1270599505	20251018	202510	2025	2025.7890	CRM	SMUGGLER						CRM			RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-6.35593220338983	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025070000	https://news.az/news/lithuania-closes-airports-belarus-border-after-balloon-sightings
1270599506	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			CRM	SMUGGLER						CRM			1	036	036	03	1	4.0	2	1	2	-6.35593220338983	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025070000	https://news.az/news/lithuania-closes-airports-belarus-border-after-balloon-sightings
1270599507	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			CRM	SMUGGLER						CRM			1	036	036	03	1	4.0	6	1	6	-6.35593220338983	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025070000	https://news.az/news/lithuania-closes-airports-belarus-border-after-balloon-sightings
1270599508	20251018	202510	2025	2025.7890	JUD	MAGISTRATE						JUD			MYS	MALAYSIA	MYS								1	084	084	08	2	7.0	2	1	2	-8.08823529411765	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Kampung Sekolah Juru, Pulau Pinang, Malaysia	MY	MY09	37402	5.31767	100.423	-2373228	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20251025070000	https://www.malaymail.com/news/malaysia/2025/10/25/husband-of-murdered-juru-woman-released-on-rm5000-bail/195867
1270599509	20251018	202510	2025	2025.7890	JUD	MAGISTRATE						JUD			MYS	KUALA LUMPUR	MYS								1	084	084	08	2	7.0	2	1	2	-8.08823529411765	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20251025070000	https://www.malaymail.com/news/malaysia/2025/10/25/husband-of-murdered-juru-woman-released-on-rm5000-bail/195867
1270599510	20251018	202510	2025	2025.7890	JUD	MAGISTRATE						JUD			MYS	MALAYSIA	MYS								1	084	084	08	2	7.0	6	1	6	-8.08823529411765	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20251025070000	https://www.malaymail.com/news/malaysia/2025/10/25/husband-of-murdered-juru-woman-released-on-rm5000-bail/195867
1270599511	20251018	202510	2025	2025.7890	JUD	MAGISTRATE						JUD			MYS	KUALA LUMPUR	MYS								1	190	190	19	4	-10.0	2	1	2	-8.08823529411765	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20251025070000	https://www.malaymail.com/news/malaysia/2025/10/25/husband-of-murdered-juru-woman-released-on-rm5000-bail/195867
1270599512	20251018	202510	2025	2025.7890	MYS	KUALA LUMPUR	MYS								JUD	MAGISTRATE						JUD			1	190	190	19	4	-10.0	2	1	2	-8.08823529411765	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Kampung Sekolah Juru, Pulau Pinang, Malaysia	MY	MY09	37402	5.31767	100.423	-2373228	20251025070000	https://www.malaymail.com/news/malaysia/2025/10/25/husband-of-murdered-juru-woman-released-on-rm5000-bail/195867
1270599513	20251018	202510	2025	2025.7890	MYS	KUALA LUMPUR	MYS								JUD	MAGISTRATE						JUD			1	190	190	19	4	-10.0	8	1	8	-8.08823529411765	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20251025070000	https://www.malaymail.com/news/malaysia/2025/10/25/husband-of-murdered-juru-woman-released-on-rm5000-bail/195867
1270599514	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			CRM	SMUGGLER						CRM			1	036	036	03	1	4.0	2	1	2	-6.35593220338983	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025070000	https://news.az/news/lithuania-closes-airports-belarus-border-after-balloon-sightings
1270599515	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								UAF	TERRORIST						UAF			0	0331	033	03	1	5.2	1	1	1	1.99284619315278	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025070000	https://www.thisdaylive.com/2025/10/25/finally-nigeria-exits-fatf-global-financial-crime-watchlist/
1270599516	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								UAF	TERRORIST						UAF			0	0331	033	03	1	5.2	1	1	1	1.99284619315278	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025070000	https://www.thisdaylive.com/2025/10/25/finally-nigeria-exits-fatf-global-financial-crime-watchlist/
1270599517	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	1.99284619315278	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025070000	https://www.thisdaylive.com/2025/10/25/finally-nigeria-exits-fatf-global-financial-crime-watchlist/
1270599518	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	1.99284619315278	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025070000	https://www.thisdaylive.com/2025/10/25/finally-nigeria-exits-fatf-global-financial-crime-watchlist/
1270599519	20251024	202510	2025	2025.8055	GBR	LONDON	GBR								COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	10	1	10	-15.2	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025070000	https://www.stabroeknews.com/2025/10/25/news/world/colombian-man-sentenced-to-42-years-for-murder-and-dismemberment-of-uk-couple/
1270599520	20251024	202510	2025	2025.8055	GUYCOP	GUYANA	GUY					COP			GUY	GUYANA	GUY								1	090	090	09	2	-2.0	4	1	4	-6.93069306930693	4	Port Kaituma, Barima-Waini, Guyana	GY	GY10	31941	7.73333	-59.8833	-922419	4	Port Kaituma, Barima-Waini, Guyana	GY	GY10	31941	7.73333	-59.8833	-922419	4	Port Kaituma, Barima-Waini, Guyana	GY	GY10	31941	7.73333	-59.8833	-922419	20251025070000	https://www.stabroeknews.com/2025/10/25/news/guyana/five-held-after-police-find-drugs-on-port-kaituma-vessel/
1270599521	20251024	202510	2025	2025.8055	GUYCOP	GUYANA	GUY					COP			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	3	1	3	-6.93069306930693	4	Port Kaituma, Barima-Waini, Guyana	GY	GY10	31941	7.73333	-59.8833	-922419	4	Port Kaituma, Barima-Waini, Guyana	GY	GY10	31941	7.73333	-59.8833	-922419	4	Port Kaituma, Barima-Waini, Guyana	GY	GY10	31941	7.73333	-59.8833	-922419	20251025070000	https://www.stabroeknews.com/2025/10/25/news/guyana/five-held-after-police-find-drugs-on-port-kaituma-vessel/
1270599522	20251024	202510	2025	2025.8055	GUYGOV	IRFAAN ALI	GUY					GOV													1	010	010	01	1	0.0	10	1	10	3.22580645161291	0								0								0								20251025070000	https://www.stabroeknews.com/2025/10/25/news/guyana/justice-cummings-taking-early-retirement/
1270599523	20251024	202510	2025	2025.8055	GUYGOV	GAIL TEIXEIRA	GUY					GOV													1	011	011	01	1	-0.1	5	1	5	-3.53982300884956	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251025070000	https://www.stabroeknews.com/2025/10/25/news/guyana/teixeira-un-coordinator-decline-comment-amid-rising-us-strikes-in-caribbean-waters/
1270599524	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.99284619315278	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025070000	https://www.thisdaylive.com/2025/10/25/finally-nigeria-exits-fatf-global-financial-crime-watchlist/
1270599525	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	1.99284619315278	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025070000	https://www.thisdaylive.com/2025/10/25/finally-nigeria-exits-fatf-global-financial-crime-watchlist/
1270599526	20251024	202510	2025	2025.8055	OPP	THE OPPOSITION						OPP			BLZ	BELIZE	BLZ								1	111	111	11	3	-2.0	4	1	4	-5.38461538461538	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251025070000	https://www.stabroeknews.com/2025/10/25/news/guyana/norton-condemns-deadly-us-attacks-on-alleged-narco-traffickers/
1270599527	20251024	202510	2025	2025.8055	OPP	THE OPPOSITION						OPP			MIL	MILITARY FORCE						MIL			1	111	111	11	3	-2.0	2	1	2	-5.38461538461538	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251025070000	https://www.stabroeknews.com/2025/10/25/news/guyana/norton-condemns-deadly-us-attacks-on-alleged-narco-traffickers/
1270599528	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								1	111	111	11	3	-2.0	2	1	2	-5.38461538461538	1	United States	US	US		39.828175	-98.5795	US	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	United States	US	US		39.828175	-98.5795	US	20251025070000	https://www.stabroeknews.com/2025/10/25/news/guyana/norton-condemns-deadly-us-attacks-on-alleged-narco-traffickers/
1270599529	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								COL	COLOMBIAN	COL								1	163	163	16	4	-8.0	1	1	1	-6.7816091954023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025070000	https://www.stabroeknews.com/2025/10/25/news/regional/us-sanctions-colombias-president-accuses-him-of-allowing-expansion-of-drug-trade/
1270599530	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								COLGOV	COLOMBIAN	COL					GOV			1	163	163	16	4	-8.0	3	1	3	-6.7816091954023	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025070000	https://www.stabroeknews.com/2025/10/25/news/regional/us-sanctions-colombias-president-accuses-him-of-allowing-expansion-of-drug-trade/
1270599531	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-6.7816091954023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025070000	https://www.stabroeknews.com/2025/10/25/news/regional/us-sanctions-colombias-president-accuses-him-of-allowing-expansion-of-drug-trade/
1270599532	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	124	124	12	3	-4.0	6	1	6	-6.7816091954023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025070000	https://www.stabroeknews.com/2025/10/25/news/regional/us-sanctions-colombias-president-accuses-him-of-allowing-expansion-of-drug-trade/
1270599533	20251024	202510	2025	2025.8055	USAOPP	UNITED STATES	USA					OPP			BLZ	BELIZE	BLZ								1	111	111	11	3	-2.0	2	1	2	-5.38461538461538	1	United States	US	US		39.828175	-98.5795	US	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	United States	US	US		39.828175	-98.5795	US	20251025070000	https://www.stabroeknews.com/2025/10/25/news/guyana/norton-condemns-deadly-us-attacks-on-alleged-narco-traffickers/
1270599534	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	1.13636363636363	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251025070000	https://www.gulte.com/movienews/378467/africa-the-new-shooting-hub-for-tollywood
1270599535	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	1.13636363636363	0								1	Tunisia	TS	TS		34	9	TS	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251025070000	https://www.gulte.com/movienews/378467/africa-the-new-shooting-hub-for-tollywood
1270599536	20251025	202510	2025	2025.8082											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	10	1	10	-8.94039735099338	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025070000	https://www.khaleejtimes.com/uae/dubai-men-jailed-digging-for-drugs
1270599537	20251025	202510	2025	2025.8082											BGR	BULGARIA	BGR								1	080	080	08	2	5.0	2	1	2	-4.93421052631579	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025070000	https://www.yahoo.com/news/articles/marco-rubio-said-us-aid-053818237.html
1270599538	20251025	202510	2025	2025.8082											BGR	BULGARIA	BGR								1	190	190	19	4	-10.0	1	1	1	-4.93421052631579	0								4	Sofiya, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofiya, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251025070000	https://www.yahoo.com/news/articles/marco-rubio-said-us-aid-053818237.html
1270599539	20251025	202510	2025	2025.8082											BGR	BULGARIA	BGR								1	190	190	19	4	-10.0	1	1	1	-4.93421052631579	0								4	Sofiya, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Bangladesh	BG	BG		24	90	BG	20251025070000	https://www.yahoo.com/news/articles/marco-rubio-said-us-aid-053818237.html
1270599540	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	3.26086956521739	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251025070000	https://www.eveningnews24.co.uk/news/25570071.dead-wax-social-opens-former-dog-house-pub-norwich/
1270599541	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-1.9047619047619	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025070000	https://www.yahoo.com/news/articles/un-stopped-working-brazils-lula-061718050.html
1270599542	20251025	202510	2025	2025.8082											COL	COLOMBIAN	COL								0	163	163	16	4	-8.0	1	1	1	-4.68364831552999	0								1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025070000	https://www.pressenterpriseonline.com/apnews/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower
1270599543	20251025	202510	2025	2025.8082											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-9.30232558139535	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251025070000	https://www.yahoo.com/news/articles/north-harris-county-12-old-022844285.html
1270599544	20251025	202510	2025	2025.8082											CRM	ILLEGAL IMMIGRANT						CRM			0	120	120	12	3	-4.0	4	1	2	-2.92983808789515	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025070000	https://www.kcci.com/article/iowa-immigration-law-judge-upholds-injunction-senate-file-2340/69152319
1270599545	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	1.036866359447	0								3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20251025070000	https://www.turlockjournal.com/news/education/stan-state-social-justice-conference-designed-as-counterbalance-through-the-insidious-times/
1270599546	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.14754098360656	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025070000	https://www.abc.net.au/news/2025-10-25/community-gathering-gladstone-house-fire-alleged-murder/105924080
1270599547	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	5	1	5	-1.56739811912225	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025070000	https://indianexpress.com/article/political-pulse/congress-no-existence-own-kerala-iuml-ezhava-leader-vellappally-natesan-10325923/
1270599548	20251025	202510	2025	2025.8082											CVL	NATIVES						CVL			0	193	193	19	4	-10.0	2	2	2	-7.62250453720508	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025070000	http://www.bignewsnetwork.com/news/278655452/bjp-leader-shot-in-bihar-bhagalpur-police-probe-underway
1270599549	20251025	202510	2025	2025.8082											CVL	NATIVES						CVL			0	193	193	19	4	-10.0	6	2	6	-7.62250453720508	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251025070000	http://www.bignewsnetwork.com/news/278655452/bjp-leader-shot-in-bihar-bhagalpur-police-probe-underway
1270599550	20251025	202510	2025	2025.8082											DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	-3.27868852459016	0								1	Denmark	DA	DA		56	10	DA	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251025070000	https://leadership.ng/eu-split-on-proposed-date-to-reduce-greenhouse-gas-emissions-by-90/
1270599551	20251025	202510	2025	2025.8082											DNKGOV	DENMARK	DNK					GOV			1	036	036	03	1	4.0	3	1	3	-3.27868852459016	0								1	Denmark	DA	DA		56	10	DA	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251025070000	https://leadership.ng/eu-split-on-proposed-date-to-reduce-greenhouse-gas-emissions-by-90/
1270599552	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	2.21653878942881	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025070000	https://redstate.com/jenniferoo/2025/10/24/feel-good-friday-down-syndrome-awareness-month-a-happy-feat-and-a-bond-of-friendship-that-birthed-it-n2195464
1270599553	20251025	202510	2025	2025.8082											ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	6	1	6	-3.22580645161291	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025070000	https://www.thedailybeast.com/why-one-name-should-go-on-that-ballroomand-its-not-jeffrey-epsteins/
