1269366934	20251018	202510	2025	2025.7890											LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	2	1	2	4.25219941348974	0								4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269366935	20251018	202510	2025	2025.7890											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	1	1	1	4.25219941348974	0								4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269366936	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	2.83018867924529	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018153000	https://www.pulse.ng/articles/entertainment/music/vvs-lagos-taps-jerig-and-prettyboy-d-o-for-unlimited-2025101814125704347
1269366937	20251018	202510	2025	2025.7890											MIL	AIR FORCE						MIL			0	190	190	19	4	-10.0	2	1	2	-2.36486486486486	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251018153000	https://www.jagonews24.com/en/national/news/86481
1269366938	20251018	202510	2025	2025.7890											MIL	AIR FORCE						MIL			0	190	190	19	4	-10.0	8	1	8	-2.36486486486486	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251018153000	https://www.jagonews24.com/en/national/news/86481
1269366939	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.53164556962025	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018153000	https://politicalwire.com/2025/10/18/trump-still-a-factor-in-november-races/
1269366940	20251018	202510	2025	2025.7890											USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	2.06746463547334	0								4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251018153000	https://www.dglobe.com/news/local/adrian-lismore-veterans-experience-midwest-honor-flight
1269366941	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.20404721753794	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269366942	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-2.5	0								3	Cleo, Texas, United States	US	USTX	TX267	30.6038	-99.8751	1379558	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018153000	https://www.el-balad.com/6736134
1269366943	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.71991247264771	0								1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20251018153000	https://www.alternet.org/hegseth-removal-gop-signal/
1269366944	20251018	202510	2025	2025.7890											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	5.55555555555556	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018153000	https://en.vietnamplus.vn/hungarian-na-speaker-commends-hcm-citys-remarkable-progress-post330725.vnp
1269366945	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								MIL	FIELD MARSHAL						MIL			0	010	010	01	1	0.0	3	1	3	-7.78443113772455	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018153000	https://www.firstpost.com/world/pakistan-and-afghanistan-hold-peace-talks-in-doha-after-fierce-border-clashes-13943240.html
1269366946	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	043	043	04	1	2.8	2	1	2	-9.92907801418437	4	Adriaan, Mpumalanga, South Africa	SF	SF07	77341	-25.6167	31.6667	-1206279	4	Adriaan, Mpumalanga, South Africa	SF	SF07	77341	-25.6167	31.6667	-1206279	4	Adriaan, Mpumalanga, South Africa	SF	SF07	77341	-25.6167	31.6667	-1206279	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258875.html
1269366947	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	2	1	2	-9.92907801418437	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258875.html
1269366948	20251018	202510	2025	2025.7890	AGR	FARMER						AGR													1	190	190	19	4	-10.0	4	1	4	-9.92907801418437	4	Adriaan, Mpumalanga, South Africa	SF	SF07	77341	-25.6167	31.6667	-1206279	0								4	Adriaan, Mpumalanga, South Africa	SF	SF07	77341	-25.6167	31.6667	-1206279	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258875.html
1269366949	20251018	202510	2025	2025.7890	AGR	FARMER						AGR													1	190	190	19	4	-10.0	6	1	6	-9.92907801418437	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	0								4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258875.html
1269366950	20251018	202510	2025	2025.7890	AUS	EYRE	AUS																		1	154	154	15	4	-7.2	3	1	3	-0.88105726872246	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018153000	https://collider.com/best-bronte-movie-adaptations-ranked/
1269366951	20251018	202510	2025	2025.7890	AUS	VICTORIA	AUS								KEN	KISUMU	KEN								1	043	043	04	1	2.8	5	1	5	-2.83479960899316	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251018153000	https://www.bbc.co.uk/news/articles/c0rpn5pv4eko
1269366952	20251018	202510	2025	2025.7890	AUS	EYRE	AUS								USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-0.88105726872246	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018153000	https://collider.com/best-bronte-movie-adaptations-ranked/
1269366953	20251018	202510	2025	2025.7890	AUT	AUSTRIA	AUT								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	4.0650406504065	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251018153000	https://www.dailydispatch.co.za/business/2025-10-18-faith-and-hard-work-at-the-heart-of-wagners-success/
1269366954	20251018	202510	2025	2025.7890	BEL	BELGIAN	BEL								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-2.24719101123595	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018153000	https://en.interfax.com.ua/news/general/1113619.html
1269366955	20251018	202510	2025	2025.7890	BELGOV	BELGIAN	BEL					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	3	1	3	-2.24719101123595	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018153000	https://en.interfax.com.ua/news/general/1113619.html
1269366956	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								GOV	PUBLIC RELATIONS OFFICER						GOV			0	160	160	16	4	-4.0	2	1	2	-1.85873605947956	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018153000	https://www.indiablooms.com/world/bangladesh-fire-breaks-out-at-dhaka-airports-cargo-section-all-flight-operations-suspended/details
1269366957	20251018	202510	2025	2025.7890	BGD	DHAKA	BGD								GOV	PUBLIC RELATIONS OFFICER						GOV			0	191	191	19	4	-9.5	1	1	1	-1.85873605947956	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018153000	https://www.indiablooms.com/world/bangladesh-fire-breaks-out-at-dhaka-airports-cargo-section-all-flight-operations-suspended/details
1269366958	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	4	1	4	-1.85873605947956	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	20251018153000	https://www.indiablooms.com/world/bangladesh-fire-breaks-out-at-dhaka-airports-cargo-section-all-flight-operations-suspended/details
1269366959	20251018	202510	2025	2025.7890	BUS	BOSS						BUS													0	010	010	01	1	0.0	3	1	3	0.49652432969215	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018153000	https://collider.com/boston-blue-premiere-tom-selleck-cameo-frank-phone-call-blue-bloods/
1269366960	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	7	1	7	0.16025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269366961	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	3	1	3	0.16025641025641	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269366962	20251018	202510	2025	2025.7890	BUS	TRADER						BUS													0	012	012	01	1	-0.4	10	1	10	1.74418604651163	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251018153000	https://www.manilatimes.net/2025/10/18/tmt-newswire/globenewswire/bittam-create-no-kyc-up-to-200-leverage-zero-slippage-zero-funding-fees-100-deposit-bonus-and-up-to-3000-new-user-rewards/2203532
1269366963	20251018	202510	2025	2025.7890	BUS	BANK						BUS													1	012	012	01	1	-0.4	10	1	10	-0.52770448548813	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018153000	https://vietnamnews.vn/economy/1727581/inspection-finds-major-banks-misused-trillions-of-dong-from-bond-issues.html
1269366964	20251018	202510	2025	2025.7890	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	6	1	6	6.45586297760211	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018153000	https://robbreport.com/motors/aviation/business-class-airlines-quiet-luxury-makeover-1237254280/
1269366965	20251018	202510	2025	2025.7890	BUS	PRODUCER						BUS													0	020	020	02	1	3.0	6	1	6	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269366966	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	3	1	3	4.0650406504065	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251018153000	https://www.dailydispatch.co.za/business/2025-10-18-faith-and-hard-work-at-the-heart-of-wagners-success/
1269366967	20251018	202510	2025	2025.7890	BUS	BOSS						BUS													0	040	040	04	1	1.0	3	1	3	0.49652432969215	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018153000	https://collider.com/boston-blue-premiere-tom-selleck-cameo-frank-phone-call-blue-bloods/
1269366968	20251018	202510	2025	2025.7890	BUS	BOSS						BUS													0	042	042	04	1	1.9	5	1	5	0.49652432969215	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018153000	https://collider.com/boston-blue-premiere-tom-selleck-cameo-frank-phone-call-blue-bloods/
1269366969	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													0	070	070	07	2	7.0	2	1	2	0.16025641025641	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269366970	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													0	070	070	07	2	7.0	1	1	1	0.16025641025641	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269366971	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	-3.44444444444444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018153000	https://therealdeal.com/new-york/2025/10/18/daily-dirt-a-restaurant-lease-and-a-stroke-of-bad-luck/
1269366972	20251018	202510	2025	2025.7890	BUS	PRODUCER						BUS													0	0874	087	08	2	10.0	4	1	4	-2.37709346299298	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269366973	20251018	202510	2025	2025.7890	BUS	PRODUCER						BUS													0	0874	087	08	2	10.0	2	1	2	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	Germany	GM	GM		51.5	10.5	GM	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269366974	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS													0	0874	087	08	2	10.0	10	1	10	-3.44444444444444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018153000	https://therealdeal.com/new-york/2025/10/18/daily-dirt-a-restaurant-lease-and-a-stroke-of-bad-luck/
1269366975	20251018	202510	2025	2025.7890	BUS	BANK						BUS													1	110	110	11	3	-2.0	10	1	10	-0.52770448548813	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018153000	https://vietnamnews.vn/economy/1727581/inspection-finds-major-banks-misused-trillions-of-dong-from-bond-issues.html
