1272696993	20251007	202510	2025	2025.7589	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								1	060	060	06	2	6.0	4	1	4	1.91256830601093	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251106040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/thai-government-hopeful-of-resuming-peace-talks-in-southern-region-soon
1272696994	20251007	202510	2025	2025.7589	USA	UTAH	USA																		0	050	050	05	1	3.5	5	1	5	-1.92502532928065	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106040000	https://www.ksl.com:443/article/51400924/perfect-storm-of-ugly-democrats-warn-of-impacts-to-utahns-if-premium-subsidies-expire
1272696995	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.01419878296146	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106040000	https://www.nbcdfw.com/entertainment/entertainment-news/david-harbour-stranger-things-press-tour-truth/3941671/
1272696996	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								EDU	SCHOOL						EDU			0	084	084	08	2	7.0	2	1	2	-5.0251256281407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106040000	https://www.nvdaily.com/associated_press_national/chicago-day-care-worker-detained-by-immigration-agents-at-drop-off-time-for-children/article_4c4a3b99-55e6-53e7-a928-bf659d01c5be.html
1272696997	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			0	075	075	07	2	7.0	8	1	8	-5.0251256281407	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251106040000	https://www.nvdaily.com/associated_press_national/chicago-day-care-worker-detained-by-immigration-agents-at-drop-off-time-for-children/article_4c4a3b99-55e6-53e7-a928-bf659d01c5be.html
1272696998	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	6	1	6	-4.60750853242321	0								4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251106040000	https://www.ewn.co.za/2025/11/06/who-is-setting-fire-to-the-amazon
1272696999	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			0	143	143	14	3	-6.5	6	1	6	-4.63320463320463	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106040000	https://www.ksl.com:443/article/51401143/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration
1272697000	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	6	1	6	-4.60750853242321	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	0								4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251106040000	https://www.ewn.co.za/2025/11/06/who-is-setting-fire-to-the-amazon
1272697001	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	-4.63320463320463	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251106040000	https://www.ksl.com:443/article/51401143/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration
1272697002	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	-4.63320463320463	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251106040000	https://www.ksl.com:443/article/51401143/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration
1272697003	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	143	143	14	3	-6.5	2	1	2	-4.63320463320463	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106040000	https://www.ksl.com:443/article/51401143/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration
1272697004	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	143	143	14	3	-6.5	2	1	2	-4.63320463320463	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251106040000	https://www.ksl.com:443/article/51401143/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration
1272697005	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	8	1	8	-3.16742081447964	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106040000	https://upnorthlive.com/news/nation-world/alabama-sen-tuberville-says-he-would-support-us-troops-going-into-nigeria-donald-trump-iran-china
1272697006	20251030	202510	2025	2025.8219	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-3.16742081447964	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106040000	https://upnorthlive.com/news/nation-world/alabama-sen-tuberville-says-he-would-support-us-troops-going-into-nigeria-donald-trump-iran-china
1272697007	20251030	202510	2025	2025.8219	ROU	ROMANIA									HRV	CROATIA	HRV								1	090	090	09	2	-2.0	10	1	10	0.0752445447705101	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251106040000	https://entertainmentnow.com/the-amazing-race/season-38-winners-2025-episode-7-spoilers/
1272697008	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-3.18627450980392	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106040000	https://www.businessinsider.com/usda-snap-benefits-food-stamps-president-trump-threat-government-shutdown-2025-11
1272697009	20251030	202510	2025	2025.8219	USA	MASSACHUSETTS	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-3.18627450980392	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106040000	https://www.businessinsider.com/usda-snap-benefits-food-stamps-president-trump-threat-government-shutdown-2025-11
1272697010	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-3.18627450980392	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106040000	https://www.businessinsider.com/usda-snap-benefits-food-stamps-president-trump-threat-government-shutdown-2025-11
1272697011	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-3.18627450980392	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106040000	https://www.businessinsider.com/usda-snap-benefits-food-stamps-president-trump-threat-government-shutdown-2025-11
1272697012	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-3.18627450980392	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106040000	https://www.businessinsider.com/usda-snap-benefits-food-stamps-president-trump-threat-government-shutdown-2025-11
1272697013	20251030	202510	2025	2025.8219	USAJUD	RHODE ISLAND	USA					JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-3.18627450980392	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106040000	https://www.businessinsider.com/usda-snap-benefits-food-stamps-president-trump-threat-government-shutdown-2025-11
1272697014	20251030	202510	2025	2025.8219	USAJUD	RHODE ISLAND	USA					JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-3.18627450980392	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106040000	https://www.businessinsider.com/usda-snap-benefits-food-stamps-president-trump-threat-government-shutdown-2025-11
1272697015	20251030	202510	2025	2025.8219	USAJUD	RHODE ISLAND	USA					JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-3.18627450980392	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106040000	https://www.businessinsider.com/usda-snap-benefits-food-stamps-president-trump-threat-government-shutdown-2025-11
1272697016	20251105	202511	2025	2025.8356	COP	POLICE						COP			MDV	MALE	MDV								1	110	110	11	3	-2.0	20	1	20	-8.86091724825523	0								0								0								20251106040000	https://www.miragenews.com/charges-threat-with-firearm-palmerston-1565041/
1272697017	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	4	-3.862660944206	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251106040000	https://www.straitstimes.com/world/brazilian-influencer-known-as-human-barbie-found-dead-investigations-under-way
1272697018	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	5.43071161048689	0								1	United States	US	US		39.828175	-98.5795	US	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251106040000	http://www.prnewswire.com/news-releases/the-2025-chinese-congress-on-holistic-integrative-oncology-cchio-will-be-held-in-kunming-presenting-a-new-landscape-of-integrated-cancer-prevention-and-treatment-from-a-global-perspective-302606482.html
1272697019	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	-2.68714011516314	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251106040000	https://cyprus-mail.com/2025/11/06/our-view-why-is-the-first-lady-so-opposed-to-making-public-the-names-of-her-charitys-donors
1272697020	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			0	090	090	09	2	-2.0	10	1	10	-4.41717791411043	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106040000	https://tribune.com.pk/story/2576077/flights-snarl-as-pia-engineers-clash
1272697021	20251106	202511	2025	2025.8384											CAN	OTTAWA	CAN								0	130	130	13	3	-4.4	1	1	1	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251106040000	https://www.cjme.com/2025/11/05/federal-budget-does-little-for-saskatchewan-organizations/
1272697022	20251106	202511	2025	2025.8384											CAN	OTTAWA	CAN								0	130	130	13	3	-4.4	1	1	1	0	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251106040000	https://www.cjme.com/2025/11/05/federal-budget-does-little-for-saskatchewan-organizations/
1272697023	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-3.95136778115502	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251106040000	https://www.digitaltrends.com/space/three-taikonauts-are-dealing-with-an-unexpected-challenge-in-earth-orbit/
1272697024	20251106	202511	2025	2025.8384											CUB	CUBA	CUB								1	051	051	05	1	3.4	2	1	2	0.70422535211268	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106040000	https://www.cubaheadlines.com/articles/314333
1272697025	20251106	202511	2025	2025.8384											CUB	CUBA	CUB								1	051	051	05	1	3.4	1	1	1	0.70422535211268	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	20251106040000	https://www.cubaheadlines.com/articles/314333
1272697026	20251106	202511	2025	2025.8384											CUB	CUBA	CUB								0	063	063	06	2	7.4	10	1	10	-13.3680555555556	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106040000	https://www.cubaheadlines.com/articles/314332
1272697027	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	4.10358565737052	0								3	Laverkin, Utah, United States	US	USUT	UT053	37.2011	-113.27	1429398	3	Laverkin, Utah, United States	US	USUT	UT053	37.2011	-113.27	1429398	20251106040000	https://www.stgeorgeutah.com/news/southern-utah-s-municipal-races-bring-new-leadership-familiar-names-across-city-councils/article_a26c3647-ae3f-47e6-abbe-929c2717446f.html
1272697028	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	3	1	3	4.10358565737052	0								3	Laverkin, Utah, United States	US	USUT	UT053	37.2011	-113.27	1429398	3	Laverkin, Utah, United States	US	USUT	UT053	37.2011	-113.27	1429398	20251106040000	https://www.stgeorgeutah.com/news/southern-utah-s-municipal-races-bring-new-leadership-familiar-names-across-city-councils/article_a26c3647-ae3f-47e6-abbe-929c2717446f.html
1272697029	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.64948453608248	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106040000	https://www.abccolumbia.com/2025/11/05/sc-state-guard-steps-in-at-local-food-banks-as-government-shutdown-continues-snap-benefits-end/
1272697030	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-7.62987012987013	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251106040000	https://timesofindia.indiatimes.com/city/gurgaon/stalker-who-shot-at-17-year-old-in-faridabad-arrested-after-two-day-search/articleshow/125111097.cms
1272697031	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-5.14018691588785	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106040000	https://www.fox10phoenix.com/news/sky-harbor-sees-delays-cancellations-amid-shutdown-nationwide-flight-cuts
1272697032	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	2.37510237510238	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106040000	https://communityimpact.com/dallas-fort-worth/mckinney/education/2025/11/05/mckinney-isd-to-close-repurpose-3-elementary-schools/
1272697033	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	3	1	3	1.48849797023004	0								4	Morets, Samarskaya Oblast', Russia	RS	RS65	25096	52.4256	50.325	-2960053	4	Morets, Samarskaya Oblast', Russia	RS	RS65	25096	52.4256	50.325	-2960053	20251106040000	https://missionlocal.org/2025/11/new-mural-honors-la-victoria-welcomes-cinderella-bakery/
1272697034	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	2	1	2	1.48849797023004	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106040000	https://missionlocal.org/2025/11/new-mural-honors-la-victoria-welcomes-cinderella-bakery/
1272697035	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.19762845849802	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251106040000	https://www.kitv.com/news/honolulu-city-council-debates-north-shore-ranchs-controversial-gondola-amid-protests/article_83668346-e3d2-4696-bb3b-bc0da9e62c9c.html
1272697036	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	4.10358565737052	0								3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20251106040000	https://www.stgeorgeutah.com/news/southern-utah-s-municipal-races-bring-new-leadership-familiar-names-across-city-councils/article_a26c3647-ae3f-47e6-abbe-929c2717446f.html
1272697037	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	2	1	2	-2.12765957446808	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106040000	https://www.pennlive.com/news/2025/11/hacc-defies-sunshine-act-accuses-faculty-of-yanking-materials-as-dispute-continues.html
1272697038	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	8	1	8	-2.12765957446808	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106040000	https://www.pennlive.com/news/2025/11/hacc-defies-sunshine-act-accuses-faculty-of-yanking-materials-as-dispute-continues.html
1272697039	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.78571428571429	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106040000	https://www.wxxv25.com/gautier-high-honors-veterans-at-26th-annual-veterans-breakfast/
1272697040	20251106	202511	2025	2025.8384											ETHJUD	ETHIOPIA	ETH					JUD			1	042	042	04	1	1.9	2	1	2	-5.91016548463357	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106040000	https://www.nvdaily.com/associated_press_national/first-civil-trial-over-737-max-crash-in-ethiopia-begins-as-boeing-settles-three-more/article_d5ca01bc-e156-5350-94d3-1b511d4c32ae.html
1272697041	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	5.55555555555556	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251106040000	https://wwd.com/business-news/retail/selfridges-christmas-windows-disney-unveil-1238336927/
1272697042	20251106	202511	2025	2025.8384											GHAHLH	GHANA	GHA					HLH			0	042	042	04	1	1.9	4	1	4	-8.21917808219178	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251106040000	https://www.ghanaweb.com/GhanaHomePage/regional/Ehi-police-station-razed-after-youth-demand-release-of-murder-suspect-2008254
1272697043	20251106	202511	2025	2025.8384											GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	4	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251106040000	https://www.samaa.tv/2087341393-2-100-sikh-pilgrims-from-india-reach-pakistan-for-guru-nanak-birth-anniversary
1272697044	20251106	202511	2025	2025.8384											GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	5	1	5	-2.09840810419682	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106040000	https://jowhar.com/un-cop30-looks-to-boost-sluggish-global-progress-on-climate-targets/
1272697045	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	4.54545454545455	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251106040000	https://www.fukuoka-now.com/en/news/fukuoka-starts-building-one-health-center-in-miyama/
