1261000769	20250827	202508	2025	2025.6493	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	1.16913484021824	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250903044500	https://www.wellandtribune.ca/news/canada/city-of-brantford-council-notes-for-august-26-2025/article_b4178360-7716-51b8-b8eb-429ed5811135.html
1261000770	20250827	202508	2025	2025.6493	FRAGOV	FRANCE	FRA					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.97202797202797	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903044500	https://www.euractiv.com/section/politics/opinion/europes-lost-moment-and-the-back-to-school-blues/
1261000771	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			GOV	PRIME MINISTER						GOV			1	160	160	16	4	-4.0	24	4	24	-2.48357021269079	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250903044500	https://www.khaleejtimes.com/world/asia/acting-thai-government-moves-to-dissolve-parliament-2
1261000772	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			KHM	CAMBODIA	KHM								1	160	160	16	4	-4.0	8	4	8	-2.48357021269079	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250903044500	https://www.khaleejtimes.com/world/asia/acting-thai-government-moves-to-dissolve-parliament-2
1261000773	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			KHMGOV	CAMBODIA	KHM					GOV			1	160	160	16	4	-4.0	8	4	8	-2.48357021269079	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250903044500	https://www.khaleejtimes.com/world/asia/acting-thai-government-moves-to-dissolve-parliament-2
1261000774	20250827	202508	2025	2025.6493	RUS	RUSSIAN	RUS								EGY	EGYPTIAN	EGY								0	0841	084	08	2	7.0	1	1	1	-5.6390977443609	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250903044500	https://www.theglobeandmail.com/world/article-russia-anti-putin-dissidents-carney-letter-canada-us-trump/
1261000775	20250827	202508	2025	2025.6493	RUS	RUSSIAN	RUS								EGY	EGYPTIAN	EGY								0	0841	084	08	2	7.0	1	1	1	-5.6390977443609	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Domodedovo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.4413	37.7537	-2902898	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903044500	https://www.theglobeandmail.com/world/article-russia-anti-putin-dissidents-carney-letter-canada-us-trump/
1261000776	20250827	202508	2025	2025.6493	RUS	RUSSIAN	RUS								EGYGOV	EGYPTIAN	EGY					GOV			0	0841	084	08	2	7.0	3	1	3	-5.6390977443609	4	Domodedovo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.4413	37.7537	-2902898	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250903044500	https://www.theglobeandmail.com/world/article-russia-anti-putin-dissidents-carney-letter-canada-us-trump/
1261000777	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.61707988980717	3	Big Island, Florida, United States	US	USFL	FL103	27.907	-82.6412	278689	0								3	Big Island, Florida, United States	US	USFL		27.907	-82.6412	278689	20250903044500	https://www.yahoo.com/news/articles/kiko-strengthens-category-2-hurricane-035300199.html
1261000778	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	1.69952413324269	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261000779	20250902	202509	2025	2025.6630	GOVLAB	LABOUR MINIST						GOV	LAB		MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-4.77326968973747	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250903044500	https://www.sowetanlive.co.za/opinion/columnists/2025-09-03-sowetan-says--govt-must-act-with-urgency-to-save-jobs/
1261000780	20250902	202509	2025	2025.6630	JAM	KINGSTON	JAM								COP	DETECTIVE						COP			1	186	186	18	4	-10.0	10	1	10	-6.27306273062731	0								0								0								20250903044500	https://www.miragenews.com/serious-drug-offences-at-kingston-1526090/
1261000781	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.69952413324269	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261000782	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	1.69952413324269	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261000783	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	1.69952413324269	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261000784	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	020	020	02	1	3.0	10	1	10	-0.71942446043166	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903044500	https://www.philstar.com/headlines/2025/09/03/2470156/deped-seeks-record-p928-billion-budget-biggest-jump-decade
1261000785	20250903	202509	2025	2025.6658											AFG	JALALABAD	AFG								0	042	042	04	1	1.9	2	1	2	-10.9481915933529	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250903044500	https://jowhar.com/humanitarian-workers-in-afghanistan-grow-despairing-following-earthquake/
1261000786	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	-10.9481915933529	0								4	Chawkay, Kandahar, Afghanistan	AF	AF23	3773	31.7076	66.6109	9162066	4	Chawkay, Kandahar, Afghanistan	AF	AF23	3773	31.7076	66.6109	9162066	20250903044500	https://jowhar.com/humanitarian-workers-in-afghanistan-grow-despairing-following-earthquake/
1261000787	20250903	202509	2025	2025.6658											AGR	FISHER						AGR			0	040	040	04	1	1.0	3	1	3	-1.07663077897404	0								3	Apollo Theatre, New York, United States	US	USNY		40.81	-73.95	2083731	3	Apollo Theatre, New York, United States	US	USNY		40.81	-73.95	2083731	20250903044500	https://uptownmagazine.com/2022/11/17/dr-guy-fisher-from-the-real-godfather-of-harlem-to-phd/
1261000788	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	042	042	04	1	1.9	4	1	4	1.73913043478261	0								3	Aldie, Virginia, United States	US	USVA	VA107	38.9757	-77.6414	1495187	3	Aldie, Virginia, United States	US	USVA	VA107	38.9757	-77.6414	1495187	20250903044500	https://www.fauquiernow.com/news/features_events/from-sperryville-to-millions-of-tiktok-raves-moose-and-phoebe-dog-treats-become-overnight-sensation/article_f31780ce-1093-5272-b485-661bf9e4b4bc.html
1261000789	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	1.73913043478261	0								3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	20250903044500	https://www.fauquiernow.com/news/features_events/from-sperryville-to-millions-of-tiktok-raves-moose-and-phoebe-dog-treats-become-overnight-sensation/article_f31780ce-1093-5272-b485-661bf9e4b4bc.html
1261000790	20250903	202509	2025	2025.6658											BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	7	1	7	-5.93220338983051	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250903044500	https://qcostarica.com/bolsonaro-on-trial-brazil-judges-the-coup-that-sought-to-dynamite-its-democracy/
1261000791	20250903	202509	2025	2025.6658											BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	1	1	1	-5.93220338983051	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	https://qcostarica.com/bolsonaro-on-trial-brazil-judges-the-coup-that-sought-to-dynamite-its-democracy/
1261000792	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	2.94117647058824	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903044500	https://www.manilatimes.net/2025/09/03/tmt-newswire/plentisoft/new-womens-business-owners-group-gets-bipartisan-congressional-support-at-latest-southern-california-meeting/2177906
1261000793	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	3.19148936170212	0								3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20250903044500	https://www.semissourian.com/news/semo-food-bank-hosts-resource-fair-mobile-food-pantry-63a9f065
1261000794	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	3.19148936170212	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903044500	https://www.semissourian.com/news/semo-food-bank-hosts-resource-fair-mobile-food-pantry-63a9f065
1261000795	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-3.46820809248555	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250903044500	https://www.kxnet.com/news/local-news/feed-the-hungry-tour-makes-stop-in-minot-for-hunger-awareness-campaign/
1261000796	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-5.59284116331097	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250903044500	https://gazette.com/news/us-world/taiwan-criticises-strongmen-cults-as-china-holds-military-parade/article_168c0dd2-9d45-5598-b366-dec1b252f7b4.html
1261000797	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-5.44662309368191	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250903044500	https://www.yahoo.com/news/articles/day-chinas-war-parade-taiwan-034511506.html
1261000798	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								0	042	042	04	1	1.9	4	2	4	-5.51973212849644	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250903044500	https://gazette.com/news/us-world/taiwan-criticises-strongmen-cults-as-china-holds-military-parade/article_168c0dd2-9d45-5598-b366-dec1b252f7b4.html
1261000799	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	-1.35135135135135	0								1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903044500	https://www.firstpost.com/world/china-victory-day-parade-xi-dong-feng-nuclear-ballistic-missiles-putin-kim-jong-un-13930362.html
1261000800	20250903	202509	2025	2025.6658											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	2	1	2	2.1108179419525	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903044500	https://www.hindustantimes.com/world-news/xi-jinping-putin-and-kim-jong-un-seen-together-share-laughs-china-victory-parade-101756868810589.html
1261000801	20250903	202509	2025	2025.6658											COP	PRISON						COP			1	040	040	04	1	1.0	10	1	10	-6.74646354733406	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250903044500	https://www.vindy.com/news/local-news/2025/09/neocc-prison-inmate-killed-in-stabbing/
1261000802	20250903	202509	2025	2025.6658											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-6.74646354733406	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250903044500	https://www.vindy.com/news/local-news/2025/09/neocc-prison-inmate-killed-in-stabbing/
1261000803	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-4.93562231759657	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Mazomanie, Wisconsin, United States	US	USWI	WI025	43.1767	-89.7948	1569153	20250903044500	https://www.hngnews.com/the_star/local_news/dane-county-sheriffs-report-suspect-dead-in-mazomanie-investigation/article_d41f2832-ca36-4dfa-963f-e7ae76312e83.html
1261000804	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-4.93562231759657	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250903044500	https://www.hngnews.com/the_star/local_news/dane-county-sheriffs-report-suspect-dead-in-mazomanie-investigation/article_d41f2832-ca36-4dfa-963f-e7ae76312e83.html
1261000805	20250903	202509	2025	2025.6658											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-6.22710622710623	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903044500	https://www.yahoo.com/news/articles/rocky-mountain-jail-leadership-academy-005903502.html
1261000806	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.93562231759657	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250903044500	https://www.hngnews.com/the_star/local_news/dane-county-sheriffs-report-suspect-dead-in-mazomanie-investigation/article_d41f2832-ca36-4dfa-963f-e7ae76312e83.html
1261000807	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	113	113	11	3	-2.0	10	1	10	-7.96324655436443	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903044500	https://theconversation.com/whats-behind-the-rioting-in-indonesia-and-will-the-much-loathed-political-elite-back-down-264470
1261000808	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	5.24193548387097	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903044500	https://instinctmagazine.com/btss-v-left-a-lipstick-trail-at-a-gay-bar-and-the-gays-followed-it/
1261000809	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-2.46153846153846	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20250903044500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-broadfocus-town-protest-ice-immigrant-vigil-labor-day
1261000810	20250903	202509	2025	2025.6658											CVL	HIKER						CVL			1	190	190	19	4	-10.0	5	1	5	-8.95522388059705	0								5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20250903044500	https://www.hits96.com/i/hiker-85-killed-by-herd-of-cows-in-austrian-alps/
1261000811	20250903	202509	2025	2025.6658											DEU	HANOVER	DEU								1	046	046	04	1	7.0	5	1	5	1.59574468085106	0								0								0								20250903044500	https://www.wwaytv3.com/rally-for-better-hospital-care-at-novant-health-new-hanover-regional-medical-center-held-in-wilmington/
1261000812	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	-0.70093457943925	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903044500	https://www.dailyprincetonian.com/article/2025/09/princeton-opinion-reactions-schedule-timing-class
1261000813	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	12	1	6	-0.66006600660066	0								3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261000814	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-0.66006600660066	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261000815	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	4	-0.66006600660066	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261000816	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	8.1267217630854	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250903044500	https://www.vindy.com/obituaries/2025/09/dorothy-l-kish-1942-2025/
1261000817	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-6.29820051413882	0								4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	20250903044500	https://www.firstpost.com/explainers/history-today-how-alexander-fleming-discovered-penicillin-13929872.html
1261000818	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	-2.97202797202797	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903044500	https://www.euractiv.com/section/politics/opinion/europes-lost-moment-and-the-back-to-school-blues/
1261000819	20250903	202509	2025	2025.6658											FIN	FINLAND	FIN								1	060	060	06	2	6.0	3	1	3	4.71092077087795	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903044500	https://www.theglobeandmail.com/arts/music/article-john-storgards-national-arts-centre-orchestras-music-director/
1261000820	20250903	202509	2025	2025.6658											FIN	FINLAND	FIN								1	084	084	08	2	7.0	2	1	2	5.52486187845304	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903044500	https://www.wellandtribune.ca/entertainment/finnish-conductor-john-storgards-named-next-music-director-of-nac-orchestra/article_567f1988-a956-5462-9aee-b1e141e6a47f.html
1261000821	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	2.62295081967213	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20250903044500	https://www.worcesternews.co.uk/news/25434106.mfg-solicitors-expands-leadership-team-worcester/
1261000822	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	8	1	8	9.80392156862745	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250903044500	https://www.basingstokegazette.co.uk/news/25435074.hampshire-fare-showcase-speciality-fine-food-fair/
1261000823	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-8.02919708029197	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903044500	https://www.yahoo.com/news/articles/bond-denied-man-jailed-mccoll-013047386.html
