1263816632	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA																		0	045	045	04	1	5.0	1	1	1	-0.50632911392405	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								1	Israel	IS	IS		31.5	34.75	IS	20250918091500	https://www.i24news.tv/en/news/middle-east/levant-turkey/artc-syrian-fm-visits-washington-after-al-sharaa-says-talks-with-israel-could-yield-results-in-coming-days
1263816633	20250917	202509	2025	2025.7041	MED	EDITOR IN CHIEF						MED													1	040	040	04	1	1.0	5	1	5	0.62893081761007	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20250918091500	https://www.cityam.com/will-the-uk-be-a-partner-to-us-tech-or-just-a-customer/
1263816634	20250917	202509	2025	2025.7041	MED	EDITOR IN CHIEF						MED			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	5	1	5	0.62893081761007	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250918091500	https://www.cityam.com/will-the-uk-be-a-partner-to-us-tech-or-just-a-customer/
1263816635	20250917	202509	2025	2025.7041	ZWEGOV	ZIMBABWE	ZWE					GOV			GOV	POLITBURO						GOV			1	010	010	01	1	0.0	2	1	2	3.62318840579711	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918091500	https://bulawayo24.com/index-id-news-sc-national-byo-257593.html
1263816636	20250917	202509	2025	2025.7041	ZWEGOV	ZIMBABWE	ZWE					GOV			GOV	POLITBURO						GOV			1	040	040	04	1	1.0	2	1	2	3.62318840579711	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918091500	https://bulawayo24.com/index-id-news-sc-national-byo-257593.html
1263816637	20250918	202509	2025	2025.7068											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	8	1	8	0.79365079365079	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250918091500	https://gulfnews.com/uae/government/dubai-warns-of-jail-fines-for-transfers-to-shady-accounts-1.500274024
1263816638	20250918	202509	2025	2025.7068											BGDMED	BANGLADESH	BGD					MED			0	190	190	19	4	-10.0	2	1	2	-7.57894736842106	0								4	Meghna River, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.8333	-2728364	4	Meghna River, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.8333	-2728364	20250918091500	https://www.journalismpakistan.com/taliban-ban-fiber-optic-internet-in-balkh-and-nine-provinces-cpj-demands-restoration
1263816639	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	1.36363636363637	0								3	Upton, Wyoming, United States	US	USWY	WY045	44.0997	-104.628	1609170	3	Upton, Wyoming, United States	US	USWY	WY045	44.0997	-104.628	1609170	20250918091500	https://www.businessinsider.com/high-school-college-isnt-main-goal-2025-9
1263816640	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	-4.73372781065089	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918091500	https://xpatloop.com/channels/2025/09/toilet-troubles-and-massive-losses-foreign-guest-workers-to-be-fired-by-sk-in-hungary.html
1263816641	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-1.21527777777777	0								1	Bangladesh	BG	BG		24	90	BG	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250918091500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2733046-q-a-outlook-bright-for-india-s-secondary-steel-sector
1263816642	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	6.20985010706638	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250918091500	https://www.fairmontsentinel.com/news/local-news/2025/09/18/kinship-raises-funds-awareness-for-programs-with-sale/
1263816643	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	5.46047269763651	0								4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20250918091500	https://www.daytondailynews.com/lifestyles/a-day-in-the-life-of-dcdc-dancer-fabio-tello/FDA5GROQSBDXFLNL7IMY624WOU/
1263816644	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.28328611898017	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918091500	https://www.businessinsider.com/gucci-new-ceo-francesca-bellettini-kering-luxury-giant-2025-9
1263816645	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	3.78006872852233	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918091500	https://www.rfglobalnet.com/doc/sfl-missions-inc-awarded-contract-to-develop-three-new-hawkeye-satellite-clusters-for-radio-frequency-detection-0001
1263816646	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	5	1	5	-1.57977883096366	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918091500	https://www.livemint.com/money/personal-finance/retail-investors-portfolio-fund-managers-portfolio-simple-investing-tips-11758180815412.html
1263816647	20250918	202509	2025	2025.7068											BUS	GENERAL CONTRACTOR						BUS			1	0874	087	08	2	10.0	6	1	6	-3.78947368421053	0								3	City Of Atlanta, Georgia, United States	US	USGA		33.763	-84.4229	2403126	3	City Of Atlanta, Georgia, United States	US	USGA		33.763	-84.4229	2403126	20250918091500	https://www.wsbtv.com/news/local/atlanta/atlanta-condo-residents-could-get-update-their-failing-balconies-within-days/VNMFCCQBVNDFPNGRAR3EZKIC6I/
1263816648	20250918	202509	2025	2025.7068											BUS	ENTREPRENEUR						BUS			1	112	112	11	3	-2.0	10	1	10	-5.64263322884013	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918091500	https://bulawayo24.com/index-id-news-sc-national-byo-257592.html
1263816649	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	6	1	6	-1.44079243583971	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250918091500	https://www.legalbusinessonline.com:443/features/anti-corruption-risk-reckoning
1263816650	20250918	202509	2025	2025.7068											CHN	SHANGHAI	CHN								1	062	062	06	2	7.4	2	1	2	4.76190476190476	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918091500	https://www.miragenews.com/rmit-expands-in-shanghai-welcomes-international-1536105/
1263816651	20250918	202509	2025	2025.7068											CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	5	1	5	-1.67130919220055	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918091500	https://www.hobartpulp.com/web_features/what-becomes-a-gentile-s-dream
1263816652	20250918	202509	2025	2025.7068											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-3.94321766561514	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250918091500	https://english.hani.co.kr/arti/english_edition/english_editorials/1004712.html
1263816653	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	141	141	14	3	-6.5	1	1	1	-4.4750430292599	0								4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250918091500	https://www.express.co.uk/news/uk/2110076/school-bolsters-security-asks-teachers
1263816654	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	0.66225165562914	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918091500	https://www.miragenews.com/osce-envoy-warns-of-diminishing-civic-space-in-1536102/
1263816655	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	4.55373406193079	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918091500	https://www.thedp.com/article/2025/09/penn-sara-bachman-dean-reappointment-sp2
1263816656	20250918	202509	2025	2025.7068											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	5	1	5	-7.61316872427984	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918091500	https://www.firstpost.com/opinion/the-price-of-ignoring-migration-britains-democratic-erosion-in-motion-13934790.html
1263816657	20250918	202509	2025	2025.7068											CVLLEG	CIVIL SOCIETY						CVL	LEG		1	042	042	04	1	1.9	3	1	3	0.66225165562914	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250918091500	https://www.miragenews.com/osce-envoy-warns-of-diminishing-civic-space-in-1536102/
1263816658	20250918	202509	2025	2025.7068											CVLLEG	CIVIL SOCIETY						CVL	LEG		1	042	042	04	1	1.9	2	1	2	0.66225165562914	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918091500	https://www.miragenews.com/osce-envoy-warns-of-diminishing-civic-space-in-1536102/
1263816659	20250918	202509	2025	2025.7068											DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-2.83185840707965	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250918091500	https://www.thelocal.de/20250918/today-in-germany-a-roundup-of-the-latest-news-on-thursday-88
1263816660	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	1.74621653084982	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918091500	https://leadership.ng/shortage-of-skilled-hands-threatens-coding-python-others-in-new-curriculum/
1263816661	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.42920353982301	0								3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	20250918091500	https://www.mirror.co.uk/tv/tv-news/what-watch-after-summer-turned-35922259
1263816662	20250918	202509	2025	2025.7068											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	10	1	10	2.19178082191781	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250918091500	https://timesofmalta.com/article/opit-launches-innovative-ai-tool-students-academic-staff-a2.1116396
1263816663	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	3	1	3	1.36363636363637	0								3	Upton, Wyoming, United States	US	USWY	WY045	44.0997	-104.628	1609170	3	Upton, Wyoming, United States	US	USWY	WY045	44.0997	-104.628	1609170	20250918091500	https://www.businessinsider.com/high-school-college-isnt-main-goal-2025-9
1263816664	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	2	1	2	1.36363636363637	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Upton, Wyoming, United States	US	USWY	WY045	44.0997	-104.628	1609170	20250918091500	https://www.businessinsider.com/high-school-college-isnt-main-goal-2025-9
1263816665	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	141	141	14	3	-6.5	2	1	2	-4.4750430292599	0								4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250918091500	https://www.express.co.uk/news/uk/2110076/school-bolsters-security-asks-teachers
1263816666	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	6	1	6	-7.48299319727891	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918091500	https://www.northcoastjournal.com/letters-opinion/editorial/what-were-not-talking-about/
1263816667	20250918	202509	2025	2025.7068											ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	10	1	10	1.19904076738609	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918091500	https://www.birminghammail.co.uk/news/uk-news/donald-trumps-full-schedule-uk-32499860
1263816668	20250918	202509	2025	2025.7068											ERI	ERITREA	ERI								1	112	112	11	3	-2.0	4	1	4	-5.50996483001173	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918091500	https://www.lynnnews.co.uk/national/home-secretary-accused-of-putting-lives-at-risk-over-slavery-comments-154910/
1263816669	20250918	202509	2025	2025.7068											FRA	LORRAINE	FRA								1	040	040	04	1	1.0	5	1	5	3.88349514563107	0								0								0								20250918091500	https://www.mirror.co.uk/tv/tv-news/breaking-itvs-lorraine-abruptly-halted-35922832
1263816670	20250918	202509	2025	2025.7068											FRA	FRENCH	FRA								1	130	130	13	3	-4.4	2	1	2	-2.78053624627607	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918091500	https://www.swissinfo.ch/eng/education/st-gallen-also-wants-to-relegate-french-to-secondary-school/90025368
1263816671	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	7.22100656455143	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918091500	https://www.lynnnews.co.uk/whats-on/leading-uk-artist-is-bringing-his-work-to-coastal-exhibition-9434117/
1263816672	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	7.22100656455143	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918091500	https://www.lynnnews.co.uk/whats-on/leading-uk-artist-is-bringing-his-work-to-coastal-exhibition-9434117/
1263816673	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	8	1	2	1.4344262295082	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918091500	https://www.birminghammail.co.uk/news/cost-of-living/nationwide-warns-customers-withdraw-1000-32499995
1263816674	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-5.22388059701493	0								4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	20250918091500	https://www.counterpunch.org/2025/09/18/trump-cannot-stop-the-collapse-of-the-epstein-coverup/
1263816675	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.06761565836299	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918091500	https://abcnews.go.com/Politics/trump-leave-windsor-castle-meet-starmer-day-2/story?id=125692018
1263816676	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	0.76335877862595	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918091500	https://xpatloop.com/channels/2025/09/analysts-see-forint-staying-strong.html
1263816677	20250918	202509	2025	2025.7068											GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	8	1	8	-0.50632911392405	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250918091500	https://www.i24news.tv/en/news/middle-east/levant-turkey/artc-syrian-fm-visits-washington-after-al-sharaa-says-talks-with-israel-could-yield-results-in-coming-days
1263816678	20250918	202509	2025	2025.7068											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	8.51063829787233	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918091500	https://www.mirror.co.uk/news/royals/kate-middletons-reaction-donald-trumps-35922587
1263816679	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	8.51063829787233	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918091500	https://www.mirror.co.uk/news/royals/kate-middletons-reaction-donald-trumps-35922587
1263816680	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	1.00840336134454	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250918091500	https://www.illawarramercury.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263816681	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	1.02040816326531	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250918091500	https://www.batemansbaypost.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263816682	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	1.0221465076661	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250918091500	https://www.portnews.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263816683	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	1.00840336134454	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250918091500	https://www.illawarramercury.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263816684	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	1.02040816326531	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250918091500	https://www.batemansbaypost.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263816685	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	1.0221465076661	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250918091500	https://www.portnews.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263816686	20250918	202509	2025	2025.7068											GOV	SECRETARY OF STATE						GOV			1	190	190	19	4	-10.0	3	1	3	0	0								4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250918091500	https://www.cityam.com/labours-ai-ambitions-will-clash-with-its-housebuilding-targets/
1263816687	20250918	202509	2025	2025.7068											GOVBUS	RESERVE BANK						GOV	BUS		1	060	060	06	2	6.0	8	1	8	-1.61764705882353	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918091500	https://indianexpress.com/article/explained/mumbai-first-fully-underground-metro-line-3-10257142/
1263816688	20250918	202509	2025	2025.7068											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	031	031	03	1	5.2	10	1	10	2.88461538461539	0								0								0								20250918091500	https://www.brahmand.com/news-detail/21690
1263816689	20250918	202509	2025	2025.7068											HIN	HINDU				HIN					0	140	140	14	3	-6.5	3	1	3	-8.00524934383204	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250918091500	https://www.ipsnews.net/2025/09/nepals-gen-z-protest-how-fake-news-tried-to-rewrite-a-revolution/
