1273157188	20251108	202511	2025	2025.8438											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	3.18471337579617	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108153000	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-inaugurate-punatsangchhu-ii-hydroelectric-project-and-attend-global-peace-prayer-festival/
1273157189	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-8.01186943620178	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251108153000	https://www.garoweonline.com/en/news/somalia/somalia-puntland-issues-urgent-appeal-over-severe-drought-affecting-nearly-1-million-people
1273157190	20251108	202511	2025	2025.8438											GOV	EMBASSY						GOV			1	043	043	04	1	2.8	6	1	6	-3.2	0								1	Iraq	IZ	IZ		33	44	IZ	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251108153000	https://libyaobserver.ly/news/iraq-repatriates-25-citizens-who-entered-libya-illegally
1273157191	20251108	202511	2025	2025.8438											GOV	PRINCE						GOV			0	050	050	05	1	3.5	4	1	4	-1.69213973799126	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251108153000	https://nakedpunch.com/the-prince-of-the-mountains-on-agha-abdul-karim-and-his-guerrilla-foco/
1273157192	20251108	202511	2025	2025.8438											GOV	PRINCE						GOV			0	050	050	05	1	3.5	2	1	2	-1.69213973799126	0								4	Sarlath, , Afghanistan	AF	AF	3605	30.2492	66.3236	-3414706	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251108153000	https://nakedpunch.com/the-prince-of-the-mountains-on-agha-abdul-karim-and-his-guerrilla-foco/
1273157193	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	5	1	5	2.51256281407035	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108153000	https://www.moneycontrol.com/entertainment/regional/rajinikanth-s-brother-sathyanarayana-recovering-after-heart-attack-veteran-actor-returns-to-chennai-post-hospital-visit-article-13661591.html
1273157194	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	6	1	6	-3.64025695931477	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108153000	https://www.snopes.com/news/2025/11/08/ice-shot-carlos-jimenez/
1273157195	20251108	202511	2025	2025.8438											IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	2	1	2	-4.56273764258555	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157196	20251108	202511	2025	2025.8438											IDN	INDONESIAN	IDN								0	190	190	19	4	-10.0	2	1	2	-4.56273764258555	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157197	20251108	202511	2025	2025.8438											IDN	INDONESIAN	IDN								0	190	190	19	4	-10.0	5	1	5	-4.56273764258555	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157198	20251108	202511	2025	2025.8438											IND	SURAT	IND								1	042	042	04	1	1.9	4	1	4	-0.816326530612248	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251108153000	https://deshgujarat.com/2025/11/08/father-daughter-duo-from-gujarat-goes-missing-during-trek-in-nepal/
1273157199	20251108	202511	2025	2025.8438											IND	SURAT	IND								1	042	042	04	1	1.9	2	1	2	-0.816326530612248	0								4	Kadod, Gujarat, India	IN	IN09	17649	21.2167	73.2333	-2098885	4	Kadod, Gujarat, India	IN	IN09	17649	21.2167	73.2333	-2098885	20251108153000	https://deshgujarat.com/2025/11/08/father-daughter-duo-from-gujarat-goes-missing-during-trek-in-nepal/
1273157200	20251108	202511	2025	2025.8438											IND	MANIPUR	IND								1	043	043	04	1	2.8	10	1	10	4.25170068027211	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251108153000	https://news.webindia123.com/news/Articles/India/20251108/4381503.html
1273157201	20251108	202511	2025	2025.8438											IND	HIMACHAL PRADESH	IND								1	173	173	17	4	-5.0	2	1	2	-5.45454545454545	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108153000	https://idrw.org/nia-convicts-two-more-in-visakhapatnam-navy-spying-case/
1273157202	20251108	202511	2025	2025.8438											IND	ANDHRA PRADESH	IND								1	173	173	17	4	-5.0	8	1	8	-5.45454545454545	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251108153000	https://idrw.org/nia-convicts-two-more-in-visakhapatnam-navy-spying-case/
1273157203	20251108	202511	2025	2025.8438											INDGOV	MAMATA BANERJEE	IND					GOV			1	046	046	04	1	7.0	6	1	6	4.05156537753223	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108153000	https://www.thestatesman.com/entertainment/kiff-has-got-international-recognition-because-of-mamata-shatrughan-sinha-1503509044.html
1273157204	20251108	202511	2025	2025.8438											INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	042	042	04	1	1.9	10	1	10	-1.6	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108153000	https://news.webindia123.com/news/Articles/India/20251108/4381499.html
1273157205	20251108	202511	2025	2025.8438											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	5	1	5	2.17983651226158	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157206	20251108	202511	2025	2025.8438											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	1	4	3.61247947454844	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251108153000	https://salinapost.com/posts/aaabc2fd-e942-459d-a988-383480f498f4
1273157207	20251108	202511	2025	2025.8438											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	3.61247947454844	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251108153000	https://salinapost.com/posts/aaabc2fd-e942-459d-a988-383480f498f4
1273157208	20251108	202511	2025	2025.8438											MED	WEBSITE						MED			1	130	130	13	3	-4.4	10	1	10	0.789473684210531	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108153000	https://www.northcentralpa.com/news/attorney-general-s-office-warns-about-health-insurance-enrollment-scams/article_2dcbf115-0dab-41e6-a6b5-93003c7681c2.html
1273157209	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	-0.93167701863354	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108153000	https://mapleridgenews.com/2025/11/08/ridge-meadows-salvation-army-to-host-annual-dignity-breakfast/
1273157210	20251108	202511	2025	2025.8438											MYS	SABAH	MYS								1	010	010	01	1	0.0	5	1	5	0.80971659919028	0								4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20251108153000	https://www.dailyexpress.com.my/news/270052/ewon-to-resign-from-federal-cabinet-over-40pc-sabah-issue/
1273157211	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	-7.7639751552795	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108153000	https://www.thisdaylive.com/2025/11/08/genocide-claims-trumps-decision-on-nigeria-based-on-jaundiced-obtrusive-data-says-group/
1273157212	20251108	202511	2025	2025.8438											NPL	JANAKPUR	NPL								1	042	042	04	1	1.9	5	1	5	-3.84615384615385	0								4	Janakpur, Madhya Pradesh, India	IN	IN35	17748	23.7	81.7833	-2098274	4	Janakpur, Madhya Pradesh, India	IN	IN35	17748	23.7	81.7833	-2098274	20251108153000	https://www.timesnownews.com/world/asia/all-flights-halted-at-nepals-tribhuvan-international-airport-in-kathmandu-after-technical-glitch-article-153121234
1273157213	20251108	202511	2025	2025.8438											NPL	ANNAPURNA	NPL								1	042	042	04	1	1.9	10	1	10	-0.816326530612248	0								4	Kadod, Gujarat, India	IN	IN09	17649	21.2167	73.2333	-2098885	4	Kadod, Gujarat, India	IN	IN09	17649	21.2167	73.2333	-2098885	20251108153000	https://deshgujarat.com/2025/11/08/father-daughter-duo-from-gujarat-goes-missing-during-trek-in-nepal/
1273157214	20251108	202511	2025	2025.8438											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	-2.19023779724656	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108153000	https://collider.com/predator-badlands-alien-crossover-weyland-yutani-dan-trachtenberg-explains/
1273157215	20251108	202511	2025	2025.8438											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	1	1	1	-6.35673624288425	0								4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108153000	https://toronto.citynews.ca/2025/11/08/gaza-health-officials-say-over-69000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far/
1273157216	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	6	1	6	-4.54246214614878	0								4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20251108153000	https://www.yahoo.com/news/article/punjab-floods-amid-inaction-from-indian-government-canadian-sikhs-raise-millions-to-help-rebuild-132338565.html
1273157217	20251108	202511	2025	2025.8438											PAKGOV	MUSHARRAF	PAK					GOV			1	043	043	04	1	2.8	3	1	3	-1.69213973799126	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251108153000	https://nakedpunch.com/the-prince-of-the-mountains-on-agha-abdul-karim-and-his-guerrilla-foco/
1273157218	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								1	036	036	03	1	4.0	1	1	1	2.17983651226158	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157219	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								1	036	036	03	1	4.0	1	1	1	2.17983651226158	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157220	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	3	1	3	-6.35673624288425	0								4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251108153000	https://toronto.citynews.ca/2025/11/08/gaza-health-officials-say-over-69000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far/
1273157221	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-6.35673624288425	0								4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108153000	https://toronto.citynews.ca/2025/11/08/gaza-health-officials-say-over-69000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far/
1273157222	20251108	202511	2025	2025.8438											REB	REBEL						REB			1	042	042	04	1	1.9	4	1	4	4.28571428571428	0								3	Swan Creek, Michigan, United States	US	USMI		43.3797	-84.0911	1617884	3	Swan Creek, Michigan, United States	US	USMI		43.3797	-84.0911	1617884	20251108153000	https://www.mlive.com/news/saginaw-bay-city/2025/11/rebel-co-to-host-christmas-market-showcasing-local-businesses-in-saginaw-county.html
1273157223	20251108	202511	2025	2025.8438											REB	INSURGENT						REB			1	190	190	19	4	-10.0	6	1	6	-7.72889417360281	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251108153000	https://silverbirdtv.com/13858-2/
1273157224	20251108	202511	2025	2025.8438											SOMGOV	SOMALIA	SOM					GOV			0	036	036	03	1	4.0	2	1	2	-8.01186943620178	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251108153000	https://www.garoweonline.com/en/news/somalia/somalia-puntland-issues-urgent-appeal-over-severe-drought-affecting-nearly-1-million-people
1273157225	20251108	202511	2025	2025.8438											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	2	1	2	-6.27062706270627	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251108153000	https://ianslive.in/hackers-hit-when-stress-peaks-pakistan-targets-indian-systems-amid-regional-crises--20251108150406
1273157226	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.56701030927835	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251108153000	https://foxrochester.com/news/nation-world/nancy-mace-announces-intent-to-sue-charleston-international-airport-american-airlines-lawsuit-law-enforcement-officers-judicial-watch-alan-wilson
1273157227	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.20452403393026	0								3	The Portage, Washington, United States	US	USWA		48.7134	-122.652	1508974	3	The Portage, Washington, United States	US	USWA		48.7134	-122.652	1508974	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157228	20251108	202511	2025	2025.8438											USA	OHIO	USA								0	042	042	04	1	1.9	5	1	5	-3.20452403393026	0								3	Keweenaw County, Michigan, United States	US	USMI		47.3666	-88.2001	1622984	3	Keweenaw County, Michigan, United States	US	USMI		47.3666	-88.2001	1622984	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157229	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-7.25663716814159	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251108153000	https://napavalleyregister.com/news/crime-courts/jamari-madkins-child-death-napa-prostitution-trial-assault-alameda/article_29e369dc-4288-43e4-84bf-c94a7689c8c8.html
1273157230	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-7.25663716814159	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251108153000	https://napavalleyregister.com/news/crime-courts/jamari-madkins-child-death-napa-prostitution-trial-assault-alameda/article_29e369dc-4288-43e4-84bf-c94a7689c8c8.html
1273157231	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.20452403393026	0								3	Eagle Harbor, Michigan, United States	US	USMI		47.4582	-88.1623	625075	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157232	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-3.20452403393026	0								3	Eagle Harbor, Michigan, United States	US	USMI		47.4582	-88.1623	625075	3	The Portage, Washington, United States	US	USWA		48.7134	-122.652	1508974	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157233	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.20452403393026	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157234	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-3.20452403393026	0								3	Keweenaw County, Michigan, United States	US	USMI		47.3666	-88.2001	1622984	3	Eagle Harbor, Michigan, United States	US	USMI		47.4582	-88.1623	625075	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
