1273649912	20251012	202510	2025	2025.7726	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	2	1	2	0.25839793281654	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111191500	https://www.cbsnews.com/news/adelita-grijalva-swearing-in-house-arizona-democrat/
1273649913	20251012	202510	2025	2025.7726	USAGOV	ARIZONA	USA					GOV													0	115	115	11	3	-2.0	6	1	6	0.25839793281654	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111191500	https://www.cbsnews.com/news/adelita-grijalva-swearing-in-house-arizona-democrat/
1273649914	20251104	202511	2025	2025.8329	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-2.88461538461539	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20251111191500	https://www.nbcphiladelphia.com/news/local/unattended-running-car-stolen-new-jersey-glassboro-wawa-parking-lot/4300494/
1273649915	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	2.11267605633803	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111191500	https://www.nhpr.org/2025-11-10/centering-climate-at-maines-first-green-schools-conference
1273649916	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	6	1	6	-4.95867768595042	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111191500	https://www.electric949.com/federal-pardon-issued-for-congresswoman-harshbargers-husband/
1273649917	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	173	173	17	4	-5.0	6	1	6	-4.95867768595042	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111191500	https://www.electric949.com/federal-pardon-issued-for-congresswoman-harshbargers-husband/
1273649918	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-4.95867768595042	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111191500	https://www.electric949.com/federal-pardon-issued-for-congresswoman-harshbargers-husband/
1273649919	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.95867768595042	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111191500	https://www.electric949.com/federal-pardon-issued-for-congresswoman-harshbargers-husband/
1273649920	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	4	1	4	2.11267605633803	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111191500	https://www.nhpr.org/2025-11-10/centering-climate-at-maines-first-green-schools-conference
1273649921	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV													1	080	080	08	2	5.0	2	1	2	-4.95867768595042	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111191500	https://www.electric949.com/federal-pardon-issued-for-congresswoman-harshbargers-husband/
1273649922	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.95867768595042	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111191500	https://www.electric949.com/federal-pardon-issued-for-congresswoman-harshbargers-husband/
1273649923	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	2	1	2	-2.48756218905473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251111191500	https://www.democracynow.org/2025/11/11/headlines/syrian_president_ahmed_al_sharaa_meets_with_president_trump_at_the_white_house
1273649924	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-4.38282647584973	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	1	Kenya	KE	KE		1	38	KE	20251111191500	https://www.okayafrica.com/today-in-africa-november-11-2025-south-africas-ndimande-brothers-extradited-in-rapper-akas-murder-case-somaliland-rejects-somalias-e-visa-system-pro-sisi-parties-poised-to-dominate-egypts-parliamentary-elections/1410384
1273649925	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-4.14507772020725	0								4	Roodegrond, North-West, South Africa	SF	SF10	77348	-25.9144	25.7902	-1278474	4	Roodegrond, North-West, South Africa	SF	SF10	77348	-25.9144	25.7902	-1278474	20251111191500	https://www.mirror.co.uk/tv/tv-star-chef-43-dies-36230294
1273649926	20251111	202511	2025	2025.8521											AGO	ANGOLA	AGO								0	042	042	04	1	1.9	1	1	1	1.54929577464788	0								4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251111191500	https://www.news18.com/agency-feeds/prez-murmu-arrives-in-botswana-for-3-day-state-visit-india-to-get-8-cheetahs-9700370.html
1273649927	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-0.44052863436124	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111191500	https://livenews.co.nz/2025/11/12/harm-reduction-coalition-calls-for-radical-drug-law-reform-government-says-its-not-on-the-cards/
1273649928	20251111	202511	2025	2025.8521											BGD	DHAKA	BGD								1	080	080	08	2	5.0	7	1	7	-10.2425876010782	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111191500	https://www.dhakatribune.com/bangladesh/396161/top-criminal-mamun-murder-two-shooters-held-along
1273649929	20251111	202511	2025	2025.8521											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-10.2425876010782	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	20251111191500	https://www.dhakatribune.com/bangladesh/396161/top-criminal-mamun-murder-two-shooters-held-along
1273649930	20251111	202511	2025	2025.8521											BLZ	BELIZE	BLZ								1	112	112	11	3	-2.0	3	2	3	-4.6686592980211	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251111191500	https://www.democracynow.org/2025/11/11/headlines/pentagon_announces_strikes_on_alleged_drug_boats_in_the_eastern_pacific_killing_6_people
1273649931	20251111	202511	2025	2025.8521											BLZ	BELIZE	BLZ								0	112	112	11	3	-2.0	1	1	1	-4.20205632543585	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251111191500	https://havanatimes.org/news/international-news-briefs-for-tuesday-november-11-2025/
1273649932	20251111	202511	2025	2025.8521											BLZ	BELIZE	BLZ								0	190	190	19	4	-10.0	1	1	1	-4.20205632543585	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251111191500	https://havanatimes.org/news/international-news-briefs-for-tuesday-november-11-2025/
1273649933	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	1.59235668789808	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251111191500	https://www.bridgwatermercury.co.uk/news/25613138.armistice-day-service-takes-place-king-square-bridgwater/
1273649934	20251111	202511	2025	2025.8521											BUS	PRODUCER						BUS			0	100	100	10	3	-5.0	10	1	10	-2.50223413762288	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251111191500	https://globalnews.ca/news/11519613/alcohol-producers-canada-canadian-federation-of-independant-business/
1273649935	20251111	202511	2025	2025.8521											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	10	1	10	1.54929577464788	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251111191500	https://www.news18.com/agency-feeds/prez-murmu-arrives-in-botswana-for-3-day-state-visit-india-to-get-8-cheetahs-9700370.html
1273649936	20251111	202511	2025	2025.8521											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	12	1	10	1.54929577464788	0								4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251111191500	https://www.news18.com/agency-feeds/prez-murmu-arrives-in-botswana-for-3-day-state-visit-india-to-get-8-cheetahs-9700370.html
1273649937	20251111	202511	2025	2025.8521											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	8	1	8	1.54929577464788	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111191500	https://www.news18.com/agency-feeds/prez-murmu-arrives-in-botswana-for-3-day-state-visit-india-to-get-8-cheetahs-9700370.html
1273649938	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-0.39904229848363	0								4	Ucluelet, British Columbia, Canada	CA	CA02	12539	48.9333	-125.517	-575148	4	Ucluelet, British Columbia, Canada	CA	CA02	12539	48.9333	-125.517	-575148	20251111191500	https://westerlynews.ca/2025/11/11/tofinos-wait-for-me-daddy-star-reflects-on-sacrifices-of-war/
1273649939	20251111	202511	2025	2025.8521											COG	CONGO	COG								1	042	042	04	1	1.9	2	1	2	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111191500	https://www.outsideonline.com/adventure-travel/destinations/north-america/dark-sky-okefenokee-swamp-georgia/
1273649940	20251111	202511	2025	2025.8521											COL	COLOMBIA	COL								0	062	062	06	2	7.4	1	1	1	2.39179954441913	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251111191500	http://theproducenews.com/floral/colombias-arcadia-farms-launches-us-floral-marketing-effort
1273649941	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.88461538461539	0								3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20251111191500	https://www.nbcphiladelphia.com/news/local/unattended-running-car-stolen-new-jersey-glassboro-wawa-parking-lot/4300494/
1273649942	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-2.88461538461539	0								3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20251111191500	https://www.nbcphiladelphia.com/news/local/unattended-running-car-stolen-new-jersey-glassboro-wawa-parking-lot/4300494/
1273649943	20251111	202511	2025	2025.8521											COP	STATE PRISON						COP			0	043	043	04	1	2.8	2	1	2	0.79545454545455	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251111191500	https://news.stanford.edu/stories/2025/11/veterans-legal-assistance-program-benefits-system-support
1273649944	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	1.54929577464788	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251111191500	https://www.news18.com/agency-feeds/prez-murmu-arrives-in-botswana-for-3-day-state-visit-india-to-get-8-cheetahs-9700370.html
1273649945	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			0	036	036	03	1	4.0	3	1	3	0.72332730560579	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251111191500	https://patch.com/massachusetts/across-ma/advocates-push-virtual-open-town-meetings-massachusetts
1273649946	20251111	202511	2025	2025.8521											CVL	TOURIST						CVL			0	040	040	04	1	1.0	2	1	2	-3.51826792963464	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251111191500	https://english.elpais.com/international/2025-11-11/human-safaris-in-sarajevo-milan-investigates-1990s-trips-where-tourists-allegedly-paid-to-kill-civilians.html
1273649947	20251111	202511	2025	2025.8521											CVL	CIVILIAN						CVL			0	046	046	04	1	7.0	10	1	10	-3.51826792963464	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20251111191500	https://english.elpais.com/international/2025-11-11/human-safaris-in-sarajevo-milan-investigates-1990s-trips-where-tourists-allegedly-paid-to-kill-civilians.html
1273649948	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	013	013	01	1	0.4	12	1	6	2.39852398523985	0								3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	20251111191500	https://www.chicagotribune.com/2025/11/11/oprf-math-teacher-of-year/
1273649949	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	-4.83042137718396	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111191500	https://patch.com/california/berkeley/final-stop-turning-point-usa-tour-draws-protesters-uc-berkeley
1273649950	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.30084235860409	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111191500	https://www.statecollege.com/articles/community/100-year-old-heroes-centre-county-veterans-recall-their-service-during-world-war-ii/
1273649951	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	0.30084235860409	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	The Grove, Texas, United States	US	USTX		31.2732	-97.5253	1369783	20251111191500	https://www.statecollege.com/articles/community/100-year-old-heroes-centre-county-veterans-recall-their-service-during-world-war-ii/
1273649952	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.30084235860409	0								3	The Grove, Texas, United States	US	USTX		31.2732	-97.5253	1369783	3	The Grove, Texas, United States	US	USTX		31.2732	-97.5253	1369783	20251111191500	https://www.statecollege.com/articles/community/100-year-old-heroes-centre-county-veterans-recall-their-service-during-world-war-ii/
1273649953	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	2.98313878080415	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111191500	https://collider.com/netflix-abbott-elementary-replacement-a-different-world-sequel-series-cast/
1273649954	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.30084235860409	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111191500	https://www.statecollege.com/articles/community/100-year-old-heroes-centre-county-veterans-recall-their-service-during-world-war-ii/
1273649955	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	191	191	19	4	-9.5	5	1	5	6.46766169154228	0								0								0								20251111191500	https://www.northwalespioneer.co.uk/news/25614023.deganwy-apartments-development-put-sale-1million/
1273649956	20251111	202511	2025	2025.8521											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	6	1	6	-2.51256281407035	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251111191500	https://www.yahoo.com/news/articles/former-finnish-president-says-europeans-143034393.html
1273649957	20251111	202511	2025	2025.8521											FRA	FRENCH	FRA								1	046	046	04	1	7.0	3	1	3	0.08496176720476	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111191500	https://www.connexionfrance.com/news/were-happy-to-pay-new-health-fee-its-fair-say-americans-in-france/752654
1273649958	20251111	202511	2025	2025.8521											FRA	PARIS	FRA								0	0874	087	08	2	10.0	1	1	1	-0.60975609756098	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Tuvalu	TV	TV		-8	178	TV	20251111191500	https://www.dhakatribune.com/world/396165/second-day-of-cop30-time-for-collective-action
1273649959	20251111	202511	2025	2025.8521											FRA	PARIS	FRA								0	100	100	10	3	-5.0	9	1	9	-2.1594684385382	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111191500	https://www.news18.com/agency-feeds/developed-nations-must-fulfil-legal-climate-finance-obligations-india-at-cop30-9700372.html
1273649960	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	-5.16224188790561	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111191500	https://www.staradvertiser.com/2025/11/11/breaking-news/chinese-fraudsters-luxury-life-on-the-run-ends-in-london-jail/
1273649961	20251111	202511	2025	2025.8521											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	10	1	10	-14.5833333333333	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251111191500	https://www.newsshopper.co.uk/news/25613513.sundeep-ghuman-inquest-murderer-known-racist/
1273649962	20251111	202511	2025	2025.8521											GGY	GUERNSEY									1	042	042	04	1	1.9	10	1	10	2.56410256410256	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251111191500	https://guernseypress.com/news/2025/11/11/daring-crew-lend-les-bourgs-a-hand-ahead-of-christmas
1273649963	20251111	202511	2025	2025.8521											GGY	GUERNSEY									1	043	043	04	1	2.8	10	1	10	2.56410256410256	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251111191500	https://guernseypress.com/news/2025/11/11/daring-crew-lend-les-bourgs-a-hand-ahead-of-christmas
