1268632150	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-4.29252782193959	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014234500	https://www.campbellrivermirror.com/news/bc-conservatives-have-ideas-on-responding-to-new-us-lumber-tariffs-8305204
1268632151	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	8	1	8	4.14364640883978	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	20251014234500	https://taylorvilledailynews.com/local-news/811051
1268632152	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV													0	020	020	02	1	3.0	3	1	3	-5.17711171662125	3	Park Ridge, Illinois, United States	US	USIL	IL031	42.0111	-87.8406	415386	0								3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	20251014234500	https://www.oakpark.com/2025/10/14/anti-trump-no-kings-protests-scheduled-for-oak-park-and-forest-park/
1268632153	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-5.17711171662125	3	Park Ridge, Illinois, United States	US	USIL	IL031	42.0111	-87.8406	415386	3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	20251014234500	https://www.oakpark.com/2025/10/14/anti-trump-no-kings-protests-scheduled-for-oak-park-and-forest-park/
1268632154	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	020	020	02	1	3.0	5	1	5	-2.76203966005665	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014234500	https://eng.belta.by/politics/view/predlozhenija-dlja-belarusi-ili-chto-proishodit-v-polskom-zakulisje-172454-2025/
1268632155	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	050	050	05	1	3.5	5	1	5	-2.76203966005665	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014234500	https://eng.belta.by/politics/view/predlozhenija-dlja-belarusi-ili-chto-proishodit-v-polskom-zakulisje-172454-2025/
1268632156	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.17711171662125	3	Park Ridge, Illinois, United States	US	USIL	IL031	42.0111	-87.8406	415386	3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	20251014234500	https://www.oakpark.com/2025/10/14/anti-trump-no-kings-protests-scheduled-for-oak-park-and-forest-park/
1268632157	20251007	202510	2025	2025.7589	MEDEDU	COLUMNIST						MED	EDU		USA	DAKOTA	USA								1	036	036	03	1	4.0	10	1	10	1.28205128205128	0								0								0								20251014234500	https://www.dakotanewsnow.com/2025/10/14/author-samuel-freedman-announced-speaker-dsu-history-ethics-forum/
1268632158	20251007	202510	2025	2025.7589	POL	POLAND	POL								BLR	BELARUSIAN	BLR								0	050	050	05	1	3.5	1	1	1	-2.76203966005665	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014234500	https://eng.belta.by/politics/view/predlozhenija-dlja-belarusi-ili-chto-proishodit-v-polskom-zakulisje-172454-2025/
1268632159	20251007	202510	2025	2025.7589	POL	POLAND	POL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-2.76203966005665	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014234500	https://eng.belta.by/politics/view/predlozhenija-dlja-belarusi-ili-chto-proishodit-v-polskom-zakulisje-172454-2025/
1268632160	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.73972602739726	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251014234500	https://www.twincities.com/2025/10/14/st-paul-mayor-calls-for-city-measures-on-firearms/
1268632161	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA																		1	061	061	06	2	6.4	20	1	20	-0.00411329180867501	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014234500	https://deadline.com/print-article/1236584788/
1268632162	20251007	202510	2025	2025.7589	USA	THE US	USA								CHN	CHINESE	CHN								0	020	020	02	1	3.0	4	2	4	-2.96036161335187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014234500	https://www.sconeadvocate.com.au/story/9088977/trump-reheats-china-trade-war-with-cooking-oil-threat/
1268632163	20251007	202510	2025	2025.7589	USA	THE US	USA								CHNBUS	CHINESE	CHN					BUS			0	020	020	02	1	3.0	12	2	12	-2.96036161335187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014234500	https://www.sconeadvocate.com.au/story/9088977/trump-reheats-china-trade-war-with-cooking-oil-threat/
1268632164	20251007	202510	2025	2025.7589	USA	DAKOTA	USA								MEDEDU	COLUMNIST						MED	EDU		1	036	036	03	1	4.0	10	1	10	1.28205128205128	0								0								0								20251014234500	https://www.dakotanewsnow.com/2025/10/14/author-samuel-freedman-announced-speaker-dsu-history-ethics-forum/
1268632165	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	1	1	1	-5.17711171662125	3	Park Ridge, Illinois, United States	US	USIL	IL031	42.0111	-87.8406	415386	0								3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	20251014234500	https://www.oakpark.com/2025/10/14/anti-trump-no-kings-protests-scheduled-for-oak-park-and-forest-park/
1268632166	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-5.17711171662125	3	Park Ridge, Illinois, United States	US	USIL	IL031	42.0111	-87.8406	415386	3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	20251014234500	https://www.oakpark.com/2025/10/14/anti-trump-no-kings-protests-scheduled-for-oak-park-and-forest-park/
1268632167	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-2.5260029717682	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251014234500	https://www.thestar.com.my/news/nation/2025/10/15/urgent-reforms-needed-in-schools
1268632168	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-2.5260029717682	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251014234500	https://www.thestar.com.my/news/nation/2025/10/15/urgent-reforms-needed-in-schools
1268632169	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	139	139	13	3	-7.0	2	1	2	-6.92068429237947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014234500	https://www.dailymail.co.uk/news/article-15192827/Return-dead-Israeli-fury-grows-Hamas-stalls-returning-hostages-Trump-violently-threatens-Hamas-amid-fears-ceasefire.html
1268632170	20251014	202510	2025	2025.7781											AFGMIL	AFGHANISTAN	AFG					MIL			0	1123	112	11	3	-2.0	2	1	2	-6.91056910569106	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014234500	https://www.timesnownews.com/world/asia/pakistan-afghan-taliban-clash-explosions-khyber-pakhtunkhwa-border-article-153001917
1268632171	20251014	202510	2025	2025.7781											AFGMIL	AFGHANISTAN	AFG					MIL			0	190	190	19	4	-10.0	2	1	2	-6.91056910569106	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014234500	https://www.timesnownews.com/world/asia/pakistan-afghan-taliban-clash-explosions-khyber-pakhtunkhwa-border-article-153001917
1268632172	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	3	1	3	-3.82978723404255	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251014234500	https://www.leicestermercury.co.uk/news/celebs-tv/emmerdale-reveals-special-standalone-episodes-10571306
1268632173	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-0.445765230312039	0								4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	20251014234500	https://www.miragenews.com/library-coup-bestselling-author-peter-1551148/
1268632174	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-0.445765230312039	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014234500	https://www.miragenews.com/library-coup-bestselling-author-peter-1551148/
1268632175	20251014	202510	2025	2025.7781											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	0.43140638481449	0								4	Birdsville, Queensland, Australia	AS	AS04	5172	-25.9	139.367	-1559270	4	Birdsville, Queensland, Australia	AS	AS04	5172	-25.9	139.367	-1559270	20251014234500	https://www.queenslandcountrylife.com.au/story/9085471/birdsvilles-resilient-women-a-legacy-of-strength/
1268632176	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-3.11614730878187	0								4	Hongli, Guangdong, China	CH	CH30	13163	25.0183	114.171	11454165	4	Hongli, Guangdong, China	CH	CH30	13163	25.0183	114.171	11454165	20251014234500	https://www.miragenews.com/new-development-could-supercharge-prostate-1551157/
1268632177	20251014	202510	2025	2025.7781											AUS	QUEENSLAND	AUS								1	162	162	16	4	-5.6	10	1	10	0.43140638481449	0								4	Birdsville, Queensland, Australia	AS	AS04	5172	-25.9	139.367	-1559270	4	Birdsville, Queensland, Australia	AS	AS04	5172	-25.9	139.367	-1559270	20251014234500	https://www.queenslandcountrylife.com.au/story/9085471/birdsvilles-resilient-women-a-legacy-of-strength/
1268632178	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-11.336032388664	0								4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	20251014234500	https://www.miragenews.com/two-charged-firearms-drugs-and-vehicle-seized-1551117/
1268632179	20251014	202510	2025	2025.7781											CAN	ONTARIO	CAN								0	112	112	11	3	-2.0	3	1	3	1.77462289263531	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014234500	https://www.cbc.ca/radio/asithappens/canada-ireland-basic-income-9.6938453
1268632180	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	3.30578512396694	0								4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	20251014234500	https://www.theborneopost.com/2025/10/15/crispy-generation-seeks-ancient-cures-for-modern-stress/
1268632181	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	050	050	05	1	3.5	5	1	5	0.14836795252226	0								4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20251014234500	https://www.eco-business.com/news/trade-offs-working-with-china-on-the-energy-transition/
1268632182	20251014	202510	2025	2025.7781											CHRCTH	CATHOLIC				CHR	CTH				1	112	112	11	3	-2.0	20	1	10	-9.18918918918922	0								0								0								20251014234500	https://www.kenyan-post.com/2025/10/catholic-nun-sister-caroline-kanjiru.html
1268632183	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	0214	021	02	1	3.4	3	1	3	-6.86813186813186	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251014234500	https://saharareporters.com/2025/10/14/family-abia-hotel-manager-killed-soldiers-decries-delay-justice-faults-army-police
1268632184	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	0311	031	03	1	5.2	3	1	3	-6.86813186813186	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251014234500	https://saharareporters.com/2025/10/14/family-abia-hotel-manager-killed-soldiers-decries-delay-justice-faults-army-police
1268632185	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	3.30578512396694	0								4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	20251014234500	https://www.theborneopost.com/2025/10/15/crispy-generation-seeks-ancient-cures-for-modern-stress/
1268632186	20251014	202510	2025	2025.7781											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	5	1	5	1.97628458498024	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014234500	https://eng.belta.by/economics/view/belarus-pharmaceutical-output-hits-br25bn-in-2024-set-to-surpass-br3bn-in-2026-172482-2025/
1268632187	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	1.96721311475409	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251014234500	https://www.kxii.com/2025/10/14/aspiring-grayson-county-leaders-announce-candidacy-upcoming-republican-primaries/
1268632188	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	5	1	5	-5.30973451327433	0								4	Terter, T?rt?r, Azerbaijan	AJ	AJ57	147320	40.345	46.9289	-2708801	4	Terter, T?rt?r, Azerbaijan	AJ	AJ57	147320	40.345	46.9289	-2708801	20251014234500	https://en.apa.az/domestic-policy/five-years-pass-since-armenian-armys-shelling-of-terter-cemetery-480660
1268632189	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	4.15094339622642	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014234500	https://www.weau.com/2025/10/14/rep-jodi-emerson-honors-officer-tony-helstern-first-responder-year-91st-assembly-district/
1268632190	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-2.5260029717682	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251014234500	https://www.thestar.com.my/news/nation/2025/10/15/urgent-reforms-needed-in-schools
1268632191	20251014	202510	2025	2025.7781											DEU	BERLIN	DEU								1	017	017	01	1	0.0	2	1	2	2.85714285714285	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251014234500	https://newsroompanama.com/2025/10/14/delicious-berlin-on-the-hunt-for-rum-from-panama/
1268632192	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-2.5260029717682	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251014234500	https://www.thestar.com.my/news/nation/2025/10/15/urgent-reforms-needed-in-schools
1268632193	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.78571428571429	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251014234500	https://www.newswest9.com/article/entertainment/events/odessa-36th-annual-texas-crime-stoppers-conference/513-80b59490-23c1-4b5f-b8b6-ba57c9f61902
1268632194	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-3.77358490566038	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014234500	https://www.redandblack.com/uganews/uga-ydsa-holds-demonstration-against-genocide/article_d71ce932-f7b2-48a1-9104-5057a191f556.html
1268632195	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.30840400925212	0								3	Los Coyotes, Texas, United States	US	USTX		26.3876	-97.6733	2034924	3	Los Coyotes, Texas, United States	US	USTX		26.3876	-97.6733	2034924	20251014234500	https://www.texastribune.org/2025/10/14/uvalde-texas-new-school-legacy-elementary-robb-shooting/
1268632196	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-0.30840400925212	0								3	Los Coyotes, Texas, United States	US	USTX		26.3876	-97.6733	2034924	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014234500	https://www.texastribune.org/2025/10/14/uvalde-texas-new-school-legacy-elementary-robb-shooting/
1268632197	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.30840400925212	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Los Coyotes, Texas, United States	US	USTX		26.3876	-97.6733	2034924	20251014234500	https://www.texastribune.org/2025/10/14/uvalde-texas-new-school-legacy-elementary-robb-shooting/
1268632198	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	4.95867768595042	0								4	Lakeside, Queensland, Australia	AS	AS04	154684	-25.5833	152.133	-1582826	3	East Harbor State Park, Ohio, United States	US	USOH		41.5476	-82.8099	1039997	20251014234500	https://www.thebeacon.net/judith-ann-smith-july-27th-1942-october-10th-2025/
1268632199	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	4.95867768595042	0								3	Port Clinton, Ohio, United States	US	USOH		41.512	-82.9377	1061564	3	Port Clinton, Ohio, United States	US	USOH		41.512	-82.9377	1061564	20251014234500	https://www.thebeacon.net/judith-ann-smith-july-27th-1942-october-10th-2025/
1268632200	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-5.41795665634675	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251014234500	https://www.thestar.com.my/news/nation/2025/10/15/i-was-terrified-when-he-entered-our-class-holding-the-knife
1268632201	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	4.07894736842106	0								4	Bourse, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1414471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014234500	https://www.theartnewspaper.com/2025/10/14/a-tale-of-two-philanthropies-why-private-foundations-differ-in-london-and-paris
1268632202	20251014	202510	2025	2025.7781											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	5.22727272727272	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014234500	https://www.decaturdaily.com/obituaries/alice-lang-haughaboo/article_dc63aa96-fa65-5669-a850-e1b14ff16a28.html
1268632203	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	-0.382555470543229	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251014234500	https://www.miragenews.com/poorer-health-linked-to-more-votes-for-reform-1551145/
1268632204	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	110	11	110	-2.63182472842617	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014234500	https://www.stourbridgenews.co.uk/news/national/25543492.asylum-immigration-uk-key-terms-definitions/
1268632205	20251014	202510	2025	2025.7781											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	4	1	4	-6.92068429237947	0								1	United Kingdom	UK	UK		54	-4	UK	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251014234500	https://www.dailymail.co.uk/news/article-15192827/Return-dead-Israeli-fury-grows-Hamas-stalls-returning-hostages-Trump-violently-threatens-Hamas-amid-fears-ceasefire.html
1268632206	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	2.02874049027896	0								3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	20251014234500	https://www.moabtimes.com/articles/ambassador-program-transitioning-to-nonprofit/
1268632207	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	023	023	02	1	3.4	5	1	5	-1.38121546961326	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251014234500	https://missoulian.com/news/local/government-politics/elections/article_ed129fae-e98b-46b4-9be1-f2d0f14d82b2.html
