1273348910	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	8	-3.54609929078014	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251110081500	https://allafrica.com/stories/202511100076.html
1273348911	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	8	1	8	-3.03030303030303	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251110081500	https://www.ewn.co.za/2025/11/10/madlanga-commission-former-empd-deputy-commissioner-to-continue-testimony
1273348912	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	-2.87081339712919	0								0								0								20251110081500	https://www.stockandland.com.au/story/9108069/farmers-warned-of-risk-as-wet-hay-sparks-blaze-warnings/
1273348913	20251110	202511	2025	2025.8493											AUSGOV	VICTORIA	AUS					GOV			1	040	040	04	1	1.0	20	1	10	3.95569620253165	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110081500	https://www.stockandland.com.au/story/9108361/victorian-dairy-farmers-aiming-for-a-a-united-lobbying-voice/
1273348914	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	2	1	2	-4.81283422459893	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251110081500	https://www.tbsnews.net/bangladesh/dont-test-patience-july-revolutionaries-press-secretary-al-supporters-1281931
1273348915	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	-0.78864353312302	0								4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	20251110081500	https://www.southernstar.ie/premium-exclusives/death-knell-for-tourism-in-west-cork-4345922
1273348916	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	036	036	03	1	4.0	6	1	6	0.23419203747072	0								3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251110081500	https://www.dailylobo.com/article/2025/11/lobo-food-pantry-feeds-students-during-shutdown
1273348917	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-0.44776119402985	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110081500	https://www.sharecast.com/news/market-live-email/jtc-agrees-pound23bn-takeover-by-permira-diageo-names-haleon-chair-lewis-as-next-ceo--21192307.html
1273348918	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	-0.78864353312302	0								4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	20251110081500	https://www.southernstar.ie/premium-exclusives/death-knell-for-tourism-in-west-cork-4345922
1273348919	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	0831	083	08	2	5.0	10	1	10	2.05128205128205	0								0								0								20251110081500	https://www.sharecast.com/news/news-and-announcements/ssp-chair-clasper-steps-down-after-five-years--21192025.html
1273348920	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	0831	083	08	2	5.0	6	1	6	-0.44776119402985	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110081500	https://www.sharecast.com/news/market-live-email/jtc-agrees-pound23bn-takeover-by-permira-diageo-names-haleon-chair-lewis-as-next-ceo--21192307.html
1273348921	20251110	202511	2025	2025.8493											CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	5	1	5	4.4776119402985	0								0								0								20251110081500	https://www.miningjournal.net/news/local/2025/11/church-cookie-walk-planned/
1273348922	20251110	202511	2025	2025.8493											COP	LAW ENFORCEMENT OFFICER						COP			1	060	060	06	2	6.0	5	1	5	-3.03030303030303	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251110081500	https://www.ewn.co.za/2025/11/10/madlanga-commission-former-empd-deputy-commissioner-to-continue-testimony
1273348923	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-7.47422680412371	0								3	Studio City, California, United States	US	USCA		34.1486	-118.396	1661516	3	Studio City, California, United States	US	USCA		34.1486	-118.396	1661516	20251110081500	https://www.dailymail.co.uk/news/article-15275713/naked-intruder-terrorizes-woman-Vietnam-vet-shoots-dead.html
1273348924	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.47422680412371	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251110081500	https://www.dailymail.co.uk/news/article-15275713/naked-intruder-terrorizes-woman-Vietnam-vet-shoots-dead.html
1273348925	20251110	202511	2025	2025.8493											COPGOV	DEPUTY						COP	GOV		1	057	057	05	1	8.0	5	1	5	0.46620046620047	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251110081500	https://frontpageafricaonline.com/news/liberia-house-speaker-cautions-against-unrealistic-projections-to-avert-shortfall-as-up-govt-submits-us1-2-billion-draft-budget/
1273348926	20251110	202511	2025	2025.8493											CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	-1.35685210312076	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110081500	https://indianexpress.com/article/research/the-making-of-vande-mataram-and-its-controversial-journey-thereafter-10356534/
1273348927	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	062	062	06	2	7.4	10	1	10	6.92090395480226	0								0								0								20251110081500	https://www.miningjournal.net/news/local/2025/11/u-p-home-health-hospice-hosts-events-for-november-national-care-at-home-month/
1273348928	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	-7.87037037037037	0								4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	20251110081500	https://themunicheye.com/magdeburg-christmas-market-attack-trial-begins-28852
1273348929	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-7.87037037037037	0								4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	1	Saudi Arabia	SA	SA		25	45	SA	20251110081500	https://themunicheye.com/magdeburg-christmas-market-attack-trial-begins-28852
1273348930	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	3	1	3	-7.87037037037037	0								4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	20251110081500	https://themunicheye.com/magdeburg-christmas-market-attack-trial-begins-28852
1273348931	20251110	202511	2025	2025.8493											DNKGOV	DENMARK	DNK					GOV			0	046	046	04	1	7.0	4	1	4	0	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110081500	https://themunicheye.com/von-der-leyen-revised-eu-budget-parliament-28847
1273348932	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	3.85126162018592	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110081500	https://www.thecollegefix.com/colleges-that-promote-virtue-produce-healthier-happier-graduates-survey-finds/
1273348933	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	2.65811182401466	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110081500	https://www.post-journal.com/news/top-stories/2025/11/newly-elected-council-member-returns-to-washington-for-leadership-fellowship/
1273348934	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	-0.42553191489362	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110081500	https://www.thecollegefix.com/umich-plans-to-invest-50-million-into-civil-discourse-center/
1273348935	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	-0.42553191489362	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110081500	https://www.thecollegefix.com/umich-plans-to-invest-50-million-into-civil-discourse-center/
1273348936	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	4.70957613814756	0								3	Youngsville, Pennsylvania, United States	US	USPA	PA095	40.7812	-75.4769	1191922	3	Youngsville, Pennsylvania, United States	US	USPA	PA095	40.7812	-75.4769	1191922	20251110081500	https://www.timesobserver.com/news/local-news/2025/11/anne-schwenke-builds-community-through-nprc-beautification-projects/
1273348937	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	4.70957613814756	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20251110081500	https://www.timesobserver.com/news/local-news/2025/11/anne-schwenke-builds-community-through-nprc-beautification-projects/
1273348938	20251110	202511	2025	2025.8493											EDU	PUPIL						EDU			0	111	111	11	3	-2.0	2	1	2	0.37807183364839	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251110081500	https://www.hexham-courant.co.uk/news/25604949.hexham-schools-join-smartphone-free-childhood-movement/
1273348939	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			1	112	112	11	3	-2.0	10	1	10	-3.29067641681901	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110081500	https://www.thecollegefix.com/msus-top-ranked-college-of-education-accused-of-anti-white-indoctrination-in-teacher-training/
1273348940	20251110	202511	2025	2025.8493											FRA	TOULOUSE	FRA								1	042	042	04	1	1.9	4	1	4	1.83823529411765	0								1	France	FR	FR		46	2	FR	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251110081500	https://www.traveldailymedia.com/cebu-pacific-takes-delivery-of-its-13th-a330neo/
1273348941	20251110	202511	2025	2025.8493											GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	6	1	6	4.46827524575514	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110081500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/paul-nicholas-says-im-just-32842084
1273348942	20251110	202511	2025	2025.8493											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	5	1	5	3.64298724954462	0								0								0								20251110081500	https://www.liverpoolecho.co.uk/news/liverpool-news/missed-moment-princess-diana-because-32835432
1273348943	20251110	202511	2025	2025.8493											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	18	1	6	4.46827524575514	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110081500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/paul-nicholas-says-im-just-32842084
1273348944	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.20420420420421	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110081500	https://www.theweek.in/news/world/2025/11/10/the-world-figure-whose-secret-diplomacy-helped-mend-zelenskyy-trump-relations-after-white-house-fallout.html
1273348945	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	050	050	05	1	3.5	10	1	10	-6.36942675159236	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110081500	https://www.ghanaweb.com/GhanaHomePage/business/GFL-urges-calm-amid-rising-tensions-over-2026-base-pay-negotiations-2008776
1273348946	20251110	202511	2025	2025.8493											GOV	FINANCE MINIST						GOV			0	014	014	01	1	0.0	10	1	10	0.46620046620047	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251110081500	https://frontpageafricaonline.com/news/liberia-house-speaker-cautions-against-unrealistic-projections-to-avert-shortfall-as-up-govt-submits-us1-2-billion-draft-budget/
1273348947	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-4.44444444444445	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110081500	https://www.businesstoday.in/india/story/delhi-air-pollution-central-secretariat-services-officers-seek-air-purifiers-in-offices-501457-2025-11-10
1273348948	20251110	202511	2025	2025.8493											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	-0.784929356357927	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251110081500	https://www.dailylobo.com/article/2025/11/keller-white-head-to-mayoral-runoff-election
1273348949	20251110	202511	2025	2025.8493											GOV	FIREFIGHTER						GOV			1	046	046	04	1	7.0	10	1	10	9.29368029739777	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251110081500	https://spacecoastdaily.com/2025/11/brevard-county-fire-rescue-to-host-push-in-ceremony-for-engine-42-nov-15-on-merritt-island/
1273348950	20251110	202511	2025	2025.8493											GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	10	1	10	9.29368029739777	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251110081500	https://spacecoastdaily.com/2025/11/brevard-county-fire-rescue-to-host-push-in-ceremony-for-engine-42-nov-15-on-merritt-island/
1273348951	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-3.54609929078014	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251110081500	https://www3.nhk.or.jp/nhkworld/en/news/20251110_11/
1273348952	20251110	202511	2025	2025.8493											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	042	042	04	1	1.9	5	1	5	-1.06951871657754	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110081500	https://allafrica.com/stories/202511100115.html
1273348953	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.47422680412371	0								3	Studio City, California, United States	US	USCA		34.1486	-118.396	1661516	3	Studio City, California, United States	US	USCA		34.1486	-118.396	1661516	20251110081500	https://www.dailymail.co.uk/news/article-15275713/naked-intruder-terrorizes-woman-Vietnam-vet-shoots-dead.html
1273348954	20251110	202511	2025	2025.8493											IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	3	-4.55486542443064	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251110081500	https://www.businesstoday.in/india/story/my-family-fell-sick-after-15-days-in-delhi-ex-dgp-says-it-felt-as-if-they-inhaled-a-1000-cigarettes-501454-2025-11-10
1273348955	20251110	202511	2025	2025.8493											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-4.55486542443064	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251110081500	https://www.businesstoday.in/india/story/my-family-fell-sick-after-15-days-in-delhi-ex-dgp-says-it-felt-as-if-they-inhaled-a-1000-cigarettes-501454-2025-11-10
1273348956	20251110	202511	2025	2025.8493											IND	KERALA	IND								1	042	042	04	1	1.9	3	1	3	-8.89830508474576	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110081500	https://indianexpress.com/article/cities/bangalore/man-found-dead-police-book-women-flatmates-abetment-to-suicide-10356670/
1273348957	20251110	202511	2025	2025.8493											IND	KERALA	IND								1	042	042	04	1	1.9	1	1	1	-8.89830508474576	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110081500	https://indianexpress.com/article/cities/bangalore/man-found-dead-police-book-women-flatmates-abetment-to-suicide-10356670/
1273348958	20251110	202511	2025	2025.8493											IND	SRINAGAR	IND								1	051	051	05	1	3.4	6	1	6	-2.61194029850746	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110081500	https://thenorthlines.com/after-doctors-arrest-jk-police-recover-300-kg-rdx-ak-47-near-delhi/
1273348959	20251110	202511	2025	2025.8493											IND	SRINAGAR	IND								1	051	051	05	1	3.4	4	1	4	-2.61194029850746	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110081500	https://thenorthlines.com/after-doctors-arrest-jk-police-recover-300-kg-rdx-ak-47-near-delhi/
1273348960	20251110	202511	2025	2025.8493											IRL	IRISH	IRL								0	051	051	05	1	3.4	2	1	2	-5.01193317422435	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110081500	https://www.irishtimes.com/ireland/2025/11/10/dog-whistle-racism-how-far-right-claims-of-protecting-women-justify-abuse-of-immigrants/
1273348961	20251110	202511	2025	2025.8493											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-1.5625	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251110081500	https://globalnews.ca/news/11518743/bc-man-jamaica-return-hurricane-melissa-recovery/
1273348962	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			1	025	025	02	1	-0.3	10	1	10	6.81818181818185	0								0								0								20251110081500	https://www.cobrapost.com/blog/supreme-court/13887
1273348963	20251110	202511	2025	2025.8493											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	10	1	10	-2.07100591715976	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110081500	https://www.wgow.com/2025/11/10/community-walk-shines-light-on-epilepsy-awareness-month/
1273348964	20251110	202511	2025	2025.8493											JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	10	1	10	-4.05797101449275	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110081500	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-nigel-bates-outcome-newsupdate/
1273348965	20251110	202511	2025	2025.8493											LBR	LIBERIA	LBR								1	036	036	03	1	4.0	2	1	2	3.50609756097561	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251110081500	https://frontpageafricaonline.com/education/liberia-operation-seat-ul-massive-campaign-to-buy-22000-armchairs-furnishing-all-ul-classrooms-with-chairs-for-all-students/
1273348966	20251110	202511	2025	2025.8493											LBR	LIBERIA	LBR								0	043	043	04	1	2.8	4	1	4	4.51010886469673	0								5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251110081500	https://frontpageafricaonline.com/news/liberia-agriculture-ministry-world-bank-conduct-joint-implementation-support-mission-to-assess-retrap-progress/
1273348967	20251110	202511	2025	2025.8493											LBR	LIBERIA	LBR								0	130	130	13	3	-4.4	10	1	10	-2.35602094240837	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251110081500	https://frontpageafricaonline.com/news/liberian-engineer-craves-rejection-of-proposed-us350m-road-financing-agreement-with-pavi-fort-al-associates/
1273348968	20251110	202511	2025	2025.8493											LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	3	1	3	-7.87037037037037	0								4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	20251110081500	https://themunicheye.com/magdeburg-christmas-market-attack-trial-begins-28852
1273348969	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			1	100	100	10	3	-5.0	1	1	1	0.72072072072072	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251110081500	https://www.radioiowa.com/2025/11/09/iowa-democrats-running-for-us-senate-criticize-deal-to-end-govt-shutdown/
1273348970	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			1	100	100	10	3	-5.0	1	1	1	0.72072072072072	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251110081500	https://www.radioiowa.com/2025/11/09/iowa-democrats-running-for-us-senate-criticize-deal-to-end-govt-shutdown/
