1262509346	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	1.3986013986014	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911063000	https://www.dailymail.co.uk/news/article-15087215/Dont-embarrass-King-having-Mandelson-Trumps-State-banquet-Starmer-urged.html
1262509347	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			1	030	030	03	1	4.0	2	1	2	1.3986013986014	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911063000	https://www.dailymail.co.uk/news/article-15087215/Dont-embarrass-King-having-Mandelson-Trumps-State-banquet-Starmer-urged.html
1262509348	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			1	030	030	03	1	4.0	2	1	2	1.3986013986014	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911063000	https://www.dailymail.co.uk/news/article-15087215/Dont-embarrass-King-having-Mandelson-Trumps-State-banquet-Starmer-urged.html
1262509349	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			1	050	050	05	1	3.5	2	1	2	1.3986013986014	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911063000	https://www.dailymail.co.uk/news/article-15087215/Dont-embarrass-King-having-Mandelson-Trumps-State-banquet-Starmer-urged.html
1262509350	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			1	050	050	05	1	3.5	2	1	2	1.3986013986014	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911063000	https://www.dailymail.co.uk/news/article-15087215/Dont-embarrass-King-having-Mandelson-Trumps-State-banquet-Starmer-urged.html
1262509351	20250904	202509	2025	2025.6685	GUYCOP	GUYANA	GUY					COP			HLH	HOSPITAL						HLH			1	023	023	02	1	3.4	10	1	10	-5.61594202898551	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250911063000	https://kaieteurnewsonline.com/2025/09/11/help-us-find-this-man/
1262509352	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR																		0	0241	024	02	1	-0.3	5	1	5	1.52838427947598	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250911063000	https://kaieteurnewsonline.com/2025/09/11/norton-bows-out/
1262509353	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR																		0	0831	083	08	2	5.0	5	1	5	1.52838427947598	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250911063000	https://kaieteurnewsonline.com/2025/09/11/norton-bows-out/
1262509354	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	3.71650821089024	0								3	West Kill, New York, United States	US	USNY		42.2084	-74.3865	970772	3	West Kill, New York, United States	US	USNY		42.2084	-74.3865	970772	20250911063000	https://www.dailygazette.com/hv360/hv360/out-lexington-way-thank-you-to-all-who-hosted-the-greene-county-firefighters-convention/article_b03b576a-a59a-4df5-94dc-b3f99a0e27d0.html
1262509355	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	12	1	8	2.18181818181819	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250911063000	https://www.energy-pedia.com/news/australia/santos-signs-mou-with-orica-for-potential-domestic-gas-supply-from-the-narrabri-gas-project-201161
1262509356	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	1	3	-1.22950819672131	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250911063000	https://www.perthnow.com.au/news/nsw-liberal-leader-mark-speakman-publicly-backs-end-to-controversial-brumby-bill-c-19987029
1262509357	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	10	1	10	-0.73111291632818	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911063000	https://www.investegate.co.uk/announcement/rns/amazing-ai-plc--aai/results-of-accelerated-bookbuild-issue-of-equity/9100577
1262509358	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	10	1	10	2.46913580246914	0								4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	20250911063000	https://www.investegate.co.uk/announcement/rns/malvern-international--mlvn/notice-of-interim-results-and-change-of-year-end-/9100587
1262509359	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.526315789473686	0								4	Boku, Indonesia (general), Indonesia	ID	ID00	18585	-1.81667	120.1	-2673805	4	Boku, Indonesia (general), Indonesia	ID	ID00	18585	-1.81667	120.1	-2673805	20250911063000	https://www.investegate.co.uk/announcement/rns/boku-inc-di-reg-s-cat-3-144a--boku/notice-of-interim-results/9100592
1262509360	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	2.98273155416013	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911063000	https://www.dealstreetasia.com/stories/takeaways-from-lp-summit-455795
1262509361	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	1.97740112994351	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911063000	http://www.bangladeshsun.com/news/278567556/delhi-walkathon-unites-citizens-for-accessibility-inclusion-fiib-x-idea-lead-5-km-walkathon-for-a-barrier-free-tomorrow
1262509362	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	10.1744186046512	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250911063000	https://www.theargus.co.uk/news/25455119.brightons-connected-brighton-edf-announce-partnership/
1262509363	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	4.25531914893617	0								4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	20250911063000	https://www.investegate.co.uk/announcement/rns/billington-holdings--biln/billington-structures-appointments/9100598
1262509364	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	4.0983606557377	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911063000	https://africanreview.com/ict/airtel-breaks-ground-on-new-data-centre
1262509365	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.90570834296279	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911063000	https://castlegarsource.com/2025/09/10/teck-and-anglo-american-to-combine-through-merger-of-equals-hq-to-be-in-vancouver/
1262509366	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	5	1	5	1.09649122807018	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911063000	https://telecom.economictimes.indiatimes.com/news/internet/openai-signs-300-billion-data-center-pact-with-tech-giant-oracle/123821976
1262509367	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	2.98273155416013	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911063000	https://www.dealstreetasia.com/stories/takeaways-from-lp-summit-455795
1262509368	20250911	202509	2025	2025.6877											BUSMED	COMPANY						BUS	MED		0	041	041	04	1	1.0	10	1	10	0.95137420718817	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911063000	https://www.businesstimes.com.sg/lifestyle/disney-adventure-postpones-maiden-spore-cruise-march-2026-due-shipbuilding-delays
1262509369	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	3.90570834296279	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://castlegarsource.com/2025/09/10/teck-and-anglo-american-to-combine-through-merger-of-equals-hq-to-be-in-vancouver/
1262509370	20250911	202509	2025	2025.6877											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	5	1	5	-6.02409638554217	0								4	Muyuan, Jiangxi, China	CH	CH03	13166	27.5343	115.556	11042334	4	Muyuan, Jiangxi, China	CH	CH03	13166	27.5343	115.556	11042334	20250911063000	https://www.bloomberg.com/news/articles/2025-09-11/china-summons-pig-breeders-over-cuts-to-tackle-oversupply
1262509371	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-2.1978021978022	0								3	Whitney Lake, Michigan, United States	US	USMI		46.4793	-85.842	1616395	3	Whitney Lake, Michigan, United States	US	USMI		46.4793	-85.842	1616395	20250911063000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/rangers-help-lost-hikers-contain-several-fires/
1262509372	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	-0.83333333333334	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911063000	https://www.kivitv.com/news/local-news/in-your-neighborhood/meridian/neighbors-and-police-speak-out-as-e-bike-headache-hits-neighborhoods
1262509373	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-3.08764940239044	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911063000	https://jamaica-gleaner.com/article/commentary/20250911/editorial-transparency-poa-matter
1262509374	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-8.69565217391306	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911063000	https://legitgov.org/second-suspect-released-after-shooting-of-charlie-kirk-in-utah-as-fbi-hunts-for-assassin/
1262509375	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	114	114	11	3	-2.0	6	1	6	-3.08764940239044	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911063000	https://jamaica-gleaner.com/article/commentary/20250911/editorial-transparency-poa-matter
1262509376	20250911	202509	2025	2025.6877											COP	POLICE COMMISSIONER						COP			0	190	190	19	4	-10.0	10	1	10	-3.08764940239044	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911063000	https://jamaica-gleaner.com/article/commentary/20250911/editorial-transparency-poa-matter
1262509377	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-4.40771349862259	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911063000	https://www.guampdn.com/news/conservative-activist-charlie-kirk-shot-dead-at-college-event-guam-leaders-call-for-unity-offer/article_35fe13c8-4028-4417-8b39-6c8ae6b0f286.html
1262509378	20250911	202509	2025	2025.6877											CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	5	1	5	-7.92227204783259	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911063000	https://sundayworld.co.za/news/more-of-bobby-motaungs-financial-skeletons-pop-out-of-closet/
1262509379	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	3	1	3	-1.02040816326531	0								3	Longhill, Georgia, United States	US	USGA	GA053	32.3574	-84.9099	332261	3	Longhill, Georgia, United States	US	USGA	GA053	32.3574	-84.9099	332261	20250911063000	https://www.theargus.co.uk/news/25457497.tensions-high-councillors-quizzed-rottingdean-library-closure/
1262509380	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	2.98913043478261	0								4	Qirmizibazar, Xocav?nd, Azerbaijan	AJ	AJ65	147318	39.6783	46.9488	-2707234	4	Qirmizibazar, Xocav?nd, Azerbaijan	AJ	AJ65	147318	39.6783	46.9488	-2707234	20250911063000	https://www.azernews.az/nation/247261.html
1262509381	20250911	202509	2025	2025.6877											CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	-3.7593984962406	0								4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	20250911063000	https://thecostaricanews.com/earthquake-collapses-wall-of-costa-ricas-poas-volcano-and-alters-its-internal-dynamics/
1262509382	20250911	202509	2025	2025.6877											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	-1.69082125603864	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911063000	https://jamaica-gleaner.com/article/letters/20250911/lesson-electoral-commission-jamaica
1262509383	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	2	1	2	-4.16942422236929	0								3	Saranac, New York, United States	US	USNY	NY019	44.6514	-73.7435	964478	3	Saranac, New York, United States	US	USNY	NY019	44.6514	-73.7435	964478	20250911063000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/reduced-police-immigration-resolution-passes/
1262509384	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-8.19672131147541	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250911063000	https://www.komu.com/news/midmissourinews/cole-county-sheriffs-office-warns-of-jury-duty-scam/article_e9cdadae-e1e6-4c81-b7ce-125ca6472d8a.html
1262509385	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	011	011	01	1	-0.1	5	1	5	-2.43619489559165	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911063000	https://collegian.com/articles/news/2025/09/category-news-csu-provides-few-updates-as-impact-of-federal-immigration-policy-still-uncertain/
1262509386	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-2.43619489559165	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911063000	https://collegian.com/articles/news/2025/09/category-news-csu-provides-few-updates-as-impact-of-federal-immigration-policy-still-uncertain/
1262509387	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911063000	https://www.siasat.com/food-safety-department-raids-government-schools-in-telangana-3270135/
1262509388	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-6.04838709677419	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911063000	https://jamaica-gleaner.com/article/letters/20250911/those-calabar-lockouts
1262509389	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.37837837837838	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250911063000	https://www.wdam.com/2025/09/11/cooking-cause-informing-students-food-insecurity/
1262509390	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-2.46913580246913	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911063000	https://jamaica-gleaner.com/article/letters/20250911/letter-day-changing-narrative-suicide
1262509391	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	1.52671755725191	0								4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20250911063000	https://container-mag.com/2025/09/11/first-commercial-container-vessel-calls-at-rijeka-gateway/
1262509392	20250911	202509	2025	2025.6877											FRA	ORLEANS	FRA								1	043	043	04	1	2.8	1	1	1	-3.76884422110553	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250911063000	https://www.fox8live.com/2025/09/11/charlie-kirk-shot-killed-tour-stop-louisiana-republicans-react/
1262509393	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	3.98671096345515	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250911063000	https://www.cravenherald.co.uk/news/25454855.skipton-based-verner-wheelock-associates-celebrates-35-years/
1262509394	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.96078431372549	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250911063000	https://www.swindonadvertiser.co.uk/news/25455807.historic-general-steam-navigations-future-hangs-balance/
1262509395	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.67114093959731	0								4	Yorkshire Dales National Park, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-2.08333	-2612325	4	Yorkshire Dales National Park, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-2.08333	-2612325	20250911063000	https://www.cravenherald.co.uk/news/25455110.yorkshire-dales-national-park-hosts-new-art-exhibition/
1262509396	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.98671096345515	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250911063000	https://www.cravenherald.co.uk/news/25454855.skipton-based-verner-wheelock-associates-celebrates-35-years/
1262509397	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	6	1	6	3.80589914367269	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20250911063000	https://www.energy-pedia.com/news/united-kingdom/fidra-energy-reaches-financial-close-on-the-uk%E2%80%99s-largest-battery-energy-storage-project--backed-by-eig-and-the-national-wealth-fund-201163
1262509398	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	5.57768924302789	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250911063000	https://www.theargus.co.uk/news/25453941.brighton-project-helps-ex-offenders-turn-lives-around/
1262509399	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	2.38429172510519	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.plymouthherald.co.uk/news/uk-world-news/lisa-warning-over-government-scheme-10490880
1262509400	20250911	202509	2025	2025.6877											GBRGOV	LONDON	GBR					GOV			0	027	027	02	1	4.0	6	1	6	-2.11678832116789	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.dailymail.co.uk/femail/article-15084851/london-commuters-baffled-coal-underground.html
