1261715526	20250906	202509	2025	2025.6740	COP	POLICE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	2	1	2	-0.529100529100531	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250907001500	https://www.dailymail.co.uk/news/article-15073311/Posing-Hamas-chief-activist-whos-joined-Greta-Gaza-freedom-flotilla.html
1261715527	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	2	1	2	-0.529100529100531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907001500	https://www.dailymail.co.uk/news/article-15073311/Posing-Hamas-chief-activist-whos-joined-Greta-Gaza-freedom-flotilla.html
1261715528	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	2	1	2	-0.529100529100531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907001500	https://www.dailymail.co.uk/news/article-15073311/Posing-Hamas-chief-activist-whos-joined-Greta-Gaza-freedom-flotilla.html
1261715529	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	140	140	14	3	-6.5	3	1	3	-0.529100529100531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907001500	https://www.dailymail.co.uk/news/article-15073311/Posing-Hamas-chief-activist-whos-joined-Greta-Gaza-freedom-flotilla.html
1261715530	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	140	140	14	3	-6.5	1	1	1	-0.529100529100531	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250907001500	https://www.dailymail.co.uk/news/article-15073311/Posing-Hamas-chief-activist-whos-joined-Greta-Gaza-freedom-flotilla.html
1261715531	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													1	026	026	02	1	4.0	5	1	5	1.60183066361556	4	Masjid Tanah, Melaka, Malaysia	MY	MY04	18585	2.3585	102.103	-2403440	0								4	Masjid Tanah, Melaka, Malaysia	MY	MY04	18585	2.3585	102.103	-2403440	20250907001500	https://www.thestar.com.my/news/nation/2025/09/07/bersatu-muhyiddin-is-our-pm-pick-for-next-ge
1261715532	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	5	1	5	1.60183066361556	4	Masjid Tanah, Melaka, Malaysia	MY	MY04	18585	2.3585	102.103	-2403440	0								4	Masjid Tanah, Melaka, Malaysia	MY	MY04	18585	2.3585	102.103	-2403440	20250907001500	https://www.thestar.com.my/news/nation/2025/09/07/bersatu-muhyiddin-is-our-pm-pick-for-next-ge
1261715533	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	175	175	17	4	-9.0	2	1	2	-0.529100529100531	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907001500	https://www.dailymail.co.uk/news/article-15073311/Posing-Hamas-chief-activist-whos-joined-Greta-Gaza-freedom-flotilla.html
1261715534	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	175	175	17	4	-9.0	2	1	2	-0.529100529100531	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250907001500	https://www.dailymail.co.uk/news/article-15073311/Posing-Hamas-chief-activist-whos-joined-Greta-Gaza-freedom-flotilla.html
1261715535	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-0.529100529100531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907001500	https://www.dailymail.co.uk/news/article-15073311/Posing-Hamas-chief-activist-whos-joined-Greta-Gaza-freedom-flotilla.html
1261715536	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-0.529100529100531	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250907001500	https://www.dailymail.co.uk/news/article-15073311/Posing-Hamas-chief-activist-whos-joined-Greta-Gaza-freedom-flotilla.html
1261715537	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								GBR	LONDON	GBR								0	175	175	17	4	-9.0	1	1	1	-0.529100529100531	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250907001500	https://www.dailymail.co.uk/news/article-15073311/Posing-Hamas-chief-activist-whos-joined-Greta-Gaza-freedom-flotilla.html
1261715538	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								GBR	LONDON	GBR								0	175	175	17	4	-9.0	3	1	3	-0.529100529100531	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907001500	https://www.dailymail.co.uk/news/article-15073311/Posing-Hamas-chief-activist-whos-joined-Greta-Gaza-freedom-flotilla.html
1261715539	20250907	202509	2025	2025.6767											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	10	1	10	5.17241379310345	0								0								0								20250907001500	https://www.leicestermercury.co.uk/news/celebs-tv/emmerdale-legend-set-join-kym-10481229
1261715540	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-3.59281437125749	0								0								0								20250907001500	https://abc3340.com/news/local/anniston-residents-to-see-change-in-trash-service
1261715541	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	5.87902769926512	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907001500	https://smallbiztrends.com/financial-planning-and-management/
1261715542	20250907	202509	2025	2025.6767											BUS	LANDLORD						BUS			1	0841	084	08	2	7.0	8	1	8	-3.97505845674201	0								4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20250907001500	https://www.thetimes.com/comment/columnists/article/angela-rayner-no-working-class-hero-ptr88wp8b
1261715543	20250907	202509	2025	2025.6767											BUS	LANDLORD						BUS			1	0841	084	08	2	7.0	2	1	2	-3.97505845674201	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907001500	https://www.thetimes.com/comment/columnists/article/angela-rayner-no-working-class-hero-ptr88wp8b
1261715544	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.35294117647059	0								4	Barry Bay, Ontario, Canada	CA	CA08	12778	45.4833	-77.6833	-560697	4	Barry Bay, Ontario, Canada	CA	CA08	12778	45.4833	-77.6833	-560697	20250907001500	https://www.cbc.ca/books/literary-pilgrimages-travel-author-1.7619400
1261715545	20250907	202509	2025	2025.6767											CHE	GENEVA	CHE								0	050	050	05	1	3.5	8	1	8	-0.43923865300146	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907001500	https://www.dailyherald.com/20250906/business/campton-hills-approves-annexation-of-nearly-1000-acres-for-900-homes/
1261715546	20250907	202509	2025	2025.6767											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	-0.43923865300146	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907001500	https://www.dailyherald.com/20250906/business/campton-hills-approves-annexation-of-nearly-1000-acres-for-900-homes/
1261715547	20250907	202509	2025	2025.6767											CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	3	1	3	-0.13140604467806	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907001500	https://www.thetimes.com/uk/royal-family/article/king-charles-duchess-of-kent-catholic-funeral-n30dxvq5j
1261715548	20250907	202509	2025	2025.6767											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-7.36842105263158	0								0								0								20250907001500	https://www.dailyherald.com/20250906/crime/woman-accused-of-falsely-telling-911-husband-had-killed-her-children/
1261715549	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	051	051	05	1	3.4	5	1	5	-9.30232558139535	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907001500	https://www.dailyherald.com/20250906/nation-and-world/police-arrest-more-than-400-at-london-protest-supporting-banned-group-palestine-action/
1261715550	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			1	1243	124	12	3	-4.0	10	1	10	-7.20949957591179	0								0								0								20250907001500	https://www.saultthisweek.com:443/news/sudbury-sex-offender-faces-second-dangerous-offender-bid-indefinite-jail
1261715551	20250907	202509	2025	2025.6767											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	12	1	6	0.66722268557131	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715552	20250907	202509	2025	2025.6767											CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	6	1	6	0.66722268557131	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715553	20250907	202509	2025	2025.6767											CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	6	1	6	0.66722268557131	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715554	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-2.45098039215686	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907001500	https://bakersfieldnow.com/news/local/60th-anniversary-of-delano-grape-strike-marked-with-day-of-events
1261715555	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	0.66722268557131	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715556	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	0.66722268557131	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715557	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			0	130	130	13	3	-4.4	6	1	6	-0.43923865300146	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907001500	https://www.dailyherald.com/20250906/business/campton-hills-approves-annexation-of-nearly-1000-acres-for-900-homes/
1261715558	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	8	1	8	-5.83333333333334	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250907001500	https://www.dailyexcelsior.com/punjab-floods-death-toll-rises-to-46-crop-on-1-75-lakh-hectares-damaged/
1261715559	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	20	2	20	3.41176470588235	0								0								0								20250907001500	https://www.thereporter.com/2025/09/06/music-memories-and-celebration-in-vallejo/
1261715560	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.86567164179104	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907001500	https://www.nbcphiladelphia.com/news/local/our-mother-of-consolation-school-chestnut-hill-philadelphia-fire-reopens/4265089/
1261715561	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	5.50660792951542	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250907001500	https://www.valleynewslive.com/2025/09/06/vcsu-hosting-ribbon-cutting-mccarthy-hall/
1261715562	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	8	1	8	-0.65430752453654	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907001500	https://www.thetimes.com/uk/education/article/screen-based-homework-sophie-winkleman-7knx8hbwl
1261715563	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	1.86567164179104	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20250907001500	https://www.nbcphiladelphia.com/news/local/our-mother-of-consolation-school-chestnut-hill-philadelphia-fire-reopens/4265089/
1261715564	20250907	202509	2025	2025.6767											EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	8	1	8	-9.92366412213745	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907001500	https://www.zerohedge.com/political/professor-kidnapped-ice-indicted-assaulting-federal-officers
1261715565	20250907	202509	2025	2025.6767											FRA	LYON	FRA								0	036	036	03	1	4.0	3	1	3	-1.91570881226054	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250907001500	https://www.nbcphiladelphia.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/4264972/
1261715566	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								0	040	040	04	1	1.0	3	1	2	-0.0866551126516395	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907001500	https://www.thetimes.com/comment/columnists/article/clairvoyance-racket-gen-z-fortune-telling-q8lw0g3mq
1261715567	20250907	202509	2025	2025.6767											FRA	LYON	FRA								1	190	190	19	4	-10.0	3	1	3	-1.91570881226054	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250907001500	https://www.nbcphiladelphia.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/4264972/
1261715568	20250907	202509	2025	2025.6767											FRAMED	FRENCH	FRA					MED			0	040	040	04	1	1.0	3	1	3	-0.0866551126516395	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907001500	https://www.thetimes.com/comment/columnists/article/clairvoyance-racket-gen-z-fortune-telling-q8lw0g3mq
1261715569	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	1.88284518828452	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907001500	https://www.brisbanetimes.com.au/lifestyle/fashion/the-timeless-style-lessons-we-learnt-from-the-duchess-of-kent-20250907-p5mt0a.html
1261715570	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	4	1	4	-5.48387096774193	0								4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907001500	https://www.thetimes.com/uk/law/article/graham-linehan-arrest-tweets-police-7jf0m0k3m
1261715571	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	2	1	2	-5.48387096774193	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907001500	https://www.thetimes.com/uk/law/article/graham-linehan-arrest-tweets-police-7jf0m0k3m
1261715572	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-5.48387096774193	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250907001500	https://www.thetimes.com/uk/law/article/graham-linehan-arrest-tweets-police-7jf0m0k3m
1261715573	20250907	202509	2025	2025.6767											GBRGOV	BRITISH	GBR					GOV			0	173	173	17	4	-5.0	3	1	3	-3.97505845674201	0								4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	1	North Korea	KN	KN		40	127	KN	20250907001500	https://www.thetimes.com/comment/columnists/article/angela-rayner-no-working-class-hero-ptr88wp8b
