1265769163	20250929	202509	2025	2025.7370											DNK	DANE	DNK								0	043	043	04	1	2.8	12	2	12	1.88014360673847	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250929083000	https://www.northqueenslandregister.com.au/story/9077255/brahman-breeders-gear-up-for-2025-rockhampton-brahman-week-sale/
1265769164	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	2.87539936102236	0								0								0								20250929083000	https://indianexpress.com/article/education/azim-premji-foundation-scholarship-2025-registration-closes-on-september-30-check-eligibility-how-to-apply-10277957/
1265769165	20250929	202509	2025	2025.7370											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	1	1	1	1.51116951379763	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20250929083000	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-29/
1265769166	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.25657071339174	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929083000	https://medicinehatnews.com/news/national-news/2025/09/29/stand-with-us-indigenous-artists-tapped-by-big-companies-for-orange-shirt-day/
1265769167	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	10	1	10	-2.62901655306718	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929083000	https://www.dailysabah.com/arts/cinema/kids-are-not-alright-in-american-horror-film-weapons
1265769168	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	10	1	10	-4.56960680127524	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929083000	https://collegian.com/articles/opinion/2025/09/category-opinion-studdert-requiring-history-classes-fights-rise-of-authoritarianism/
1265769169	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			1	036	036	03	1	4.0	5	1	5	2.06896551724138	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929083000	https://timesofindia.indiatimes.com/life-style/spotlight/india-screens-2025-global-citizen-festival-live-in-cinemas/articleshow/124208495.cms
1265769170	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	2.54237288135593	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250929083000	https://ianslive.in/bobby-deol-gears-up-to-take-down-ravana-this-dussehra-at-delhis-red-fort--20250929131804
1265769171	20250929	202509	2025	2025.7370											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	3	1	3	-2.85714285714286	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250929083000	https://foxwilmington.com/retired-border-agent-among-two-victims-killed-in-texas-casino-shooting-incident-at-eagle-pass/
1265769172	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-1.42131979695431	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769173	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.54390054390055	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250929083000	https://www.theirishfield.ie/racing/columns/the-owner-peter-keogh-hes-part-of-my-family-886335
1265769174	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	0.54390054390055	0								1	United Kingdom	UK	UK		54	-4	UK	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250929083000	https://www.theirishfield.ie/racing/columns/the-owner-peter-keogh-hes-part-of-my-family-886335
1265769175	20250929	202509	2025	2025.7370											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	4	1	4	-1.42131979695431	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769176	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.25773195876288	0								3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250929083000	https://thechronicle.com.gh/elon-musk-and-prince-andrew-named-in-new-epstein-files/
1265769177	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-1.42131979695431	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769178	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-1.42131979695431	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769179	20250929	202509	2025	2025.7370											GBR	LIVERPOOL	GBR								0	141	141	14	3	-6.5	4	1	4	-1.42131979695431	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769180	20250929	202509	2025	2025.7370											GBR	LONDON	GBR								0	173	173	17	4	-5.0	1	1	1	-3.08191403081914	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250929083000	https://www.irishnews.com/life/i-protested-my-innocence-but-i-was-guilty-the-untold-story-of-the-1994-ira-attack-on-heathrow-airport-V4OM6MEECJFBHAPZHAI7DCEDVA/
1265769181	20250929	202509	2025	2025.7370											GBROPP	UNITED KINGDOM	GBR					OPP			1	141	141	14	3	-6.5	1	1	1	-3.08191403081914	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929083000	https://www.irishnews.com/life/i-protested-my-innocence-but-i-was-guilty-the-untold-story-of-the-1994-ira-attack-on-heathrow-airport-V4OM6MEECJFBHAPZHAI7DCEDVA/
1265769182	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	030	030	03	1	4.0	2	1	2	0.25773195876288	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250929083000	https://thechronicle.com.gh/elon-musk-and-prince-andrew-named-in-new-epstein-files/
1265769183	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	030	030	03	1	4.0	2	1	2	0.25773195876288	0								3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250929083000	https://thechronicle.com.gh/elon-musk-and-prince-andrew-named-in-new-epstein-files/
1265769184	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	081	081	08	2	5.0	2	1	2	-11.8577075098815	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929083000	https://thechronicle.com.gh/25yr-old-woman-granted-bail-for-allegedly-stealing-gh%C2%A2220000-from-employer/
1265769185	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	5	1	5	-3.39256865912762	0								4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	20250929083000	https://www.moneycontrol.com/news/india/i-love-muhammad-row-what-is-ghazwa-e-hind-a-narrative-up-cm-yogi-says-will-never-succeed-in-india-13587205.html
1265769186	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	4.8469387755102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929083000	https://ianslive.in/india-efta-trade-pact-to-become-operational-on-oct-1--20250929132404
1265769187	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-1.42131979695431	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769188	20250929	202509	2025	2025.7370											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.95893719806764	0								4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929083000	https://www.ynetnews.com/article/rj9k6cv3gg
1265769189	20250929	202509	2025	2025.7370											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-3.39256865912762	0								4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	20250929083000	https://www.moneycontrol.com/news/india/i-love-muhammad-row-what-is-ghazwa-e-hind-a-narrative-up-cm-yogi-says-will-never-succeed-in-india-13587205.html
1265769190	20250929	202509	2025	2025.7370											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-0.40247551919878	0								4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929083000	https://www.ynetnews.com/article/skt3tfwhgl
1265769191	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-5.49450549450549	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929083000	https://www.legit.ng/nigeria/1676204-muric-sends-message-tinubus-govt-pengassan-declares-nationwide-strike-feud-dangote/
1265769192	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-5.49450549450549	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929083000	https://www.legit.ng/nigeria/1676204-muric-sends-message-tinubus-govt-pengassan-declares-nationwide-strike-feud-dangote/
1265769193	20250929	202509	2025	2025.7370											GOV	ELECTION COMMISSION						GOV			0	1056	105	10	3	-5.0	10	1	10	-5.37897310513448	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250929083000	https://www.moneycontrol.com/news/india/kerala-assembly-passes-unanimous-resolution-against-sir-in-state-13587508.html
1265769194	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	-3.39256865912762	0								4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	20250929083000	https://www.moneycontrol.com/news/india/i-love-muhammad-row-what-is-ghazwa-e-hind-a-narrative-up-cm-yogi-says-will-never-succeed-in-india-13587205.html
1265769195	20250929	202509	2025	2025.7370											GOV	REGIME						GOV			1	141	141	14	3	-6.5	5	1	5	-5.56872037914692	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250929083000	https://georgiatoday.ge/mzia-amaglobeli-from-my-prison-cell-in-georgia-i-implore-europe-not-to-abandon-us-to-russia/
1265769196	20250929	202509	2025	2025.7370											GOV	REGIME						GOV			1	141	141	14	3	-6.5	5	1	5	-5.56872037914692	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929083000	https://georgiatoday.ge/mzia-amaglobeli-from-my-prison-cell-in-georgia-i-implore-europe-not-to-abandon-us-to-russia/
1265769197	20250929	202509	2025	2025.7370											IDN	BALI	IDN								0	057	057	05	1	8.0	5	1	5	4.35835351089588	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250929083000	https://en.antaranews.com/news/383129/cepa-with-canada-eu-strengthens-indonesias-global-trade-minister
1265769198	20250929	202509	2025	2025.7370											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	-1.40845070422535	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929083000	https://vietnamnews.vn/world/1726195/asean-to-discuss-us-tariffs-in-october.html
1265769199	20250929	202509	2025	2025.7370											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	10	1	10	-1.40845070422535	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929083000	https://vietnamnews.vn/world/1726195/asean-to-discuss-us-tariffs-in-october.html
1265769200	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	-3.05676855895197	0								4	Rosslare Harbour, Wexford, Ireland	EI	EI30	18308	52.25	-6.35	-1505449	4	Rosslare Harbour, Wexford, Ireland	EI	EI30	18308	52.25	-6.35	-1505449	20250929083000	https://www.rte.ie/archives/2021/0825/1242788-sealink-ferry-felicity/
1265769201	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	0.54390054390055	0								4	Gowran, Kilkenny, Ireland	EI	EI13	18292	52.6294	-7.07333	-1503212	4	Gowran, Kilkenny, Ireland	EI	EI13	18292	52.6294	-7.07333	-1503212	20250929083000	https://www.theirishfield.ie/racing/columns/the-owner-peter-keogh-hes-part-of-my-family-886335
1265769202	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	-3.05676855895197	0								4	Rosslare Harbour, Wexford, Ireland	EI	EI30	18308	52.25	-6.35	-1505449	4	Rosslare Harbour, Wexford, Ireland	EI	EI30	18308	52.25	-6.35	-1505449	20250929083000	https://www.rte.ie/archives/2021/0825/1242788-sealink-ferry-felicity/
1265769203	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	8	-3.05676855895197	0								5	County Wexford, Wexford, Ireland	EI	EI30	18308	52.5	-6.66667	-1506177	4	Rosslare Harbour, Wexford, Ireland	EI	EI30	18308	52.25	-6.35	-1505449	20250929083000	https://www.rte.ie/archives/2021/0825/1242788-sealink-ferry-felicity/
1265769204	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.95893719806764	0								4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929083000	https://www.ynetnews.com/article/rj9k6cv3gg
