1264172797	20250920	202509	2025	2025.7123											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	-4.14507772020725	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20250920021500	http://www.africaleader.com/news/278584643/delhi-police-busts-multiple-gangs-hideouts-across-delhi-ncr-and-haryana
1264172798	20250920	202509	2025	2025.7123											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	-3.35429769392034	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250920021500	http://www.africaleader.com/news/278583781/delhi-police-arrest-former-advocate-in-100-crore-ponzi-scheme
1264172799	20250920	202509	2025	2025.7123											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	2.18023255813953	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920021500	https://www.theifp.ca/news/cpp-oas-benefit-payments-sept-2025/article_36e25e95-a069-504f-8278-1b24a75e0a5c.html
1264172800	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-8.92018779342728	0								4	Kaplong, Rift Valley, Kenya	KE	KE08	18585	-0.680474	35.1395	-2248717	4	Kaplong, Rift Valley, Kenya	KE	KE08	18585	-0.680474	35.1395	-2248717	20250920021500	https://www.kenyan-post.com/2025/09/nyamira-tragedy-woman-who-was-torched.html
1264172801	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	062	062	06	2	7.4	10	1	10	2.76073619631902	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920021500	https://finance.yahoo.com/news/nvidia-ceo-jensen-huang-just-190756058.html
1264172802	20250920	202509	2025	2025.7123											CAN	SASKATCHEWAN	CAN								0	014	014	01	1	0.0	10	1	10	-1.80032733224223	0								0								0								20250920021500	https://www.620ckrm.com/2025/09/19/saskatchewan-auditor-to-examine-187-million-contract-for-firefighting-planes/
1264172803	20250920	202509	2025	2025.7123											CAN	MONTREAL	CAN								1	040	040	04	1	1.0	2	1	2	-0.56603773584906	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920021500	https://www.thesuburban.com/news/city_news/we-need-to-restore-order-says-martinez-ferrada/article_ac2eb95a-27e6-4a6d-813a-24a440f6efaa.html
1264172804	20250920	202509	2025	2025.7123											CAN	TORONTO	CAN								1	046	046	04	1	7.0	3	1	3	-1.01095197978096	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920021500	https://naija247news.com/2025/09/20/when-remittances-become-a-black-tax-the-20bn-pressure-on-nigerians-abroad/
1264172805	20250920	202509	2025	2025.7123											CAN	SASKATCHEWAN	CAN								1	190	190	19	4	-10.0	20	1	10	-1.80032733224223	0								0								0								20250920021500	https://www.620ckrm.com/2025/09/19/saskatchewan-auditor-to-examine-187-million-contract-for-firefighting-planes/
1264172806	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.56603773584906	0								4	Saint Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	4	Saint Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	20250920021500	https://www.thesuburban.com/news/city_news/we-need-to-restore-order-says-martinez-ferrada/article_ac2eb95a-27e6-4a6d-813a-24a440f6efaa.html
1264172807	20250920	202509	2025	2025.7123											CANGOV	MONTREAL	CAN					GOV			1	040	040	04	1	1.0	3	1	3	-0.56603773584906	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920021500	https://www.thesuburban.com/news/city_news/we-need-to-restore-order-says-martinez-ferrada/article_ac2eb95a-27e6-4a6d-813a-24a440f6efaa.html
1264172808	20250920	202509	2025	2025.7123											CHL	CHILE	CHL								1	043	043	04	1	2.8	10	1	10	0.190839694656489	0								4	Las Animas, BíBíCI, Chile	CI	CI06	12946	-37.45	-73.0667	-887596	4	Las Animas, BíBíCI, Chile	CI	CI06	12946	-37.45	-73.0667	-887596	20250920021500	https://www.koaa.com/weather/scattered-showers-and-thunderstorms-will-kick-off-the-last-weekend-of-summer
1264172809	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0	0								4	Poyang Lake, Jiangxi, China	CH	CH03	13165	28.8401	116.492	-1921353	4	Poyang Lake, Jiangxi, China	CH	CH03	13165	28.8401	116.492	-1921353	20250920021500	https://english.news.cn/20250920/26f9f9d0aa6744b7b142236c3a28a4c9/c.html
1264172810	20250920	202509	2025	2025.7123											CHN	POYANG	CHN								1	043	043	04	1	2.8	2	1	2	0	0								4	Poyang Lake, Jiangxi, China	CH	CH03	13165	28.8401	116.492	-1921353	4	Poyang Lake, Jiangxi, China	CH	CH03	13165	28.8401	116.492	-1921353	20250920021500	https://english.news.cn/20250920/26f9f9d0aa6744b7b142236c3a28a4c9/c.html
1264172811	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	080	080	08	2	5.0	1	1	1	-2.06896551724138	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920021500	https://www.webpronews.com/us-china-agree-on-tiktok-us-divestment-framework-amid-tensions/
1264172812	20250920	202509	2025	2025.7123											CHN	CHINESE	CHN								0	080	080	08	2	5.0	2	1	2	-2.06896551724138	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920021500	https://www.webpronews.com/us-china-agree-on-tiktok-us-divestment-framework-amid-tensions/
1264172813	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.60869565217391	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920021500	https://www.wellandtribune.ca/news/canada/fredericton-police-warn-of-spike-in-overdoses-including-13-calls-in-24-hour-span/article_41bdf53f-94b6-5a39-b4c1-b694c2ea3395.html
1264172814	20250920	202509	2025	2025.7123											COP	POLICE FORCE						COP			0	190	190	19	4	-10.0	3	1	3	0.97087378640777	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920021500	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-september-19-1920-u-s-release-of-william-s-harts-the-cradle-of-courage-564976
1264172815	20250920	202509	2025	2025.7123											CRM	GANG						CRM			1	051	051	05	1	3.4	10	1	10	-8.75202593192867	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250920021500	https://pakobserver.net/how-bbcs-disinformation-defaming-pakistan/
1264172816	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	-5.19169329073482	0								3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	20250920021500	https://recorder.com/2025/09/19/mass-audubon-save-wildlife/
1264172817	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	-2.87610619469027	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920021500	https://wrrv.com/ixp/854/p/charlie-kirk-memorial-destroyed-in-upstate-new-york/
1264172818	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	139	139	13	3	-7.0	5	1	5	-6.83139534883721	0								0								0								20250920021500	https://www.chroniclelive.co.uk/news/north-east-news/driver-fractured-mans-spine-causing-32484882
1264172819	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	-4.42105263157894	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920021500	https://www.timeshighereducation.com/news/nepali-students-struggle-pay-fees-amid-political-crisis
1264172820	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.24594257178526	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920021500	https://www.manilatimes.net/2025/09/20/tmt-newswire/globenewswire/family-counseling-expert-barbara-pierce-morrow-of-geneva-explains-how-school-based-support-helps-students-for-hellonation/2187572
1264172821	20250920	202509	2025	2025.7123											EST	ESTONIA	EST								1	012	012	01	1	-0.4	2	1	2	-7.6923076923077	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920021500	https://www.9news.com.au/world/trump-says-us-has-carried-out-another-fatal-strike-targeting-alleged-drugsmuggling-boat/2b2e5edd-1af3-4980-b5cb-6a5f7b352ba1
1264172822	20250920	202509	2025	2025.7123											EST	ESTONIA	EST								1	012	012	01	1	-0.4	2	1	2	-7.6923076923077	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920021500	https://www.9news.com.au/world/trump-says-us-has-carried-out-another-fatal-strike-targeting-alleged-drugsmuggling-boat/2b2e5edd-1af3-4980-b5cb-6a5f7b352ba1
1264172823	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								1	138	138	13	3	-7.0	4	1	4	0	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920021500	https://www.bjpenn.com/mma-news/tom-aspinall/tom-aspinall-shares-prediction-for-alexander-volkov-vs-jailton-almeida-fight-at-ufc-321/
1264172824	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.69442743417024	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20250920021500	https://www.kuvo.org/news/live-local-londons-kokoroko-on-new-album-and-biggest-headlining-show-yet
1264172825	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	5	1	5	-1.81347150259067	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920021500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-seeks-to-include-indias-russian-oil-purchases-in-trade-talks/articleshow/124008905.cms
1264172826	20250920	202509	2025	2025.7123											GOV	CITY MANAGER						GOV			0	040	040	04	1	1.0	12	1	6	-1.15384615384616	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250920021500	https://www.wlwt.com/article/cincinnati-firefighters-workplace-concerns-assessment/67969731
1264172827	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	2	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920021500	https://www.wfnc640am.com/news/watch-live-charlie-kirk-memorial-with-president-trump-sunday-on-newsmax/
1264172828	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-8.82352941176471	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920021500	https://www.kenyan-post.com/2025/09/whistleblower-nelson-amenya-reveals-how.html
1264172829	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	6	1	6	-8.82352941176471	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920021500	https://www.kenyan-post.com/2025/09/whistleblower-nelson-amenya-reveals-how.html
1264172830	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	180	180	18	4	-9.0	10	1	10	-7.06860706860707	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920021500	https://allhiphop.com/news/kamala-harris-blasts-trumps-admin-over-abuse-of-power-in-free-speech-fight/
1264172831	20250920	202509	2025	2025.7123											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-3.58565737051793	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250920021500	https://www.aldergrovestar.com/local-news/fire-in-rural-aldergrove-8263402
1264172832	20250920	202509	2025	2025.7123											GRC	GREECE	GRC								1	043	043	04	1	2.8	7	1	7	4.61847389558233	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250920021500	https://www.bbc.co.uk/mediacentre/2025/rob-and-rylans-greek-odyssey
1264172833	20250920	202509	2025	2025.7123											GRD	GRENADA	GRD								1	051	051	05	1	3.4	4	1	4	-4.36974789915966	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250920021500	https://grenadachronicle.com/us-vaccine-advisory-panel-does-not-recommend-covid-jabs-for-all/
1264172834	20250920	202509	2025	2025.7123											GRD	GRENADA	GRD								1	112	112	11	3	-2.0	4	1	4	-4.36974789915966	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250920021500	https://grenadachronicle.com/us-vaccine-advisory-panel-does-not-recommend-covid-jabs-for-all/
1264172835	20250920	202509	2025	2025.7123											IND	GUJARAT	IND								1	036	036	03	1	4.0	6	1	6	2.52631578947369	0								4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20250920021500	https://www.hindustantimes.com/india-news/mumbai-to-get-indias-largest-cruise-terminal-today-heres-a-glimpse-101758327335878.html
1264172836	20250920	202509	2025	2025.7123											IND	GUJARAT	IND								1	036	036	03	1	4.0	4	1	4	2.52631578947369	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920021500	https://www.hindustantimes.com/india-news/mumbai-to-get-indias-largest-cruise-terminal-today-heres-a-glimpse-101758327335878.html
1264172837	20250920	202509	2025	2025.7123											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-2.96465222348917	0								3	Bad River, Michigan, United States	US	USMI		43.3236	-84.0894	620425	3	Bad River, Michigan, United States	US	USMI		43.3236	-84.0894	620425	20250920021500	https://www.fox21online.com/2025/09/19/trump-administration-stepping-into-line-5-battle/
1264172838	20250920	202509	2025	2025.7123											KENGOV	KENYA	KEN					GOV			1	141	141	14	3	-6.5	2	1	2	-8.82352941176471	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920021500	https://www.kenyan-post.com/2025/09/whistleblower-nelson-amenya-reveals-how.html
1264172839	20250920	202509	2025	2025.7123											KENGOV	KENYA	KEN					GOV			1	160	160	16	4	-4.0	2	1	2	-8.82352941176471	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920021500	https://www.kenyan-post.com/2025/09/whistleblower-nelson-amenya-reveals-how.html
1264172840	20250920	202509	2025	2025.7123											KWT	KUWAIT	KWT								1	042	042	04	1	1.9	5	1	5	2.28091236494598	0								1	Kuwait	KU	KU		29.5	47.75	KU	4	Surah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	19.3833	41.8667	-3099795	20250920021500	https://pakobserver.net/why-an-islamic-defence-alliance-is-imperative/
1264172841	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	0.738007380073801	0								4	Oakwood, Eastern Cape, South Africa	SF	SF05	77320	-32.5986	27.4587	-1268570	4	Oakwood, Eastern Cape, South Africa	SF	SF05	77320	-32.5986	27.4587	-1268570	20250920021500	https://www.kentonline.co.uk/maidstone/news/beautiful-mum-found-dead-in-park-named-330053/
1264172842	20250920	202509	2025	2025.7123											MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	-3.46494762288477	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920021500	https://timesofsandiego.com/politics/2025/09/19/house-democrats-say-trump-team-doesnt-take-threats-seriously/
1264172843	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	111	111	11	3	-2.0	3	1	3	-2.62008733624454	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920021500	https://www.kenyan-post.com/2025/09/marriage-is-for-fools-controversial.html
1264172844	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	112	112	11	3	-2.0	3	1	3	-2.62008733624454	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920021500	https://www.kenyan-post.com/2025/09/marriage-is-for-fools-controversial.html
1264172845	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	-9.30232558139537	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920021500	https://trinidadexpress.com/newsextra/a-fourth-us-strike-kills-3/article_8f58c639-1eb6-4cd3-8eb5-218ccd04d8e3.html
1264172846	20250920	202509	2025	2025.7123											OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	2	1	2	-8.90688259109312	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920021500	https://www.nbcnews.com/news/rcna232494
1264172847	20250920	202509	2025	2025.7123											OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	8	1	8	-8.90688259109312	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920021500	https://www.nbcnews.com/news/rcna232494
1264172848	20250920	202509	2025	2025.7123											OPP	ACTIVIST						OPP			1	140	140	14	3	-6.5	10	1	10	-9.14454277286133	0								0								0								20250920021500	https://indianexpress.com/article/india/assault-on-goa-activist-triggers-protests-across-panaji-chief-minister-assures-police-protection-10260288/
1264172849	20250920	202509	2025	2025.7123											PTY	POLITICAL PARTIES									1	020	020	02	1	3.0	10	1	10	-6.282722513089	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920021500	https://www.ghanaweb.com/GhanaHomePage/politics/If-you-don-t-fight-galamsey-we-ll-boot-you-out-GMA-tells-gov-t-2001553
1264172850	20250920	202509	2025	2025.7123											SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	8	1	8	-4.40771349862259	0								3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	20250920021500	https://www.decaturish.com/public_safety/journalist-in-ice-custody-could-be-deported-at-any-moment/article_a238da53-e6fa-4380-a12e-26ac91d57c01.html
1264172851	20250920	202509	2025	2025.7123											SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	2	1	2	-4.40771349862259	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250920021500	https://www.decaturish.com/public_safety/journalist-in-ice-custody-could-be-deported-at-any-moment/article_a238da53-e6fa-4380-a12e-26ac91d57c01.html
1264172852	20250920	202509	2025	2025.7123											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	5	1	5	-4.93827160493827	0								0								0								20250920021500	https://bamsmackpow.com/dc-twisted-origin-stories-classic-absolute-batman-villains
1264172853	20250920	202509	2025	2025.7123											TUR	ANKARA	TUR								0	130	130	13	3	-4.4	9	1	9	-2.38532110091743	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920021500	https://cyprus-mail.com/2025/09/20/our-view-cyprus-air-defence-upgrade-met-with-turkish-restraint
1264172854	20250920	202509	2025	2025.7123											TUR	ANKARA	TUR								0	130	130	13	3	-4.4	1	1	1	-2.38532110091743	0								1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920021500	https://cyprus-mail.com/2025/09/20/our-view-cyprus-air-defence-upgrade-met-with-turkish-restraint
1264172855	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.63636363636364	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920021500	https://www.wishtv.com/news/politics/democrats-dismiss-alex-acostas-testimony-on-epstein-case-as-not-credible/
1264172856	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.71736011477762	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20250920021500	https://www.newschannel5.com/news/amid-special-election-to-replace-rep-mark-green-in-tennessee-one-major-county-explains-purge-of-80-000-voters-from-rolls
1264172857	20250920	202509	2025	2025.7123											USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-2.87610619469027	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20250920021500	https://wrrv.com/ixp/854/p/charlie-kirk-memorial-destroyed-in-upstate-new-york/
