1261358444	20250805	202508	2025	2025.5890	UKR	KYIV	UKR								ukr	UKRANIAN			ukr						0	042	042	04	1	1.9	2	1	2	0.51282051282052	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904191500	https://www.rediff.com/news/report/we-rely-on-indias-active-role-in-peace-efforts-ukraine/20250904.htm
1261358445	20250805	202508	2025	2025.5890	UKR	KYIV	UKR								ukr	UKRANIAN			ukr						0	042	042	04	1	1.9	1	1	1	0.51282051282052	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904191500	https://www.rediff.com/news/report/we-rely-on-indias-active-role-in-peace-efforts-ukraine/20250904.htm
1261358446	20250805	202508	2025	2025.5890	ukr	UKRANIAN			ukr						UKR	KYIV	UKR								0	043	043	04	1	2.8	6	1	6	0.51282051282052	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904191500	https://www.rediff.com/news/report/we-rely-on-indias-active-role-in-peace-efforts-ukraine/20250904.htm
1261358447	20250805	202508	2025	2025.5890	ukr	UKRANIAN			ukr						UKR	KYIV	UKR								0	043	043	04	1	2.8	2	1	2	0.51282051282052	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904191500	https://www.rediff.com/news/report/we-rely-on-indias-active-role-in-peace-efforts-ukraine/20250904.htm
1261358448	20250805	202508	2025	2025.5890	ukr	UKRANIAN			ukr						UKR	KYIV	UKR								0	043	043	04	1	2.8	1	1	1	0.51282051282052	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250904191500	https://www.rediff.com/news/report/we-rely-on-indias-active-role-in-peace-efforts-ukraine/20250904.htm
1261358449	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	036	036	03	1	4.0	4	1	4	-6.35838150289017	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261358450	20250828	202508	2025	2025.6521	GOV	A CABINET MEETING						GOV													1	164	164	16	4	-7.0	5	1	5	-2.37154150197628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904191500	https://quicknews-africa.net/buhari-chairs-first-cabinet-meeting-since-return-medical-leave/
1261358451	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	2	1	2	-2.64150943396226	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904191500	https://www.thehindubusinessline.com/economy/trump-files-us-supreme-court-appeal-against-striking-down-of-tariffs/article70013307.ece
1261358452	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	2	1	2	-2.64150943396226	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904191500	https://www.thehindubusinessline.com/economy/trump-files-us-supreme-court-appeal-against-striking-down-of-tariffs/article70013307.ece
1261358453	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	6	1	6	-2.64150943396226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904191500	https://www.thehindubusinessline.com/economy/trump-files-us-supreme-court-appeal-against-striking-down-of-tariffs/article70013307.ece
1261358454	20250828	202508	2025	2025.6521	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261358455	20250828	202508	2025	2025.6521	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261358456	20250828	202508	2025	2025.6521	USA	TEXAS	USA																		1	061	061	06	2	6.4	10	1	10	-0.773694390715666	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904191500	https://www.hellenicshippingnews.com/us-natgas-futures-climb-to-five-week-high-on-production-slump-ahead-of-storage-report/
1261358457	20250903	202509	2025	2025.6658	DJI	DJIBOUTI	DJI								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-8.66425992779786	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250904191500	https://www.thedailystar.net/news/world/news/un-staff-held-yemen-suspected-spying-israel-3978851
1261358458	20250903	202509	2025	2025.6658	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	5	1	5	-8.66425992779786	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thedailystar.net/news/world/news/un-staff-held-yemen-suspected-spying-israel-3978851
1261358459	20250903	202509	2025	2025.6658	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-8.66425992779786	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thedailystar.net/news/world/news/un-staff-held-yemen-suspected-spying-israel-3978851
1261358460	20250903	202509	2025	2025.6658	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-8.66425992779786	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250904191500	https://www.thedailystar.net/news/world/news/un-staff-held-yemen-suspected-spying-israel-3978851
1261358461	20250903	202509	2025	2025.6658	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-8.66425992779786	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250904191500	https://www.thedailystar.net/news/world/news/un-staff-held-yemen-suspected-spying-israel-3978851
1261358462	20250903	202509	2025	2025.6658	YEM	YEMEN	YEM								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-8.66425992779786	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250904191500	https://www.thedailystar.net/news/world/news/un-staff-held-yemen-suspected-spying-israel-3978851
1261358463	20250903	202509	2025	2025.6658	YEM	YEMEN	YEM								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-8.66425992779786	1	Yemen	YM	YM		15.5	47.5	YM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904191500	https://www.thedailystar.net/news/world/news/un-staff-held-yemen-suspected-spying-israel-3978851
1261358464	20250903	202509	2025	2025.6658	YEM	YEMEN	YEM								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-8.66425992779786	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thedailystar.net/news/world/news/un-staff-held-yemen-suspected-spying-israel-3978851
1261358465	20250903	202509	2025	2025.6658	YEM	YEMEN	YEM								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-8.66425992779786	1	Yemen	YM	YM		15.5	47.5	YM	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thedailystar.net/news/world/news/un-staff-held-yemen-suspected-spying-israel-3978851
1261358466	20250903	202509	2025	2025.6658	YEM	YEMEN	YEM								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.66425992779786	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thedailystar.net/news/world/news/un-staff-held-yemen-suspected-spying-israel-3978851
1261358467	20250903	202509	2025	2025.6658	YEM	YEMEN	YEM								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.66425992779786	1	Yemen	YM	YM		15.5	47.5	YM	1	United States	US	US		39.828175	-98.5795	US	1	Yemen	YM	YM		15.5	47.5	YM	20250904191500	https://www.thedailystar.net/news/world/news/un-staff-held-yemen-suspected-spying-israel-3978851
1261358468	20250904	202509	2025	2025.6685											AUS	BRISBANE	AUS								0	130	130	13	3	-4.4	7	1	7	-7.44827586206897	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904191500	https://www.biometricupdate.com/202509/retailers-attempt-to-bridge-disconnect-on-facial-recognition-to-fight-theft
1261358469	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-0.56577086280057	0								4	Iron Range, Queensland, Australia	AS	AS04	154675	-12.7	143.3	-1579617	4	Iron Range, Queensland, Australia	AS	AS04	154675	-12.7	143.3	-1579617	20250904191500	https://www.mesabitribune.com/news/local/big-crowd-debates-keetac-variance-request/article_9e150b53-5a67-463f-a803-47cc339f5bef.html
1261358470	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-0.56577086280057	0								4	Iron Range, Queensland, Australia	AS	AS04	154675	-12.7	143.3	-1579617	3	Fond Du Lac Reservation, Minnesota, United States	US	USMN		46.7594	-92.6139	654521	20250904191500	https://www.mesabitribune.com/news/local/big-crowd-debates-keetac-variance-request/article_9e150b53-5a67-463f-a803-47cc339f5bef.html
1261358471	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	1	10	4.15512465373961	0								3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20250904191500	https://www.cltampa.com/tampa-cljobs-page/
1261358472	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	11.5044247787611	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904191500	https://www.thehindubusinessline.com/money-and-banking/sbi-hosts-dream2demo-connecting-innovators-with-investors/article70012992.ece
1261358473	20250904	202509	2025	2025.6685											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	10	1	10	2.94943820224719	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904191500	https://www.knoxfocus.com/archives/the-daily-focus/tours-of-local-food-buyers-coming-to-appalachia/
1261358474	20250904	202509	2025	2025.6685											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	10	1	10	2.94943820224719	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904191500	https://www.knoxfocus.com/archives/the-daily-focus/tours-of-local-food-buyers-coming-to-appalachia/
1261358475	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	2	1	2	-7.86802030456853	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904191500	https://www.whas11.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261358476	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-7.86802030456853	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904191500	https://www.whas11.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261358477	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-5.01446480231437	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250904191500	https://www.bbc.co.uk/news/articles/cgrqj7ydr0ko
1261358478	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-4.93023255813953	0								4	Tuktuk, Northwest Territories, Canada	CA	CA13	25042	69.45	-133.067	-575045	4	Tuktuk, Northwest Territories, Canada	CA	CA13	25042	69.45	-133.067	-575045	20250904191500	https://www.bbc.com/news/articles/cgrqj7ydr0ko
1261358479	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	141	141	14	3	-6.5	4	1	4	1.86799501867995	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904191500	https://windsorstar.com/news/local-news/heartbreaking-tears-hugs-anger-as-protesters-rally-outside-amherstburgs-diageo-whisky-plant
1261358480	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-0.5281690140845	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250904191500	https://www.hometownsource.com/sun_thisweek/free/bca-identifies-man-apple-valley-officer-involved-in-west-st-paul-force-incident/article_0aa61656-2829-490f-ae0a-7e4550d00b22.html
1261358481	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-5.47091412742383	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250904191500	http://putnam.dailyvoice.com/new-york/somers/staff/130/ben-crnic/
1261358482	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-5.47091412742383	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20250904191500	http://putnam.dailyvoice.com/new-york/somers/staff/130/ben-crnic/
1261358483	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-5.47091412742383	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250904191500	http://putnam.dailyvoice.com/new-york/somers/staff/130/ben-crnic/
1261358484	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-7.86802030456853	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904191500	https://www.whas11.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261358485	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-7.86802030456853	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904191500	https://www.whas11.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261358486	20250904	202509	2025	2025.6685											COP	POLICE CHIEF						COP			1	190	190	19	4	-10.0	20	2	20	-0.75614366729679	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904191500	https://cbs12.com/en-espanol/noticias-locales/cold-case-homicide-1971-update-howard-county-maryland
1261358487	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	10	1	10	4.32503276539974	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904191500	https://www.collegenews.com/article/paths-to-take-to-become-a-dentist/
1261358488	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	10	1	10	4.32503276539974	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904191500	https://www.collegenews.com/article/paths-to-take-to-become-a-dentist/
1261358489	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	-1.61290322580645	0								3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	20250904191500	https://moultrieobserver.com/2025/09/04/georgia-pines-community-service-board-to-meet-sept-18/
1261358490	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	6.94568121104185	0								3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	20250904191500	https://www.readingeagle.com/2025/09/04/building-a-better-boyertown-designated-as-accredited-main-street-america-program/
1261358491	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	12	3	12	1.68302945301542	0								4	Hill Island, Nunavut, Canada	CA	CA14	25042	63.6333	-68.6833	-566233	4	Hill Island, Nunavut, Canada	CA	CA14	25042	63.6333	-68.6833	-566233	20250904191500	https://www.trentonian.ca:443/opinion/retired-workers-return-to-hill-island-marvel-at-changes
1261358492	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	1.39860139860139	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250904191500	https://www.kjzz.org/fronteras-desk/2025-09-04/environmental-justice-initiatives-are-focus-of-peoples-hearing-in-tucson
1261358493	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	10	1	10	4.32503276539974	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904191500	https://www.collegenews.com/article/paths-to-take-to-become-a-dentist/
1261358494	20250904	202509	2025	2025.6685											DNK	DANE	DNK								1	112	112	11	3	-2.0	6	1	6	3.42465753424658	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904191500	https://www.forbes.com/sites/robsalkowitz/2025/09/04/fan-conventions-are-drawing-the-line-on-ai-slop/
1261358495	20250904	202509	2025	2025.6685											DZAGOV	ALGERIA	DZA					GOV			1	043	043	04	1	2.8	1	1	1	3.73692077727952	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250904191500	https://www.tap.info.tn/en/Portal-Top-News-EN/19177417-at-iatf-opening
