1268214770	20251012	202510	2025	2025.7726											GOVHLH	STATE HOSPITAL						GOV	HLH		1	190	190	19	4	-10.0	1	1	1	-4.31654676258993	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268214771	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	5	1	5	-2.75449101796408	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.albawaba.com/news/hamas-israel-tampering-prisoner-lists-1614325
1268214772	20251012	202510	2025	2025.7726											ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	2.72727272727273	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251012211500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393809/ca-yunus-arrives-in-rome-to-attend-fao%E2%80%99s-world
1268214773	20251012	202510	2025	2025.7726											ITA	ITALIAN	ITA								0	100	100	10	3	-5.0	1	1	1	-5.83153347732181	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251012211500	https://www.mirror.co.uk/news/world-news/pope-leo-shocked-tourist-urinating-36056364
1268214774	20251012	202510	2025	2025.7726											LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	1	1	1	-3.24189526184538	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012211500	https://www.bbc.com/news/articles/cp3d554053lo
1268214775	20251012	202510	2025	2025.7726											MDV	MALE	MDV								1	050	050	05	1	3.5	10	1	10	-2.32558139534884	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251012211500	https://www.koaa.com/news/covering-colorado/have-you-seen-me/el-paso-county-sheriffs-asks-for-communitys-help-finding-missing-at-risk-teen
1268214776	20251012	202510	2025	2025.7726											MED	WRITER						MED			0	080	080	08	2	5.0	6	1	6	0.86021505376344	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251012211500	https://movieweb.com/benicio-del-toro-che-one-battle-after-another-better-version/
1268214777	20251012	202510	2025	2025.7726											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	1	1	1	2.20632081097197	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268214778	20251012	202510	2025	2025.7726											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	2	1	2	2.20632081097197	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268214779	20251012	202510	2025	2025.7726											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	8	1	8	2.20632081097197	0								3	Snow White, Alaska, United States	US	USAK		63.3561	-145.37	1409828	3	Snow White, Alaska, United States	US	USAK		63.3561	-145.37	1409828	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268214780	20251012	202510	2025	2025.7726											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	2	1	2	2.20632081097197	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268214781	20251012	202510	2025	2025.7726											NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	1	1	1	2.20440881763527	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012211500	https://thebull.com.au/18-share-tips/13-october-2025/
1268214782	20251012	202510	2025	2025.7726											NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	2	1	2	2.20440881763527	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012211500	https://thebull.com.au/18-share-tips/13-october-2025/
1268214783	20251012	202510	2025	2025.7726											NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	1	1	1	2.20440881763527	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012211500	https://thebull.com.au/18-share-tips/13-october-2025/
1268214784	20251012	202510	2025	2025.7726											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-7.11974110032362	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012211500	https://www.breitbart.com/immigration/2025/10/12/illinois-state-police-arrest-unlawful-anti-ice-protesters/
1268214785	20251012	202510	2025	2025.7726											PHLCOP	PHILIPPINE	PHL					COP			1	030	030	03	1	4.0	2	1	2	0.74074074074074	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012211500	https://www.philstar.com/nation/2025/10/13/2479408/36-kilos-cocaine-recovered-palawan-waters
1268214786	20251012	202510	2025	2025.7726											PSEREBCOP	HAMAS	PSE					REB	COP		1	190	190	19	4	-10.0	10	1	10	-8.65800865800865	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://athens-times.com/gaza-hamas-fighters-clash-with-militia-in-deadly-shootout/
1268214787	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								0	040	040	04	1	1.0	5	1	5	0.53827751196172	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Warner Theatre, District of Columbia, United States	US	USDC		38.8965	-77.0297	529255	20251012211500	https://afro.com/kamala-harris-book-tour-dc/
1268214788	20251012	202510	2025	2025.7726											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	3	1	3	2.20632081097197	0								3	Thunder Mountain, Alaska, United States	US	USAK		58.3814	-134.524	1410931	3	Thunder Mountain, Alaska, United States	US	USAK		58.3814	-134.524	1410931	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268214789	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.20632081097197	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268214790	20251012	202510	2025	2025.7726											USA	VERMONT	USA								0	042	042	04	1	1.9	1	1	1	-5.28052805280528	0								3	Allen Hill, Massachusetts, United States	US	USMA		42.4376	-72.1229	609875	3	Allen Hill, Massachusetts, United States	US	USMA		42.4376	-72.1229	609875	20251012211500	https://www.reformer.com/news/state/bennington-woman-charged-with-human-trafficking-of-a-child-lewd-acts-and-cruelty/article_c17c9a1c-e0fe-4035-b569-75eed72b51a9.html
1268214791	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.632911392405067	0								3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	20251012211500	https://www.wibw.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268214792	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	-1.13421550094518	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012211500	https://www.the-independent.com/arts-entertainment/tv/news/busy-philipps-dawsons-creek-joshua-jackson-b2843985.html
1268214793	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.83150183150183	0								3	Beach Haven, Pennsylvania, United States	US	USPA		41.0684	-76.1758	1168831	3	Beach Haven, Pennsylvania, United States	US	USPA		41.0684	-76.1758	1168831	20251012211500	https://www.thetimes-tribune.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1268214794	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.83150183150183	0								3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251012211500	https://www.thetimes-tribune.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1268214795	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.20440881763527	0								1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251012211500	https://thebull.com.au/18-share-tips/13-october-2025/
1268214796	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.20440881763527	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012211500	https://thebull.com.au/18-share-tips/13-october-2025/
1268214797	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.3015873015873	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251012211500	https://www.westcentralsbest.com/todays_country_1057/news/homicide-update-calcasieu-parish-sheriffs-office-issues-update-on-homicide-in-westlake/article_b39729e3-ca89-4929-92ab-345f9eb9ccc8.html
1268214798	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.31654676258993	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268214799	20251012	202510	2025	2025.7726											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-5.94262295081967	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012211500	https://www.foxbusiness.com/economy/trump-says-dont-worry-about-china-after-beijing-responds-100-tariff-threat
1268214800	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	1	1	1	-8.48765432098769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268214801	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	1	1	1	-8.48765432098769	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268214802	20251012	202510	2025	2025.7726	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		AFG	AFGHAN	AFG								1	150	150	15	4	-7.2	4	1	4	-8.48765432098769	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268214803	20251012	202510	2025	2025.7726	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		AFG	AFGHANISTAN	AFG								1	150	150	15	4	-7.2	2	1	2	-8.48765432098769	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Angur Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268214804	20251012	202510	2025	2025.7726	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	4	1	4	-8.48765432098769	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268214805	20251012	202510	2025	2025.7726	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-8.48765432098769	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268214806	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													1	070	070	07	2	7.0	10	1	10	9.52380952380952	4	Huye District, Sud, Rwanda	RW	RW15	21981	-2.51704	29.696	11048564	0								4	Huye District, Sud, Rwanda	RW	RW15	21981	-2.51704	29.696	11048564	20251012211500	http://www.rnanews.com/rwanda-coffee-sets-new-record-fetches-88-18-per-kilo-at-online-auction/
1268214807	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0.49850448654038	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012211500	https://www.rnz.co.nz/news/country/575746/farmers-welcome-government-s-drop-in-methane-targets
1268214808	20251012	202510	2025	2025.7726	AGRGOV	FARMER						AGR	GOV												0	051	051	05	1	3.4	6	1	6	0.49850448654038	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012211500	https://www.rnz.co.nz/news/country/575746/farmers-welcome-government-s-drop-in-methane-targets
1268214809	20251012	202510	2025	2025.7726	ARE	DUBAI	ARE																		1	160	160	16	4	-4.0	3	1	3	-7.4074074074074	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012211500	https://gulfnews.com/business/aviation/emirates-suspends-dubaimadagascar-flights-due-to-civil-unrest-1.500304574
1268214810	20251012	202510	2025	2025.7726	ARE	DUBAI	ARE								MDG	MADAGASCAR	MDG								1	160	160	16	4	-4.0	7	1	7	-7.4074074074074	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012211500	https://gulfnews.com/business/aviation/emirates-suspends-dubaimadagascar-flights-due-to-civil-unrest-1.500304574
1268214811	20251012	202510	2025	2025.7726	ARG	ARGENTINA	ARG																		0	051	051	05	1	3.4	1	1	1	0.86021505376344	1	Argentina	AR	AR		-34	-64	AR	0								1	Bolivia	BL	BL		-17	-65	BL	20251012211500	https://movieweb.com/benicio-del-toro-che-one-battle-after-another-better-version/
1268214812	20251012	202510	2025	2025.7726	ARG	ARGENTINA	ARG								BOL	BOLIVIA	BOL								0	051	051	05	1	3.4	3	1	3	0.86021505376344	1	Argentina	AR	AR		-34	-64	AR	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251012211500	https://movieweb.com/benicio-del-toro-che-one-battle-after-another-better-version/
1268214813	20251012	202510	2025	2025.7726	AUS	ADELAIDE	AUS																		1	045	045	04	1	5.0	7	1	7	3.27455919395466	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251012211500	https://www.brokernews.com.au/speciality/spotlight-series/spotlight-adelaide-broker-belinda-sugars-on-building-longterm-success-288206.aspx
1268214814	20251012	202510	2025	2025.7726	AUT	AUSTRIA	AUT								CHE	SWITZERLAND	CHE								1	186	186	18	4	-10.0	1	1	1	3.01507537688442	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251012211500	https://athens-times.com/marie-antoinette-portrait-actually-depicts-her-sister-oxford-professor-says/
1268214815	20251012	202510	2025	2025.7726	AUT	AUSTRIA	AUT								CHE	SWITZERLAND	CHE								1	186	186	18	4	-10.0	1	1	1	3.01507537688442	1	Austria	AU	AU		47.333333	13.333333	AU	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251012211500	https://athens-times.com/marie-antoinette-portrait-actually-depicts-her-sister-oxford-professor-says/
1268214816	20251012	202510	2025	2025.7726	BGD	DHAKA	BGD								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012211500	https://www.dhakatribune.com/bangladesh/dhaka/393811/ntrca-job-seekers-continue-sit-in-at-shahbagh
1268214817	20251012	202510	2025	2025.7726	BGD	DHAKA	BGD								COP	POLICE						COP			1	090	090	09	2	-2.0	7	1	7	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012211500	https://www.dhakatribune.com/bangladesh/dhaka/393811/ntrca-job-seekers-continue-sit-in-at-shahbagh
1268214818	20251012	202510	2025	2025.7726	BGDGOV	BANGLADESH	BGD					GOV			COP	DEPUTY						COP			1	010	010	01	1	0.0	6	1	6	2.72727272727273	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251012211500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393809/ca-yunus-arrives-in-rome-to-attend-fao%E2%80%99s-world
