1271248435	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-6.03550295857988	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251029034500	https://www.cessnockadvertiser.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271248436	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-6.03550295857988	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251029034500	https://www.camdencourier.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271248437	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-5.98086124401914	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251029034500	https://www.mandurahmail.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271248438	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-6.04265402843602	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251029034500	https://www.muswellbrookchronicle.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271248439	20251029	202510	2025	2025.8192											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	0.56818181818182	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251029034500	https://www.trend.az/azerbaijan/society/4110093.html
1271248440	20251029	202510	2025	2025.8192											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	2	1	2	0.56818181818182	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	20251029034500	https://www.trend.az/azerbaijan/society/4110093.html
1271248441	20251029	202510	2025	2025.8192											AZEGOV	AZERBAIJAN	AZE					GOV			1	051	051	05	1	3.4	3	1	3	0.56818181818182	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251029034500	https://www.trend.az/azerbaijan/society/4110093.html
1271248442	20251029	202510	2025	2025.8192											AZEMIL	AZERBAIJANI	AZE					MIL			1	051	051	05	1	3.4	3	1	3	0.56818181818182	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251029034500	https://www.trend.az/azerbaijan/society/4110093.html
1271248443	20251029	202510	2025	2025.8192											BMU	BERMUDA	BMU								1	020	020	02	1	3.0	10	1	10	-2.72727272727272	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029034500	https://www.wistv.com/2025/10/29/first-alert-hurricane-melissa-make-second-landfall-cuba-tonight/
1271248444	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	10	1	10	-0.65487884741323	0								4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	20251029034500	https://www.scoop.co.nz/stories/SC2510/S00054/cop30-to-focus-on-limiting-warming-climate-finance-expert-reaction.htm
1271248445	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	6.38297872340426	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029034500	https://archinect.com/jobs/entry/150507537/designer
1271248446	20251029	202510	2025	2025.8192											CAN	SASKATCHEWAN	CAN								0	046	046	04	1	7.0	2	1	2	3.08056872037915	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029034500	https://leaderpost.com:443/news/politics/saskatchewan-looks-to-bolster-interprovincial-trade-amid-tariffs/wcm/b1c6a148-56ad-4ee8-b026-bcb6bfd838ff
1271248447	20251029	202510	2025	2025.8192											CRM	ORGANIZED CRIME						CRM			0	170	170	17	4	-7.0	5	1	5	-4.77047704770477	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029034500	https://www.brandonsun.com/opinion/2025/10/28/bail-reform-requires-less-pandering-more-thought
1271248448	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.67976424361494	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029034500	https://kpq.com/ixp/113/p/christmas-fairhaven-bellingham-wa/
1271248449	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	0.56818181818182	0								4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251029034500	https://www.trend.az/azerbaijan/society/4110093.html
1271248450	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0.56818181818182	0								4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	20251029034500	https://www.trend.az/azerbaijan/society/4110093.html
1271248451	20251029	202510	2025	2025.8192											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	1	1	1	0.56818181818182	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	20251029034500	https://www.trend.az/azerbaijan/society/4110093.html
1271248452	20251029	202510	2025	2025.8192											CVL	HUNTER						CVL			1	042	042	04	1	1.9	6	2	6	-2.02839756592292	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029034500	https://nbc16.com/news/local/south-coast-food-share-prepares-for-25-30-increase-of-families-in-need
1271248453	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	125	125	12	3	-5.0	30	3	30	-2.33644859813084	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029034500	https://kval.com/news/local/ucan-urges-donations-to-combat-food-insecurity-as-demand-for-emergency-meals-doubles
1271248454	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	-4.49438202247191	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251029034500	https://www.scoop.co.nz/stories/AK2510/S01022/medical-equipment-company-director-sentenced-in-sfo-bribery-and-corruption-case.htm
1271248455	20251029	202510	2025	2025.8192											DEU	HALLE	DEU								1	037	037	03	1	5.0	10	1	10	-2.71493212669683	0								0								0								20251029034500	https://www.film-news.co.uk:443/news/UK/121864/Halle-Bailey-and-DDG-reach-custody-agreement
1271248456	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	0.62034739454094	0								3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	20251029034500	https://www.aspendailynews.com/news/incumbent-faces-challenger-in-rfsd-s-district-e-race/article_82d32987-5ae5-4194-beef-fc15703b29e6.html
1271248457	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	046	046	04	1	7.0	2	1	2	5.28634361233481	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029034500	https://www.film-news.co.uk:443/news/UK/121863/Chris-Evans-and-wife-Alba-Baptista-welcome-baby-girl
1271248458	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	042	042	04	1	1.9	5	1	5	3.05997552019584	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251029034500	https://www.ibtimes.co.uk/spains-tourism-boom-why-your-september-getaway-no-longer-secret-1750834
1271248459	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	-2.97121634168988	0								4	Valdesoto, Asturias, Spain	SP	SP34	25787	43.3667	-5.63333	-406067	4	Valdesoto, Asturias, Spain	SP	SP34	25787	43.3667	-5.63333	-406067	20251029034500	https://www.thetimes.com/world/europe/article/disgraced-ex-king-of-spain-my-aide-betrayed-me-with-failed-coup-jvcxhhvqq
1271248460	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-2.97121634168988	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029034500	https://www.thetimes.com/world/europe/article/disgraced-ex-king-of-spain-my-aide-betrayed-me-with-failed-coup-jvcxhhvqq
1271248461	20251029	202510	2025	2025.8192											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	1.22549019607843	0								4	Mattala, Southern, Sri Lanka	CE	CE34	25850	6.3525	81.1301	10772722	4	Mattala, Southern, Sri Lanka	CE	CE34	25850	6.3525	81.1301	10772722	20251029034500	https://www.ft.lk/front-page/Free-visa-scheme-for-47-countries-to-be-implemented-within-two-months-Tourism-Minister/44-783626
1271248462	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	6	1	6	-2.27272727272728	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251029034500	https://www.fox5dc.com/news/maryland-judge-orders-emergency-hearing-case-kilmar-abrego-garcia
1271248463	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	2	1	2	-2.27272727272728	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Liberia	LI	LI		6.5	-9.5	LI	20251029034500	https://www.fox5dc.com/news/maryland-judge-orders-emergency-hearing-case-kilmar-abrego-garcia
1271248464	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	4	1	4	-2.27272727272728	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029034500	https://www.fox5dc.com/news/maryland-judge-orders-emergency-hearing-case-kilmar-abrego-garcia
1271248465	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	2	1	2	-2.27272727272728	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029034500	https://www.fox5dc.com/news/maryland-judge-orders-emergency-hearing-case-kilmar-abrego-garcia
1271248466	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	6	1	6	-2.27272727272728	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029034500	https://www.fox5dc.com/news/maryland-judge-orders-emergency-hearing-case-kilmar-abrego-garcia
1271248467	20251029	202510	2025	2025.8192											GUY	GUYANA	GUY								1	036	036	03	1	4.0	5	1	5	-4.40528634361234	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251029034500	https://demerarawaves.com/2025/10/28/illegal-foreigners-will-have-to-be-registered-in-coming-weeks-or-forced-to-leave-guyana-home-affairs-minister/
1271248468	20251029	202510	2025	2025.8192											GUY	GUYANA	GUY								1	042	042	04	1	1.9	6	1	6	-5.33980582524272	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029034500	https://demerarawaves.com/2025/10/28/gas-station-bomber-entered-guyana-illegally-with-remote-controlled-explosive-device-police/
1271248469	20251029	202510	2025	2025.8192											IND	BIHAR	IND								1	036	036	03	1	4.0	1	1	1	0	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029034500	https://www.prokerala.com/news/articles/a1691015.html
1271248470	20251029	202510	2025	2025.8192											IND	LUCKNOW	IND								1	036	036	03	1	4.0	6	1	6	1.21359223300971	0								4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	20251029034500	https://idrw.org/pak-woman-gets-indian-citizenship-under-caa-after-20-yrs/
1271248471	20251029	202510	2025	2025.8192											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	10	1	10	-18.1102362204725	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029034500	https://www.fox13seattle.com/news/kingston-man-convicted-wifes-murder-sons-kidnapping
1271248472	20251029	202510	2025	2025.8192											JUD	JUSTICE SYSTEM						JUD			0	0353	035	03	1	7.0	10	1	10	-4.77047704770477	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029034500	https://www.brandonsun.com/opinion/2025/10/28/bail-reform-requires-less-pandering-more-thought
1271248473	20251029	202510	2025	2025.8192											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	5	1	5	-6.98576972833118	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029034500	https://www.abc.net.au/news/2025-10-29/easey-street-murders-committal-perry-kouroumblis/105946622
1271248474	20251029	202510	2025	2025.8192											JUD	JUSTICE SYSTEM						JUD			0	042	042	04	1	1.9	10	1	10	-4.77047704770477	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029034500	https://www.brandonsun.com/opinion/2025/10/28/bail-reform-requires-less-pandering-more-thought
1271248475	20251029	202510	2025	2025.8192											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	10	1	10	-7.8564500484966	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029034500	https://www.sandiegouniontribune.com/2025/10/28/trial-opens-for-san-diego-deputy-accused-of-seriously-injuring-restrained-court-defendant/
1271248476	20251029	202510	2025	2025.8192											JUD	LAWYER						JUD			0	046	046	04	1	7.0	3	1	3	-3.20665083135392	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029034500	https://www.timesleader.com/opinion/1722646/their-opinion-2
1271248477	20251029	202510	2025	2025.8192											JUD	DEFENSE ATTORNEY						JUD			1	100	100	10	3	-5.0	6	1	6	-7.8564500484966	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029034500	https://www.sandiegouniontribune.com/2025/10/28/trial-opens-for-san-diego-deputy-accused-of-seriously-injuring-restrained-court-defendant/
1271248478	20251029	202510	2025	2025.8192											JUD	LAWYER						JUD			0	115	115	11	3	-2.0	3	1	3	-3.20665083135392	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029034500	https://www.timesleader.com/opinion/1722646/their-opinion-2
1271248479	20251029	202510	2025	2025.8192											JUD	JUSTICE SYSTEM						JUD			0	130	130	13	3	-4.4	10	1	10	-4.77047704770477	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029034500	https://www.brandonsun.com/opinion/2025/10/28/bail-reform-requires-less-pandering-more-thought
1271248480	20251029	202510	2025	2025.8192											KHM	PHNOM PENH	KHM								1	040	040	04	1	1.0	3	1	3	7.16417910447761	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251029034500	https://www.akp.gov.kh/post/detail/351995
1271248481	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-0.6896551724138	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029034500	https://www.prokerala.com/news/articles/a1691016.html
1271248482	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.59740259740259	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029034500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196984
1271248483	20251029	202510	2025	2025.8192											KOR	BUSAN	KOR								1	042	042	04	1	1.9	8	1	8	2.59740259740259	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029034500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196984
1271248484	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	8	1	8	-1.44404332129964	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029034500	https://www.thesunchronicle.com/news/local_news/head-start-faces-shutdown-saturday-leaving-many-attleboro-area-families-in-the-lurch/article_eef7326b-9193-4956-a316-6c83118df43d.html
1271248485	20251029	202510	2025	2025.8192											LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	10	1	10	-8.30324909747292	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029034500	https://abc11.com/post/kristina-chambers-found-guilty-running-joseph-mcmullins-porsche-houston-voodoo-donuts-2023-sentenced/18081517/
1271248486	20251029	202510	2025	2025.8192											MED	LOCAL PRESS						MED			0	040	040	04	1	1.0	4	1	4	0.62034739454094	0								3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	20251029034500	https://www.aspendailynews.com/news/incumbent-faces-challenger-in-rfsd-s-district-e-race/article_82d32987-5ae5-4194-beef-fc15703b29e6.html
1271248487	20251029	202510	2025	2025.8192											MED	LOCAL PRESS						MED			0	040	040	04	1	1.0	6	1	6	0.62034739454094	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251029034500	https://www.aspendailynews.com/news/incumbent-faces-challenger-in-rfsd-s-district-e-race/article_82d32987-5ae5-4194-beef-fc15703b29e6.html
1271248488	20251029	202510	2025	2025.8192											MED	TELEVISION						MED			1	042	042	04	1	1.9	2	1	2	0.7936507936508	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029034500	https://www.prokerala.com/news/articles/a1691020.html
1271248489	20251029	202510	2025	2025.8192											MED	NEWS AGENCY						MED			1	051	051	05	1	3.4	1	1	1	-1.02857142857143	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029034500	https://www.guardian-series.co.uk/news/national/25579316.government-must-go-faster-hubs-youngsters-mental-health/
1271248490	20251029	202510	2025	2025.8192											MIL	NAVY						MIL			1	042	042	04	1	1.9	15	1	10	-3.3205619412516	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251029034500	https://idrw.org/maritime-security-is-dynaxic-not-just-threat-control-navy-chief/
1271248491	20251029	202510	2025	2025.8192											MIL	ARMY						MIL			0	042	042	04	1	1.9	10	1	10	-0.77760497667185	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029034500	https://idrw.org/indian-light-tank-program-accelerates-tata-and-mahindra-gear-up-for-prototypes-as-lts-zorawar-forges-ahead/
1271248492	20251029	202510	2025	2025.8192											MNCUSA	MICROSOFT	USA					MNC			1	190	190	19	4	-10.0	10	1	10	-7.69230769230769	0								0								0								20251029034500	https://froggyweb.com/2025/10/28/police-working-to-identify-suspect-or-suspects-in-south-fargo-homicide/
1271248493	20251029	202510	2025	2025.8192											NGA	LAGOS	NGA								1	057	057	05	1	8.0	10	1	10	4.73372781065089	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029034500	https://www.newsday.co.zw/business/article/200047764/zmx-signs-mou-with-the-lagos-commodities-and-futures-exchange
1271248494	20251029	202510	2025	2025.8192											NPL	NEPAL	NPL								1	040	040	04	1	1.0	5	1	5	-3.00429184549357	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251029034500	https://the-tartan.org/2025/10/28/cmu-student-on-protest-in-nepal/
1271248495	20251029	202510	2025	2025.8192											NZL	KIWI	NZL								1	036	036	03	1	4.0	5	1	5	1.28410914927769	0								0								0								20251029034500	https://www.scoop.co.nz/stories/PO2510/S00161/how-young-people-will-win-the-2026-election.htm
