1260960346	20250826	202508	2025	2025.6466	COP	POLICE						COP			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	4	1	4	-6.41399416909621	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902234500	https://hyperallergic.com/1038691/argentine-couple-placed-on-house-arrest-in-nazi-looted-art-probe/
1260960347	20250826	202508	2025	2025.6466	COP	POLICE						COP			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	2	1	2	-6.41399416909621	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250902234500	https://hyperallergic.com/1038691/argentine-couple-placed-on-house-arrest-in-nazi-looted-art-probe/
1260960348	20250826	202508	2025	2025.6466	COP	POLICE						COP			NLDMED	DUTCH	NLD					MED			1	190	190	19	4	-10.0	2	1	2	-6.41399416909621	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902234500	https://hyperallergic.com/1038691/argentine-couple-placed-on-house-arrest-in-nazi-looted-art-probe/
1260960349	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	3	1	3	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902234500	https://therealdeal.com/new-york/2025/09/02/charles-cohen-to-sell-another-distressed-office-building/
1260960350	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902234500	https://therealdeal.com/new-york/2025/09/02/charles-cohen-to-sell-another-distressed-office-building/
1260960351	20250826	202508	2025	2025.6466	USA	LAS VEGAS	USA																		1	011	011	01	1	-0.1	8	1	8	3.61990950226244	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902234500	https://www.fox5vegas.com/2025/09/02/cvs-still-waiting-cdc-approval-distribute-covid-19-vaccines-nevada/
1260960352	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902234500	https://therealdeal.com/new-york/2025/09/02/charles-cohen-to-sell-another-distressed-office-building/
1260960353	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902234500	https://therealdeal.com/new-york/2025/09/02/charles-cohen-to-sell-another-distressed-office-building/
1260960354	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	2.711157455683	4	Khami, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	4	Khami, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	4	Khami, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	20250902234500	https://www.heraldonline.co.zw/china-remains-zims-foremost-ally-president/
1260960355	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	2.71966527196653	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902234500	https://www.heraldonline.co.zw/china-remains-our-principal-ally/
1260960356	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	2.71966527196653	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902234500	https://www.heraldonline.co.zw/china-remains-our-principal-ally/
1260960357	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	2.71966527196653	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902234500	https://www.heraldonline.co.zw/china-remains-our-principal-ally/
1260960358	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	2.711157455683	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Khami, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	4	Khami, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	20250902234500	https://www.heraldonline.co.zw/china-remains-zims-foremost-ally-president/
1260960359	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	2.711157455683	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Khami, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250902234500	https://www.heraldonline.co.zw/china-remains-zims-foremost-ally-president/
1260960360	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	2.711157455683	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250902234500	https://www.heraldonline.co.zw/china-remains-zims-foremost-ally-president/
1260960361	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-2.81938325991189	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902234500	https://www.news-gazette.com/opinion/lagniappe-from-tragedy-comes-teamwork/article_6af6c44b-55bb-4ac9-8cd7-212cec436a10.html
1260960362	20250902	202509	2025	2025.6630											AGR	FISHER						AGR			1	043	043	04	1	2.8	5	1	5	1.953125	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250902234500	https://wjrz.com/2025/09/02/atlantic-city-in-water-power-boat-show-to-feature-2026-models-this-week/
1260960363	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	10	1	10	0.13140604467806	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902234500	https://www.canberratimes.com.au/story/9055990/act-patients-face-shock-bills-private-healthcare-australia/
1260960364	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	2.10843373493976	0								4	Geelong West, Victoria, Australia	AS	AS07	5418	-38.1333	144.35	-1574696	4	Geelong West, Victoria, Australia	AS	AS07	5418	-38.1333	144.35	-1574696	20250902234500	https://www.realestate.com.au/news/rundown-geelong-west-home-fetches-big-price-at-auction/
1260960365	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	0.87890625	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902234500	https://theconversation.com/heres-what-we-know-and-dont-know-about-using-ivf-sperm-donors-from-overseas-264276
1260960366	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	-6.14406779661017	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902234500	https://mynewsla.com/business/2025/09/02/la-city-attorney-touts-return-of-at-least-10-party-houses-to-housing-stock-2/
1260960367	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	4.04624277456648	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902234500	https://gcaptain.com/coast-guard-awards-137m-contract-to-modernize-base-seattle-for-polar-security-cutters/
1260960368	20250902	202509	2025	2025.6630											CAN	MANITOBA	CAN								0	051	051	05	1	3.4	8	1	8	0.81168831168831	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	1	Poland	PL	PL		52	20	PL	20250902234500	https://www.pentictonherald.ca/opinion/article_3d8ae5ce-0196-41a6-957a-160ce75156ab.html
1260960369	20250902	202509	2025	2025.6630											CAN	MANITOBA	CAN								0	051	051	05	1	3.4	2	1	2	0.81168831168831	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250902234500	https://www.pentictonherald.ca/opinion/article_3d8ae5ce-0196-41a6-957a-160ce75156ab.html
1260960370	20250902	202509	2025	2025.6630											CANEDU	SASKATCHEWAN	CAN					EDU			1	051	051	05	1	3.4	10	1	10	-1.5748031496063	0								0								0								20250902234500	https://globalnews.ca/news/11389823/extra-supports-saskatchewan-students-this-fall/
1260960371	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	-2.33160621761658	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902234500	https://www.nysun.com/article/indias-modi-amid-heated-disagreement-with-trump-over-tariffs-will-forgo-joining-a-china-led-anti-american-coalition
1260960372	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.51975683890578	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250902234500	https://qcostarica.com/woman-to-watch-costa-ricas-marcela-aguilar/
1260960373	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	100	100	10	3	-5.0	2	1	2	0.916030534351147	0								4	Chalong, Jiangxi, China	CH	CH03	13160	29.289	115.929	11004478	4	Chalong, Jiangxi, China	CH	CH03	13160	29.289	115.929	11004478	20250902234500	https://www.bangkokpost.com/business/general/3097849/international-schools-tied-to-housing-demand
1260960374	20250902	202509	2025	2025.6630											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	1	1	1	0.60827250608272	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20250902234500	https://www.averyjournal.com/news/community/our-avery-county-lees-mcrae-college-at-125/article_2760ceb3-191e-499c-9cb7-73e3684e1669.html
1260960375	20250902	202509	2025	2025.6630											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	2	1	2	0.60827250608272	0								3	Lees-Mcrae College, North Carolina, United States	US	USNC		36.1621	-81.8757	1012804	3	Lees-Mcrae College, North Carolina, United States	US	USNC		36.1621	-81.8757	1012804	20250902234500	https://www.averyjournal.com/news/community/our-avery-county-lees-mcrae-college-at-125/article_2760ceb3-191e-499c-9cb7-73e3684e1669.html
1260960376	20250902	202509	2025	2025.6630											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	1	1	1	0.60827250608272	0								3	Banner Elk, North Carolina, United States	US	USNC		36.1632	-81.8715	1018956	3	Banner Elk, North Carolina, United States	US	USNC		36.1632	-81.8715	1018956	20250902234500	https://www.averyjournal.com/news/community/our-avery-county-lees-mcrae-college-at-125/article_2760ceb3-191e-499c-9cb7-73e3684e1669.html
1260960377	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-4.93562231759657	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Mazomanie, Wisconsin, United States	US	USWI	WI025	43.1767	-89.7948	1569153	20250902234500	https://www.hngnews.com/tribune_enterprise/news/local/dane-county-sheriffs-report-suspect-dead-in-mazomanie-investigation/article_1905dc59-fd8b-4720-a1bc-ad5fe4f80295.html
1260960378	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-4.93562231759657	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250902234500	https://www.hngnews.com/tribune_enterprise/news/local/dane-county-sheriffs-report-suspect-dead-in-mazomanie-investigation/article_1905dc59-fd8b-4720-a1bc-ad5fe4f80295.html
1260960379	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.93562231759657	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250902234500	https://www.hngnews.com/tribune_enterprise/news/local/dane-county-sheriffs-report-suspect-dead-in-mazomanie-investigation/article_1905dc59-fd8b-4720-a1bc-ad5fe4f80295.html
1260960380	20250902	202509	2025	2025.6630											COP	DEPUTIES						COP			0	046	046	04	1	7.0	4	1	4	-6.4993564993565	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902234500	https://www.dailynews.com/2025/09/02/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1260960381	20250902	202509	2025	2025.6630											CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	0.27027027027027	0								3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	20250902234500	https://therealdeal.com/texas/2025/09/02/kroger-challenges-h-e-b-for-dfw-with-160m-investment/
1260960382	20250902	202509	2025	2025.6630											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	2	1	2	-2.57575757575758	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902234500	https://www.cpr.org/2025/09/02/colorado-measles-total-new-mesa-county-case/
1260960383	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	6	1	6	-1.22324159021407	0								3	West Village, Massachusetts, United States	US	USMA		42.347	-71.5801	606469	3	West Village, Massachusetts, United States	US	USMA		42.347	-71.5801	606469	20250902234500	https://therealdeal.com/new-york/2025/09/02/erewhon-coming-to-controversial-west-village-padel-club/
