1265520555	20250927	202509	2025	2025.7315											KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	1	1	1	4.35393258426966	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250927083000	https://artdaily.com/news/185838/Howard-Greenberg-Gallery-presents-Kenro-Izu--Mono-no-Aware---The-Beauty-of-Impermanence
1265520556	20250927	202509	2025	2025.7315											KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	4	1	4	4.35393258426966	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20250927083000	https://artdaily.com/news/185838/Howard-Greenberg-Gallery-presents-Kenro-Izu--Mono-no-Aware---The-Beauty-of-Impermanence
1265520557	20250927	202509	2025	2025.7315											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	0.56497175141243	0								0								0								20250927083000	https://economictimes.indiatimes.com/jobs/hr-policies-trends/tcs-confirms-onboarding-for-650-delayed-lateral-hires/articleshow/124178679.cms
1265520558	20250927	202509	2025	2025.7315											MED	MEDIA						MED			0	100	100	10	3	-5.0	5	1	5	-2.00471698113207	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927083000	https://www.mirror.co.uk/news/uk-news/i-lot-abuse-because-childrens-35974897
1265520559	20250927	202509	2025	2025.7315											MEX	MEXICO	MEX								1	042	042	04	1	1.9	3	1	3	2.62237762237763	0								4	San Carlos, Durango, Mexico	MX	MX10	20887	24.0333	-104.983	-1695738	4	San Carlos, Durango, Mexico	MX	MX10	20887	24.0333	-104.983	-1695738	20250927083000	https://artdaily.com/news/185836/MARCO-honors-Gerda-Gruber-with-landmark-retrospective-Entre-verde-y-agua
1265520560	20250927	202509	2025	2025.7315											MNCCAN	TESCO	CAN					MNC			1	051	051	05	1	3.4	10	1	10	1.96779964221824	0								0								0								20250927083000	https://www.herefordtimes.com/news/25483688.tried-yo-sushi-good-go-bag-hereford-tesco/
1265520561	20250927	202509	2025	2025.7315											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	2.66903914590748	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927083000	https://www.mirror.co.uk/tv/tv-news/who-real-edward-guinness-what-35945424
1265520562	20250927	202509	2025	2025.7315											MNCUSA	BLACKROCK	USA					MNC			0	046	046	04	1	7.0	1	1	1	0.57471264367816	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250927083000	https://www.independent.ie/business/irish-life-targets-major-energy-transition-fund-with-new-unit/a18278089.html
1265520563	20250927	202509	2025	2025.7315											NGA	LAGOS	NGA								1	017	017	01	1	0.0	3	1	3	3.73134328358209	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927083000	https://naija247news.com/tinubu-in-lagos-on-working-visit-to-inaugurate-projects-in-imo-tuesday/
1265520564	20250927	202509	2025	2025.7315											UGA	KAMPALA	UGA								1	042	042	04	1	1.9	7	1	7	6.06060606060607	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250927083000	https://www.newvision.co.ug/category/news/kampala-car-free-day-today-vehicle-access-blo-NV_219373
1265520565	20250927	202509	2025	2025.7315											USA	CHARLOTTE	USA								0	020	020	02	1	3.0	5	1	5	-4.59965928449745	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927083000	https://metro.co.uk/2025/09/27/friend-told-wedding-date-felt-immediate-dread-24252908/
1265520566	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.20481927710843	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Flat Creek, Montana, United States	US	USMT		45.6166	-108.204	771440	20250927083000	https://www.jhnewsandguide.com/news/legislature/local/secretary-of-state-raises-questions-about-flat-creek-apartments/article_5db2b719-a62f-4fa1-a375-457321e66903.html
1265520567	20250927	202509	2025	2025.7315											USA	NEW YORK	USA								1	022	022	02	1	3.2	10	1	10	-0.6423982869379	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927083000	https://www.thejournal.ie/micheal-martin-vaping-quit-services-6828770-Sep2025/
1265520568	20250927	202509	2025	2025.7315											USA	CHARLOTTE	USA								0	030	030	03	1	4.0	5	1	5	-4.59965928449745	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927083000	https://metro.co.uk/2025/09/27/friend-told-wedding-date-felt-immediate-dread-24252908/
1265520569	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.18001800180018	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20250927083000	https://www.mountaineagle.com/news/gop-house-district-13-primary-is-tuesday/article_ac370801-f38b-5d6f-a354-b89de8d1696f.html
