1261574050	20250806	202508	2025	2025.5918	sco	SCOTTISH			sco																0	100	100	10	3	-5.0	6	1	6	-3.51123595505618	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250905213000	https://www.thetimes.com/uk/scotland/article/court-action-threat-to-tribe-refusing-to-leave-scottish-woods-gvgbr2gnf
1261574051	20250806	202508	2025	2025.5918	sco	SCOTTISH			sco																0	100	100	10	3	-5.0	4	1	4	-3.51123595505618	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905213000	https://www.thetimes.com/uk/scotland/article/court-action-threat-to-tribe-refusing-to-leave-scottish-woods-gvgbr2gnf
1261574052	20250806	202508	2025	2025.5918	sco	SCOTTISH			sco																0	174	174	17	4	-5.0	10	1	10	-3.51123595505618	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905213000	https://www.thetimes.com/uk/scotland/article/court-action-threat-to-tribe-refusing-to-leave-scottish-woods-gvgbr2gnf
1261574053	20250829	202508	2025	2025.6548											MUS	MAURITIAN	MUS								1	040	040	04	1	1.0	5	1	5	3.73134328358209	0								1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905213000	https://www.indiablooms.com/news/mauritian-pm-navin-ramgoolam-to-visit-india-next-week-discuss-enhanced-strategic-partnership-with-modi/details
1261574054	20250829	202508	2025	2025.6548	CAN	CANADA	CAN								CANEDU	ALBERTA	CAN					EDU			0	111	111	11	3	-2.0	4	1	4	-0.53667262969589	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	20250905213000	https://medicinehatnews.com/news/national-news/2025/09/05/alberta-government-postpones-release-of-revised-school-library-book-ban/
1261574055	20250829	202508	2025	2025.6548	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	2.70935960591133	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574056	20250829	202508	2025	2025.6548	CYP	CYPRUS	CYP								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	0.14450867052023	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905213000	https://cyprus-mail.com/2025/09/05/aid-from-cyprus-reaches-gaza-un-says
1261574057	20250829	202508	2025	2025.6548	CYP	CYPRUS	CYP								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	0.14450867052023	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905213000	https://cyprus-mail.com/2025/09/05/aid-from-cyprus-reaches-gaza-un-says
1261574058	20250829	202508	2025	2025.6548	GOV	GOVERNMENT						GOV			CANEDU	ALBERTA	CAN					EDU			0	111	111	11	3	-2.0	6	1	6	-0.53667262969589	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	20250905213000	https://medicinehatnews.com/news/national-news/2025/09/05/alberta-government-postpones-release-of-revised-school-library-book-ban/
1261574059	20250829	202508	2025	2025.6548	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	10	1	10	3.40909090909091	0								0								0								20250905213000	https://phandroid.com/2025/09/05/googles-new-circle-to-search-update-will-arrive-first-for-galaxy-phones/
1261574060	20250829	202508	2025	2025.6548	MUS	MAURITIAN	MUS																		1	040	040	04	1	1.0	1	1	1	3.73134328358209	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905213000	https://www.indiablooms.com/news/mauritian-pm-navin-ramgoolam-to-visit-india-next-week-discuss-enhanced-strategic-partnership-with-modi/details
1261574061	20250829	202508	2025	2025.6548	MUS	MAURITIAN	MUS																		1	040	040	04	1	1.0	1	1	1	3.73134328358209	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	Mauritius	MP	MP		16	146	MP	20250905213000	https://www.indiablooms.com/news/mauritian-pm-navin-ramgoolam-to-visit-india-next-week-discuss-enhanced-strategic-partnership-with-modi/details
1261574062	20250829	202508	2025	2025.6548	MUS	MAURITIAN	MUS																		1	040	040	04	1	1.0	3	1	3	3.73134328358209	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								1	Mauritius	MP	MP		16	146	MP	20250905213000	https://www.indiablooms.com/news/mauritian-pm-navin-ramgoolam-to-visit-india-next-week-discuss-enhanced-strategic-partnership-with-modi/details
1261574063	20250829	202508	2025	2025.6548	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.70935960591133	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574064	20250905	202509	2025	2025.6712											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	4	1	4	0	0								4	Salang Pass, Afghanistan (general), Afghanistan	AF	AF00	3472	35.3158	69.0389	-3389652	4	Salang Pass, Afghanistan (general), Afghanistan	AF	AF00	3472	35.3158	69.0389	-3389652	20250905213000	https://timesca.com/trans-afghan-railway-can-uzbekistan-build-a-railway-through-afghanistan-to-reach-the-sea/
1261574065	20250905	202509	2025	2025.6712											AUS	QUEENSLAND	AUS								0	036	036	03	1	4.0	10	1	10	0.833333333333333	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250905213000	https://www.farmweekly.com.au/story/9058141/wide-range-of-genetics-for-66th-droughtmaster-national-bull-sale/
1261574066	20250905	202509	2025	2025.6712											BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	2	1	2	-1.1070110701107	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250905213000	https://www.dhakatribune.com/bangladesh/election/390803/ducsu-cafe-being-run-by-chhatra-dal-before
1261574067	20250905	202509	2025	2025.6712											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.79856115107914	0								4	Madhupur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.55	-2727023	4	Madhupur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.55	-2727023	20250905213000	https://www.dhakatribune.com/bangladesh/politics/390800/atm-azaharul-islam-july-charter-must-be-given-a
1261574068	20250905	202509	2025	2025.6712											BGD	BANGLADESH	BGD								1	0833	083	08	2	5.0	2	1	2	1.79856115107914	0								4	Madhupur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.55	-2727023	4	Madhupur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.55	-2727023	20250905213000	https://www.dhakatribune.com/bangladesh/politics/390800/atm-azaharul-islam-july-charter-must-be-given-a
1261574069	20250905	202509	2025	2025.6712											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	2	1	2	1.79856115107914	0								4	Madhupur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.55	-2727023	4	Madhupur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.55	-2727023	20250905213000	https://www.dhakatribune.com/bangladesh/politics/390800/atm-azaharul-islam-july-charter-must-be-given-a
1261574070	20250905	202509	2025	2025.6712											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-2.72373540856031	0								4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	20250905213000	https://www.dhakatribune.com/bangladesh/politics/390801/rizvi-awami-league-was-born-in-laboratory-of
1261574071	20250905	202509	2025	2025.6712											BUS	TRADER						BUS			1	033	033	03	1	5.2	10	1	10	4.92424242424242	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905213000	https://www.manilatimes.net/2025/09/06/tmt-newswire/globenewswire/aristotle-receives-cftc-approval-for-dcm-and-dco-paving-the-way-for-new-us-prediction-market-exchange/2179958
1261574072	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	2.87539936102236	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905213000	https://www.winnipegfreepress.com/arts-and-life/2025/09/05/creative-connections
1261574073	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	170	170	17	4	-7.0	10	1	10	-5.44662309368192	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905213000	https://www.trucknews.com/human-resources/ctas-pre-budget-submission-demands-crackdowns-on-labor-abuse-and-tax-evasion/1003201338/
1261574074	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.87539936102236	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905213000	https://www.winnipegfreepress.com/arts-and-life/2025/09/05/creative-connections
1261574075	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	-1.1461318051576	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905213000	https://www.indiablooms.com/world/weve-lost-india-and-russia-to-deepest-darkest-china-donald-trump/details
1261574076	20250905	202509	2025	2025.6712											CHR	ARCHDIOCESE				CHR					0	043	043	04	1	2.8	6	1	6	-6.4638783269962	0								4	Kilmore, Victoria, Australia	AS	AS07	5399	-37.2958	144.953	-1581653	4	Kilmore, Victoria, Australia	AS	AS07	5399	-37.2958	144.953	-1581653	20250905213000	https://www.abc.net.au/news/2025-09-06/catholic-chuch-ellis-defence-court-sexual-abuse-survivors/105731360
1261574077	20250905	202509	2025	2025.6712											CHR	ARCHDIOCESE				CHR					0	043	043	04	1	2.8	4	1	4	-6.4638783269962	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905213000	https://www.abc.net.au/news/2025-09-06/catholic-chuch-ellis-defence-court-sexual-abuse-survivors/105731360
1261574078	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-2.48635536688903	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574079	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-2.48635536688903	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574080	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	080	080	08	2	5.0	8	1	8	-9.45945945945942	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250905213000	https://tucson.com/news/local/crime-courts/article_043e2c1b-f8d7-4508-93c1-792bcbe42761.html
1261574081	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	0841	084	08	2	7.0	2	1	2	-6.55737704918033	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250905213000	https://tucson.com/news/local/crime-courts/article_d1bc73ed-22bd-495d-b063-df5ca472e93c.html
1261574082	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.88888888888893	0								3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20250905213000	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/blaine/fridley-man-convicted-of-first-degree-murder/article_229f36b6-048e-40a8-bbfa-deca90887888.html
1261574083	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	3.49282296650717	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905213000	https://indyweek.com/culture/deborah-rutter-duke-vice-provost-of-arts/
1261574084	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	-2.48635536688903	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574085	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-2.48635536688903	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574086	20250905	202509	2025	2025.6712											CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	5	1	5	-4.79452054794521	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905213000	https://www.staradvertiser.com/2025/09/05/breaking-news/ice-arrests-475-workers-in-raid-at-georgia-hyundai-battery-plant/
1261574087	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	2.32558139534884	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250905213000	https://www.newtimesslo.com/news-2/slo-county-airports-ask-students-to-imagine-the-future-for-its-first-calendar-design-contest/
1261574088	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-5.22765598650928	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905213000	https://www.wdrb.com/news/education/indiana-education-leaders-tout-another-statewide-drop-in-chronic-absenteeism-in-schools/article_51cc0c96-4afc-4ba0-8cdf-a524d9b64406.html
1261574089	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.44777662874871	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250905213000	https://www.newtimesslo.com/opinion/rhetoric-and-reason/a-lesson-warning-and-proposal-for-the-nipomo-mesa/
1261574090	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.53981106612686	0								4	Qazvin, Qazvin, Iran	IR	IR38	41065	36.2797	50.0049	-3080050	4	Qazvin, Qazvin, Iran	IR	IR38	41065	36.2797	50.0049	-3080050	20250905213000	https://www.dazeddigital.com/art-photography/article/68568/1/shirin-neshat-sarah-brahim-cartographies-presence-albion-jeune-exhibition
1261574091	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.60869565217391	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250905213000	https://dailyhive.com/vancouver/bc-jobs-losses-employment-decline
1261574092	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	2.32558139534884	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250905213000	https://www.newtimesslo.com/news-2/slo-county-airports-ask-students-to-imagine-the-future-for-its-first-calendar-design-contest/
1261574093	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								1	043	043	04	1	2.8	8	1	8	2.34375	0								4	Khorgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Khorgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	20250905213000	https://timesca.com/our-people/javier-m-piedra/
1261574094	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								0	042	042	04	1	1.9	9	1	7	1.69252468265162	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250905213000	https://www.wmagazine.com/fashion/venice-film-festival-2025-red-carpet-fashion-highlights-trends-photos
1261574095	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								0	172	172	17	4	-5.0	5	1	5	1.69252468265162	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250905213000	https://www.wmagazine.com/fashion/venice-film-festival-2025-red-carpet-fashion-highlights-trends-photos
1261574096	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								1	010	010	01	1	0.0	1	1	1	-1.1461318051576	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905213000	https://www.indiablooms.com/world/weve-lost-india-and-russia-to-deepest-darkest-china-donald-trump/details
1261574097	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-3.51123595505618	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250905213000	https://www.thetimes.com/uk/scotland/article/court-action-threat-to-tribe-refusing-to-leave-scottish-woods-gvgbr2gnf
1261574098	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-1.1461318051576	0								1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905213000	https://www.indiablooms.com/world/weve-lost-india-and-russia-to-deepest-darkest-china-donald-trump/details
1261574099	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-1.1461318051576	0								1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905213000	https://www.indiablooms.com/world/weve-lost-india-and-russia-to-deepest-darkest-china-donald-trump/details
1261574100	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								1	042	042	04	1	1.9	3	1	3	-1.1461318051576	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250905213000	https://www.indiablooms.com/world/weve-lost-india-and-russia-to-deepest-darkest-china-donald-trump/details
1261574101	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-3.248730964467	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905213000	https://www.mirror.co.uk/news/uk-news/hypocrite-nigel-farage-didnt-pay-35858834
1261574102	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	4	1	4	-2.43128964059196	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905213000	https://www.thetimes.com/uk/politics/article/keir-starmer-early-reshuffle-angela-rayner-quits-hzd2n0sjc
1261574103	20250905	202509	2025	2025.6712											GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	6	1	3	-2.43128964059196	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905213000	https://www.thetimes.com/uk/politics/article/keir-starmer-early-reshuffle-angela-rayner-quits-hzd2n0sjc
1261574104	20250905	202509	2025	2025.6712											GOV	MINIST OF JUSTICE						GOV			1	042	042	04	1	1.9	6	1	6	-2.43128964059196	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905213000	https://www.thetimes.com/uk/politics/article/keir-starmer-early-reshuffle-angela-rayner-quits-hzd2n0sjc
