1261276195	20250805	202508	2025	2025.5890	JPN	JAPAN	JPN								CHN	CHINESE	CHN								0	141	141	14	3	-6.5	2	1	2	-3.36879432624114	4	Dongsha, Jinmen Xian, Taiwan	TW	TW13	13009	24.4025	118.315	-2639737	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Dongsha, Jinmen Xian, Taiwan	TW	TW13	13009	24.4025	118.315	-2639737	20250904113000	https://www.theguardian.com/world/2025/sep/04/taiwan-china-oil-gas-drilling-exclusive-economic-zone-pratas-islands
1261276196	20250805	202508	2025	2025.5890	JPN	JAPAN	JPN								CHN	CHINESE	CHN								0	141	141	14	3	-6.5	8	1	8	-3.36879432624114	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250904113000	https://www.theguardian.com/world/2025/sep/04/taiwan-china-oil-gas-drilling-exclusive-economic-zone-pratas-islands
1261276197	20250805	202508	2025	2025.5890	JUD	HIGH COURT						JUD			REF	ASYLUM SEEKER						REF			1	075	075	07	2	7.0	10	1	10	-2.8125	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250904113000	https://www.stratford-herald.com/national/home-office-loses-bid-to-delay-trial-of-epping-asylum-seeker-hotel-use-claim-153873/
1261276198	20250805	202508	2025	2025.5890	VNM	VIETNAM	VNM																		0	114	114	11	3	-2.0	2	1	2	-3.36879432624114	1	Japan	JA	JA		36	138	JA	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904113000	https://www.theguardian.com/world/2025/sep/04/taiwan-china-oil-gas-drilling-exclusive-economic-zone-pratas-islands
1261276199	20250805	202508	2025	2025.5890	VNM	VIETNAM	VNM																		0	114	114	11	3	-2.0	2	1	2	-3.36879432624114	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904113000	https://www.theguardian.com/world/2025/sep/04/taiwan-china-oil-gas-drilling-exclusive-economic-zone-pratas-islands
1261276200	20250805	202508	2025	2025.5890	VNM	VIETNAM	VNM																		0	114	114	11	3	-2.0	1	1	1	-3.36879432624114	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Dongsha, Jinmen Xian, Taiwan	TW	TW13	13009	24.4025	118.315	-2639737	20250904113000	https://www.theguardian.com/world/2025/sep/04/taiwan-china-oil-gas-drilling-exclusive-economic-zone-pratas-islands
1261276201	20250805	202508	2025	2025.5890	VNM	VIETNAM	VNM																		0	114	114	11	3	-2.0	1	1	1	-3.36879432624114	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904113000	https://www.theguardian.com/world/2025/sep/04/taiwan-china-oil-gas-drilling-exclusive-economic-zone-pratas-islands
1261276202	20250903	202509	2025	2025.6658											MED	WEBSITE						MED			1	020	020	02	1	3.0	6	1	6	-1.24688279301745	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20250904113000	https://www.northern-times.co.uk/news/watch-is-this-nessie-fresh-sighting-of-loch-ness-monster-m-391323/
1261276203	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	MINIST						GOV			1	017	017	01	1	0.0	10	1	10	6.55737704918033	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250904113000	https://allafrica.com/stories/202509040317.html
1261276204	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	6.55737704918033	1	China	CH	CH		35	105	CH	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	China	CH	CH		35	105	CH	20250904113000	https://allafrica.com/stories/202509040317.html
1261276205	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								MED	WEBSITE						MED			1	020	020	02	1	3.0	4	1	4	-1.24688279301745	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20250904113000	https://www.northern-times.co.uk/news/watch-is-this-nessie-fresh-sighting-of-loch-ness-monster-m-391323/
1261276206	20250903	202509	2025	2025.6658	GOV	SECRETARY OF STATE						GOV													1	143	143	14	3	-6.5	6	1	6	-3.39805825242718	1	Venezuela	VE	VE		8	-66	VE	0								1	Mexico	MX	MX		23	-102	MX	20250904113000	https://metro.co.uk/2025/09/04/trump-boasts-they-wont-again-carrying-airstrike-drug-ship-24074291/
1261276207	20250903	202509	2025	2025.6658	GOV	SECRETARY OF STATE						GOV			MEX	MEXICO	MEX								1	143	143	14	3	-6.5	2	1	2	-3.39805825242718	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904113000	https://metro.co.uk/2025/09/04/trump-boasts-they-wont-again-carrying-airstrike-drug-ship-24074291/
1261276208	20250903	202509	2025	2025.6658	MEXGOV	MEXICO	MEX					GOV													1	143	143	14	3	-6.5	2	1	2	-3.39805825242718	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250904113000	https://metro.co.uk/2025/09/04/trump-boasts-they-wont-again-carrying-airstrike-drug-ship-24074291/
1261276209	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS																		1	110	110	11	3	-2.0	8	1	8	-3.70370370370369	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904113000	https://www.malaysiakini.com/news/754256
1261276210	20250903	202509	2025	2025.6658	PTY	PRESIDENTIAL CANDIDATE									TZA	DAR ES SALAAM	TZA								1	010	010	01	1	0.0	2	1	2	3.98671096345515	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20250904113000	https://allafrica.com/stories/202509040342.html
1261276211	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	2	1	2	-5.49450549450549	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904113000	https://www.latimes.com/california/story/2025-09-04/heavily-armed-angel-of-death-from-alabama-charged-with-threatening-socal-church
1261276212	20250903	202509	2025	2025.6658	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	2	1	2	-5.49450549450549	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250904113000	https://www.latimes.com/california/story/2025-09-04/heavily-armed-angel-of-death-from-alabama-charged-with-threatening-socal-church
1261276213	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	3.81679389312977	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904113000	https://economictimes.indiatimes.com/news/economy/agriculture/gst-cuts-on-farm-inputs-dairy-products-big-diwali-gift-for-farmers-agri-industry/articleshow/123696997.cms
1261276214	20250904	202509	2025	2025.6685											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	4	1	4	-5.59006211180124	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904113000	https://www.thesouthafrican.com/world-news/noose-tightens-gupta-family-properties-raided-india-2025/
1261276215	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.39616055846423	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250904113000	https://www.queanbeyanage.com.au/story/9057498/aged-care-ceo-reveals-systems-failings-after-fathers-death/
1261276216	20250904	202509	2025	2025.6685											BRB	BARBADOS	BRB								1	040	040	04	1	1.0	1	1	1	-2.44648318042813	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904113000	https://newsday.co.tt/2025/09/04/barbados-caricom-to-write-us-on-military-vessels-in-region/
1261276217	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	3	1	3	4.79452054794521	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250904113000	http://www.china.org.cn/2025-09/04/content_118061175.shtml
1261276218	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	-0.13117621337997	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904113000	https://moneylife.in/article/zero-gst-on-insurance-premium-but-insurers-will-pay-the-price/78180.html
1261276219	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-1.16731517509728	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250904113000	https://www.vol.at/gun-law-to-be-passed-in-september/9647903
1261276220	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.14446952595937	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904113000	https://newsday.co.tt/2025/09/04/pan-manufacturing-the-forex-answer/
1261276221	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	6.82492581602374	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904113000	https://www.itweb.co.za/article/introducing-mr-t-sas-new-smart-delivery-partner-for-big-buys-bigger-expectations/VgZey7JlxENqdjX9
1261276222	20250904	202509	2025	2025.6685											BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	10	1	10	-1.60570918822479	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904113000	https://www.news-medical.net/news/20250904/As-insurers-struggle-with-GLP-1-drug-costs-some-seek-to-wean-patients-off.aspx
1261276223	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	0841	084	08	2	7.0	10	1	10	6.38297872340426	0								4	Bhilai, Chhattisgarh, India	IN	IN37	17724	21.2167	81.4333	-2091539	4	Bhilai, Chhattisgarh, India	IN	IN37	17724	21.2167	81.4333	-2091539	20250904113000	https://economictimes.indiatimes.com/news/defence/drdo-transfers-three-advanced-materials-technologies-to-industry-partners/articleshow/123697566.cms
1261276224	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	2.95395308427455	0								3	Statesville, North Carolina, United States	US	USNC	NC097	35.7826	-80.8873	995438	3	Statesville, North Carolina, United States	US	USNC	NC097	35.7826	-80.8873	995438	20250904113000	https://www.news-medical.net/news/20250904/Fighting-a-health-insurance-denial-Here-are-7-tips-to-help.aspx
1261276225	20250904	202509	2025	2025.6685											CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	7.22222222222222	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250904113000	https://newsday.co.tt/2025/09/04/shastri-maharaj-presents-changes-in-the-landscape/
1261276226	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	2.86259541984733	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250904113000	https://tribune.com.pk/story/2565022/pakistan-china-reaffirms-partnership-with-new-joint-action-plan-2024-2029
1261276227	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	5.84415584415585	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904113000	http://www.shanghainews.net/news/278552404/dewa-strengthens-cooperation-with-leading-chinese-companies-in-clean-energy-technologies
1261276228	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	057	057	05	1	8.0	3	1	3	4.79452054794521	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250904113000	http://www.china.org.cn/2025-09/04/content_118061175.shtml
1261276229	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	057	057	05	1	8.0	8	1	8	3.98671096345515	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20250904113000	https://allafrica.com/stories/202509040342.html
1261276230	20250904	202509	2025	2025.6685											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	10	1	10	1.85185185185185	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904113000	http://www.china.org.cn/2025-09/04/content_118061572.shtml
1261276231	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-12.1281464530892	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904113000	https://newsantaana.com/a-woman-died-after-being-struck-by-a-vehicle-in-santa-ana-on-sunday-morning/
1261276232	20250904	202509	2025	2025.6685											CRM	PERPETRATOR						CRM			0	130	130	13	3	-4.4	5	1	5	0.279329608938539	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250904113000	https://news.webindia123.com/news/Articles/India/20250904/4357437.html
1261276233	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-8.42105263157891	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250904113000	https://banglamirrornews.com/2025/09/04/indonesian-women-protest-with-brooms-demand-police-reforms/
1261276234	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	3	1	3	-8.42105263157891	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250904113000	https://banglamirrornews.com/2025/09/04/indonesian-women-protest-with-brooms-demand-police-reforms/
1261276235	20250904	202509	2025	2025.6685											CVL	TENANTS						CVL			0	046	046	04	1	7.0	6	1	6	-6.76691729323308	0								3	Cadillac Mountain, Maine, United States	US	USME		44.3513	-68.2265	563337	3	Cadillac Mountain, Maine, United States	US	USME		44.3513	-68.2265	563337	20250904113000	https://www.mdislander.com/news/cops/mdi-man-gets-15-years-in-prison-all-but-five-suspended-for-arson/article_e330d01c-a737-41dd-8cd5-6b9bb165f801.html
1261276236	20250904	202509	2025	2025.6685											CVL	TENANTS						CVL			0	046	046	04	1	7.0	4	1	4	-6.76691729323308	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904113000	https://www.mdislander.com/news/cops/mdi-man-gets-15-years-in-prison-all-but-five-suspended-for-arson/article_e330d01c-a737-41dd-8cd5-6b9bb165f801.html
1261276237	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.93273542600896	0								4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	20250904113000	https://newsday.co.tt/2025/09/04/support-for-national-gated-community-policy/
1261276238	20250904	202509	2025	2025.6685											CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	6	1	6	-2.85714285714285	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904113000	https://gizmodo.com/ice-israeli-spyware-2000652966
1261276239	20250904	202509	2025	2025.6685											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-8.42105263157891	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250904113000	https://banglamirrornews.com/2025/09/04/indonesian-women-protest-with-brooms-demand-police-reforms/
1261276240	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	140	140	14	3	-6.5	5	1	5	-1.17056856187291	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250904113000	https://www.bigissue.com/news/politics/zack-polanski-green-party-leader/
1261276241	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								0	042	042	04	1	1.9	5	1	5	-2.48780487804878	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250904113000	https://countercurrents.org/2025/09/is-central-government-colluding-with-private-solar-power-companies-to-fleece-consumers/
1261276242	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	0.21810250817885	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250904113000	https://nypost.com/2025/09/04/us-news/prince-harry-may-hold-rare-golden-ticket-visa-letting-him-stay-in-the-us-for-life-as-new-records-are-unearthed/
1261276243	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.21810250817885	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250904113000	https://nypost.com/2025/09/04/us-news/prince-harry-may-hold-rare-golden-ticket-visa-letting-him-stay-in-the-us-for-life-as-new-records-are-unearthed/
1261276244	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.21810250817885	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250904113000	https://nypost.com/2025/09/04/us-news/prince-harry-may-hold-rare-golden-ticket-visa-letting-him-stay-in-the-us-for-life-as-new-records-are-unearthed/
1261276245	20250904	202509	2025	2025.6685											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-8.56269113149847	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904113000	https://news.sky.com/story/graham-linehan-arrives-for-trial-charged-with-harassing-transgender-activist-13424776
1261276246	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	1	6	-1.24688279301745	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250904113000	https://www.northern-times.co.uk/news/watch-is-this-nessie-fresh-sighting-of-loch-ness-monster-m-391323/
1261276247	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	2	-1.24688279301745	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250904113000	https://www.northern-times.co.uk/news/watch-is-this-nessie-fresh-sighting-of-loch-ness-monster-m-391323/
1261276248	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-1.24688279301745	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20250904113000	https://www.northern-times.co.uk/news/watch-is-this-nessie-fresh-sighting-of-loch-ness-monster-m-391323/
1261276249	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	5.73248407643312	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20250904113000	https://www.lancashiretelegraph.co.uk/news/25440400.residents-darwen-win-peoples-postcode-lottery/
1261276250	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	5.06134969325153	0								4	Leatherhead, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.316667	-2600903	4	Leatherhead, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.316667	-2600903	20250904113000	https://www.miragenews.com/surrey-aviation-business-takes-off-with-ukef-1527271/
1261276251	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	0.21810250817885	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250904113000	https://nypost.com/2025/09/04/us-news/prince-harry-may-hold-rare-golden-ticket-visa-letting-him-stay-in-the-us-for-life-as-new-records-are-unearthed/
