1265738126	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.69709543568465	0								4	Gulgong, New South Wales, Australia	AS	AS02	5096	-32.3625	149.532	-1576857	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20250929033000	https://www.queenslandcountrylife.com.au/story/9076102/auctionsplus-cattle-and-sheep-auction-insights-for-september/
1265738127	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	2.69709543568465	0								4	Molong, New South Wales, Australia	AS	AS02	5096	-33.091	148.87	-1588290	4	Molong, New South Wales, Australia	AS	AS02	5096	-33.091	148.87	-1588290	20250929033000	https://www.queenslandcountrylife.com.au/story/9076102/auctionsplus-cattle-and-sheep-auction-insights-for-september/
1265738128	20250929	202509	2025	2025.7370											BMU	BERMUDA	BMU								0	036	036	03	1	4.0	5	1	5	-2.22222222222222	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929033000	https://www.wbrz.com/news/sunday-pm-forecast-holding-on-to-plenty-of-warmth-the-atlantic-staying-busy
1265738129	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	5.78279266572637	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929033000	https://www.dawn.com/news/1945071/company-news
1265738130	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.05063291139241	0								4	Chen Hang, Shanghai, China	CH	CH23	13243	31.1333	121.483	-1900480	4	Chen Hang, Shanghai, China	CH	CH23	13243	31.1333	121.483	-1900480	20250929033000	https://news.metal.com/newscontent/103554099/semi-solid-state-battery-pack-receives-certification-welion-shipping-sets-sail
1265738131	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	3.18979266347687	0								0								0								20250929033000	https://siliconangle.com/2025/09/28/report-fivetran-talks-dbt-labs-multibillion-dollar-big-data-merger/
1265738132	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	2.56739409499359	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929033000	https://techstory.in/canada-eyes-opportunity-as-u-s-h-1b-visa-costs-soar-under-trump/
1265738133	20250929	202509	2025	2025.7370											CAN	OTTAWA	CAN								1	025	025	02	1	-0.3	10	1	10	2.56739409499359	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929033000	https://techstory.in/canada-eyes-opportunity-as-u-s-h-1b-visa-costs-soar-under-trump/
1265738134	20250929	202509	2025	2025.7370											CHL	CHILE	CHL								1	061	061	06	2	6.4	10	1	10	0.62111801242236	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929033000	https://news.metal.com/newscontent/103553677/smm-analysis-chinas-lithium-carbonate-imports-for-august-2025-released
1265738135	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	2	-0.81833060556465	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929033000	https://www.dawn.com/news/1945365/trade-travel-via-khunjerab-pass-resume-after-over-two-months
1265738136	20250929	202509	2025	2025.7370											CHRCTH454	JESUITS				CHR	CTH				1	043	043	04	1	2.8	3	1	3	0.16051364365971	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929033000	https://www.thebostonpilot.com/article.php?ID=200883
1265738137	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	5.88235294117647	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250929033000	https://www.newsminer.com/opinion/letters_to_editor/naomi-hewitt-for-seat-d/article_ae2f104a-f6cb-461c-8906-37c73d42f5b8.html
1265738138	20250929	202509	2025	2025.7370											EDU	ACADEMICS						EDU			0	100	100	10	3	-5.0	10	1	10	8.98379970544919	0								0								0								20250929033000	https://indianexpress.com/article/horoscope/weekly-horoscope-29-september-to-05-october-2025-astrology-predictions-for-all-zodiac-signs-10277442/
1265738139	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	4.53074433656958	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929033000	https://tribune.com.pk/story/2569505/choreographer-paul-roberts-known-for-work-with-one-direction-and-harry-styles-dies-aged-52
1265738140	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.75042348955392	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250929033000	https://eaworldview.com/2025/09/uk-muslims-and-moral-pragmatism/
1265738141	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929033000	https://businessdayghana.com/page/1301/
1265738142	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-7.69230769230769	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929033000	https://www.asiaone.com/singapore/drug-mules-crossing-singapore-unchecked-malaysian-ex-mp-raises-concerns
1265738143	20250929	202509	2025	2025.7370											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	-3.6889332003988	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929033000	https://indianexpress.com/article/political-pulse/after-karur-tragedy-why-dmk-treading-carefully-around-vijay-10276912/
1265738144	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250929033000	http://www.namibiansun.com/government/president-wraps-up-debut-unga-mission-on-a-high2025-09-29171978
1265738145	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-1.72932330827068	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929033000	https://www.magnoliareporter.com/article_34b1158b-6dad-43fa-90be-671f40018f65.html
1265738146	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.54016298020955	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250929033000	https://www.dawn.com/news/1945224/agriculture-flood-prevention-and-rehabilitating-farmland
1265738147	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-5.24737631184408	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929033000	https://www.nbcconnecticut.com/news/politics/chuck-schumer-says-no-faith-trump-judicial-system-comey-indictment/3644231/
1265738148	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-4.54016298020955	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250929033000	https://www.dawn.com/news/1945224/agriculture-flood-prevention-and-rehabilitating-farmland
1265738149	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-3.6889332003988	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929033000	https://indianexpress.com/article/political-pulse/after-karur-tragedy-why-dmk-treading-carefully-around-vijay-10276912/
1265738150	20250929	202509	2025	2025.7370											GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	3.36134453781513	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929033000	https://www.mykemptvillenow.com/59570/news/municipal-news/united-counties-of-leeds-and-grenville/long-serving-athens-mayor-honoured-at-new-home/
1265738151	20250929	202509	2025	2025.7370											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	6	1	6	1.05980317940954	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929033000	https://5tjt.com/global-outpouring-of-chizuk-as-klal-yisrael-participates-in-dirshu-yom-limud-utefillah-on-chofetz-chaims-yahrzeit/
1265738152	20250929	202509	2025	2025.7370											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	1.05980317940954	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929033000	https://5tjt.com/global-outpouring-of-chizuk-as-klal-yisrael-participates-in-dirshu-yom-limud-utefillah-on-chofetz-chaims-yahrzeit/
1265738153	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-11.0266159695817	0								4	Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	4	Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	20250929033000	https://gulfnews.com/uae/world-heart-day-how-pakistani-expat-in-uae-survived-rare-heart-rupture-1.500286903
1265738154	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	1	1	1	-0.64754856614246	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250929033000	https://5tjt.com/a-week-of-liberation/
1265738155	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-0.64754856614246	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929033000	https://5tjt.com/a-week-of-liberation/
1265738156	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	2	1	2	-2.21354166666667	0								4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929033000	https://5tjt.com/the-sukkah-as-hashems-protection-reflecting-two-years-later/
1265738157	20250929	202509	2025	2025.7370											JUD	JUDGE						JUD			0	043	043	04	1	2.8	5	1	5	-8.36501901140684	0								4	Jurong East, Singapore (general), Singapore	SN	SN00	18585	1.34139	103.739	22467	4	Jurong East, Singapore (general), Singapore	SN	SN00	18585	1.34139	103.739	22467	20250929033000	https://www.straitstimes.com/singapore/courts-crime/man-who-allegedly-punched-holy-spirit-church-priest-charged-with-attacking-13th-person
1265738158	20250929	202509	2025	2025.7370											JUD	FEDERAL JUDICIARY						JUD			0	051	051	05	1	3.4	10	1	10	-1.72932330827068	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929033000	https://www.magnoliareporter.com/article_34b1158b-6dad-43fa-90be-671f40018f65.html
1265738159	20250929	202509	2025	2025.7370											MDA	MOLDOVA	MDA								1	051	051	05	1	3.4	20	1	10	1.70777988614801	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929033000	https://calgarysun.com/pmn/business-pmn/moldovas-pro-eu-party-set-to-win-most-votes-in-election/wcm/5c9f97de-1858-47fa-87b8-8cfd2234df24
1265738160	20250929	202509	2025	2025.7370											MED	WEBSITE						MED			1	141	141	14	3	-6.5	5	1	5	-11.6222760290557	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929033000	https://mix1043fm.com/ixp/510/p/colorado-bloodstained-protest/
1265738161	20250929	202509	2025	2025.7370											OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	10	1	10	-6.53188180404355	0								0								0								20250929033000	https://theshillongtimes.com/2025/09/29/curfew-remains-in-force-for-5th-day-in-leh-town/
1265738162	20250929	202509	2025	2025.7370											PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	1.76544766708701	0								4	Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9152	67.0308	420171	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929033000	https://www.dawn.com/news/1945370/literary-notes-the-story-of-ghalib-library-as-told-by-its-pioneer
1265738163	20250929	202509	2025	2025.7370											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	3	1	3	-2.04359673024523	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929033000	https://www.dawn.com/news/1921338/cost-of-power-production-from-gas-plants-increases-by-re1
1265738164	20250929	202509	2025	2025.7370											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	10	1	10	5.78279266572637	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929033000	https://www.dawn.com/news/1945071/company-news
1265738165	20250929	202509	2025	2025.7370											PAK	KARACHI	PAK								1	042	042	04	1	1.9	10	1	10	0.26666666666667	0								4	Sandspit, Sindh, Pakistan	PK	PK05	40395	24.8309	66.9259	420790	4	Sandspit, Sindh, Pakistan	PK	PK05	40395	24.8309	66.9259	420790	20250929033000	https://tribune.com.pk/story/2569514/tiny-turtles-take-the-plunge
1265738166	20250929	202509	2025	2025.7370											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	1.76544766708701	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929033000	https://www.dawn.com/news/1945370/literary-notes-the-story-of-ghalib-library-as-told-by-its-pioneer
1265738167	20250929	202509	2025	2025.7370											REL	ARCHBISHOP									0	043	043	04	1	2.8	6	1	6	-1.93452380952381	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250929033000	https://www.thebostonpilot.com/article.php?ID=200885
1265738168	20250929	202509	2025	2025.7370											RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	10	1	10	-10.958904109589	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929033000	https://theshillongtimes.com/2025/09/29/russian-drone-missile-strikes-on-kyiv-kill-four-injure-ten/
1265738169	20250929	202509	2025	2025.7370											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-9.14285714285714	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929033000	https://aninews.in/news/world/asia/12-year-old-girl-among-4-dead-in-kyiv-amid-russian-strikes20250929081240/
1265738170	20250929	202509	2025	2025.7370											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	4	1	4	-9.14285714285714	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929033000	https://aninews.in/news/world/asia/12-year-old-girl-among-4-dead-in-kyiv-amid-russian-strikes20250929081240/
1265738171	20250929	202509	2025	2025.7370											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-10.958904109589	0								1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250929033000	https://theshillongtimes.com/2025/09/29/russian-drone-missile-strikes-on-kyiv-kill-four-injure-ten/
1265738172	20250929	202509	2025	2025.7370											UKR	KYIV	UKR								1	190	190	19	4	-10.0	8	1	8	-10.958904109589	0								1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250929033000	https://theshillongtimes.com/2025/09/29/russian-drone-missile-strikes-on-kyiv-kill-four-injure-ten/
1265738173	20250929	202509	2025	2025.7370											UKR	KYIV	UKR								1	195	195	19	4	-10.0	1	1	1	-9.14285714285714	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250929033000	https://aninews.in/news/world/asia/12-year-old-girl-among-4-dead-in-kyiv-amid-russian-strikes20250929081240/
1265738174	20250929	202509	2025	2025.7370											UKR	KYIV	UKR								1	195	195	19	4	-10.0	1	1	1	-9.14285714285714	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929033000	https://aninews.in/news/world/asia/12-year-old-girl-among-4-dead-in-kyiv-amid-russian-strikes20250929081240/
1265738175	20250929	202509	2025	2025.7370											USA	RICHMOND	USA								0	036	036	03	1	4.0	9	1	9	2.69709543568465	0								4	Balladoran, New South Wales, Australia	AS	AS02	5096	-31.8667	148.667	-1557107	4	Balladoran, New South Wales, Australia	AS	AS02	5096	-31.8667	148.667	-1557107	20250929033000	https://www.queenslandcountrylife.com.au/story/9076102/auctionsplus-cattle-and-sheep-auction-insights-for-september/
1265738176	20250929	202509	2025	2025.7370											USA	RICHMOND	USA								0	036	036	03	1	4.0	1	1	1	2.69709543568465	0								4	Gulgong, New South Wales, Australia	AS	AS02	5096	-32.3625	149.532	-1576857	4	Gulgong, New South Wales, Australia	AS	AS02	5096	-32.3625	149.532	-1576857	20250929033000	https://www.queenslandcountrylife.com.au/story/9076102/auctionsplus-cattle-and-sheep-auction-insights-for-september/
1265738177	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.99255583126551	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250929033000	https://www.newsminer.com/news/local_news/incumbent-david-pruhs-touts-first-term-achievements-in-mayoral-reelection-bid/article_56089c3c-f16d-43c1-b68e-78cafc257ac9.html
1265738178	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	045	045	04	1	5.0	1	1	1	1.05980317940954	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929033000	https://5tjt.com/global-outpouring-of-chizuk-as-klal-yisrael-participates-in-dirshu-yom-limud-utefillah-on-chofetz-chaims-yahrzeit/
1265738179	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	045	045	04	1	5.0	1	1	1	1.05980317940954	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929033000	https://5tjt.com/global-outpouring-of-chizuk-as-klal-yisrael-participates-in-dirshu-yom-limud-utefillah-on-chofetz-chaims-yahrzeit/
1265738180	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.05980317940954	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929033000	https://5tjt.com/global-outpouring-of-chizuk-as-klal-yisrael-participates-in-dirshu-yom-limud-utefillah-on-chofetz-chaims-yahrzeit/
1265738181	20250929	202509	2025	2025.7370											USA	HOUSTON	USA								1	060	060	06	2	6.0	7	1	7	3.04568527918782	0								3	Carter Lake, Texas, United States	US	USTX		32.7399	-94.1632	1332221	3	Carter Lake, Texas, United States	US	USTX		32.7399	-94.1632	1332221	20250929033000	https://www.khou.com/article/money/business/houston-business-journal/houston-expensive-home-memorial/285-411f1448-858a-4bec-bf91-a8685c1b1b07
1265738182	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-7.23684210526315	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929033000	https://www.dailypress.net/news/local-news/2025/09/missing-gladstone-woman-found-dead/
1265738183	20250929	202509	2025	2025.7370											USA	COLORADO	USA								0	112	112	11	3	-2.0	5	1	5	-11.6222760290557	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929033000	https://mix1043fm.com/ixp/510/p/colorado-bloodstained-protest/
1265738184	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	6	1	6	-3.90625	0								3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	20250929033000	https://www.whsv.com/2025/09/28/virginia-state-police-make-arrest-27-year-old-case/
1265738185	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.90625	0								3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	20250929033000	https://www.whsv.com/2025/09/28/virginia-state-police-make-arrest-27-year-old-case/
1265738186	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	8	2	8	-8.87096774193545	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929033000	https://www.kaok.com/2025/09/28/jd-vance-more-indictments-loom-after-comey-case/
1265738187	20250929	202509	2025	2025.7370											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-7.89473684210528	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929033000	https://freerepublic.com/focus/f-news/4343186/posts
