1265765002	20250922	202509	2025	2025.7178	USAMED	REUTERS	USA					MED			JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	3	1	3	-0.79207920792079	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250929080000	https://breakingdefense.com/2025/09/as-lebanese-military-prepares-to-disarm-hezbollah-france-supports-saudi-conference/
1265765003	20250922	202509	2025	2025.7178	USAMED	REUTERS	USA					MED			LBN	LEBANON	LBN								0	010	010	01	1	0.0	4	1	4	-0.79207920792079	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250929080000	https://breakingdefense.com/2025/09/as-lebanese-military-prepares-to-disarm-hezbollah-france-supports-saudi-conference/
1265765004	20250929	202509	2025	2025.7370											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	5.35372848948375	0								0								0								20250929080000	https://www.dubaichronicle.com/2025/09/29/tech-startups-capitalizing-on-growth/
1265765005	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.7843137254902	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250929080000	https://www.dungogchronicle.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265765006	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.78354554358472	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250929080000	https://www.merimbulanewsweekly.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265765007	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-1.57170923379174	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929080000	https://www.illawarramercury.com.au/story/8776520/honouring-illawarra-police-heroes-on-national-remembrance-day/
1265765008	20250929	202509	2025	2025.7370											BGD	PANCHAGARH	BGD								1	043	043	04	1	2.8	10	1	10	3.82409177820268	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929080000	https://www.bssnews.net/others/316472
1265765009	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	4	1	4	1.47058823529411	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929080000	https://www.trend.az/balkans/4096771.html
1265765010	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	6	1	6	1.47058823529411	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929080000	https://www.trend.az/balkans/4096771.html
1265765011	20250929	202509	2025	2025.7370											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	8	1	8	1.54738878143134	0								4	Jidi, Guangdong, China	CH	CH30	13057	21.6645	110.569	10301229	4	Jidi, Guangdong, China	CH	CH30	13057	21.6645	110.569	10301229	20250929080000	https://gcaptain.com/chinas-15th-arctic-expedition-marks-milestone-with-first-manned-dive-beneath-polar-ice/
1265765012	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	0.48543689320388	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929080000	https://www.areanews.com.au/story/9077362/griffith-honours-officers-on-police-remembrance-day/
1265765013	20250929	202509	2025	2025.7370											CRM	PERPETRATOR						CRM			0	042	042	04	1	1.9	5	1	5	-6.3953488372093	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250929080000	https://saharareporters.com/2025/09/29/breaking-one-officer-killed-two-injured-gunmen-attack-inspector-general-police
1265765014	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-1.82648401826484	0								4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	20250929080000	https://timesofmalta.com/article/watch-ryanair-boss-blames-overtourism-airbnb-cruise-ships-flights.1116984
1265765015	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-1.34328358208955	0								4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250929080000	https://www.dawn.com/news/1945346/kmc-to-take-60-days-to-repair-rain-hit-roads-says-mayor-karachi
1265765016	20250929	202509	2025	2025.7370											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	0.2247191011236	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929080000	https://www.the-star.co.ke/news/2025-09-29-cbk-to-cap-fees-on-m-pesa-airtel-money-transfers
1265765017	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0.93457943925234	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929080000	https://www.dawn.com/news/1945343/two-picnickers-drown-in-sea-near-mubarak-village-in-karachi
1265765018	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.15827338129496	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250929080000	https://www.vindy.com/news/local-news/2025/09/youngstown-block-party-spotlights-infant-vitality/
1265765019	20250929	202509	2025	2025.7370											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	5	1	5	-5	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250929080000	https://www.bristolpost.co.uk/news/uk-world-news/tui-plane-diverted-emergency-landing-10534087
1265765020	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	5	1	5	-1.31332082551595	0								4	Wali Khan, Balochistan, Pakistan	PK	PK02	40310	31.1565	67.6666	6085210	4	Wali Khan, Balochistan, Pakistan	PK	PK02	40310	31.1565	67.6666	6085210	20250929080000	https://www.dawn.com/news/1945290/pmdc-uncovers-rs200m-financial-blunder-in-postgraduate-programmes
1265765021	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-1.70940170940171	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929080000	https://973thedawg.com/hillshire-recalling-products-sold-louisiana-texas/
1265765022	20250929	202509	2025	2025.7370											ESP	BARCELONA	ESP								0	141	141	14	3	-6.5	2	1	2	-1.82648401826484	0								4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	20250929080000	https://timesofmalta.com/article/watch-ryanair-boss-blames-overtourism-airbnb-cruise-ships-flights.1116984
1265765023	20250929	202509	2025	2025.7370											ESP	BARCELONA	ESP								0	141	141	14	3	-6.5	8	1	8	-1.82648401826484	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250929080000	https://timesofmalta.com/article/watch-ryanair-boss-blames-overtourism-airbnb-cruise-ships-flights.1116984
1265765024	20250929	202509	2025	2025.7370											EUR	EUROPE	EUR								1	051	051	05	1	3.4	6	1	6	-1.47630147630148	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250929080000	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/comment-page-4/
1265765025	20250929	202509	2025	2025.7370											EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	-1.47630147630148	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929080000	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/comment-page-4/
1265765026	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-5	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250929080000	https://www.bristolpost.co.uk/news/uk-world-news/tui-plane-diverted-emergency-landing-10534087
1265765027	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-4.25101214574899	0								4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	20250929080000	https://www.fenlandcitizen.co.uk/news/top-headlines-parking-concerns-hospital-trolley-fall-and-9435311/
1265765028	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-4.25101214574899	0								4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	20250929080000	https://www.fenlandcitizen.co.uk/news/top-headlines-parking-concerns-hospital-trolley-fall-and-9435311/
1265765029	20250929	202509	2025	2025.7370											GBRCOP	UNITED KINGDOM	GBR					COP			0	040	040	04	1	1.0	9	1	9	-2.07612456747405	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250929080000	https://www.manchestereveningnews.co.uk/news/uk-news/jay-slater-documentary-bombshell-moments-32569555
1265765030	20250929	202509	2025	2025.7370											GBRCOP	UNITED KINGDOM	GBR					COP			0	040	040	04	1	1.0	1	1	1	-2.07612456747405	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250929080000	https://www.manchestereveningnews.co.uk/news/uk-news/jay-slater-documentary-bombshell-moments-32569555
1265765031	20250929	202509	2025	2025.7370											GOV	GOVERNMENT OFFICIAL						GOV			1	036	036	03	1	4.0	5	1	5	-3.84215991692627	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929080000	https://www.rediff.com/business/report/hotel-industry-faces-crores-in-gst-demands/20250929.htm
1265765032	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-7.65832106038296	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250929080000	https://www.cajnewsafrica.com/2025/09/29/electricity-water-protests-paralyse-madagascar/
1265765033	20250929	202509	2025	2025.7370											GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	10	1	10	1.85185185185185	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929080000	https://www.eco-business.com/news/manulife-investment-managements-asia-sustainability-lead-exits-after-restructure/
1265765034	20250929	202509	2025	2025.7370											GOV	EMBASSY						GOV			0	051	051	05	1	3.4	1	1	1	-7.65832106038296	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250929080000	https://www.cajnewsafrica.com/2025/09/29/electricity-water-protests-paralyse-madagascar/
1265765035	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	3	1	3	-1.34328358208955	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929080000	https://www.dawn.com/news/1945346/kmc-to-take-60-days-to-repair-rain-hit-roads-says-mayor-karachi
1265765036	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-1.34328358208955	0								4	Shah Faisal Colony, Sindh, Pakistan	PK	PK05	23693	24.8801	67.1472	10526043	4	Shah Faisal Colony, Sindh, Pakistan	PK	PK05	23693	24.8801	67.1472	10526043	20250929080000	https://www.dawn.com/news/1945346/kmc-to-take-60-days-to-repair-rain-hit-roads-says-mayor-karachi
1265765037	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	1	1	1	0.85106382978723	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250929080000	https://www.maltatoday.com.mt/news/national/137276/pn_accuses_pbs_of_partisanship_ahead_of_new_tvm_schedule
1265765038	20250929	202509	2025	2025.7370											GOVPTY	RULING PARTY						GOV			0	190	190	19	4	-10.0	6	1	6	-4.22535211267606	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250929080000	https://www.newzimbabwe.com/deal-with-rogue-chinese-investors-if-youre-a-serious-anti-corruption-crusader-mliswa-challenges-vp-chiwenga/
1265765039	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	9	1	6	-6.3953488372093	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250929080000	https://saharareporters.com/2025/09/29/breaking-one-officer-killed-two-injured-gunmen-attack-inspector-general-police
1265765040	20250929	202509	2025	2025.7370											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	10	1	10	-1.70940170940171	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250929080000	https://timesofmalta.com/article/editorial-independence-ethical-kind.1116979
1265765041	20250929	202509	2025	2025.7370											IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	10	1	10	-3.88198757763975	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929080000	https://maritime-executive.com/article/nato-moves-frigate-to-copenhagen-to-counter-mysterious-drone-threat
1265765042	20250929	202509	2025	2025.7370											ITA	ROME	ITA								0	040	040	04	1	1.0	10	1	10	8.54700854700855	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929080000	https://www.trend.az/casia/kazakhstan/4096837.html
1265765043	20250929	202509	2025	2025.7370											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	4	1	4	-0.21786492374727	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250929080000	https://interaksyon.philstar.com/hobbies-interests/2025/09/29/302780/back-to-school-new-season-of-gen-v-returns-with-more-tension-twists/
1265765044	20250929	202509	2025	2025.7370											JPN	CHIBA	JPN								1	190	190	19	4	-10.0	5	1	5	-12.1212121212121	0								0								0								20250929080000	https://japantoday.com/category/national/driver-killed-9-kindergartners-injured-in-car-crash-near-tokyo
1265765045	20250929	202509	2025	2025.7370											JUD	JUDGE						JUD			1	010	010	01	1	0.0	6	1	6	1.25944584382872	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929080000	https://www.dawn.com/news/1945428/apex-court-suspends-ihc-order-barring-justice-jahangiri-from-judicial-work
1265765046	20250929	202509	2025	2025.7370											KAZ	KAZAKHSTAN	KAZ								1	012	012	01	1	-0.4	5	1	5	8.54700854700855	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250929080000	https://www.trend.az/casia/kazakhstan/4096837.html
1265765047	20250929	202509	2025	2025.7370											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	8.54700854700855	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929080000	https://www.trend.az/casia/kazakhstan/4096837.html
1265765048	20250929	202509	2025	2025.7370											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	8	1	8	8.54700854700855	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250929080000	https://www.trend.az/casia/kazakhstan/4096837.html
1265765049	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								0	042	042	04	1	1.9	5	1	5	-0.79365079365079	0								4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20250929080000	https://www.tuko.co.ke/people/family/604633-kenyan-woman-shares-how-ended-living-streets-raised-wealth/
1265765050	20250929	202509	2025	2025.7370											LBN	LEBANON	LBN								1	186	186	18	4	-10.0	1	1	1	-2.26928895612708	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929080000	https://wrp.org.uk/editorials/hamas-pledges-that-assassinations-will-not-succeed-in-breaking-its-will/
1265765051	20250929	202509	2025	2025.7370											LBN	LEBANON	LBN								1	186	186	18	4	-10.0	1	1	1	-2.26928895612708	0								4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	20250929080000	https://wrp.org.uk/editorials/hamas-pledges-that-assassinations-will-not-succeed-in-breaking-its-will/
1265765052	20250929	202509	2025	2025.7370											MDG	MADAGASCAR	MDG								0	071	071	07	2	7.4	2	1	2	-7.65832106038296	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	China	CH	CH		35	105	CH	20250929080000	https://www.cajnewsafrica.com/2025/09/29/electricity-water-protests-paralyse-madagascar/
1265765053	20250929	202509	2025	2025.7370											MEX	MEXICO	MEX								0	042	042	04	1	1.9	6	1	6	-4.62351387054161	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250929080000	https://www.cubaheadlines.com/articles/311904
1265765054	20250929	202509	2025	2025.7370											MNCCAN	MANULIFE	CAN					MNC			1	046	046	04	1	7.0	3	1	3	1.85185185185185	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929080000	https://www.eco-business.com/news/manulife-investment-managements-asia-sustainability-lead-exits-after-restructure/
1265765055	20250929	202509	2025	2025.7370											MNCCAN	MANULIFE	CAN					MNC			1	046	046	04	1	7.0	6	1	6	1.85185185185185	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929080000	https://www.eco-business.com/news/manulife-investment-managements-asia-sustainability-lead-exits-after-restructure/
1265765056	20250929	202509	2025	2025.7370											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-2.51396648044692	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929080000	https://dailypost.ng/2025/09/29/shelve-your-lmo-visit-no-project-to-commission-group-tells-tinubu/
1265765057	20250929	202509	2025	2025.7370											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	-6.3953488372093	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250929080000	https://saharareporters.com/2025/09/29/breaking-one-officer-killed-two-injured-gunmen-attack-inspector-general-police
