1262056562	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	1.66898470097357	0								4	Pine Lodge, Victoria, Australia	AS	AS07	5381	-36.4167	145.5	-1595170	4	Pine Lodge, Victoria, Australia	AS	AS07	5381	-36.4167	145.5	-1595170	20250909061500	https://www.stockandland.com.au/story/9061540/farmers-learn-profit-focused-strategies-at-vicnotill-conference/
1262056563	20250909	202509	2025	2025.6822											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	1.66898470097357	0								4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20250909061500	https://www.stockandland.com.au/story/9061540/farmers-learn-profit-focused-strategies-at-vicnotill-conference/
1262056564	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	5.92383638928065	0								4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	20250909061500	https://www.perthnow.com.au/news/family-of-mercury-psillakis-issue-heartbreaking-message-after-fatal-dee-why-shark-attack-c-19962173
1262056565	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.5421686746988	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250909061500	https://www.batemansbaypost.com.au/story/9058613/eden-driver-called-idiot-for-repeat-offences/
1262056566	20250909	202509	2025	2025.6822											AUSGOV	AUSTRALIAN	AUS					GOV			1	036	036	03	1	4.0	6	1	6	4.40069484655471	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262056567	20250909	202509	2025	2025.6822											BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	4	1	4	6.61375661375661	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250909061500	https://www.daijiworld.com/news/newsDisplay?newsID=1291722
1262056568	20250909	202509	2025	2025.6822											BHR	BAHRAIN	BHR								0	080	080	08	2	5.0	4	1	4	6.61375661375661	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250909061500	https://www.daijiworld.com/news/newsDisplay?newsID=1291722
1262056569	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	190	190	19	4	-10.0	3	1	3	-3.11377245508982	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250909061500	https://kaieteurnewsonline.com/2025/09/09/family-demands-justice-for-gold-miner-murdered-at-puruni-landing/
1262056570	20250909	202509	2025	2025.6822											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	2	1	2	-2.57234726688103	0								1	China	CH	CH		35	105	CH	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471573/immigration-arrests-three-chinese-nationals-being-fake-pinoys
1262056571	20250909	202509	2025	2025.6822											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	8	1	8	-2.57234726688103	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471573/immigration-arrests-three-chinese-nationals-being-fake-pinoys
1262056572	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-4.15800415800416	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909061500	https://www.express.co.uk/news/world/2106103/putin-henchman-issues-chilling-six-word-russia-ukraine
1262056573	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	0.58997050147492	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909061500	https://indianexpress.com/article/trending/trending-in-india/delhi-cop-jamming-session-on-ranbir-kapoor-song-in-connaught-place-goes-viral-10238805/
1262056574	20250909	202509	2025	2025.6822											COP	DEPUTIES						COP			1	043	043	04	1	2.8	5	1	5	-6.68604651162791	0								3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20250909061500	https://kool965.com/bliss-idaho-police-shooting/
1262056575	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			1	046	046	04	1	7.0	20	1	10	1.32743362831859	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://kaieteurnewsonline.com/2025/09/09/pres-ali-holds-talks-with-u-s-deputy-asst-secretary-of-war/
1262056576	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	1.29198966408269	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250909061500	https://blueprint.ng/why-tinubus-administration-introduced-nelfund-idris/
1262056577	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	051	051	05	1	3.4	8	1	8	1.29198966408269	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909061500	https://blueprint.ng/why-tinubus-administration-introduced-nelfund-idris/
1262056578	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	6	1	6	-5.64784053156146	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909061500	https://www.canoncitydailyrecord.com/2025/09/08/former-district-attorney-linda-stanleys-disbarment-upheld-by-the-colorado-supreme-court/
1262056579	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	6	1	6	-5.64784053156146	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909061500	https://www.canoncitydailyrecord.com/2025/09/08/former-district-attorney-linda-stanleys-disbarment-upheld-by-the-colorado-supreme-court/
1262056580	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	8.41487279843444	0								4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	20250909061500	https://www.sunlive.co.nz/news/371307-tauranga-celebrates-welcoming-week-milestone.html
1262056581	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			1	160	160	16	4	-4.0	20	1	10	-2.74725274725275	0								0								0								20250909061500	https://www.express.co.uk/showbiz/tv-radio/2105896/emmerdale-spoilers-bernice-blackstock-return
1262056582	20250909	202509	2025	2025.6822											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	0.16137708445401	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909061500	https://www.thecable.ng/j-isawa-elaigwu-exit-of-a-mentor/
1262056583	20250909	202509	2025	2025.6822											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	0.16685205784205	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20250909061500	https://leadership.ng/professor-j-isawa-elaigwu-the-exit-of-a-mentor/
1262056584	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	1	10	-3.64963503649635	0								5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	20250909061500	https://www.mirror.co.uk/news/uk-news/disabled-little-girl-returns-school-35871757
1262056585	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	8.27338129496403	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909061500	https://www.readingchronicle.co.uk/news/25450975.berkshire-primary-school-achieves-outstanding-ofsted-score/
1262056586	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-2.01342281879195	0								4	Ruhango, Sud, Rwanda	RW	RW15	21999	-2.2569	29.7865	11037600	4	Ruhango, Sud, Rwanda	RW	RW15	21999	-2.2569	29.7865	11037600	20250909061500	https://allafrica.com/stories/202509090074.html
1262056587	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	5.11033681765389	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20250909061500	https://blueprint.ng/aliyu-gurin-the-sixth-buk-mass-communication-first-class-graduate/
1262056588	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	5.11033681765389	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909061500	https://blueprint.ng/aliyu-gurin-the-sixth-buk-mass-communication-first-class-graduate/
1262056589	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	0.79268292682927	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250909061500	https://www.dukechronicle.com:443/article/duke-university-luis-juarez-c1-party-bus-driver-losing-immigration-status-after-tps-ends-temporary-protected-status-20250909
1262056590	20250909	202509	2025	2025.6822											EGY	CAIRO	EGY								0	040	040	04	1	1.0	6	1	6	-1.90615835777126	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909061500	https://irannewsupdate.com/news/nuclear/tehran-signals-openness-to-nuclear-talks-while-expanding-military-budget/
1262056591	20250909	202509	2025	2025.6822											EGY	CAIRO	EGY								0	046	046	04	1	7.0	6	1	6	-1.90615835777126	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909061500	https://irannewsupdate.com/news/nuclear/tehran-signals-openness-to-nuclear-talks-while-expanding-military-budget/
1262056592	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.74631751227496	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909061500	https://www.lbc.co.uk/article/starmer-meets-palestinian-authority-president-mahmoud-abbas-5HjdCkR_2/
1262056593	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.16137708445401	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250909061500	https://www.thecable.ng/j-isawa-elaigwu-exit-of-a-mentor/
1262056594	20250909	202509	2025	2025.6822											GBREDU	UNITED KINGDOM	GBR					EDU			1	040	040	04	1	1.0	2	1	2	0.16137708445401	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250909061500	https://www.thecable.ng/j-isawa-elaigwu-exit-of-a-mentor/
1262056595	20250909	202509	2025	2025.6822											GBREDU	UNITED KINGDOM	GBR					EDU			1	040	040	04	1	1.0	2	1	2	0.16685205784205	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909061500	https://leadership.ng/professor-j-isawa-elaigwu-the-exit-of-a-mentor/
1262056596	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	0241	024	02	1	-0.3	6	1	6	-9.94764397905761	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909061500	https://economictimes.indiatimes.com/nri/latest-updates/nepal-protests-india-asks-its-nationals-in-nepal-to-exercise-caution/articleshow/123778683.cms
1262056597	20250909	202509	2025	2025.6822											GOV	CHIEF EXECUTIVE						GOV			0	042	042	04	1	1.9	3	1	3	6.93374422187982	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909061500	https://www.emirates247.com/arts-culture/latifa-bint-mohammed-tours-christie-s-dubai-on-its-20th-anniversary-2025-09-09-1.741160
1262056598	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	4.40069484655471	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262056599	20250909	202509	2025	2025.6822											GUY	GUYANA	GUY								1	016	016	01	1	-2.0	2	1	2	-6.35838150289018	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250909061500	https://kaieteurnewsonline.com/2025/09/09/gold-miner-busted-with-cocaine-at-ogle-airport-remanded/
1262056600	20250909	202509	2025	2025.6822											GUY	GUYANA	GUY								1	043	043	04	1	2.8	1	1	1	-0.96418732782369	0								4	Fort Island, Essequibo Islands-West Demerara, Guyana	GY	GY14	17159	6.77351	-58.5202	-919831	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	20250909061500	https://kaieteurnewsonline.com/2025/09/09/i-am-never-going-on-any-other-tours-in-guyana-for-the-foreseeable-future/
1262056601	20250909	202509	2025	2025.6822											GUY	GUYANA	GUY								1	043	043	04	1	2.8	1	1	1	-0.96418732782369	0								4	Fort Island, Essequibo Islands-West Demerara, Guyana	GY	GY14	17159	6.77351	-58.5202	-919831	4	Fort Island, Essequibo Islands-West Demerara, Guyana	GY	GY14	17159	6.77351	-58.5202	-919831	20250909061500	https://kaieteurnewsonline.com/2025/09/09/i-am-never-going-on-any-other-tours-in-guyana-for-the-foreseeable-future/
1262056602	20250909	202509	2025	2025.6822											GUY	GUYANA	GUY								1	173	173	17	4	-5.0	2	1	2	-6.35838150289018	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250909061500	https://kaieteurnewsonline.com/2025/09/09/gold-miner-busted-with-cocaine-at-ogle-airport-remanded/
1262056603	20250909	202509	2025	2025.6822											GUY	GUYANA	GUY								0	190	190	19	4	-10.0	4	1	4	-4.92227979274611	0								4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056604	20250909	202509	2025	2025.6822											HND	HONDURAS	HND								1	051	051	05	1	3.4	2	1	2	0.79268292682927	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250909061500	https://www.dukechronicle.com:443/article/duke-university-luis-juarez-c1-party-bus-driver-losing-immigration-status-after-tps-ends-temporary-protected-status-20250909
1262056605	20250909	202509	2025	2025.6822											INDCOP	DELHI	IND					COP			1	040	040	04	1	1.0	2	1	2	0.58997050147492	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909061500	https://indianexpress.com/article/trending/trending-in-india/delhi-cop-jamming-session-on-ranbir-kapoor-song-in-connaught-place-goes-viral-10238805/
1262056606	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	1.03448275862069	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250909061500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-heritage-trail-welcomes-increase-in-international-visitors/a1784215426.html
1262056607	20250909	202509	2025	2025.6822											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	2.2680412371134	0								4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	20250909061500	https://www.bangkokpost.com/life/social-and-lifestyle/3100962/private-hometown-funeral-for-italian-fashion-legend-armani
1262056608	20250909	202509	2025	2025.6822											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	6	1	6	0.79268292682927	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909061500	https://www.dukechronicle.com:443/article/duke-university-luis-juarez-c1-party-bus-driver-losing-immigration-status-after-tps-ends-temporary-protected-status-20250909
1262056609	20250909	202509	2025	2025.6822											JUD	MAGISTRATE						JUD			1	181	181	18	4	-9.0	6	1	6	-3.86100386100386	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909061500	https://allafrica.com/stories/202509090064.html
1262056610	20250909	202509	2025	2025.6822											KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	10	1	10	-10.3225806451613	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909061500	https://www.scmp.com/week-asia/politics/article/3324846/south-korea-overhauls-flawed-prosecution-office-accused-selective-justice
1262056611	20250909	202509	2025	2025.6822											LBY	LIBYA	LBY								0	042	042	04	1	1.9	2	1	2	-4.29301533219762	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250909061500	https://allafrica.com/stories/202509090027.html
1262056612	20250909	202509	2025	2025.6822											LBY	LIBYA	LBY								0	042	042	04	1	1.9	8	1	8	-4.29301533219762	0								4	Kufra, Libya (general), Libya	LY	LY00	19086	24.1667	23.25	-3161575	4	Kufra, Libya (general), Libya	LY	LY00	19086	24.1667	23.25	-3161575	20250909061500	https://allafrica.com/stories/202509090027.html
1262056613	20250909	202509	2025	2025.6822											LEG	SENATE						LEG			1	042	042	04	1	1.9	10	1	10	-3.74181478016838	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471571/dpwh-engineer-claims-estrada-villanueva-accepted-30-cut-flood-control-contracts
1262056614	20250909	202509	2025	2025.6822											LEG	HOUSE OF REPRESENTATIVES						LEG			0	042	042	04	1	1.9	10	1	10	-4.91143317230274	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471583/say-cheese-escuderos-road-downfall
1262056615	20250909	202509	2025	2025.6822											MED	JOURNALIST						MED			0	057	057	05	1	8.0	3	1	3	4.40069484655471	0								1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262056616	20250909	202509	2025	2025.6822											MED	JOURNALIST						MED			0	057	057	05	1	8.0	6	1	6	4.40069484655471	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262056617	20250909	202509	2025	2025.6822											MED	JOURNALIST						MED			0	057	057	05	1	8.0	6	1	4	4.40069484655471	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262056618	20250909	202509	2025	2025.6822											MEX	MEXICO	MEX								1	051	051	05	1	3.4	3	1	3	-1.47492625368731	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909061500	https://www.missourinet.com/2025/09/08/gop-congressional-map-petition-limits-on-fast-track-in-missouri-legislature/
1262056619	20250909	202509	2025	2025.6822											MIL	COAST GUARD						MIL			1	190	190	19	4	-10.0	5	1	5	7.0298769771529	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250909061500	https://www.traveldailynews.com/aviation/easp-air-to-develop-new-hangar-and-office-complex-at-ostend-bruges-airport/
1262056620	20250909	202509	2025	2025.6822											MNC	EXXON						MNC			1	111	111	11	3	-2.0	10	1	10	1.37693631669535	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250909061500	https://kaieteurnewsonline.com/2025/09/09/ppp-c-victory-in-exxons-interest/
1262056621	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	6	2	6	0.16411457114803	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250909061500	https://www.thecable.ng/j-isawa-elaigwu-exit-of-a-mentor/
