1270657449	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	1.87617260787992	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251025163000	https://naharnet.com/stories/en/316026-trump-expected-to-host-saudi-crown-prince-next-month-ap-says
1270657450	20250925	202509	2025	2025.7260	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MILMIL	MILITARY						MIL	MIL		0	072	072	07	2	8.3	2	1	2	-4.03489640130862	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025163000	https://www.rawstory.com/raw-investigates/sabrina-saturday/
1270657451	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-1.81268882175226	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025163000	https://www.timesnownews.com/world/asia/peace-on-the-brink-pakistan-threatens-afghanistan-with-open-war-amid-istanbul-talks-article-153051791
1270657452	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-1.81268882175226	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251025163000	https://www.timesnownews.com/world/asia/peace-on-the-brink-pakistan-threatens-afghanistan-with-open-war-amid-istanbul-talks-article-153051791
1270657453	20251018	202510	2025	2025.7890	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.23711340206186	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025163000	https://www.rawstory.com/obamacare-2674232815/
1270657454	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-1.81268882175226	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025163000	https://www.timesnownews.com/world/asia/peace-on-the-brink-pakistan-threatens-afghanistan-with-open-war-amid-istanbul-talks-article-153051791
1270657455	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	6	1	6	-1.81268882175226	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025163000	https://www.timesnownews.com/world/asia/peace-on-the-brink-pakistan-threatens-afghanistan-with-open-war-amid-istanbul-talks-article-153051791
1270657456	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-1.81268882175226	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251025163000	https://www.timesnownews.com/world/asia/peace-on-the-brink-pakistan-threatens-afghanistan-with-open-war-amid-istanbul-talks-article-153051791
1270657457	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	2	1	2	-1.81268882175226	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251025163000	https://www.timesnownews.com/world/asia/peace-on-the-brink-pakistan-threatens-afghanistan-with-open-war-amid-istanbul-talks-article-153051791
1270657458	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	2	1	2	-1.81268882175226	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025163000	https://www.timesnownews.com/world/asia/peace-on-the-brink-pakistan-threatens-afghanistan-with-open-war-amid-istanbul-talks-article-153051791
1270657459	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0871	087	08	2	9.0	2	1	2	-1.81268882175226	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025163000	https://www.timesnownews.com/world/asia/peace-on-the-brink-pakistan-threatens-afghanistan-with-open-war-amid-istanbul-talks-article-153051791
1270657460	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0871	087	08	2	9.0	2	1	2	-1.81268882175226	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251025163000	https://www.timesnownews.com/world/asia/peace-on-the-brink-pakistan-threatens-afghanistan-with-open-war-amid-istanbul-talks-article-153051791
1270657461	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	0871	087	08	2	9.0	8	1	8	-1.81268882175226	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025163000	https://www.timesnownews.com/world/asia/peace-on-the-brink-pakistan-threatens-afghanistan-with-open-war-amid-istanbul-talks-article-153051791
1270657462	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	0871	087	08	2	9.0	2	1	2	-1.81268882175226	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251025163000	https://www.timesnownews.com/world/asia/peace-on-the-brink-pakistan-threatens-afghanistan-with-open-war-amid-istanbul-talks-article-153051791
1270657463	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUSBUS	RUSSIAN	RUS					BUS			0	020	020	02	1	3.0	3	1	3	-3.92857142857143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025163000	https://www.businesstoday.in/world/us/story/trump-admin-gears-up-for-new-round-of-sanctions-on-russia-over-ukraine-war-499580-2025-10-25
1270657464	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								USALEG	THE US	USA					LEG			0	043	043	04	1	2.8	7	1	7	-1.23711340206186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025163000	https://www.rawstory.com/obamacare-2674232815/
1270657465	20251018	202510	2025	2025.7890	USALEG	THE US	USA					LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	7	1	7	-1.23711340206186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025163000	https://www.rawstory.com/obamacare-2674232815/
1270657466	20251024	202510	2025	2025.8055	GBRCOP	MANCHESTER	GBR					COP													1	012	012	01	1	-0.4	10	1	10	-5.66037735849057	0								0								0								20251025163000	https://www.burytimes.co.uk/news/25571684.radcliffe-man-hospital-following-concern-welfare/
1270657467	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	060	060	06	2	6.0	10	1	10	0.20161290322581	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025163000	https://www.thehindu.com/news/cities/Coimbatore/powerloom-weavers-see-a-jump-in-demand-for-grey-fabric-from-african-countries/article70202306.ece
1270657468	20251025	202510	2025	2025.8082											AZE	BAKU	AZE								1	036	036	03	1	4.0	7	1	7	5.4176072234763	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025163000	https://www.trend.az/azerbaijan/4108946.html
1270657469	20251025	202510	2025	2025.8082											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	2.29007633587787	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025163000	https://www.dglobe.com/news/local/dairy-webinar-to-focus-on-workforce
1270657470	20251025	202510	2025	2025.8082											BUS	BANK						BUS			0	051	051	05	1	3.4	13	1	10	3.2520325203252	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025163000	https://www.thecable.ng/afreximbanks-financial-position-grew-almost-eightfold-says-benedict-oramah-at-farewell-conference/
1270657471	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	3.22872661436331	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251025163000	https://www.intelligencer.ca:443/news/pembroke-observer-and-news-weekly-community-calendar-listings-25
1270657472	20251025	202510	2025	2025.8082											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-8.45070422535211	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025163000	https://www.romesentinel.com/news/marcy-prison-inmate-death-investigation/article_c1732e63-0ba4-4730-a95d-64eb38a0d80a.html
1270657473	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.28862973760933	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251025163000	https://www.pennlive.com/nation-world/2025/10/rutgers-students-injuries-involved-hazing-national-organization-says.html
1270657474	20251025	202510	2025	2025.8082											COP	CONSTAB						COP			1	043	043	04	1	2.8	10	1	10	-4.2713567839196	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025163000	https://www.americanthinker.com/blog/2025/10/u_k_seeking_to_censor_americans_again.html
1270657475	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-1.12612612612612	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025163000	https://wobm.com/ixp/385/p/drug-take-back-new-jersey/
1270657476	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-4.03489640130862	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025163000	https://www.rawstory.com/raw-investigates/sabrina-saturday/
1270657477	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	5	1	5	-3.13588850174216	0								0								0								20251025163000	https://www.longislandpress.com/2025/10/25/top-5-stories-orionids-santos/
1270657478	20251025	202510	2025	2025.8082											CVL	ENGINEER						CVL			1	045	045	04	1	5.0	3	1	3	5.66037735849057	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251025163000	http://www.shangbao.com.ph/jjxw/2025/10-25/187677.shtml
1270657479	20251025	202510	2025	2025.8082											CVL	ENGINEER						CVL			1	045	045	04	1	5.0	5	1	5	3.01318267419963	0								4	Fuxing, Guangdong, China	CH	CH30	13039	24.1271	115.72	10064795	4	Fuxing, Guangdong, China	CH	CH30	13039	24.1271	115.72	10064795	20251025163000	https://www.moneycontrol.com/world/china-s-cr450-races-past-speed-record-bullet-train-hits-record-896-km-h-article-13632183.html
1270657480	20251025	202510	2025	2025.8082											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	5	1	5	-4.68036529680365	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025163000	https://nationnews.com/2025/10/25/jamaicans-and-haitians-prepare-for-passage-of-tropical-storm-melissa/
1270657481	20251025	202510	2025	2025.8082											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	2	2	-0.79569602727061	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025163000	https://abcnews.go.com/US/zohran-mamdanis-proposals-nyc-build-off-citys-progressive/story?id=126836581
1270657482	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	7.88177339901477	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251025163000	https://rollingout.com/2025/10/25/colman-domingo-lumiere-2025/
1270657483	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	-2.25	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025163000	https://www.ruthfullyyours.com/2025/10/25/tertiary-symptoms-of-decline-augusto-zimmermann-gabriel-moens/
1270657484	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	2	1	2	-2.25	0								1	Australia	AS	AS		-25	135	AS	4	Theux, Waals Gewest, Belgium	BE	BE14	5851	50.5371	5.81633	-1970860	20251025163000	https://www.ruthfullyyours.com/2025/10/25/tertiary-symptoms-of-decline-augusto-zimmermann-gabriel-moens/
1270657485	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	8	1	8	-2.25	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025163000	https://www.ruthfullyyours.com/2025/10/25/tertiary-symptoms-of-decline-augusto-zimmermann-gabriel-moens/
1270657486	20251025	202510	2025	2025.8082											EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	5	1	5	-3.92857142857143	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025163000	https://www.businesstoday.in/world/us/story/trump-admin-gears-up-for-new-round-of-sanctions-on-russia-over-ukraine-war-499580-2025-10-25
1270657487	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0.50675675675676	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251025163000	https://www.gazette-news.co.uk/news/25563955.man-taking-epping-harwich-walk-brain-tumour-charities/
1270657488	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.50675675675676	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251025163000	https://www.gazette-news.co.uk/news/25563955.man-taking-epping-harwich-walk-brain-tumour-charities/
1270657489	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.40650406504065	0								4	Cowpen, Northumberland, United Kingdom	UK	UKJ6	40125	55.1167	-1.53333	-2593420	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025163000	https://www.chroniclelive.co.uk/news/north-east-news/northumberland-born-man-went-unemployment-32737258
1270657490	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	2	1	2	0.50675675675676	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251025163000	https://www.gazette-news.co.uk/news/25563955.man-taking-epping-harwich-walk-brain-tumour-charities/
1270657491	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	6	1	6	-7.35294117647059	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025163000	https://www.rawstory.com/jb-pritzker-2674232678/
1270657492	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	2	1	2	-7.35294117647059	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025163000	https://www.rawstory.com/jb-pritzker-2674232678/
1270657493	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	2	1	2	-7.35294117647059	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025163000	https://www.rawstory.com/jb-pritzker-2674232678/
1270657494	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-0.23364485981308	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025163000	https://www.philstar.com/headlines/2025/10/26/2482574/marcos-kuala-lumpur-asean-summit
1270657495	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	7	1	7	-0.23364485981308	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251025163000	https://www.philstar.com/headlines/2025/10/26/2482574/marcos-kuala-lumpur-asean-summit
1270657496	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	7.56302521008404	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025163000	https://www.bpl.org/news/boston-public-library-announces-2025-druker-award-and-lecture/
1270657497	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	2	6	-0.79569602727061	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025163000	https://abcnews.go.com/US/zohran-mamdanis-proposals-nyc-build-off-citys-progressive/story?id=126836581
1270657498	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	3	1	3	-1.13636363636364	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025163000	https://kxel.com/2025/10/25/trumps-halt-of-us-canada-trade-talks-could-impact-these-prices/
1270657499	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	051	051	05	1	3.4	8	1	8	5.6	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251025163000	https://highlandradio.com/2025/10/25/family-support-the-key-for-dylan-browne-mcmonagle/
1270657500	20251025	202510	2025	2025.8082											IRL	IRISH	IRL								0	090	090	09	2	-2.0	10	1	10	-3.65384615384615	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025163000	https://www.thejournal.ie/misleading-posts-spoilthevote-election-rigged-illegitimate-rerun-low-turnout-factcheck-6855692-Oct2025/
1270657501	20251025	202510	2025	2025.8082											IRLJUD	IRELAND	IRL					JUD			1	040	040	04	1	1.0	2	1	2	-7.51173708920188	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025163000	https://www.thejournal.ie/why-citywest-sexual-assault-accused-suspect-cannot-be-named-in-the-media-under-irish-law-6854552-Oct2025/
1270657502	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-0.83565459610028	0								4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	20251025163000	https://www.cp24.com/news/world/2025/10/25/trump-to-meet-qatar-leaders-on-way-to-asia/
1270657503	20251025	202510	2025	2025.8082											ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-0.72992700729927	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025163000	https://naharnet.com/stories/en/316059-rubio-seeks-quick-deployment-of-international-gaza-force
1270657504	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	-7.51173708920188	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025163000	https://www.thejournal.ie/why-citywest-sexual-assault-accused-suspect-cannot-be-named-in-the-media-under-irish-law-6854552-Oct2025/
1270657505	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	113	113	11	3	-2.0	6	1	6	-10.3825136612022	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025163000	https://www.el-balad.com/6744549
