1270781732	20241026	202410	2024	2024.8110	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	18	3	18	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026170000	https://aninews.in/news/world/asia/china-us-agree-on-basic-consensus-on-trade-framework-ahead-of-xi-trump-meeting20251026205935/
1270781733	20241026	202410	2024	2024.8110	USAGOVBUS	US TREASURY	USA					GOV	BUS		GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	18	3	18	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026170000	https://aninews.in/news/world/asia/china-us-agree-on-basic-consensus-on-trade-framework-ahead-of-xi-trump-meeting20251026205935/
1270781734	20251019	202510	2025	2025.7918											QAT	DOHA	QAT								0	190	190	19	4	-10.0	8	1	8	-6.9164265129683	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026170000	https://www.moneycontrol.com/world/pakistan-reports-five-soldiers-25-militants-killed-in-border-clashes-with-afghanistan-amid-istanbul-talks-article-13632872.html
1270781735	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	112	112	11	3	-2.0	10	1	10	-4.55192034139403	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026170000	https://atlantablackstar.com/2025/10/26/viewers-say-karoline-leavitt-needs-her-head-checked/
1270781736	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.55192034139403	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026170000	https://atlantablackstar.com/2025/10/26/viewers-say-karoline-leavitt-needs-her-head-checked/
1270781737	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								GOV	EMPRESS						GOV			1	171	171	17	4	-9.2	8	1	8	-7.36086175942554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026170000	https://pjmedia.com/catherinesalgado/2025/10/26/louvre-heist-suspects-caught-crown-jewels-still-missing-n4945270
1270781738	20251019	202510	2025	2025.7918	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	6	1	6	-3.2934131736527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026170000	https://www.hurriyetdailynews.com/netanyahu-says-israel-will-have-veto-on-gaza-force-members-215051
1270781739	20251019	202510	2025	2025.7918	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	2	1	2	-3.2934131736527	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026170000	https://www.hurriyetdailynews.com/netanyahu-says-israel-will-have-veto-on-gaza-force-members-215051
1270781740	20251019	202510	2025	2025.7918	GOVUAF	GOVERNMENT						GOV	UAF												1	080	080	08	2	5.0	8	1	8	-2.5062656641604	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251026170000	https://www.forbes.com/sites/pauliddon/2025/10/26/how-the-kurdish-led-sdf-could-hugely-improve-syrias-new-army/
1270781741	20251019	202510	2025	2025.7918	GOVUAF	GOVERNMENT						GOV	UAF												1	080	080	08	2	5.0	1	1	1	-2.5062656641604	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251026170000	https://www.forbes.com/sites/pauliddon/2025/10/26/how-the-kurdish-led-sdf-could-hugely-improve-syrias-new-army/
1270781742	20251019	202510	2025	2025.7918	GOVUAF	GOVERNMENT						GOV	UAF												1	080	080	08	2	5.0	1	1	1	-2.5062656641604	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026170000	https://www.forbes.com/sites/pauliddon/2025/10/26/how-the-kurdish-led-sdf-could-hugely-improve-syrias-new-army/
1270781743	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	2	1	2	-3.2934131736527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026170000	https://www.hurriyetdailynews.com/netanyahu-says-israel-will-have-veto-on-gaza-force-members-215051
1270781744	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					ISR	JERUSALEM	ISR								1	014	014	01	1	0.0	1	1	1	-2.05761316872428	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026170000	https://www.israelnationalnews.com/news/416841
1270781745	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					ISR	JERUSALEM	ISR								1	014	014	01	1	0.0	1	1	1	-2.05761316872428	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026170000	https://www.israelnationalnews.com/news/416841
1270781746	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					ISR	JERUSALEM	ISR								1	014	014	01	1	0.0	6	1	6	-2.05761316872428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026170000	https://www.israelnationalnews.com/news/416841
1270781747	20251019	202510	2025	2025.7918	QAT	DOHA	QAT																		0	190	190	19	4	-10.0	8	1	8	-6.9164265129683	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026170000	https://www.moneycontrol.com/world/pakistan-reports-five-soldiers-25-militants-killed-in-border-clashes-with-afghanistan-amid-istanbul-talks-article-13632872.html
1270781748	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	JERUSALEM	ISR								1	014	014	01	1	0.0	1	1	1	-2.05761316872428	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026170000	https://www.israelnationalnews.com/news/416841
1270781749	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	JERUSALEM	ISR								1	014	014	01	1	0.0	1	1	1	-2.05761316872428	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026170000	https://www.israelnationalnews.com/news/416841
1270781750	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026170000	https://www.nwemail.co.uk/news/national/25572094.kamala-harris-leaves-door-open-2028-us-presidential-run/
1270781751	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	026	026	02	1	4.0	2	1	2	-7.03012912482066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026170000	https://www.stripes.com/theaters/middle_east/2025-10-26/hamas-search-hostages-bodies-19549451.html
1270781752	20251026	202510	2025	2025.8110											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	194	194	19	4	-10.0	5	1	5	-6.9164265129683	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026170000	https://www.moneycontrol.com/world/pakistan-reports-five-soldiers-25-militants-killed-in-border-clashes-with-afghanistan-amid-istanbul-talks-article-13632872.html
1270781753	20251026	202510	2025	2025.8110											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	6	1	6	6.51041666666667	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251026170000	http://www.bignewsnetwork.com/news/278657219/fujairah-cp-attends-launch-of-2nd-fujairah-children-book-fair
1270781754	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	12	3	12	-7.50043282826016	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251026170000	https://www.centralwesterndaily.com.au/story/9097429/murderer-to-come-face-to-face-with-victims-family/
1270781755	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.46596858638743	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026170000	https://www.digitalspy.com/tv/a69146127/watch-this-week-whats-on-tv-27-october/
1270781756	20251026	202510	2025	2025.8110											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	3	3	3	-5.99135995209478	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026170000	https://www.centralwesterndaily.com.au/story/9097428/what-to-expect-from-a-bumper-sitting-of-parliament/
1270781757	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	9	3	9	-7.50043282826016	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251026170000	https://www.centralwesterndaily.com.au/story/9097429/murderer-to-come-face-to-face-with-victims-family/
1270781758	20251026	202510	2025	2025.8110											AUSJUD	AUSTRALIA	AUS					JUD			0	042	042	04	1	1.9	12	3	12	-7.50043282826016	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251026170000	https://www.centralwesterndaily.com.au/story/9097429/murderer-to-come-face-to-face-with-victims-family/
1270781759	20251026	202510	2025	2025.8110											BEL	WATERLOO	BEL								1	173	173	17	4	-5.0	5	1	5	-5.52486187845304	0								0								0								20251026170000	https://www.therecord.com/news/waterloo-region/man-arrested-for-property-damage-in-waterloo-neighbourhood/article_8bc6dc4f-7658-56fc-bf49-88e286196b4c.html
1270781760	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.90697674418605	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026170000	https://www.wowt.com/2025/10/26/nebraska-volunteer-fire-department-faces-critical-need-more-staff/
1270781761	20251026	202510	2025	2025.8110											BUS	CEOS						BUS			1	046	046	04	1	7.0	2	1	2	2.85714285714286	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026170000	https://www.thestatesman.com/india/rajasthan-cm-to-host-pravasi-rajasthani-meet-in-kolkata-on-tuesday-1503503470.html
1270781762	20251026	202510	2025	2025.8110											BUS	CEOS						BUS			1	046	046	04	1	7.0	8	1	8	2.85714285714286	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026170000	https://www.thestatesman.com/india/rajasthan-cm-to-host-pravasi-rajasthani-meet-in-kolkata-on-tuesday-1503503470.html
1270781763	20251026	202510	2025	2025.8110											BUS	INVESTOR						BUS			0	0841	084	08	2	7.0	2	1	2	0.21645021645021	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026170000	https://www.theguardian.com/technology/2025/oct/26/us-china-tiktok-deal-scott-bessent
1270781764	20251026	202510	2025	2025.8110											BUS	INVESTOR						BUS			0	0841	084	08	2	7.0	8	1	8	0.21645021645021	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251026170000	https://www.theguardian.com/technology/2025/oct/26/us-china-tiktok-deal-scott-bessent
1270781765	20251026	202510	2025	2025.8110											BUS	INVESTOR						BUS			0	174	174	17	4	-5.0	2	1	2	0.21645021645021	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026170000	https://www.theguardian.com/technology/2025/oct/26/us-china-tiktok-deal-scott-bessent
1270781766	20251026	202510	2025	2025.8110											BUS	INVESTOR						BUS			0	174	174	17	4	-5.0	8	1	8	0.21645021645021	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251026170000	https://www.theguardian.com/technology/2025/oct/26/us-china-tiktok-deal-scott-bessent
1270781767	20251026	202510	2025	2025.8110											BUSLEG	INDUSTRY						BUS	LEG		1	040	040	04	1	1.0	30	3	30	3.0350277362672	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026170000	https://www.centralwesterndaily.com.au/story/9097432/copyright-laws-to-protect-creatives-from-ai-data-mining/
1270781768	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	7.73993808049536	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251026170000	https://www.okotoksonline.com/articles/-one-lucky-child-will-kick-off-christmas-in-okotoks-
1270781769	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	190	190	19	4	-10.0	6	1	6	0.97799511002445	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251026170000	https://idrw.org/china-calls-flight-resumption-with-india-a-positive-step-for-2-8-billion-peoples-ties/
1270781770	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	0.97799511002445	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251026170000	https://idrw.org/china-calls-flight-resumption-with-india-a-positive-step-for-2-8-billion-peoples-ties/
1270781771	20251026	202510	2025	2025.8110											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	190	190	19	4	-10.0	10	1	10	-3.50404312668463	0								4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	20251026170000	https://www.irishtimes.com/ireland/2025/10/26/sectarian-abuse-never-okay-says-mary-lou-mcdonald-after-heather-humphreys-targeted/
1270781772	20251026	202510	2025	2025.8110											COP	DEPUTIES						COP			0	014	014	01	1	0.0	10	1	10	-7.3482428115016	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251026170000	https://www.11alive.com/article/news/crime/cherokee-county-crime-deputy-injured-man-shot-killed-mother-found-dead-whisperwood-trail/85-4fd2d2bd-4197-4706-a36f-40afdbcae9de
1270781773	20251026	202510	2025	2025.8110											COP	POLICE PERSONNEL						COP			1	042	042	04	1	1.9	4	1	4	5.25059665871122	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251026170000	https://www.prokerala.com/news/articles/a1690153.html
1270781774	20251026	202510	2025	2025.8110											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-7.3482428115016	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251026170000	https://www.11alive.com/article/news/crime/cherokee-county-crime-deputy-injured-man-shot-killed-mother-found-dead-whisperwood-trail/85-4fd2d2bd-4197-4706-a36f-40afdbcae9de
1270781775	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	5.25059665871122	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251026170000	https://www.prokerala.com/news/articles/a1690153.html
1270781776	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-3.2	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026170000	https://pjmedia.com/victoria-taft/2025/10/26/bully-katie-porters-ex-says-the-master-manipulator-democrat-would-make-terrible-california-governor-n4945272
1270781777	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-3.2	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026170000	https://pjmedia.com/victoria-taft/2025/10/26/bully-katie-porters-ex-says-the-master-manipulator-democrat-would-make-terrible-california-governor-n4945272
1270781778	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.86206896551724	0								1	Bangladesh	BG	BG		24	90	BG	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251026170000	https://banglamirrornews.com/2025/10/26/apsh-where-precision-cancer-care-meets-compassion/
1270781779	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	0.5050505050505	0								3	Lincoln Center, Iowa, United States	US	USIA		41.1158	-94.8722	464621	3	Lincoln Center, Iowa, United States	US	USIA		41.1158	-94.8722	464621	20251026170000	https://www.kwqc.com:443/2025/10/26/redlining-today-housing-wealth-our-neighborhoods/
1270781780	20251026	202510	2025	2025.8110											EDU	PROFESSOR						EDU			1	0841	084	08	2	7.0	10	1	10	-5.98958333333333	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251026170000	https://www.newkerala.com/news/o/kurnool-bus-tragedy-10-bodies-handed-families-victims-dna-305
1270781781	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-10.3896103896104	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026170000	https://www.centralchronicle.com/neil-gaiman-faces-federal-lawsuit-over-human-trafficking-allegations/
1270781782	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-10.3896103896104	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251026170000	https://www.centralchronicle.com/neil-gaiman-faces-federal-lawsuit-over-human-trafficking-allegations/
1270781783	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.46596858638743	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026170000	https://www.digitalspy.com/tv/a69146127/watch-this-week-whats-on-tv-27-october/
1270781784	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.25443786982248	0								4	Treherbert, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6714	-3.52972	-2610134	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251026170000	https://www.mirror.co.uk/news/uk-news/brit-mum-dies-spain-boat-36135578
1270781785	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.25443786982248	0								4	Treherbert, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6714	-3.52972	-2610134	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251026170000	https://www.mirror.co.uk/news/uk-news/brit-mum-dies-spain-boat-36135578
1270781786	20251026	202510	2025	2025.8110											GBR	EDINBURGH	GBR								1	141	141	14	3	-6.5	8	1	8	-1.58982511923688	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026170000	https://www.walesonline.co.uk/news/uk-news/progress-poverty-nowhere-near-enough-32752709
