1273889686	20241113	202411	2024	2024.8575	REB	REBEL FORCE						REB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	2	-4.42062960482251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889687	20241113	202411	2024	2024.8575	REB	REBEL FORCE						REB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	2	-4.42062960482251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889688	20241113	202411	2024	2024.8575	REB	REBEL FORCE						REB			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-4.42062960482251	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889689	20241113	202411	2024	2024.8575	REB	REBEL FORCE						REB			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-4.42062960482251	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889690	20241113	202411	2024	2024.8575	REB	REBEL FORCE						REB			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	1	-4.42062960482251	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889691	20241113	202411	2024	2024.8575	REB	REBEL FORCE						REB			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	4	1	2	-4.42062960482251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889692	20241113	202411	2024	2024.8575	USA	NEW YORK	USA																		0	051	051	05	1	3.4	1	1	1	1.40961857379768	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113001500	https://medicinehatnews.com/entertainment/entertainment-news/2025/11/12/evoking-a-pacific-northwest-past-train-dreams-stirs-a-plaintive-elegy/
1273889693	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.40961857379768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113001500	https://medicinehatnews.com/entertainment/entertainment-news/2025/11/12/evoking-a-pacific-northwest-past-train-dreams-stirs-a-plaintive-elegy/
1273889694	20241113	202411	2024	2024.8575	USA	VERMONT	USA																		0	080	080	08	2	5.0	14	2	14	-0.41597337770383	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113001500	https://www.wjcl.com/article/government-shutdown-ending/69416018
1273889695	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	070	070	07	2	7.0	2	1	2	0.30959752321982	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113001500	https://www.kxly.com/news/feds-roll-out-ai-pilot-program-for-medicare-reviews-in-washington/article_9c833c05-d006-4374-9001-09b20334f5d2.html
1273889696	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								REB	REBEL FORCE						REB			0	036	036	03	1	4.0	4	1	2	-4.42062960482251	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889697	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								REB	REBEL FORCE						REB			0	036	036	03	1	4.0	4	1	2	-4.42062960482251	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889698	20241113	202411	2024	2024.8575	USAGOV	THE WHITE HOUSE	USA					GOV			REB	REBEL FORCE						REB			0	036	036	03	1	4.0	1	1	1	-4.42062960482251	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889699	20241113	202411	2024	2024.8575	USAGOV	THE WHITE HOUSE	USA					GOV			REB	REBEL FORCE						REB			0	036	036	03	1	4.0	1	1	1	-4.42062960482251	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889700	20241113	202411	2024	2024.8575	USAGOV	THE WHITE HOUSE	USA					GOV			REB	REBEL FORCE						REB			0	036	036	03	1	4.0	2	1	1	-4.42062960482251	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889701	20241113	202411	2024	2024.8575	USAGOV	THE WHITE HOUSE	USA					GOV			REB	REBEL FORCE						REB			0	036	036	03	1	4.0	4	1	2	-4.42062960482251	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889702	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	061	061	06	2	6.4	8	1	8	-4.36241610738255	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113001500	https://www.craigdailypress.com/news/another-reintroduced-wolf-from-canada-has-died-colorado-parks-and-wildlife-says/
1273889703	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			NZL	AOTEAROA	NZL								1	040	040	04	1	1.0	5	1	5	7.06521739130435	0								0								0								20251113001500	https://livenews.co.nz/2025/11/13/union-movement-stands-with-public-sector-workers/
1273889704	20251014	202510	2025	2025.7781	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-2.67527675276753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273889705	20251014	202510	2025	2025.7781	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-2.67527675276753	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273889706	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	114	114	11	3	-2.0	6	2	6	-12.6439593249948	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251113001500	https://www.wokv.com/entertainment/harvey-weinstein/56QDRK5FVA2WHMBGB2SFG2RV4I/
1273889707	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-3.15656565656565	3	Huber Heights, Ohio, United States	US	USOH	OH113	39.8439	-84.1247	1048856	3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	20251113001500	https://www.daytondailynews.com/local/montgomery-county-clerk-of-courts-drops-protection-order-requests-against-former-employee-activist/IA7ZKZQ3TNGRTKJK3V32K5PM2U/
1273889708	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-3.15656565656565	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	20251113001500	https://www.daytondailynews.com/local/montgomery-county-clerk-of-courts-drops-protection-order-requests-against-former-employee-activist/IA7ZKZQ3TNGRTKJK3V32K5PM2U/
1273889709	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG													1	036	036	03	1	4.0	10	1	10	2.49221183800623	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113001500	https://www.21alivenews.com/2025/11/12/new-non-profit-pushes-indiana-redistrict/
1273889710	20251014	202510	2025	2025.7781	POL	POLAND	POL								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	2	2	-12.6439593249948	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251113001500	https://www.wokv.com/entertainment/harvey-weinstein/56QDRK5FVA2WHMBGB2SFG2RV4I/
1273889711	20251014	202510	2025	2025.7781	POL	POLAND	POL								JUD	JUDGE						JUD			0	114	114	11	3	-2.0	4	2	4	-12.6439593249948	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251113001500	https://www.wokv.com/entertainment/harvey-weinstein/56QDRK5FVA2WHMBGB2SFG2RV4I/
1273889712	20251014	202510	2025	2025.7781	POL	POLAND	POL								POLJUD	POLAND	POL					JUD			0	010	010	01	1	0.0	2	2	2	-12.6439593249948	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251113001500	https://www.wokv.com/entertainment/harvey-weinstein/56QDRK5FVA2WHMBGB2SFG2RV4I/
1273889713	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-2.67527675276753	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273889714	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-2.67527675276753	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273889715	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	7	1	7	-2.67527675276753	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273889716	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-2.67527675276753	1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273889717	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	8	1	8	-2.67527675276753	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273889718	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-2.67527675276753	1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273889719	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.47710487444609	3	Bacon County, Georgia, United States	US	USGA	GA005	31.5502	-82.4665	344784	0								3	Bacon County, Georgia, United States	US	USGA		31.5502	-82.4665	344784	20251113001500	https://www.wjcl.com/article/bacon-county-residents-demand-answers-about-solar-panel-projects/69415200
1273889720	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.47710487444609	3	Bacon County, Georgia, United States	US	USGA	GA005	31.5502	-82.4665	344784	0								3	Bacon County, Georgia, United States	US	USGA		31.5502	-82.4665	344784	20251113001500	https://www.wjcl.com/article/bacon-county-residents-demand-answers-about-solar-panel-projects/69415200
1273889721	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-4.36241610738255	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113001500	https://www.craigdailypress.com/news/another-reintroduced-wolf-from-canada-has-died-colorado-parks-and-wildlife-says/
1273889722	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ITA	ROME	ITA								0	190	190	19	4	-10.0	6	1	4	-1.1208967173739	2	Montana, United States	US	USMT		46.9048	-110.326	MT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113001500	https://www.dailymail.co.uk/tvshowbiz/article-15285557/Kim-Kardashian-North-West-finger-piercing.html
1273889723	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.15656565656565	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113001500	https://www.daytondailynews.com/local/montgomery-county-clerk-of-courts-drops-protection-order-requests-against-former-employee-activist/IA7ZKZQ3TNGRTKJK3V32K5PM2U/
1273889724	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	3	1	3	-0.660066006600649	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251113001500	https://www.latimes.com/entertainment-arts/story/2025-11-12/michael-duarte-foodwithbearhands-shot-dead-police-texas
1273889725	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	5	1	5	-1.47058823529411	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113001500	https://www.journal-news.com/news/ross-education-association-files-unfair-labor-practice-charge-against-school-board/WYHVAKTC6NGWDEQEIFIGBUBW54/
1273889726	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-5.77507598784195	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113001500	https://www.wokv.com/news/judge-signals/3646LBBNGE5PBMGXQXA7KQVHKY/
1273889727	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	5	1	5	-5.77507598784195	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113001500	https://www.wokv.com/news/judge-signals/3646LBBNGE5PBMGXQXA7KQVHKY/
1273889728	20251106	202511	2025	2025.8384	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.2932604735883	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113001500	https://www.timescall.com/2025/11/12/real-estate-brothers-sex-trafficking/
1273889729	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	2	1	2	-3.15656565656565	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251113001500	https://www.daytondailynews.com/local/montgomery-county-clerk-of-courts-drops-protection-order-requests-against-former-employee-activist/IA7ZKZQ3TNGRTKJK3V32K5PM2U/
1273889730	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	016	016	01	1	-2.0	2	1	2	-3.15656565656565	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113001500	https://www.daytondailynews.com/local/montgomery-county-clerk-of-courts-drops-protection-order-requests-against-former-employee-activist/IA7ZKZQ3TNGRTKJK3V32K5PM2U/
1273889731	20251106	202511	2025	2025.8384	USAJUD	UNITED STATES	USA					JUD													0	112	112	11	3	-2.0	2	1	2	-11.2932604735883	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113001500	https://www.timescall.com/2025/11/12/real-estate-brothers-sex-trafficking/
1273889732	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	110	110	11	3	-2.0	2	1	2	-4.58015267175573	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113001500	https://www.thedailystar.net/news/bangladesh/news/dhaka-voices-displeasure-over-hasinas-interviews-4033791
1273889733	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	110	110	11	3	-2.0	1	1	1	-4.58015267175573	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113001500	https://www.thedailystar.net/news/bangladesh/news/dhaka-voices-displeasure-over-hasinas-interviews-4033791
1273889734	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	110	110	11	3	-2.0	7	1	7	-4.58015267175573	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113001500	https://www.thedailystar.net/news/bangladesh/news/dhaka-voices-displeasure-over-hasinas-interviews-4033791
