1269977843	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.42918454935622	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022070000	https://www.huffingtonpost.co.uk/entry/huffpost-reporter-shuts-down-karoline-leavitts-childish-name-calling-on-cnn_uk_68f86758e4b077b8da43015c
1269977844	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-0.42918454935622	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022070000	https://www.huffingtonpost.co.uk/entry/huffpost-reporter-shuts-down-karoline-leavitts-childish-name-calling-on-cnn_uk_68f86758e4b077b8da43015c
1269977845	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.42918454935622	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022070000	https://www.huffingtonpost.co.uk/entry/huffpost-reporter-shuts-down-karoline-leavitts-childish-name-calling-on-cnn_uk_68f86758e4b077b8da43015c
1269977846	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-0.42918454935622	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022070000	https://www.huffingtonpost.co.uk/entry/huffpost-reporter-shuts-down-karoline-leavitts-childish-name-calling-on-cnn_uk_68f86758e4b077b8da43015c
1269977847	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	2	1	2	-8.55614973262029	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251022070000	https://www.theborneopost.com/2025/10/22/boy-charged-with-killing-16-year-old-senior-in-bandar-utama-school-no-plea-recorded-yet/
1269977848	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-8.55614973262029	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251022070000	https://www.theborneopost.com/2025/10/22/boy-charged-with-killing-16-year-old-senior-in-bandar-utama-school-no-plea-recorded-yet/
1269977849	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-8.55614973262029	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251022070000	https://www.theborneopost.com/2025/10/22/boy-charged-with-killing-16-year-old-senior-in-bandar-utama-school-no-plea-recorded-yet/
1269977850	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-8.55614973262029	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251022070000	https://www.theborneopost.com/2025/10/22/boy-charged-with-killing-16-year-old-senior-in-bandar-utama-school-no-plea-recorded-yet/
1269977851	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	5	1	5	-8.55614973262029	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251022070000	https://www.theborneopost.com/2025/10/22/boy-charged-with-killing-16-year-old-senior-in-bandar-utama-school-no-plea-recorded-yet/
1269977852	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARIAN	HUN								0	020	020	02	1	3.0	8	1	8	-3.6231884057971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	http://www.europesun.com/news/278649859/western-media-twisting-truth-about-putin-trump-summit-kremlin-aide
1269977853	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARIAN	HUN								0	020	020	02	1	3.0	2	1	2	-3.6231884057971	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022070000	http://www.europesun.com/news/278649859/western-media-twisting-truth-about-putin-trump-summit-kremlin-aide
1269977854	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	-6.35400907715583	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	20251022070000	https://www.irishtimes.com/world/europe/2025/10/22/trump-says-he-did-not-want-wasted-meeting-with-putin-as-russian-strikes-kill-six-in-ukraine/
1269977855	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-6.35400907715583	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	20251022070000	https://www.irishtimes.com/world/europe/2025/10/22/trump-says-he-did-not-want-wasted-meeting-with-putin-as-russian-strikes-kill-six-in-ukraine/
1269977856	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	5	1	5	-6.35400907715583	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://www.irishtimes.com/world/europe/2025/10/22/trump-says-he-did-not-want-wasted-meeting-with-putin-as-russian-strikes-kill-six-in-ukraine/
1269977857	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	-6.35400907715583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022070000	https://www.irishtimes.com/world/europe/2025/10/22/trump-says-he-did-not-want-wasted-meeting-with-putin-as-russian-strikes-kill-six-in-ukraine/
1269977858	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	-6.35400907715583	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022070000	https://www.irishtimes.com/world/europe/2025/10/22/trump-says-he-did-not-want-wasted-meeting-with-putin-as-russian-strikes-kill-six-in-ukraine/
1269977859	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	041	041	04	1	1.0	4	1	4	-1.24378109452736	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022070000	https://www.huffingtonpost.co.uk/entry/hes-been-played-by-putin-again-top-diplomat-mocks-trump-after-ukraine-peace-talks-collapse_uk_68f86ad2e4b077b8da43044b
1269977860	20251015	202510	2025	2025.7808	USA	THE US	USA								HUN	HUNGARIAN	HUN								0	020	020	02	1	3.0	8	1	8	-3.6231884057971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	http://www.europesun.com/news/278649859/western-media-twisting-truth-about-putin-trump-summit-kremlin-aide
1269977861	20251015	202510	2025	2025.7808	USA	THE US	USA								HUN	HUNGARIAN	HUN								0	020	020	02	1	3.0	2	1	2	-3.6231884057971	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022070000	http://www.europesun.com/news/278649859/western-media-twisting-truth-about-putin-trump-summit-kremlin-aide
1269977862	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-0.42918454935622	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022070000	https://www.huffingtonpost.co.uk/entry/huffpost-reporter-shuts-down-karoline-leavitts-childish-name-calling-on-cnn_uk_68f86758e4b077b8da43015c
1269977863	20251021	202510	2025	2025.7973	GOV	SECRETARY OF STATE						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	3	1	3	-2.1875	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269977864	20251021	202510	2025	2025.7973	GOV	SECRETARY OF STATE						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	-2.1875	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269977865	20251021	202510	2025	2025.7973	GUY	GUYANA	GUY																		1	030	030	03	1	4.0	5	1	5	-0.740740740740749	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251022070000	https://www.stabroeknews.com/2025/10/22/news/guyana/former-gold-board-chair-says-mohameds-were-not-on-smuggling-radar/
1269977866	20251021	202510	2025	2025.7973	GUY	GUYANA	GUY																		1	090	090	09	2	-2.0	5	1	5	-0.740740740740749	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251022070000	https://www.stabroeknews.com/2025/10/22/news/guyana/former-gold-board-chair-says-mohameds-were-not-on-smuggling-radar/
1269977867	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								GOV	SECRETARY OF STATE						GOV			1	125	125	12	3	-5.0	1	1	1	-2.1875	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269977868	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-2.1875	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269977869	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-2.1875	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269977870	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	125	125	12	3	-5.0	1	1	1	-2.1875	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269977871	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	3	1	3	-2.1875	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269977872	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	3	1	3	-2.1875	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269977873	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			GOV	SECRETARY OF STATE						GOV			1	120	120	12	3	-4.0	3	1	3	-2.1875	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269977874	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-2.1875	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269977875	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-2.1875	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269977876	20251021	202510	2025	2025.7973	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	080	080	08	2	5.0	3	1	3	0.7168458781362	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022070000	https://www.theguardian.com/australia-news/2025/oct/22/prime-ministers-choice-sussan-ley-walks-back-call-for-kevin-rudd-to-be-sacked-as-us-ambassador
1269977877	20251021	202510	2025	2025.7973	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	080	080	08	2	5.0	2	1	2	0.7168458781362	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022070000	https://www.theguardian.com/australia-news/2025/oct/22/prime-ministers-choice-sussan-ley-walks-back-call-for-kevin-rudd-to-be-sacked-as-us-ambassador
1269977878	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-3.47490347490347	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022070000	https://allafrica.com/stories/202510220063.html
1269977879	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	6	1	6	-0.88028169014084	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251022070000	https://www.thecourier.com.au/story/9091259/bonshaws-master-planned-community-to-kick-off-after-delay/
1269977880	20251022	202510	2025	2025.8000											AUS	PERTH	AUS								1	042	042	04	1	1.9	2	1	2	-2.89017341040462	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022070000	https://www.perthnow.com.au/news/disaster-and-emergency/oakford-six-people-including-baby-taken-to-hospital-after-crash-at-nicholson-road-thomas-road-intersection-c-20435014
1269977881	20251022	202510	2025	2025.8000											AUS	BRISBANE	AUS								1	172	172	17	4	-5.0	14	1	8	-2.10772833723653	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022070000	https://www.perthnow.com.au/news/queensland-busy-bees-childcare-centre-fined-12500-for-missing-child-incident-c-20435079
1269977882	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	2	-2.10772833723653	0								4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022070000	https://www.perthnow.com.au/news/queensland-busy-bees-childcare-centre-fined-12500-for-missing-child-incident-c-20435079
1269977883	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-8.21596244131457	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022070000	https://www.perthnow.com.au/news/business/retail/urgent-halloween-product-recalls-as-children-face-choking-and-fire-risk-from-coles-and-reject-shop-items-c-20430811
1269977884	20251022	202510	2025	2025.8000											BUS	WAITRESS						BUS			0	020	020	02	1	3.0	10	1	10	-2.3045267489712	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022070000	https://www.lowellsun.com/2012/07/29/memories-of-murder-still-haunt-family-of-slain-groton-teen/
1269977885	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	-0.75650118203309	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022070000	https://www.irishtimes.com/your-money/2025/10/22/how-some-basic-diy-can-save-hundreds-off-your-heating-bill/
