1266011561	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								POL	POLAND	POL								1	180	180	18	4	-9.0	5	1	5	-13.030303030303	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20250930121500	https://www.vindy.com/news/local-news/2025/09/campbell-woman-indicted-in-struthers-assault-case/
1266011562	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								POL	POLAND	POL								1	180	180	18	4	-9.0	1	1	1	-13.030303030303	3	Lucasville, Ohio, United States	US	USOH	OH145	38.8795	-82.9968	1061449	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	Lucasville, Ohio, United States	US	USOH	OH145	38.8795	-82.9968	1061449	20250930121500	https://www.vindy.com/news/local-news/2025/09/campbell-woman-indicted-in-struthers-assault-case/
1266011563	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	6	1	6	-3.3099297893681	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930121500	http://baystreet.ca/commodities/8239/Trumps-Desire-to-Seize-Bagram-Airfield-Will-End-in-Disaster
1266011564	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-3.3099297893681	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930121500	http://baystreet.ca/commodities/8239/Trumps-Desire-to-Seize-Bagram-Airfield-Will-End-in-Disaster
1266011565	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-3.3099297893681	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930121500	http://baystreet.ca/commodities/8239/Trumps-Desire-to-Seize-Bagram-Airfield-Will-End-in-Disaster
1266011566	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-3.3099297893681	0								4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	20250930121500	http://baystreet.ca/commodities/8239/Trumps-Desire-to-Seize-Bagram-Airfield-Will-End-in-Disaster
1266011567	20250930	202509	2025	2025.7397											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	4	1	4	6.80173661360347	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20250930121500	https://www.gulf-times.com/article/711794/business/sc-capital-partners-capitaland-investment-launch-inaugural-gcc-real-estate-industrial-development-fund-with-landmark-rak-project
1266011568	20250930	202509	2025	2025.7397											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			0	057	057	05	1	8.0	2	1	2	6.80173661360347	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20250930121500	https://www.gulf-times.com/article/711794/business/sc-capital-partners-capitaland-investment-launch-inaugural-gcc-real-estate-industrial-development-fund-with-landmark-rak-project
1266011569	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	3.42857142857143	0								1	Australia	AS	AS		-25	135	AS	1	Reunion	RE	RE		-21.1	55.6	RE	20250930121500	https://www.ibtimes.co.uk/after-13-years-spice-girls-reunion-works-heres-what-we-know-1745815
1266011570	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	3.42857142857143	0								1	Reunion	RE	RE		-21.1	55.6	RE	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930121500	https://www.ibtimes.co.uk/after-13-years-spice-girls-reunion-works-heres-what-we-know-1745815
1266011571	20250930	202509	2025	2025.7397											AUSEDU	AUSTRALIA	AUS					EDU			1	010	010	01	1	0.0	4	1	4	4.58015267175573	0								4	Birkenhead, South Australia, Australia	AS	AS05	5300	-34.8333	138.5	-1559282	4	Birkenhead, South Australia, Australia	AS	AS05	5300	-34.8333	138.5	-1559282	20250930121500	https://www.wirralglobe.co.uk/news/25504891.wirral-dance-school-celebrates-90-year-anniversary/
1266011572	20250930	202509	2025	2025.7397											BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	-2.69360269360269	0								1	Belarus	BO	BO		53	28	BO	1	Ukraine	UP	UP		49	32	UP	20250930121500	https://www.yahoo.com/news/articles/us-contact-belarus-ensure-lines-114500910.html
1266011573	20250930	202509	2025	2025.7397											BLR	BELARUS	BLR								1	046	046	04	1	7.0	7	1	7	-2.69360269360269	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930121500	https://www.yahoo.com/news/articles/us-contact-belarus-ensure-lines-114500910.html
1266011574	20250930	202509	2025	2025.7397											BLR	BELARUS	BLR								1	046	046	04	1	7.0	1	1	1	-2.69360269360269	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930121500	https://www.yahoo.com/news/articles/us-contact-belarus-ensure-lines-114500910.html
1266011575	20250930	202509	2025	2025.7397											BLR	BELARUS	BLR								1	051	051	05	1	3.4	4	1	4	4.27631578947368	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930121500	https://interfax.com/newsroom/top-stories/114031/
1266011576	20250930	202509	2025	2025.7397											BUS	PRODUCER						BUS			1	030	030	03	1	4.0	5	1	5	1.51658767772512	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930121500	https://allafrica.com/stories/202509300250.html
1266011577	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	0.55020632737276	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930121500	http://www.thereflector.com/stories/community-calendar,388224
1266011578	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	0.55020632737276	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250930121500	http://www.thereflector.com/stories/community-calendar,388224
1266011579	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	1.875	0								5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20250930121500	https://railway-news.com/brenner-base-tunnel-first-cross-border-breakthrough-under-the-alps/
1266011580	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	5.6271186440678	0								4	Canin, Italy (general), Italy	IT	IT00	18346	46.35	13.4333	-84161	1	United Kingdom	UK	UK		54	-4	UK	20250930121500	https://www.thailand-business-news.com/pr-news/shailene-woodley-joins-forces-with-mars-and-calm-to-celebrate-how-pet-adoption-can-change-two-lives
1266011581	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	3.69276218611521	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250930121500	https://www.themarketsdaily.com/2025/09/30/head-to-head-review-allegion-nysealle-vs-dac-technologies-group-international-otcmktsdaat.html
1266011582	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	5.91715976331361	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20250930121500	https://investingnews.com/amex-exploration-commences-feasibility-study-at-perron/
1266011583	20250930	202509	2025	2025.7397											CHL	CHILE	CHL								0	040	040	04	1	1.0	5	1	5	2.82776349614396	0								4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011584	20250930	202509	2025	2025.7397											CHL	CHILE	CHL								0	042	042	04	1	1.9	4	1	4	2.82776349614396	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011585	20250930	202509	2025	2025.7397											CHL	CHILE	CHL								0	042	042	04	1	1.9	5	1	5	2.82776349614396	0								4	Escondida, IV Region, Chile	CI	CI07	22379	-30.1667	-70.9667	-882202	4	Escondida, IV Region, Chile	CI	CI07	22379	-30.1667	-70.9667	-882202	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011586	20250930	202509	2025	2025.7397											CHL	CHILE	CHL								0	042	042	04	1	1.9	2	1	2	2.82776349614396	0								4	Escondida, IV Region, Chile	CI	CI07	22379	-30.1667	-70.9667	-882202	4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011587	20250930	202509	2025	2025.7397											CHL	CHILE	CHL								0	042	042	04	1	1.9	8	1	8	2.82776349614396	0								4	Escondida, IV Region, Chile	CI	CI07	22379	-30.1667	-70.9667	-882202	4	Tolita, III Region, Chile	CI	CI05	12938	-27.3667	-69.7	-902915	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011588	20250930	202509	2025	2025.7397											CHL	CHILE	CHL								0	042	042	04	1	1.9	4	1	4	2.82776349614396	0								4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011589	20250930	202509	2025	2025.7397											CHL	CHILE	CHL								0	042	042	04	1	1.9	4	1	4	2.82776349614396	0								4	Tolita, III Region, Chile	CI	CI05	12938	-27.3667	-69.7	-902915	4	Tolita, III Region, Chile	CI	CI05	12938	-27.3667	-69.7	-902915	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011590	20250930	202509	2025	2025.7397											CHL	CHILE	CHL								0	043	043	04	1	2.8	6	1	6	2.82776349614396	0								4	Tolita, III Region, Chile	CI	CI05	12938	-27.3667	-69.7	-902915	4	Tolita, III Region, Chile	CI	CI05	12938	-27.3667	-69.7	-902915	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011591	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	041	041	04	1	1.0	10	1	10	-9.57178841309821	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930121500	https://www.dailymail.co.uk/news/article-15148015/Moment-thief-snatches-phone-pocket-unsuspecting-mother-browses-clothes-shop-baby.html
1266011592	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-10.1626016260162	0								4	Eshowe, KwaZulu-Natal, South Africa	SF	SF02	77337	-28.8865	31.4699	-1227471	4	Eshowe, KwaZulu-Natal, South Africa	SF	SF02	77337	-28.8865	31.4699	-1227471	20250930121500	https://www.timeslive.co.za/news/south-africa/2025-09-30-cash-cars-guns-seized-from-extortionists-targeting-foreign-students-business-owners/
1266011593	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-10.1626016260162	0								4	Ntumeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-28.8666	31.3262	-1268033	4	Ntumeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-28.8666	31.3262	-1268033	20250930121500	https://www.timeslive.co.za/news/south-africa/2025-09-30-cash-cars-guns-seized-from-extortionists-targeting-foreign-students-business-owners/
1266011594	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	133	133	13	3	-5.8	2	1	2	-2.85714285714286	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930121500	https://www.bostonglobe.com/2025/09/30/world/russian-meddling-fails-swing-pivotal-election-europe/
1266011595	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	133	133	13	3	-5.8	6	1	6	-2.85714285714286	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930121500	https://www.bostonglobe.com/2025/09/30/world/russian-meddling-fails-swing-pivotal-election-europe/
1266011596	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	133	133	13	3	-5.8	2	1	2	-2.85714285714286	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930121500	https://www.bostonglobe.com/2025/09/30/world/russian-meddling-fails-swing-pivotal-election-europe/
1266011597	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-2.85714285714286	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250930121500	https://www.bostonglobe.com/2025/09/30/world/russian-meddling-fails-swing-pivotal-election-europe/
1266011598	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	175	175	17	4	-9.0	2	1	2	-2.85714285714286	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250930121500	https://www.bostonglobe.com/2025/09/30/world/russian-meddling-fails-swing-pivotal-election-europe/
1266011599	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	175	175	17	4	-9.0	8	1	8	-2.85714285714286	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930121500	https://www.bostonglobe.com/2025/09/30/world/russian-meddling-fails-swing-pivotal-election-europe/
1266011600	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	0.55020632737276	0								3	Ridgefield, Washington, United States	US	USWA	WA011	45.8151	-122.743	1512604	3	Ridgefield, Washington, United States	US	USWA	WA011	45.8151	-122.743	1512604	20250930121500	http://www.thereflector.com/stories/community-calendar,388224
1266011601	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	0.55020632737276	0								3	Ridgefield, Washington, United States	US	USWA	WA011	45.8151	-122.743	1512604	3	Ridgefield, Washington, United States	US	USWA	WA011	45.8151	-122.743	1512604	20250930121500	http://www.thereflector.com/stories/community-calendar,388224
1266011602	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-3.54406130268199	0								4	Camborne, Cornwall, United Kingdom	UK	UKC6	40101	50.2122	-5.29444	-2591654	4	Camborne, Cornwall, United Kingdom	UK	UKC6	40101	50.2122	-5.29444	-2591654	20250930121500	https://www.falmouthpacket.co.uk/news/25505158.report-pretty-poverty-deprivation-cornwall/
1266011603	20250930	202509	2025	2025.7397											CVL	CIVILIAN						CVL			0	061	061	06	2	6.4	1	1	1	-2.60287555775905	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930121500	https://foreignpolicy.com/2025/09/29/trump-military-norm-busting-leaders-respond/
