1273636493	20241111	202411	2024	2024.8521	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	0871	087	08	2	9.0	1	1	1	-4.87804878048781	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111174500	https://english.pnn.ps/news/47841
1273636494	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-5.51181102362205	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.thedailybeast.com/republican-mariannette-miller-meek-blasted-with-boos-and-heckles-in-trainwreck-town-hall/
1273636495	20251012	202510	2025	2025.7726											USA	DISTRICT OF COLUMBIA	USA								1	036	036	03	1	4.0	2	1	2	1.07197549770291	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111174500	https://www.enr.com/articles/61909-epa-states-are-set-to-finalize-revised-chesapeake-bay-agreement
1273636496	20251012	202510	2025	2025.7726											USA	VIRGINIA	USA								0	040	040	04	1	1.0	4	1	4	0.87890625	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251111174500	https://www.henricocitizen.com/virginia-social-studies-leaders-warn-proposed-testing-shift-could-sideline-critical-thinking/
1273636497	20251012	202510	2025	2025.7726											USAGOVEDU	VIRGINIA	USA					GOV	EDU		0	040	040	04	1	1.0	6	1	6	0.87890625	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111174500	https://www.henricocitizen.com/virginia-social-studies-leaders-warn-proposed-testing-shift-could-sideline-critical-thinking/
1273636498	20251012	202510	2025	2025.7726	BHS	BAHAMA	BHS								USA	NEW YORK	USA								1	015	015	01	1	0.0	2	1	2	-5.249343832021	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251111174500	https://www.tribune242.com/news/2025/nov/11/former-senior-officer-named-in-us-cocaine-indictment-challenging-rbpf-over-dismissal/
1273636499	20251012	202510	2025	2025.7726	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-5.249343832021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111174500	https://www.tribune242.com/news/2025/nov/11/former-senior-officer-named-in-us-cocaine-indictment-challenging-rbpf-over-dismissal/
1273636500	20251012	202510	2025	2025.7726	BHSMIL	BAHAMA	BHS					MIL			USA	NEW YORK	USA								1	015	015	01	1	0.0	2	1	2	-5.249343832021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111174500	https://www.tribune242.com/news/2025/nov/11/former-senior-officer-named-in-us-cocaine-indictment-challenging-rbpf-over-dismissal/
1273636501	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	-5.51181102362205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.thedailybeast.com/republican-mariannette-miller-meek-blasted-with-boos-and-heckles-in-trainwreck-town-hall/
1273636502	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	-2.19780219780219	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111174500	https://thepienews.com/trump-defends-chinese-students-in-the-us/
1273636503	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	IOWA	USA								1	046	046	04	1	7.0	5	1	5	-5.51181102362205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.thedailybeast.com/republican-mariannette-miller-meek-blasted-with-boos-and-heckles-in-trainwreck-town-hall/
1273636504	20251012	202510	2025	2025.7726	MIL	DEFENCE FORCE						MIL			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-5.249343832021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111174500	https://www.tribune242.com/news/2025/nov/11/former-senior-officer-named-in-us-cocaine-indictment-challenging-rbpf-over-dismissal/
1273636505	20251012	202510	2025	2025.7726	USA	VIRGINIA	USA																		0	040	040	04	1	1.0	4	1	4	0.87890625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251111174500	https://www.henricocitizen.com/virginia-social-studies-leaders-warn-proposed-testing-shift-could-sideline-critical-thinking/
1273636506	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	-1.27591706539075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111174500	https://www.nationalmemo.com/how-much-is-trump-profiting-off-the-presidency
1273636507	20251012	202510	2025	2025.7726	USA	IOWA	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-5.51181102362205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.thedailybeast.com/republican-mariannette-miller-meek-blasted-with-boos-and-heckles-in-trainwreck-town-hall/
1273636508	20251012	202510	2025	2025.7726	USA	THE US	USA								GOV	PRESIDENT						GOV			1	072	072	07	2	8.3	10	1	10	-3.92749244712991	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111174500	https://www.zerohedge.com/military/clock-ticking-looming-anti-maduro-action-ford-carrier-group-arrived
1273636509	20251012	202510	2025	2025.7726	USA	THE US	USA								GOV	PRESIDENT						GOV			1	195	195	19	4	-10.0	10	1	10	-3.92749244712991	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111174500	https://www.zerohedge.com/military/clock-ticking-looming-anti-maduro-action-ford-carrier-group-arrived
1273636510	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-5.51181102362205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.thedailybeast.com/republican-mariannette-miller-meek-blasted-with-boos-and-heckles-in-trainwreck-town-hall/
1273636511	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-5.51181102362205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.thedailybeast.com/republican-mariannette-miller-meek-blasted-with-boos-and-heckles-in-trainwreck-town-hall/
1273636512	20251012	202510	2025	2025.7726	USA	VIRGINIA	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		0	040	040	04	1	1.0	2	1	2	0.87890625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251111174500	https://www.henricocitizen.com/virginia-social-studies-leaders-warn-proposed-testing-shift-could-sideline-critical-thinking/
1273636513	20251012	202510	2025	2025.7726	USA	VIRGINIA	USA								USAGOVEDU	VIRGINIA	USA					GOV	EDU		0	040	040	04	1	1.0	8	1	8	0.87890625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111174500	https://www.henricocitizen.com/virginia-social-studies-leaders-warn-proposed-testing-shift-could-sideline-critical-thinking/
1273636514	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.51181102362205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.thedailybeast.com/republican-mariannette-miller-meek-blasted-with-boos-and-heckles-in-trainwreck-town-hall/
1273636515	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.51181102362205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.thedailybeast.com/republican-mariannette-miller-meek-blasted-with-boos-and-heckles-in-trainwreck-town-hall/
1273636516	20251012	202510	2025	2025.7726	USAGOVEDU	VIRGINIA	USA					GOV	EDU												0	040	040	04	1	1.0	6	1	6	0.87890625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111174500	https://www.henricocitizen.com/virginia-social-studies-leaders-warn-proposed-testing-shift-could-sideline-critical-thinking/
1273636517	20251012	202510	2025	2025.7726	USAGOVEDU	UNITED STATES	USA					GOV	EDU		USA	VIRGINIA	USA								0	040	040	04	1	1.0	2	1	2	0.87890625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251111174500	https://www.henricocitizen.com/virginia-social-studies-leaders-warn-proposed-testing-shift-could-sideline-critical-thinking/
1273636518	20251012	202510	2025	2025.7726	USAGOVEDU	VIRGINIA	USA					GOV	EDU		USA	VIRGINIA	USA								0	040	040	04	1	1.0	8	1	8	0.87890625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111174500	https://www.henricocitizen.com/virginia-social-studies-leaders-warn-proposed-testing-shift-could-sideline-critical-thinking/
1273636519	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	4	1	4	-1.63934426229509	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111174500	https://www.enca.com/news-top-stories/mchunu-relieved-anc-duties
1273636520	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.66666666666667	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111174500	https://taylorvilledailynews.com/local-news/srn-us-news/e65a533e697e12ffcc3f653410a64f58
1273636521	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.66666666666667	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111174500	https://taylorvilledailynews.com/local-news/srn-us-news/e65a533e697e12ffcc3f653410a64f58
1273636522	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			CVL	MIGRANT						CVL			0	040	040	04	1	1.0	3	1	3	-5.98726114649681	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111174500	https://www.spectator.co.uk/article/the-people-of-epping-have-had-enough/
1273636523	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	10	1	10	-5.98726114649681	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111174500	https://www.spectator.co.uk/article/the-people-of-epping-have-had-enough/
1273636524	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-5.98726114649681	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111174500	https://www.spectator.co.uk/article/the-people-of-epping-have-had-enough/
1273636525	20251104	202511	2025	2025.8329	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	-0.52151238591916	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111174500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/US_billionaire_calls_for_investigation_after_BC_ostriches_gunned_down/
1273636526	20251104	202511	2025	2025.8329	MIL	PARAMILITARY						MIL			SDN	KHARTOUM	SDN								1	190	190	19	4	-10.0	3	1	3	-6.4516129032258	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251111174500	https://www.yahoo.com/news/articles/bloodshed-sudan-visible-space-133000696.html
1273636527	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	6	1	6	-5.51181102362205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.thedailybeast.com/republican-mariannette-miller-meek-blasted-with-boos-and-heckles-in-trainwreck-town-hall/
1273636528	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-5.51181102362205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.thedailybeast.com/republican-mariannette-miller-meek-blasted-with-boos-and-heckles-in-trainwreck-town-hall/
1273636529	20251110	202511	2025	2025.8493	BHS	BAHAMA	BHS								COP	PRISON						COP			1	112	112	11	3	-2.0	4	1	4	-12.1212121212121	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251111174500	https://www.tribune242.com/news/2025/nov/11/teenage-boy-accused-of-fatal-shooting-at-arawak-cay/
1273636530	20251110	202511	2025	2025.8493	BHS	BAHAMA	BHS								COP	PRISON						COP			1	193	193	19	4	-10.0	4	1	4	-12.1212121212121	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251111174500	https://www.tribune242.com/news/2025/nov/11/teenage-boy-accused-of-fatal-shooting-at-arawak-cay/
1273636531	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								LBN	LEBANON	LBN								1	071	071	07	2	7.4	8	1	8	2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111174500	https://www.fox43.com/article/news/local/lebanon-county/wreaths-across-america-holds-fundraiser-in-lebanon-county-veterans-day/521-6cd5a7da-dc9b-42b0-b4c8-49d02537b18b
1273636532	20251110	202511	2025	2025.8493	arw	ARAWAK			arw						BHS	BAHAMA	BHS								1	193	193	19	4	-10.0	4	1	4	-12.1212121212121	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251111174500	https://www.tribune242.com/news/2025/nov/11/teenage-boy-accused-of-fatal-shooting-at-arawak-cay/
1273636533	20251110	202511	2025	2025.8493	arw	ARAWAK			arw						COP	PRISON						COP			1	112	112	11	3	-2.0	6	1	6	-12.1212121212121	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251111174500	https://www.tribune242.com/news/2025/nov/11/teenage-boy-accused-of-fatal-shooting-at-arawak-cay/
1273636534	20251110	202511	2025	2025.8493	arw	ARAWAK			arw						COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-12.1212121212121	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251111174500	https://www.tribune242.com/news/2025/nov/11/teenage-boy-accused-of-fatal-shooting-at-arawak-cay/
1273636535	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	5	1	5	-2.32018561484919	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111174500	https://www.mnnonline.org/news/pakistan-taliban-peace-talks-collapse-afghan-believers-stand-firm-amid-turmoil/
1273636536	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-1.41414141414141	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111174500	https://www.enca.com/business/gauteng-says-infrastructure-security-place-g20-leadership-summit
1273636537	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-1.41414141414141	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111174500	https://www.enca.com/business/gauteng-says-infrastructure-security-place-g20-leadership-summit
1273636538	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	10	1	10	-2.79898218829516	0								4	Dora Creek, New South Wales, Australia	AS	AS02	5096	-33.0814	151.497	-1570336	4	Dora Creek, New South Wales, Australia	AS	AS02	5096	-33.0814	151.497	-1570336	20251111174500	https://www.gloucesteradvocate.com.au/story/9108863/rising-tide-and-tourism-weather-protest-storm-for-climate-change/
1273636539	20251111	202511	2025	2025.8521											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-3.04659498207885	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251111174500	https://www.tribune242.com/news/2025/nov/11/unbearable-three-years-for-family-of-missing-woman/
1273636540	20251111	202511	2025	2025.8521											BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	3	1	3	-12.1212121212121	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251111174500	https://www.tribune242.com/news/2025/nov/11/teenage-boy-accused-of-fatal-shooting-at-arawak-cay/
1273636541	20251111	202511	2025	2025.8521											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	4	1	4	-12.1212121212121	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251111174500	https://www.tribune242.com/news/2025/nov/11/teenage-boy-accused-of-fatal-shooting-at-arawak-cay/
1273636542	20251111	202511	2025	2025.8521											BHS	BAHAMA	BHS								1	190	190	19	4	-10.0	4	1	4	-12.1212121212121	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251111174500	https://www.tribune242.com/news/2025/nov/11/teenage-boy-accused-of-fatal-shooting-at-arawak-cay/
1273636543	20251111	202511	2025	2025.8521											BHS	BAHAMA	BHS								0	190	190	19	4	-10.0	2	1	2	-3.04659498207885	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251111174500	https://www.tribune242.com/news/2025/nov/11/unbearable-three-years-for-family-of-missing-woman/
1273636544	20251111	202511	2025	2025.8521											BHSJUD	BAHAMA	BHS					JUD			1	190	190	19	4	-10.0	2	1	2	-12.1212121212121	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251111174500	https://www.tribune242.com/news/2025/nov/11/teenage-boy-accused-of-fatal-shooting-at-arawak-cay/
