1271399862	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-3.39506172839506	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251029200000	https://www.yahoo.com/news/articles/increasingly-hispanic-memphis-schools-immigration-193832186.html
1271399863	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	6	1	6	-3.39506172839506	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251029200000	https://www.yahoo.com/news/articles/increasingly-hispanic-memphis-schools-immigration-193832186.html
1271399864	20251022	202510	2025	2025.8000	DEU	BRUNSWICK	DEU								GOV	MAYOR						GOV			1	040	040	04	1	1.0	5	1	5	1.4992503748126	0								0								0								20251029200000	https://patch.com/new-jersey/eastbrunswick/east-brunswick-mayor-says-school-board-vote-critical-townships-future
1271399865	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	046	046	04	1	7.0	6	1	6	-3.39506172839506	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251029200000	https://www.yahoo.com/news/articles/increasingly-hispanic-memphis-schools-immigration-193832186.html
1271399866	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.39506172839506	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251029200000	https://www.yahoo.com/news/articles/increasingly-hispanic-memphis-schools-immigration-193832186.html
1271399867	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.39506172839506	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251029200000	https://www.yahoo.com/news/articles/increasingly-hispanic-memphis-schools-immigration-193832186.html
1271399868	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			DEU	BRUNSWICK	DEU								1	040	040	04	1	1.0	5	1	5	1.4992503748126	0								0								0								20251029200000	https://patch.com/new-jersey/eastbrunswick/east-brunswick-mayor-says-school-board-vote-critical-townships-future
1271399869	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	1.17302052785924	0								4	Laayoune, Western Sahara (general), Western Sahara	WI	WI00	32691	27.135	-13.1625	-1062362	4	Laayoune, Western Sahara (general), Western Sahara	WI	WI00	32691	27.135	-13.1625	-1062362	20251029200000	https://www.moroccoworldnews.com/2025/10/265814/eswatini-reiterates-support-for-moroccos-sovereignty-over-western-sahara-2/
1271399870	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	1.17302052785924	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Laayoune, Western Sahara (general), Western Sahara	WI	WI00	32691	27.135	-13.1625	-1062362	20251029200000	https://www.moroccoworldnews.com/2025/10/265814/eswatini-reiterates-support-for-moroccos-sovereignty-over-western-sahara-2/
1271399871	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	1.17302052785924	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251029200000	https://www.moroccoworldnews.com/2025/10/265814/eswatini-reiterates-support-for-moroccos-sovereignty-over-western-sahara-2/
1271399872	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-4.91803278688525	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251029200000	https://www.lakeexpo.com/news/crashes/charter-bus-full-of-students-overturns-in-central-missouri-injuring-seven/article_ab33433d-170e-42fa-9f11-3e243897a137.html
1271399873	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								0	130	130	13	3	-4.4	2	1	2	-6.62544169611308	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251029200000	https://www.fox5ny.com/news/hurricane-melissa-landfall-cuba
1271399874	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	-0.25316455696202	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029200000	https://www.yahoo.com/news/articles/hegseth-unveil-arms-sale-overhaul-192500605.html
1271399875	20251029	202510	2025	2025.8192											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	1	1	1	-0.81442699243746	0								4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	20251029200000	https://hyperallergic.com/1052690/berlin-porn-film-festival-celebrates-20-years/
1271399876	20251029	202510	2025	2025.8192											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	1	1	1	-0.81442699243746	0								1	Canada	CA	CA		60	-96	CA	4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	20251029200000	https://hyperallergic.com/1052690/berlin-porn-film-festival-celebrates-20-years/
1271399877	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	046	046	04	1	7.0	7	1	7	-2.3224043715847	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029200000	https://www.cultofmac.com/apple-history/scott-forstall-fired-by-apple
1271399878	20251029	202510	2025	2025.8192											BUS	EMPLOYER						BUS			0	0874	087	08	2	10.0	5	1	5	1.71339563862928	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029200000	https://calgarysun.com/news/calgary-city-employees-not-being-mandated-back-to-in-person-work
1271399879	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			1	0874	087	08	2	10.0	4	1	4	2.57142857142858	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251029200000	https://people.com/princess-lilibet-prince-archie-crash-prince-harry-meetings-podcast-interview-11839571
1271399880	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			1	0874	087	08	2	10.0	6	1	6	2.57142857142858	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029200000	https://people.com/princess-lilibet-prince-archie-crash-prince-harry-meetings-podcast-interview-11839571
1271399881	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			1	111	111	11	3	-2.0	4	1	4	2.57142857142858	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251029200000	https://people.com/princess-lilibet-prince-archie-crash-prince-harry-meetings-podcast-interview-11839571
1271399882	20251029	202510	2025	2025.8192											CAN	ALBERTA	CAN								0	032	032	03	1	4.5	10	1	10	-5.48628428927681	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029200000	https://www.el-balad.com/6748635
1271399883	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	0.48192771084338	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251029200000	https://www.thesudburystar.com:443/news/local-whistleblowers-dismayed
1271399884	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	4.40165061898212	0								4	Candiac, Quebec, Canada	CA	CA10	12783	45.3833	-73.5167	-562071	4	Candiac, Quebec, Canada	CA	CA10	12783	45.3833	-73.5167	-562071	20251029200000	https://www.finanznachrichten.de/nachrichten-2025-10/66828364-nano-one-materials-corp-nano-one-awarded-c-dollar-5-million-from-the-government-of-canada-to-support-capacity-expansion-at-its-candiac-facility-and-advance-200.htm
1271399885	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	0841	084	08	2	7.0	4	1	4	-1.20274914089347	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029200000	https://calgarysun.com/news/local-news/drumheller-restaurant-owner-charged-with-sexual-assault
1271399886	20251029	202510	2025	2025.8192											CAN	EDMONTON	CAN								1	173	173	17	4	-5.0	15	1	7	-5.17503805175038	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20251029200000	https://www.edmontonexaminer.com:443/news/crime/cold-lake-tattoo-dale-amos-sex-assault
1271399887	20251029	202510	2025	2025.8192											CAN	EDMONTON	CAN								1	180	180	18	4	-9.0	11	1	7	-5.17503805175038	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20251029200000	https://www.edmontonexaminer.com:443/news/crime/cold-lake-tattoo-dale-amos-sex-assault
1271399888	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0.86767895878525	0								1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029200000	https://kxel.com/2025/10/29/chinas-return-offers-hope-but-little-market-movement/
1271399889	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	8	1	8	0.7168458781362	0								4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251029200000	https://www.elciudadano.com/en/what-insights-does-camilo-torres-provide-today-liberation-philosophy-for-challenging-times-on-podcastpitalismo/10/29/
1271399890	20251029	202510	2025	2025.8192											CHR	CHRISTIANITY				CHR					0	043	043	04	1	2.8	4	1	4	0.7168458781362	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251029200000	https://www.elciudadano.com/en/what-insights-does-camilo-torres-provide-today-liberation-philosophy-for-challenging-times-on-podcastpitalismo/10/29/
1271399891	20251029	202510	2025	2025.8192											CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	3	1	3	3.34448160535117	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029200000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/dwts-jen-affleck-hints-feud-mormon-wives-costar-whitney-leavitt-after-elimination/4293775/
1271399892	20251029	202510	2025	2025.8192											CHRPRO168	MENNONITE				CHR	PRO				1	036	036	03	1	4.0	5	1	5	3.78510378510378	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251029200000	https://pembinavalleyonline.com/articles/mcc-blanket-makers-weave-together-local-tradition-and-benevolence
1271399893	20251029	202510	2025	2025.8192											COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	0.7168458781362	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251029200000	https://www.elciudadano.com/en/what-insights-does-camilo-torres-provide-today-liberation-philosophy-for-challenging-times-on-podcastpitalismo/10/29/
1271399894	20251029	202510	2025	2025.8192											COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	0.7168458781362	0								4	Camilo Torres, Departamento de Norte de Santander, Colombia	CO	CO21	14134	8.15167	-72.4931	29748	4	Camilo Torres, Departamento de Norte de Santander, Colombia	CO	CO21	14134	8.15167	-72.4931	29748	20251029200000	https://www.elciudadano.com/en/what-insights-does-camilo-torres-provide-today-liberation-philosophy-for-challenging-times-on-podcastpitalismo/10/29/
1271399895	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-7.578125	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251029200000	https://www.insidehalton.com/news/the-unthinkable-has-come-to-pass-charges-stayed-for-3-accused-of-oakville-murder/article_0131ee79-9cc2-55a0-9af4-53de416b7e2e.html
1271399896	20251029	202510	2025	2025.8192											COP	LAW ENFORCEMENT AGENCIES						COP			0	013	013	01	1	0.4	10	1	10	-9.03954802259886	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029200000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251029_27_singaporeans_and_seven_malaysians_identified_as_members_-of_organised_crime
1271399897	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	0.9433962264151	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251029200000	https://www.phoenixnewtimes.com/arts-culture/how-la-catrina-became-the-iconic-symbol-of-dia-de-los-muertos-40616279/
1271399898	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			0	190	190	19	4	-10.0	6	1	6	-6.2111801242236	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029200000	https://www.durangoherald.com/articles/illinois-deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey-a-black-woman-who-called-911/
1271399899	20251029	202510	2025	2025.8192											COPJUD	DEPUTY						COP	JUD		0	100	100	10	3	-5.0	10	1	10	-5.6420233463035	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029200000	https://www.oann.com/newsroom/abrego-garcia-to-remain-in-u-s-for-prosecution-hearing-in-nashville/
1271399900	20251029	202510	2025	2025.8192											CRM	CROOK						CRM			0	173	173	17	4	-5.0	3	1	3	-6.60961935674241	0								3	Riverview, Colorado, United States	US	USCO	CO059	39.3975	-105.268	183291	3	Riverview, Colorado, United States	US	USCO	CO059	39.3975	-105.268	183291	20251029200000	https://www.journal-advocate.com/2025/10/29/logan-county-sheriffs-office-make-arrests-for-motor-vehicle-theft-drug-possession/
1271399901	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.57790927021696	0								4	Maria Garcia, Jalisco, Mexico	MX	MX14	20887	19.9833	-105.483	-1682547	4	Maria Garcia, Jalisco, Mexico	MX	MX14	20887	19.9833	-105.483	-1682547	20251029200000	https://www.yahoo.com/news/articles/hillsboro-community-rallies-release-man-184327782.html
1271399902	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			1	032	032	03	1	4.5	3	1	3	1.985559566787	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029200000	https://www.fox5ny.com/election/nyc-mayor-poll-cuomo-sliwa-mamdani-republican
1271399903	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	6.84931506849315	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251029200000	https://communityimpact.com/dallas-fort-worth/keller-roanoke-northeast-fort-worth/government/2025/10/29/roanoke-council-approves-site-plan-for-22m-parking-garage-on-oak-street/
1271399904	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	4.92091388400703	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029200000	https://patch.com/new-york/northfork/beloved-chef-back-north-fork-pop-event-greenport-harbor-brewing-company
1271399905	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.0752688172043	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029200000	https://communityimpact.com/austin/southwest-austin-dripping-springs/education/2025/10/29/dripping-springs-isd-receives-perfect-financial-accountability-score/
1271399906	20251029	202510	2025	2025.8192											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	6	1	6	-6.47359454855196	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251029200000	https://www.dailymail.co.uk/news/article-15239099/Democrat-lawmaker-embezzlement-sick-grandfather.html
1271399907	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	-2.38095238095238	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029200000	https://www.bostonglobe.com/2025/10/29/opinion/marwa-khudaynazar-boston-city-hall-police/
