1271477421	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-6.46766169154229	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030061500	https://www.independent.ie/world-news/north-america/catastrophic-is-a-mild-term-based-on-what-we-are-observing-hurricane-melissa-leaves-scores-dead-across-caribbean/a1864322908.html
1271477422	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	-6.46766169154229	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030061500	https://www.independent.ie/world-news/north-america/catastrophic-is-a-mild-term-based-on-what-we-are-observing-hurricane-melissa-leaves-scores-dead-across-caribbean/a1864322908.html
1271477423	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	4	1	4	2.9023746701847	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
1271477424	20251029	202510	2025	2025.8192	HTI	HAITI	HTI								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-6.46766169154229	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030061500	https://www.independent.ie/world-news/north-america/catastrophic-is-a-mild-term-based-on-what-we-are-observing-hurricane-melissa-leaves-scores-dead-across-caribbean/a1864322908.html
1271477425	20251029	202510	2025	2025.8192	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	1	1	1	2.9023746701847	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
1271477426	20251030	202510	2025	2025.8219											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	4	1	4	-8.30860534124629	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030061500	https://www.lahainanews.com/wire/?category=5041&ID=373692
1271477427	20251030	202510	2025	2025.8219											AFG	KABUL	AFG								0	042	042	04	1	1.9	5	1	5	-8.30860534124629	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030061500	https://www.lahainanews.com/wire/?category=5041&ID=373692
1271477428	20251030	202510	2025	2025.8219											AFG	KABUL	AFG								0	112	112	11	3	-2.0	4	1	4	-8.30860534124629	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030061500	https://www.lahainanews.com/wire/?category=5041&ID=373692
1271477429	20251030	202510	2025	2025.8219											AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	4	1	4	-8.30860534124629	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030061500	https://www.lahainanews.com/wire/?category=5041&ID=373692
1271477430	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-4.35897435897436	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030061500	https://www.abc.net.au/news/2025-10-30/victoria-easey-street-committal-hearing-perry-kouroumblis/105950548
1271477431	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	28	2	16	-10.7382649046558	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20251030061500	https://www.batemansbaypost.com.au/story/9100845/bail-denied-in-kfc-fire-diversion-and-atm-theft-case/
1271477432	20251030	202510	2025	2025.8219											BGD	DHAKA	BGD								0	042	042	04	1	1.9	10	1	10	-0.33613445378151	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030061500	https://www.sentinelassam.com/topheadlines/isi-dgfi-set-up-joint-intelligence-mechanism-as-pak-bdesh-ties-deepen
1271477433	20251030	202510	2025	2025.8219											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	1.49253731343283	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030061500	https://lovefm.com/feinsteins-british-legal-team-seeks-stay-in-high-stakes-stake-bank-case/
1271477434	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	0.73529411764706	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030061500	https://www.independent.ie/business/commercial-property/retail-warehousing-sector-continues-its-star-performance-for-investors/a208237397.html
1271477435	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	-7.04960835509138	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251030061500	https://www.independent.ie/world-news/north-america/florida-woman-on-roller-coaster-knocked-out-when-duck-flew-into-her-face/a793320701.html
1271477436	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	2.24971878515186	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251030061500	https://www.bangordailynews.com/2025/10/30/hancock/hancock-business/sweet-cheeks-diner-joam40zk0w/
1271477437	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	2.24971878515186	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030061500	https://www.bangordailynews.com/2025/10/30/hancock/hancock-business/sweet-cheeks-diner-joam40zk0w/
1271477438	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	037	037	03	1	5.0	10	1	10	-0.66006600660066	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030061500	https://www.dw.com/en/trump-xi-reach-deal-to-cut-tariffs-and-boost-trade/live-74549469
1271477439	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	2.86624203821656	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030061500	https://news.webindia123.com/news/Articles/World/20251030/4377990.html
1271477440	20251030	202510	2025	2025.8219											CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	2.86624203821656	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030061500	https://news.webindia123.com/news/Articles/World/20251030/4377990.html
1271477441	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.53452685421995	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030061500	https://www.sentinelassam.com/topheadlines/congress-averse-to-big-investment-in-assam-cm-himanta-biswa-sarma
1271477442	20251030	202510	2025	2025.8219											COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	0.39682539682539	0								4	Naren, Jammu and Kashmir, India	IN	IN12	72851	32.7833	74.9333	-2105775	4	Naren, Jammu and Kashmir, India	IN	IN12	72851	32.7833	74.9333	-2105775	20251030061500	https://ianslive.in/wamiqa-gabbi-to-play-female-lead-opposite-lokesh-kanakaraj-in-arun-matheeswarans-film--20251030112647
1271477443	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.2289156626506	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	4	Balehonnur, Karnataka, India	IN	IN19	17683	13.35	75.4667	-2089902	20251030061500	https://www.prokerala.com/news/articles/a1691453.html
1271477444	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	-7.2289156626506	0								4	Canacona, Goa, India	IN	IN33	70123	15.0167	74.0167	-2099534	4	Canacona, Goa, India	IN	IN33	70123	15.0167	74.0167	-2099534	20251030061500	https://www.prokerala.com/news/articles/a1691453.html
1271477445	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	042	042	04	1	1.9	3	1	3	0.7532956685499	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030061500	https://www.cbs8.com/article/news/local/california/california-democrat-prop-50-data/103-8f2a8e2a-ad30-4368-a7f7-da386f3c6dff
1271477446	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	042	042	04	1	1.9	3	1	3	-0.78037904124861	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030061500	https://www.bangordailynews.com/2025/10/30/politics/state-politics/maine-republican-disagreement-voter-id-absentee-voting-joam40zk0w/
1271477447	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-3.1578947368421	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030061500	https://www.hawaiipublicradio.org/the-conversation/2025-10-29/uhero-snap-support-affects-families-education-economy
1271477448	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	3.73333333333333	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251030061500	https://www.thealpenanews.com/news/2025/10/ahs-blood-drive-helps-students/
1271477449	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	0.72072072072072	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030061500	https://www.statepress.com/article/2025/10/politics-az-law-desert-admissions-accessible
1271477450	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-7.2289156626506	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030061500	https://www.prokerala.com/news/articles/a1691453.html
1271477451	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-7.2289156626506	0								4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030061500	https://www.prokerala.com/news/articles/a1691453.html
1271477452	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	2.64765784114053	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030061500	https://www.prokerala.com/news/articles/a1691455.html
1271477453	20251030	202510	2025	2025.8219											ESP	ANDALUSIA	ESP								1	043	043	04	1	2.8	1	1	1	-2.3224043715847	0								3	Andalusia, Florida, United States	US	USFL	FL035	29.5	-81.4848	295092	3	Andalusia, Florida, United States	US	USFL	FL035	29.5	-81.4848	295092	20251030061500	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-ear-to-the-ground-die-hard-with-a-vengeance-and-aileen-queen-of-the-serial-killers/a1008516192.html
1271477454	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	10	1	10	-6.8559658672944	0								4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477455	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-6.9908814589666	0								4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20251030061500	https://en.vietnamplus.vn/over-22000-flood-hit-people-evacuated-to-safety-post331583.vnp
1271477456	20251030	202510	2025	2025.8219											GOV	INTERIM GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.33613445378151	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030061500	https://www.sentinelassam.com/topheadlines/isi-dgfi-set-up-joint-intelligence-mechanism-as-pak-bdesh-ties-deepen
1271477457	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			1	140	140	14	3	-6.5	5	1	5	-7.51708428246013	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030061500	https://www.prokerala.com/news/articles/a1691444.html
1271477458	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	10	1	10	-6.8559658672944	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477459	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.8559658672944	0								4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477460	20251030	202510	2025	2025.8219											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	5	1	5	-8.20512820512821	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030061500	https://english.pnn.ps/news/47772
1271477461	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								0	042	042	04	1	1.9	4	1	4	-6.46766169154229	0								4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030061500	https://www.independent.ie/world-news/north-america/catastrophic-is-a-mild-term-based-on-what-we-are-observing-hurricane-melissa-leaves-scores-dead-across-caribbean/a1864322908.html
1271477462	20251030	202510	2025	2025.8219											IGOUNO	UN MISSION		UNO				IGO			1	043	043	04	1	2.8	20	1	20	1.3781315100689	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.prokerala.com/news/articles/a1691456.html
1271477463	20251030	202510	2025	2025.8219											IGOUNOIAE	IAEA		UNO				IGO			0	051	051	05	1	3.4	10	1	10	1.37813151006891	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.prokerala.com/news/articles/a1691456.html
1271477464	20251030	202510	2025	2025.8219											IGOUNOKID	UNICEF		UNO				IGO			0	046	046	04	1	7.0	10	1	10	1.37813151006891	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.prokerala.com/news/articles/a1691456.html
1271477465	20251030	202510	2025	2025.8219											IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	-1.47058823529412	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://news.webindia123.com/news/Articles/Business/20251030/4377993.html
1271477466	20251030	202510	2025	2025.8219											INDGOV	MAMATA BANERJEE	IND					GOV			0	042	042	04	1	1.9	5	1	5	-7.51708428246013	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030061500	https://www.prokerala.com/news/articles/a1691444.html
1271477467	20251030	202510	2025	2025.8219											ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	10	1	10	-7.5949367088608	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030061500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-no-ceasefire-can-be-sustained-amid-all-out-missile-assaults-on-civilians/a23034086.html
