1271004476	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	1.01449275362319	0								4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	20251027231500	https://www.abc.net.au/news/2025-10-28/lake-macleod-salt-production-wetland-damage/105918200
1271004477	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-3.7037037037037	0								3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	20251027231500	https://www.daytondailynews.com/crime/police-huber-heights-man-murdered-wife-coworker-before-driving-wifes-body-to-west-milton/I4XKL53DCBDTJBXMAH5IN5MKIE/
1271004478	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	1	1	1	-14.6153846153846	0								3	Tom Green County Jail, Texas, United States	US	USTX		31.4632	-100.44	2032524	3	Tom Green County Jail, Texas, United States	US	USTX		31.4632	-100.44	2032524	20251027231500	https://ktxs.com/news/local/san-angelo-man-with-extensive-criminal-record-arrested-more-than-300k-bond
1271004479	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-2.84900284900285	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20251027231500	https://www.kcci.com/article/west-des-moines-apartment-fire-cats-rescued/69169124
1271004480	20251027	202510	2025	2025.8137											CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	-7.58620689655172	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251027231500	https://wlos.com/news/local/hurricane-melissa-catastrophic-storm-break-records-jamaica-landfall-caribbean-cuba-bahamas-bermuda
1271004481	20251027	202510	2025	2025.8137											CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	3	1	3	-4.10958904109588	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251027231500	https://www.wrestlezone.com/news/1586652-settlement-reached-hulk-hogan-sex-tape-documentary-lawsuit
1271004482	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	1	1	1	1.09739368998628	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251027231500	https://seniorhousingnews.com/2025/10/27/senior-living-dealbook-front-porch-acquires-development-company-walker-dunlop-arranges-40m-loan/
1271004483	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	4	1	4	0	0								1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251027231500	https://www.yahoo.com/news/articles/community-rallies-n-j-restaurant-212753920.html
1271004484	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027231500	https://www.yahoo.com/news/articles/community-rallies-n-j-restaurant-212753920.html
1271004485	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	1.70454545454545	0								1	India	IN	IN		20	77	IN	4	Weil Am Rhein, Baden-Wüberg, Germany	GM	GM01	16526	47.5937	7.62981	-1884429	20251027231500	https://archinect.com/news/article/150507251/balkrishna-doshi-designed-space-for-contemplation-unveiled-at-vitra-campus
1271004486	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	1.70454545454545	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027231500	https://archinect.com/news/article/150507251/balkrishna-doshi-designed-space-for-contemplation-unveiled-at-vitra-campus
1271004487	20251027	202510	2025	2025.8137											DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	8	1	8	5.62218890554723	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027231500	https://www.luxurytravelmagazine.com/news-articles/why-you-should-travel-to-egypt-a-complete-egypt-travel-guide-for-tourists
1271004488	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	2.15633423180593	0								3	Schenevus, New York, United States	US	USNY	NY077	42.549	-74.821	964574	3	Schenevus, New York, United States	US	USNY	NY077	42.549	-74.821	964574	20251027231500	https://www.yahoo.com/news/articles/part-state-route-23-dedicated-223200077.html
1271004489	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	2.15633423180593	0								3	Unadilla, New York, United States	US	USNY	NY077	42.3254	-75.3124	968118	3	Unadilla, New York, United States	US	USNY	NY077	42.3254	-75.3124	968118	20251027231500	https://www.yahoo.com/news/articles/part-state-route-23-dedicated-223200077.html
1271004490	20251027	202510	2025	2025.8137											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	10	1	10	7.92452830188679	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027231500	https://www.kmaland.com/ag/agri_news/former-isu-professor-to-receive-prestigious-usmef-award/article_18346ee8-0d0f-5175-b617-dced42828017.html
1271004491	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-6.29722921914358	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20251027231500	https://humanevents.com/2025/10/27/trial-begins-in-case-of-alleged-cyber-bullying-against-brigitte-macron-in-france
1271004492	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.99309286262472	0								3	East High School, Colorado, United States	US	USCO		39.7416	-104.956	184938	3	East High School, Colorado, United States	US	USCO		39.7416	-104.956	184938	20251027231500	https://gazette.com/2025/10/27/chief-justice-warns-about-threats-to-judiciary-state-supreme-court-visits-high-school-court-crawl/
1271004493	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-1.32731616671091	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027231500	https://news.prairiepublic.org/podcast/main-street/2025-10-27/education-and-access-nd-schools-new-leader-and-an-asl-shortage
1271004494	20251027	202510	2025	2025.8137											EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	5.62218890554723	0								4	Great Sphinx, Al Jizah, Egypt	EG	EG08	65350	29.9667	31.1333	-288412	4	Great Sphinx, Al Jizah, Egypt	EG	EG08	65350	29.9667	31.1333	-288412	20251027231500	https://www.luxurytravelmagazine.com/news-articles/why-you-should-travel-to-egypt-a-complete-egypt-travel-guide-for-tourists
1271004495	20251027	202510	2025	2025.8137											EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	5.62218890554723	0								4	Great Sphinx, Al Jizah, Egypt	EG	EG08	65350	29.9667	31.1333	-288412	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251027231500	https://www.luxurytravelmagazine.com/news-articles/why-you-should-travel-to-egypt-a-complete-egypt-travel-guide-for-tourists
1271004496	20251027	202510	2025	2025.8137											EGY	NILE	EGY								0	042	042	04	1	1.9	10	1	10	5.62218890554723	0								4	Great Sand Sea, Egypt (general), Egypt	EG	EG00	65898	27	26	-294882	4	Great Sand Sea, Egypt (general), Egypt	EG	EG00	65898	27	26	-294882	20251027231500	https://www.luxurytravelmagazine.com/news-articles/why-you-should-travel-to-egypt-a-complete-egypt-travel-guide-for-tourists
1271004497	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	1.87207488299532	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027231500	https://comicbookmovie.com/black-panther/black-panther-damson-idris-fuels-tchalla-speculation-after-posing-with-angela-bassett-at-vogue-world-a224510
1271004498	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	7	1	7	-0.55096418732783	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251027231500	https://www.catholicnewsagency.com/news/267433/pope-leo-xiv-meets-with-viktor-orban-at-the-vatican
1271004499	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	3	1	3	-0.55096418732783	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027231500	https://www.catholicnewsagency.com/news/267433/pope-leo-xiv-meets-with-viktor-orban-at-the-vatican
1271004500	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-6.07375271149674	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027231500	https://www.wkyc.com/article/news/nation-world/ukraine/ukraine-mourns-two-journalists-after-a-deadly-russian-drone-strike-claimed-their-lives/616-98a7238d-4425-46ca-9d37-5278e18a41fb
1271004501	20251027	202510	2025	2025.8137											FRAEDU	FRANCE	FRA					EDU			0	042	042	04	1	1.9	2	1	2	-6.29722921914358	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20251027231500	https://humanevents.com/2025/10/27/trial-begins-in-case-of-alleged-cyber-bullying-against-brigitte-macron-in-france
1271004502	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	2.91828793774319	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027231500	https://comicbookmovie.com/action/james-bond/james-bond-sydney-sweeney-shares-an-interesting-response-to-recent-bond-girl-casting-rumors-a224508
1271004503	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	5.14579759862779	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027231500	https://www.investmentexecutive.com/news/n-b-s-title-protection-drops-enhanced-educational-requirement-for-financial-advisors/
1271004504	20251027	202510	2025	2025.8137											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	8	1	8	-0.69444444444445	0								3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251027231500	https://blueribbonnews.com/2025/10/first-united-methodist-church-heath-two-steps-into-135th-homecoming/
1271004505	20251027	202510	2025	2025.8137											GOV	PREMIER						GOV			0	043	043	04	1	2.8	6	1	6	3.954802259887	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027231500	https://bernews.com/2025/10/premier-burt-to-attend-event-in-saudi-arabia/
1271004506	20251027	202510	2025	2025.8137											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	080	080	08	2	5.0	10	1	10	-1.91897654584222	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027231500	https://voiceonline.com/surrey-dpac-launches-room-clear-tracker-to-expose-hidden-exclusions-in-bc-classrooms/
1271004507	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	-1.2608353033885	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027231500	https://www.wtva.com/news/mississippi/leader-of-greenwood-hospital-says-dispute-with-mississippi-medicaid-could-lead-to-reduced-services/article_54bbc328-17a1-510d-aa02-d7040398e7f0.html
1271004508	20251027	202510	2025	2025.8137											IGOUNO	THE UN		UNO				IGO			0	173	173	17	4	-5.0	5	1	5	-7.34939759036144	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027231500	https://www.al-monitor.com/originals/2025/10/sudan-army-admits-loss-key-city-reports-atrocities-emerge
1271004509	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	11	11	11	0.97357440890125	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027231500	https://www.thisiswiltshire.co.uk/news/national/25575493.starmer-signs-8bn-typhoon-jet-deal-turkey/
1271004510	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	11	11	11	0.97357440890125	0								4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	20251027231500	https://www.thisiswiltshire.co.uk/news/national/25575493.starmer-signs-8bn-typhoon-jet-deal-turkey/
1271004511	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								1	046	046	04	1	7.0	2	1	2	-2.57142857142857	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027231500	https://www.wsaz.com/2025/10/27/locals-trapped-jamaica-during-category-5-hurricane-melissa/
1271004512	20251027	202510	2025	2025.8137											JOR	JORDAN	JOR								1	046	046	04	1	7.0	6	1	6	-2.57142857142857	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027231500	https://www.wsaz.com/2025/10/27/locals-trapped-jamaica-during-category-5-hurricane-melissa/
1271004513	20251027	202510	2025	2025.8137											JPNBUS	JAPANESE	JPN					BUS			0	100	100	10	3	-5.0	6	1	6	2.77777777777778	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027231500	https://japantoday.com/category/politics/Trump-visits-emperor-ahead-of-meeting-with-Takaichi
1271004514	20251027	202510	2025	2025.8137											JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	10	1	10	-5.62130177514793	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251027231500	https://www.yahoo.com/news/articles/mexican-journalist-covered-drug-cartels-220631937.html
1271004515	20251027	202510	2025	2025.8137											JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	6	1	6	-0.25062656641604	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251027231500	https://www.theguardian.com/us-news/2025/oct/27/trump-administration-supreme-court-firing-copyright-office
1271004516	20251027	202510	2025	2025.8137											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	5	1	5	-5.21008403361345	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027231500	https://thedailyrecord.com/2025/10/27/chicago-judge-rules-ice-detention-illegal-ruben-torres/
1271004517	20251027	202510	2025	2025.8137											LEG	SENATE						LEG			0	012	012	01	1	-0.4	3	1	3	-2.54154447702835	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027231500	https://www.myozarksonline.com/federal-shutdown-fight-in-intensifies-as-food-aid-nears-end-union-calls-for-stopgap/
1271004518	20251027	202510	2025	2025.8137											LEG	SENATE						LEG			0	100	100	10	3	-5.0	3	1	3	-2.54154447702835	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027231500	https://www.myozarksonline.com/federal-shutdown-fight-in-intensifies-as-food-aid-nears-end-union-calls-for-stopgap/
1271004519	20251027	202510	2025	2025.8137											MDV	MALE	MDV								1	112	112	11	3	-2.0	6	1	6	-9.97067448680356	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251027231500	https://www.yahoo.com/news/articles/mugshot-collin-county-sees-first-223029623.html
1271004520	20251027	202510	2025	2025.8137											MED	JOURNALIST						MED			0	040	040	04	1	1.0	12	1	6	-0.89994706193754	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027231500	https://www.kcci.com/article/zach-nunn-snap-impact-iowa/69169713
1271004521	20251027	202510	2025	2025.8137											MNCGBR	ROLLS ROYCE	GBR					MNC			0	051	051	05	1	3.4	11	11	11	0.97357440890125	0								4	Tatli, Çrum, Turkey	TU	TU19	27716	40.0743	34.378	-772644	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251027231500	https://www.thisiswiltshire.co.uk/news/national/25575493.starmer-signs-8bn-typhoon-jet-deal-turkey/
1271004522	20251027	202510	2025	2025.8137											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	10	1	10	3.33333333333333	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027231500	https://comicbookmovie.com/tv/star-wars/star-wars-ahsoka-star-rosario-dawson-reveals-a-big-change-to-ahsoka-tano-in-season-2-a224503
