1270938774	20241027	202410	2024	2024.8137	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.59405940594059	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027161500	https://www.arabnews.com/node/2620458/middle-east
1270938775	20241027	202410	2024	2024.8137	TUR	TURKEY	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	046	046	04	1	7.0	2	1	2	0.59405940594059	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027161500	https://www.arabnews.com/node/2620458/middle-east
1270938776	20241027	202410	2024	2024.8137	TUR	TURKIYE	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	046	046	04	1	7.0	6	1	6	0.59405940594059	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251027161500	https://www.arabnews.com/node/2620458/middle-east
1270938777	20241027	202410	2024	2024.8137	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV													0	046	046	04	1	7.0	6	1	6	-1.93905817174516	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027161500	https://english.aawsat.com/world/5202047-pkk-withdrawal-ended-first-peace-process-phase-says-t%C3%BCrkiyes-dem
1270938778	20241027	202410	2024	2024.8137	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	0.59405940594059	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027161500	https://www.arabnews.com/node/2620458/middle-east
1270938779	20241027	202410	2024	2024.8137	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TUR	TURKIYE	TUR								0	046	046	04	1	7.0	6	1	6	0.59405940594059	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251027161500	https://www.arabnews.com/node/2620458/middle-east
1270938780	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.411522633744858	3	Oak Grove, Kentucky, United States	US	USKY	KY047	36.665	-87.4428	499655	0								3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20251027161500	https://whopam.com/2025/10/27/edc-director-shares-updates-concerning-incoming-industries/
1270938781	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.411522633744858	3	Oak Grove, Kentucky, United States	US	USKY	KY047	36.665	-87.4428	499655	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027161500	https://whopam.com/2025/10/27/edc-director-shares-updates-concerning-incoming-industries/
1270938782	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.411522633744858	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20251027161500	https://whopam.com/2025/10/27/edc-director-shares-updates-concerning-incoming-industries/
1270938783	20251020	202510	2025	2025.7945											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	4	1	4	-5.63725490196078	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027161500	https://indianexpress.com/article/cities/pune/satara-doc-suicide-case-medical-bodies-protest-sit-probe-10330546/
1270938784	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027161500	https://www.marketscreener.com/news/altona-rare-earths-narrows-loss-focused-on-identifying-projects-ce7d5ddfdb8ff120
1270938785	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	1124	112	11	3	-2.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027161500	https://www.marketscreener.com/news/altona-rare-earths-narrows-loss-focused-on-identifying-projects-ce7d5ddfdb8ff120
1270938786	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.74850299401197	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027161500	https://www.castanetkamloops.net/news/Canada/580356/Carney-says-Canada-U-S-were-close-to-a-deal-when-Trump-ended-trade-talks
1270938787	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	7	1	7	-1.74237710018668	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251027161500	https://www.pressdemocrat.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270938788	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	1	1	1	-1.74237710018668	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027161500	https://www.pressdemocrat.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270938789	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			HUNGOV	HUNGARY	HUN					GOV			1	046	046	04	1	7.0	2	1	2	-3.83838383838384	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027161500	https://www.kyivpost.com/post/63050
1270938790	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-8.02919708029197	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027161500	https://www.aljazeera.com/news/2025/10/27/despite-ceasefires-israel-continues-attacks-around-the-region
1270938791	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	2.14285714285715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027161500	https://tass.com/world/2035545
1270938792	20251020	202510	2025	2025.7945	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.411522633744858	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251027161500	https://whopam.com/2025/10/27/edc-director-shares-updates-concerning-incoming-industries/
1270938793	20251020	202510	2025	2025.7945	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.411522633744858	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027161500	https://whopam.com/2025/10/27/edc-director-shares-updates-concerning-incoming-industries/
1270938794	20251020	202510	2025	2025.7945	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		USA	KENTUCKY	USA								1	036	036	03	1	4.0	1	1	1	-0.411522633744858	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251027161500	https://whopam.com/2025/10/27/edc-director-shares-updates-concerning-incoming-industries/
1270938795	20251020	202510	2025	2025.7945	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			1	046	046	04	1	7.0	2	1	2	-3.83838383838384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027161500	https://www.kyivpost.com/post/63050
1270938796	20251020	202510	2025	2025.7945	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-3.83838383838384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027161500	https://www.kyivpost.com/post/63050
1270938797	20251020	202510	2025	2025.7945	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		HUN	HUNGARY	HUN								0	010	010	01	1	0.0	2	1	2	-2.67379679144385	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027161500	https://oilprice.com/Latest-Energy-News/World-News/US-Steps-Up-Pressure-on-Hungary-to-Cut-Off-Russian-Oil.html
1270938798	20251020	202510	2025	2025.7945	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		HUN	HUNGARY	HUN								0	010	010	01	1	0.0	8	1	8	-2.67379679144385	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027161500	https://oilprice.com/Latest-Energy-News/World-News/US-Steps-Up-Pressure-on-Hungary-to-Cut-Off-Russian-Oil.html
1270938799	20251020	202510	2025	2025.7945	HUNGOV	HUNGARY	HUN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-3.83838383838384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027161500	https://www.kyivpost.com/post/63050
1270938800	20251020	202510	2025	2025.7945	HUNGOV	HUNGARIAN	HUN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-3.83838383838384	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027161500	https://www.kyivpost.com/post/63050
1270938801	20251020	202510	2025	2025.7945	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								1	046	046	04	1	7.0	2	1	2	-3.83838383838384	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027161500	https://www.kyivpost.com/post/63050
1270938802	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-3.28102710413694	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251027161500	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846240
1270938803	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	-3.28102710413694	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251027161500	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846240
1270938804	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.13807531380753	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027161500	https://www.washingtonexaminer.com/news/white-house/3864714/trump-third-term-2028-vance-rubio-ticket/
1270938805	20251020	202510	2025	2025.7945	USA	THE US	USA																		1	014	014	01	1	0.0	2	1	2	2.14285714285715	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027161500	https://tass.com/world/2035545
1270938806	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	030	030	03	1	4.0	1	1	1	-0.74850299401197	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027161500	https://www.castanetkamloops.net/news/Canada/580356/Carney-says-Canada-U-S-were-close-to-a-deal-when-Trump-ended-trade-talks
1270938807	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-0.74850299401197	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027161500	https://www.castanetkamloops.net/news/Canada/580356/Carney-says-Canada-U-S-were-close-to-a-deal-when-Trump-ended-trade-talks
1270938808	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		1	036	036	03	1	4.0	2	1	2	-0.411522633744858	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251027161500	https://whopam.com/2025/10/27/edc-director-shares-updates-concerning-incoming-industries/
1270938809	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		1	036	036	03	1	4.0	2	1	2	-0.411522633744858	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027161500	https://whopam.com/2025/10/27/edc-director-shares-updates-concerning-incoming-industries/
1270938810	20251020	202510	2025	2025.7945	USA	KENTUCKY	USA								GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		1	036	036	03	1	4.0	1	1	1	-0.411522633744858	3	Oak Grove, Kentucky, United States	US	USKY	KY047	36.665	-87.4428	499655	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20251027161500	https://whopam.com/2025/10/27/edc-director-shares-updates-concerning-incoming-industries/
1270938811	20251020	202510	2025	2025.7945	USA	VIRGINIA	USA								LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	10	1	10	0.46948356807512	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027161500	https://www.washingtonexaminer.com/news/house/3864720/indiana-governor-special-legislative-session-redistricting-next-week/
1270938812	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	1	1	1	-3.28102710413694	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251027161500	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846240
1270938813	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	4	1	4	-3.28102710413694	1	United Arab Emirates	AE	AE		24	54	AE	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	1	United Arab Emirates	AE	AE		24	54	AE	20251027161500	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846240
1270938814	20251020	202510	2025	2025.7945	USAGOV	THE US	USA					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	2.14285714285715	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027161500	https://tass.com/world/2035545
1270938815	20251020	202510	2025	2025.7945	USAGOV	THE US	USA					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	8	1	8	2.14285714285715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027161500	https://tass.com/world/2035545
1270938816	20251026	202510	2025	2025.8110											GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-3.73502466525722	0								5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20251027161500	https://www.philstar.com/headlines/2025/10/28/2483047/senate-blue-ribbon-panel-cast-wider-net
1270938817	20251026	202510	2025	2025.8110											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-3.73502466525722	0								5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20251027161500	https://www.philstar.com/headlines/2025/10/28/2483047/senate-blue-ribbon-panel-cast-wider-net
1270938818	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	7	1	7	-3.156146179402	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027161500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/28/2003846228
1270938819	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								TWNGOVAGR	TAIWAN	TWN					GOV	AGR		1	043	043	04	1	2.8	1	1	1	-3.156146179402	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027161500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/28/2003846228
1270938820	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	2	1	2	-1.69491525423729	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027161500	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846239
1270938821	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	8	1	8	-1.69491525423729	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027161500	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846239
1270938822	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	141	141	14	3	-6.5	2	1	2	-0.53191489361702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027161500	https://www.philstar.com/headlines/2025/10/28/2483034/marcos-hits-chinas-nature-reserve-declaration
