1267172974	20250907	202509	2025	2025.6767	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-1.54525386313465	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007043000	https://www.kyivpost.com/post/61557
1267172975	20250907	202509	2025	2025.6767	USA	NIAGARA FALLS	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.54525386313465	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007043000	https://www.kyivpost.com/post/61557
1267172976	20250907	202509	2025	2025.6767	USA	NIAGARA FALLS	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-1.54525386313465	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007043000	https://www.kyivpost.com/post/61557
1267172977	20250930	202509	2025	2025.7397											USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	1	1	1	-6.28571428571429	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251007043000	https://www.reflector.com/news/local/former-greenville-police-officer-killed-in-wreck-near-farmville/article_0bd1a45a-8523-4e2e-a197-3501f5ff8bc3.html
1267172978	20250930	202509	2025	2025.7397											USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	1	1	1	-6.28571428571429	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007043000	https://www.reflector.com/news/local/former-greenville-police-officer-killed-in-wreck-near-farmville/article_0bd1a45a-8523-4e2e-a197-3501f5ff8bc3.html
1267172979	20250930	202509	2025	2025.7397	AUT	AUSTRIA	AUT																		0	010	010	01	1	0.0	2	1	2	-1.66402535657686	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Hungary	HU	HU		47	20	HU	20251007043000	https://www.politico.eu/article/vaping-kills-our-kids-eu-tax-commissioner-e-cigs/
1267172980	20250930	202509	2025	2025.7397	AUT	AUSTRIA	AUT																		0	010	010	01	1	0.0	8	1	8	-1.66402535657686	4	Gastein, Salzburg, Austria	AU	AU05	5638	47.9275	12.9808	6009800	0								4	Gastein, Salzburg, Austria	AU	AU05	5638	47.9275	12.9808	6009800	20251007043000	https://www.politico.eu/article/vaping-kills-our-kids-eu-tax-commissioner-e-cigs/
1267172981	20250930	202509	2025	2025.7397	AUT	AUSTRIA	AUT								BEL	BELGIUM	BEL								1	032	032	03	1	4.5	4	1	4	-1.66402535657686	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007043000	https://www.politico.eu/article/vaping-kills-our-kids-eu-tax-commissioner-e-cigs/
1267172982	20250930	202509	2025	2025.7397	AUT	AUSTRIA	AUT								BEL	BRUSSELS	BEL								1	032	032	03	1	4.5	6	1	6	-1.66402535657686	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007043000	https://www.politico.eu/article/vaping-kills-our-kids-eu-tax-commissioner-e-cigs/
1267172983	20250930	202509	2025	2025.7397	GOV	FIREFIGHTER						GOV			USAELI	GREENVILLE	USA					ELI			1	190	190	19	4	-10.0	2	1	2	-6.28571428571429	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007043000	https://www.reflector.com/news/local/former-greenville-police-officer-killed-in-wreck-near-farmville/article_0bd1a45a-8523-4e2e-a197-3501f5ff8bc3.html
1267172984	20250930	202509	2025	2025.7397	LAOGOV	LAOS	LAO					GOV													0	036	036	03	1	4.0	3	1	3	2.05128205128206	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251007043000	https://www.yahoo.com/news/articles/chinas-premier-li-qiang-visit-040050281.html
1267172985	20250930	202509	2025	2025.7397	LAOGOV	LAOS	LAO					GOV			LAO	LAOS	LAO								0	036	036	03	1	4.0	1	1	1	2.05128205128206	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251007043000	https://www.yahoo.com/news/articles/chinas-premier-li-qiang-visit-040050281.html
1267172986	20250930	202509	2025	2025.7397	LAOGOV	LAOS	LAO					GOV			LAO	LAOS	LAO								0	036	036	03	1	4.0	1	1	1	2.05128205128206	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251007043000	https://www.yahoo.com/news/articles/chinas-premier-li-qiang-visit-040050281.html
1267172987	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-5.54272517321016	3	Woodford County, Kentucky, United States	US	USKY	KY239	38.0334	-84.7333	516966	0								3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	20251007043000	https://www.lex18.com/news/covering-kentucky/man-found-not-guilty-by-reason-of-insanity-in-6-year-olds-death-sparks-calls-for-legal-reform
1267172988	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	1	1	1	-6.28571428571429	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251007043000	https://www.reflector.com/news/local/former-greenville-police-officer-killed-in-wreck-near-farmville/article_0bd1a45a-8523-4e2e-a197-3501f5ff8bc3.html
1267172989	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	1	1	1	-6.28571428571429	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007043000	https://www.reflector.com/news/local/former-greenville-police-officer-killed-in-wreck-near-farmville/article_0bd1a45a-8523-4e2e-a197-3501f5ff8bc3.html
1267172990	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	190	190	19	4	-10.0	4	1	4	-6.28571428571429	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007043000	https://www.reflector.com/news/local/former-greenville-police-officer-killed-in-wreck-near-farmville/article_0bd1a45a-8523-4e2e-a197-3501f5ff8bc3.html
1267172991	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	042	042	04	1	1.9	6	1	6	-2.68456375838926	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251007043000	https://www.theargus.co.uk/news/25520665.cllr-bella-sankey-condemns-cowardly-arson-attack-mosque/
1267172992	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.47709320695103	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	20251007043000	https://www.chesterstandard.co.uk/news/25521805.specialist-cheshire-police-officers-rumbled-jack-watkin/
1267172993	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	4	0.33557046979866	0								4	Charam, Victoria, Australia	AS	AS07	5425	-36.95	141.517	-1565141	4	Charam, Victoria, Australia	AS	AS07	5425	-36.95	141.517	-1565141	20251007043000	https://www.stockandland.com.au/story/9082778/stud-principal-thrilled-with-results-of-merino-ram-sale/
1267172994	20251007	202510	2025	2025.7589											AUS	SOUTH AUSTRALIA	AUS								1	060	060	06	2	6.0	7	1	4	-2.96846011131725	0								4	Dunkeld, New South Wales, Australia	AS	AS02	143251	-33.4167	149.483	-1570983	4	Dunkeld, New South Wales, Australia	AS	AS02	143251	-33.4167	149.483	-1570983	20251007043000	https://www.stockandland.com.au/story/9082897/top-priced-ram-at-cashmore-oaklea-online-auction-fetches-15200/
1267172995	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	0.33557046979866	0								4	Euroa, Victoria, Australia	AS	AS07	5417	-36.7556	145.571	-1572654	4	Charam, Victoria, Australia	AS	AS07	5425	-36.95	141.517	-1565141	20251007043000	https://www.stockandland.com.au/story/9082778/stud-principal-thrilled-with-results-of-merino-ram-sale/
1267172996	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0.33557046979866	0								4	Euroa, Victoria, Australia	AS	AS07	5417	-36.7556	145.571	-1572654	4	Euroa, Victoria, Australia	AS	AS07	5417	-36.7556	145.571	-1572654	20251007043000	https://www.stockandland.com.au/story/9082778/stud-principal-thrilled-with-results-of-merino-ram-sale/
1267172997	20251007	202510	2025	2025.7589											AUS	VICTORIA	AUS								1	060	060	06	2	6.0	6	1	6	0.33557046979866	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251007043000	https://www.stockandland.com.au/story/9082778/stud-principal-thrilled-with-results-of-merino-ram-sale/
1267172998	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	2	-2.96846011131725	0								4	Yarram, Victoria, Australia	AS	AS07	5424	-38.5648	146.676	-1611678	4	Yarram, Victoria, Australia	AS	AS07	5424	-38.5648	146.676	-1611678	20251007043000	https://www.stockandland.com.au/story/9082897/top-priced-ram-at-cashmore-oaklea-online-auction-fetches-15200/
1267172999	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	-0.1953125	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007043000	https://www.swindonadvertiser.co.uk/news/25521152.discontinued-cadbury-chocolates-returned-uk/
1267173000	20251007	202510	2025	2025.7589											BTN	BHUTAN	BTN								0	040	040	04	1	1.0	1	1	1	-4.3956043956044	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	1	Bhutan	BT	BT		27.5	90.5	BT	20251007043000	https://www.thestatesman.com/bengal/tmc-mp-highlights-centres-neglect-in-formation-of-indo-bhutan-river-panel-1503495823.html
1267173001	20251007	202510	2025	2025.7589											BTN	BHUTAN	BTN								0	040	040	04	1	1.0	4	1	4	-4.3956043956044	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251007043000	https://www.thestatesman.com/bengal/tmc-mp-highlights-centres-neglect-in-formation-of-indo-bhutan-river-panel-1503495823.html
1267173002	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	5.66801619433199	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007043000	https://www.freepressjournal.in/tech/global-fintech-fest-2025-kicks-off-in-mumbai-today-what-to-expect
1267173003	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	062	062	06	2	7.4	10	1	10	6.25	0								0								0								20251007043000	https://www.prnewswire.com/news-releases/dxc-launches-apex-partnership-program-to-connect-insurers-with-certified-insurtech-providers-302576278.html
1267173004	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	12.1495327102804	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007043000	https://www.ckdo.ca/index.php/ckdo-freebies/the-canadian-songwriters-hall-of-fames-legends-induction-series
1267173005	20251007	202510	2025	2025.7589											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	2	1	2	2.72727272727273	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007043000	https://www.straight.com/arts/cirque-du-soleils-luzia-returns-in-2026
1267173006	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	061	061	06	2	6.4	10	1	10	1.25899280575539	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007043000	https://www.bostonglobe.com/2025/10/07/nation/trump-administration-canada-mark-carney-visit/
1267173007	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	080	080	08	2	5.0	7	1	7	-2.17994451050337	0								4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251007043000	https://washingtonmonthly.com/2025/10/06/what-pete-hegseth-could-learn-from-buffalo-bill/
1267173008	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	080	080	08	2	5.0	1	1	1	-2.17994451050337	0								4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251007043000	https://washingtonmonthly.com/2025/10/06/what-pete-hegseth-could-learn-from-buffalo-bill/
1267173009	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	-2.17994451050337	0								3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20251007043000	https://washingtonmonthly.com/2025/10/06/what-pete-hegseth-could-learn-from-buffalo-bill/
1267173010	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								0	164	164	16	4	-7.0	8	1	8	-1.54525386313465	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	20251007043000	https://www.kyivpost.com/post/61557
1267173011	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								0	164	164	16	4	-7.0	2	1	2	-1.54525386313465	0								1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007043000	https://www.kyivpost.com/post/61557
1267173012	20251007	202510	2025	2025.7589											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	074	074	07	2	8.5	6	2	6	3.894297635605	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251007043000	http://www.calcuttanews.net/news/278621499/women-are-indispensable-agents-of-peace-ambassador-harish-highlights-legacy-of-indian-peacekeepers
1267173013	20251007	202510	2025	2025.7589											COG	CONGO	COG								1	0861	086	08	2	9.0	4	2	4	3.894297635605	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007043000	http://www.calcuttanews.net/news/278621499/women-are-indispensable-agents-of-peace-ambassador-harish-highlights-legacy-of-indian-peacekeepers
1267173014	20251007	202510	2025	2025.7589											COG	CONGO	COG								1	0861	086	08	2	9.0	16	2	16	3.894297635605	0								1	Congo	CF	CF		-1	15	CF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007043000	http://www.calcuttanews.net/news/278621499/women-are-indispensable-agents-of-peace-ambassador-harish-highlights-legacy-of-indian-peacekeepers
1267173015	20251007	202510	2025	2025.7589											CRM	GANG						CRM			1	042	042	04	1	1.9	10	1	10	3.20197044334976	0								0								0								20251007043000	https://www.swindonadvertiser.co.uk/news/25521045.live-music-set-stripey-badger-pub-replacing-crumpled-horn/
1267173016	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			1	061	061	06	2	6.4	5	1	5	-2.76923076923077	0								0								0								20251007043000	https://www.warringtonguardian.co.uk/news/25522185.licence-bid-newton-mini-market-go-st-helens-council/
1267173017	20251007	202510	2025	2025.7589											CVL	HIKER						CVL			1	036	036	03	1	4.0	10	1	10	-0.33557046979866	0								4	Algonquin Park, Ontario, Canada	CA	CA08	12669	45.55	-78.6	-560048	4	Algonquin Park, Ontario, Canada	CA	CA08	12669	45.55	-78.6	-560048	20251007043000	https://www.islands.com/1986188/camping-clip-on-accessory-dragonfly-wingman-keep-flies-away-next-trip/
1267173018	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	1.53452685421995	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007043000	https://ktvz.com/news/bend/2025/10/06/bend-housing-advocacy-group-hosts-event-to-remember-those-priced-out-of-central-oregon/
1267173019	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	080	080	08	2	5.0	2	1	2	-2.89473684210527	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251007043000	https://www.kvue.com/article/news/politics/vote-texas/travis-county-voter-registration-backlog/269-08f547ef-90be-4ef4-9ff8-2d2fe0a7e6cd
1267173020	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	10	1	10	1.53452685421995	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007043000	https://ktvz.com/news/bend/2025/10/06/bend-housing-advocacy-group-hosts-event-to-remember-those-priced-out-of-central-oregon/
1267173021	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	080	080	08	2	5.0	2	1	2	-2.89473684210527	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007043000	https://www.kvue.com/article/news/politics/vote-texas/travis-county-voter-registration-backlog/269-08f547ef-90be-4ef4-9ff8-2d2fe0a7e6cd
1267173022	20251007	202510	2025	2025.7589											CVL	HIKER						CVL			0	100	100	10	3	-5.0	2	1	2	0	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251007043000	https://www.perthnow.com.au/wa/hiker-robyn-boulet-forced-to-sleep-in-cave-after-horrific-injury-warns-bushwalkers-to-stay-vigilant-c-20266840
1267173023	20251007	202510	2025	2025.7589											CVL	HIKER						CVL			0	100	100	10	3	-5.0	4	1	4	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251007043000	https://www.perthnow.com.au/wa/hiker-robyn-boulet-forced-to-sleep-in-cave-after-horrific-injury-warns-bushwalkers-to-stay-vigilant-c-20266840
1267173024	20251007	202510	2025	2025.7589											CVL	HIKER						CVL			0	100	100	10	3	-5.0	4	1	4	0	0								5	State Of Western Australia, Western Australia, Australia	AS	AS08	5565	-25	122	-1608952	5	State Of Western Australia, Western Australia, Australia	AS	AS08	5565	-25	122	-1608952	20251007043000	https://www.perthnow.com.au/wa/hiker-robyn-boulet-forced-to-sleep-in-cave-after-horrific-injury-warns-bushwalkers-to-stay-vigilant-c-20266840
1267173025	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	139	139	13	3	-7.0	10	1	10	-8.55263157894737	0								0								0								20251007043000	https://www.thisislocallondon.co.uk/news/25519799.infernos-clapham-stalker-followed-women-home-nightclub/
1267173026	20251007	202510	2025	2025.7589											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-5.17836593785961	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007043000	https://www.fox10phoenix.com/news/israel-hamas-war-two-years-later
