1267177477	20241007	202410	2024	2024.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		CVL	POPULATION						CVL			0	071	071	07	2	7.4	2	1	2	-2.7086383601757	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177478	20241007	202410	2024	2024.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		CVL	POPULATION						CVL			0	090	090	09	2	-2.0	2	1	2	-2.7086383601757	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177479	20241007	202410	2024	2024.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		CVL	POPULATION						CVL			0	090	090	09	2	-2.0	3	1	3	-2.7086383601757	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177480	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.7086383601757	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177481	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-2.7086383601757	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177482	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	6	3	6	0.95221446266297	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007051500	https://www.wgauradio.com/news/world/canadian-pm-carney/IKVAOFOGD4YE5GCGBEFLEOTLCA/
1267177483	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	071	071	07	2	7.4	2	1	2	-2.7086383601757	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177484	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	090	090	09	2	-2.0	2	1	2	-2.7086383601757	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177485	20241007	202410	2024	2024.7589	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	6	3	6	0.95221446266297	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007051500	https://www.wgauradio.com/news/world/canadian-pm-carney/IKVAOFOGD4YE5GCGBEFLEOTLCA/
1267177486	20241007	202410	2024	2024.7589	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	9	3	9	0.95221446266297	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007051500	https://www.wgauradio.com/news/world/canadian-pm-carney/IKVAOFOGD4YE5GCGBEFLEOTLCA/
1267177487	20250930	202509	2025	2025.7397											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	8	1	8	-7.04607046070461	0								4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	20251007051500	https://www.ewn.co.za/2025/10/07/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests
1267177488	20250930	202509	2025	2025.7397											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	2	1	2	-7.04607046070461	0								4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	20251007051500	https://www.ewn.co.za/2025/10/07/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests
1267177489	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	5	1	5	-7.04607046070461	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	0								4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	20251007051500	https://www.ewn.co.za/2025/10/07/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests
1267177490	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	4	1	4	-7.04607046070461	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	20251007051500	https://www.ewn.co.za/2025/10/07/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests
1267177491	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	1	1	1	-7.04607046070461	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	20251007051500	https://www.ewn.co.za/2025/10/07/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests
1267177492	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			COP	PRISON						COP			0	111	111	11	3	-2.0	5	1	5	-10.6038291605302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007051500	https://www.mirror.co.uk/news/uk-news/yob-aims-chilling-threat-judge-36024167
1267177493	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-5.20430107526882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007051500	https://www.adn.com/nation-world/2025/10/06/trumps-use-of-guard-may-have-lasting-impact-on-cities-and-troops/
1267177494	20250930	202509	2025	2025.7397	USA	NEW ORLEANS	USA								USAMIL	AMERICAN	USA					MIL			0	086	086	08	2	9.0	1	1	1	-5.20430107526882	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.adn.com/nation-world/2025/10/06/trumps-use-of-guard-may-have-lasting-impact-on-cities-and-troops/
1267177495	20250930	202509	2025	2025.7397	USA	NEW ORLEANS	USA								USAMIL	AMERICAN	USA					MIL			0	086	086	08	2	9.0	1	1	1	-5.20430107526882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.adn.com/nation-world/2025/10/06/trumps-use-of-guard-may-have-lasting-impact-on-cities-and-troops/
1267177496	20250930	202509	2025	2025.7397	USAMIL	AMERICAN	USA					MIL			USA	NEW ORLEANS	USA								0	072	072	07	2	8.3	1	1	1	-5.20430107526882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.adn.com/nation-world/2025/10/06/trumps-use-of-guard-may-have-lasting-impact-on-cities-and-troops/
1267177497	20250930	202509	2025	2025.7397	USAMIL	AMERICAN	USA					MIL			USA	NEW ORLEANS	USA								0	072	072	07	2	8.3	1	1	1	-5.20430107526882	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.adn.com/nation-world/2025/10/06/trumps-use-of-guard-may-have-lasting-impact-on-cities-and-troops/
1267177498	20250930	202509	2025	2025.7397	USAMIL	AMERICAN	USA					MIL			USA	NEW ORLEANS	USA								0	154	154	15	4	-7.2	1	1	1	-5.20430107526882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.adn.com/nation-world/2025/10/06/trumps-use-of-guard-may-have-lasting-impact-on-cities-and-troops/
1267177499	20250930	202509	2025	2025.7397	USAMIL	AMERICAN	USA					MIL			USAGOV	UNITED STATES	USA					GOV			0	0232	023	02	1	3.4	1	1	1	-5.20430107526882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.adn.com/nation-world/2025/10/06/trumps-use-of-guard-may-have-lasting-impact-on-cities-and-troops/
1267177500	20250930	202509	2025	2025.7397	USAMIL	AMERICAN	USA					MIL			USAGOV	UNITED STATES	USA					GOV			0	0232	023	02	1	3.4	1	1	1	-5.20430107526882	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.adn.com/nation-world/2025/10/06/trumps-use-of-guard-may-have-lasting-impact-on-cities-and-troops/
1267177501	20251006	202510	2025	2025.7562											PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	8	1	8	-2.7086383601757	0								4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177502	20251006	202510	2025	2025.7562	PNG	PAPUA NEW GUINEA	PNG																		1	057	057	05	1	8.0	8	1	8	-2.7086383601757	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	0								4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177503	20251007	202510	2025	2025.7589											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	1.60642570281124	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251007051500	https://www.cyclenews.com/2025/10/article/jason-anderson-returns-to-suzuki-for-2026-season/
1267177504	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	4	10	-1.09144128616549	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251007051500	https://www.illawarramercury.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267177505	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.96245733788396	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007051500	https://www.perthnow.com.au/news/crime/mysterious-landcruiser-sighting-different-ammo-to-be-probed-in-new-coronial-inquest-into-1978-spear-creek-murders-c-20267388
1267177506	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.96245733788396	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007051500	https://www.perthnow.com.au/news/crime/mysterious-landcruiser-sighting-different-ammo-to-be-probed-in-new-coronial-inquest-into-1978-spear-creek-murders-c-20267388
1267177507	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	2.26244343891403	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251007051500	https://www.illawarramercury.com.au/story/9082886/plan-ahead-how-to-get-the-most-out-of-your-annual-leave-for-2026/
1267177508	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	18	3	18	-2.11702039314361	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251007051500	https://www.illawarramercury.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267177509	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	3	6	-2.11702039314361	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007051500	https://www.illawarramercury.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267177510	20251007	202510	2025	2025.7589											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-2.7086383601757	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177511	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	3	6	-2.11702039314361	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251007051500	https://www.illawarramercury.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267177512	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	3	6	-2.11702039314361	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Moondarra, Victoria, Australia	AS	AS07	5424	-38.0167	146.367	-1588637	20251007051500	https://www.illawarramercury.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267177513	20251007	202510	2025	2025.7589											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	23	3	23	-2.08597904315885	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007051500	https://www.illawarramercury.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267177514	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-1.96245733788396	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251007051500	https://www.perthnow.com.au/news/crime/mysterious-landcruiser-sighting-different-ammo-to-be-probed-in-new-coronial-inquest-into-1978-spear-creek-murders-c-20267388
1267177515	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	18	3	18	-2.11702039314361	0								4	Moondarra, Victoria, Australia	AS	AS07	5424	-38.0167	146.367	-1588637	4	Moondarra, Victoria, Australia	AS	AS07	5424	-38.0167	146.367	-1588637	20251007051500	https://www.illawarramercury.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267177516	20251007	202510	2025	2025.7589											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	2	2	2	-2.39671439033847	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007051500	https://www.illawarramercury.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267177517	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-1.96245733788396	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007051500	https://www.perthnow.com.au/news/crime/mysterious-landcruiser-sighting-different-ammo-to-be-probed-in-new-coronial-inquest-into-1978-spear-creek-murders-c-20267388
1267177518	20251007	202510	2025	2025.7589											AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	7	1	7	-1.96245733788396	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007051500	https://www.perthnow.com.au/news/crime/mysterious-landcruiser-sighting-different-ammo-to-be-probed-in-new-coronial-inquest-into-1978-spear-creek-murders-c-20267388
1267177519	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.44692737430168	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251007051500	https://www.tvgrapevine.com/the-bachelor-finale-recap-part-1-who-is-barbara-crying-over/
1267177520	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-2.7086383601757	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177521	20251007	202510	2025	2025.7589											AUS	NORTHERN TERRITORY	AUS								0	090	090	09	2	-2.0	2	1	2	-1.96245733788396	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007051500	https://www.perthnow.com.au/news/crime/mysterious-landcruiser-sighting-different-ammo-to-be-probed-in-new-coronial-inquest-into-1978-spear-creek-murders-c-20267388
1267177522	20251007	202510	2025	2025.7589											AUS	NORTHERN TERRITORY	AUS								0	090	090	09	2	-2.0	2	1	2	-1.96245733788396	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Hermannsburg Mission, Northern Territory, Australia	AS	AS03	154722	-23.95	132.75	-1578142	20251007051500	https://www.perthnow.com.au/news/crime/mysterious-landcruiser-sighting-different-ammo-to-be-probed-in-new-coronial-inquest-into-1978-spear-creek-murders-c-20267388
1267177523	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	10	1	10	-2.7086383601757	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177524	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-1.96245733788396	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007051500	https://www.perthnow.com.au/news/crime/mysterious-landcruiser-sighting-different-ammo-to-be-probed-in-new-coronial-inquest-into-1978-spear-creek-murders-c-20267388
1267177525	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	3	1	3	-1.96245733788396	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007051500	https://www.perthnow.com.au/news/crime/mysterious-landcruiser-sighting-different-ammo-to-be-probed-in-new-coronial-inquest-into-1978-spear-creek-murders-c-20267388
1267177526	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	10	1	10	3.33988212180746	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007051500	https://www.trend.az/business/4100157.html
1267177527	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	2.1193092621664	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007051500	https://www.businesstimes.com.sg/international/global/dbs-tan-su-shan-tops-fortunes-list-asias-100-most-powerful-women-here-are-top-10
