1266802077	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	084	084	08	2	7.0	5	1	5	-10.9756097560976	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004144500	https://www.dailymail.co.uk/news/article-15161733/josh-stein-action-ukrainian-refugee-murder-iryna-zarutska.html
1266802078	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.73362445414847	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004144500	https://www.siasat.com/upset-over-sis-rs-10-lakh-bribe-demand-man-jumps-into-manjeera-river-3279727/
1266802079	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-10.126582278481	0								4	Rajarbagh, Rajshahi, Bangladesh	BG	BG83	5817	24.432	88.9455	10824983	4	Rajarbagh, Rajshahi, Bangladesh	BG	BG83	5817	24.432	88.9455	10824983	20251004144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/cops-injured-narsingdi-mob-attack-after-foiling-extortion-attempt-4001526
1266802080	20251004	202510	2025	2025.7507											CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-8.27067669172928	0								4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/The-story-of-Ataa-Ayi-the-notorious-robber-who-was-jailed-160-years-2003616
1266802081	20251004	202510	2025	2025.7507											CRM	GANG						CRM			0	193	193	19	4	-10.0	10	1	10	-8.27067669172928	0								4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/The-story-of-Ataa-Ayi-the-notorious-robber-who-was-jailed-160-years-2003616
1266802082	20251004	202510	2025	2025.7507											CVL	VOTER						CVL			1	014	014	01	1	0.0	1	1	1	3.31674958540631	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004144500	https://www.financialexpress.com/india-news/elections-should-be-held-in-single-phase-after-chhath-puja-jdu-bihar-president-after-meeting-eci-delegation/3998523/
1266802083	20251004	202510	2025	2025.7507											CVL	VOTER						CVL			1	042	042	04	1	1.9	1	1	1	3.31674958540631	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004144500	https://www.financialexpress.com/india-news/elections-should-be-held-in-single-phase-after-chhath-puja-jdu-bihar-president-after-meeting-eci-delegation/3998523/
1266802084	20251004	202510	2025	2025.7507											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	10	1	10	-0.41782729805014	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251004144500	https://www.yahoo.com/news/articles/health-care-authority-gets-66m-005232321.html
1266802085	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-4.68085106382978	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251004144500	https://gamerant.com/jujutsu-kaisen-satoru-gojo-most-overpowered-moments-manga/
1266802086	20251004	202510	2025	2025.7507											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	10	1	10	-4.7008547008547	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251004144500	https://www.icenews.is/2013/11/02/man-on-toilet-shot-by-moose-hunter-in-norway/
1266802087	20251004	202510	2025	2025.7507											CVL	TOURIST						CVL			0	190	190	19	4	-10.0	8	1	8	2.56959314775161	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802088	20251004	202510	2025	2025.7507											CVL	NEIGHBOURHOOD						CVL			1	192	192	19	4	-9.5	5	1	5	-0.68212824010914	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004144500	https://www.brantfordexpositor.ca:443/news/local-news/0929-lf-encampment/wcm/68ac2cc7-1f7b-47e9-b37e-46409c025ba1
1266802089	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	050	050	05	1	3.5	10	1	10	-2.05047318611987	0								3	Middleton High School, Wisconsin, United States	US	USWI		43.0997	-89.5076	1842555	3	Middleton High School, Wisconsin, United States	US	USWI		43.0997	-89.5076	1842555	20251004144500	https://www.foxnews.com/media/wisconsin-student-said-teacher-pressured-her-publicly-identify-political-party-despite-safety-fears
1266802090	20251004	202510	2025	2025.7507											EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	3	1	3	-3.68033648790747	0								1	Egypt	EG	EG		27	30	EG	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004144500	https://www.siasat.com/israels-army-says-it-will-advance-preparations-for-first-phase-of-trumps-plan-3279761/
1266802091	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	-2.93040293040293	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251004144500	https://www.cbsnews.com/news/pharaoh-amenhotep-iii-egypt-luxor-valley-of-the-kings-tomb-reopens/
1266802092	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	046	046	04	1	7.0	3	1	3	2.24032586558045	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004144500	https://radaronline.com/p/reese-witherspoon-engagement-pause-boyfriend-oliver-haarman/
1266802093	20251004	202510	2025	2025.7507											FRA	CALAIS	FRA								0	042	042	04	1	1.9	1	1	1	-0.21598272138229	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802094	20251004	202510	2025	2025.7507											FRAGOV	FRANCE	FRA					GOV			1	041	041	04	1	1.0	2	1	2	-8.61244019138758	0								4	Les Moulins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.75	6.75	-1445178	4	Les Moulins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.75	6.75	-1445178	20251004144500	https://www.thelocal.fr/20251004/two-dead-in-apparent-drug-related-shooting-in-southern-france
1266802095	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.56959314775161	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mtskheta, Georgia (general), Georgia	GG	GG00	16495	41.8451	44.7188	-2328893	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802096	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	2	1	2	-6.31868131868132	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004144500	https://www.the-star.co.ke/news/world/2025-10-04-synagogue-attacker-was-on-bail-after-rape-arrest-police-say
1266802097	20251004	202510	2025	2025.7507											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	4.13223140495868	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004144500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-accepts-pm-modis-invitation-to-visit-india-on-october-8-bilateral-talks-in-mumbai/3998589/
1266802098	20251004	202510	2025	2025.7507											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	4.13223140495868	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251004144500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-accepts-pm-modis-invitation-to-visit-india-on-october-8-bilateral-talks-in-mumbai/3998589/
1266802099	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	-0.21598272138229	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/British-man-to-honour-partner-by-walking-5-000-miles-to-Ghana-with-her-ashes-2003628
1266802100	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								1	193	193	19	4	-10.0	2	1	2	-2.66429840142096	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Flashback-How-a-bullet-made-of-rice-and-cowries-killed-Buokrom-Budo-2003618
1266802101	20251004	202510	2025	2025.7507											GOV	INTERIOR MINIST						GOV			1	041	041	04	1	1.0	6	1	6	-8.61244019138758	0								4	Les Moulins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.75	6.75	-1445178	4	Les Moulins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.75	6.75	-1445178	20251004144500	https://www.thelocal.fr/20251004/two-dead-in-apparent-drug-related-shooting-in-southern-france
1266802102	20251004	202510	2025	2025.7507											GOV	STATE ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	2	1	2	-4.71092077087795	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251004144500	https://wtop.com/virginia/2025/10/va-attorney-general-nominee-apologizes-for-violent-text-messages-about-former-gop-house-speaker/
1266802103	20251004	202510	2025	2025.7507											GOV	ELECTION COMMISSION						GOV			1	043	043	04	1	2.8	15	1	10	-0.261780104712044	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004144500	https://www.india.com/bihar/bihar-assembly-election-bjp-presents-its-demands-to-election-commission-dates-likely-to-be-announced-on-patna-gyanesh-kumar-congress-rjd-jdu-bsp-nda-grand-alliance-chhath-8113432/
1266802104	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	4.13223140495868	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004144500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-accepts-pm-modis-invitation-to-visit-india-on-october-8-bilateral-talks-in-mumbai/3998589/
1266802105	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.15337423312884	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Our-focus-is-on-delivering-Mahama-s-mandate-not-who-succeeds-him-Alhassan-Suhuyini-2003622
1266802106	20251004	202510	2025	2025.7507											GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	057	057	05	1	8.0	4	1	4	4.37017994858612	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682133.html
1266802107	20251004	202510	2025	2025.7507											HLH	NURSE						HLH			1	040	040	04	1	1.0	10	1	10	4.84330484330485	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004144500	https://www.theborneopost.com/2025/10/04/conference-highlights-nurse-well-being-as-key-to-stronger-healthcare/
1266802108	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.84313725490196	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802109	20251004	202510	2025	2025.7507											IGOUNOKID	UNICEF		UNO				IGO			1	051	051	05	1	3.4	10	1	10	5.09554140127388	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004144500	https://www.cantechletter.com/newswires/media-advisory-tonight-calgarys-biggest-night-for-children-unicef-canadas-glow-for-good-gala/
1266802110	20251004	202510	2025	2025.7507											IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	4.30528375733855	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004144500	https://ianslive.in/uk-prime-minister-starmer-to-visit-india-next-week-hold-talks-with-pm-modi-in-mumbai--20251004194520
1266802111	20251004	202510	2025	2025.7507											INDOPP	UTTAR PRADESH	IND					OPP			1	036	036	03	1	4.0	5	1	5	-4.86976217440544	0								0								0								20251004144500	https://www.thehindu.com/news/national/bareilly-up-samajwadi-party-leaders-lop-stopped-i-love-muhammad-row/article70125379.ece
1266802112	20251004	202510	2025	2025.7507											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-3.50584307178631	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.india.com/news/world/hostages-prisoners-to-be-released-israel-launches-fresh-bombings-gaza-despite-trumps-claim-of-peace-deal-achieved-situation-uncertain-palestinians-hamas-benjamin-netanyahu-8113766/
1266802113	20251004	202510	2025	2025.7507											LVA	LATVIA	LVA								0	010	010	01	1	0.0	4	1	4	-9.71337579617835	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251004144500	https://www.independent.ie/regionals/dublin/dublin-news/a-level-of-violence-i-havent-seen-in-a-while-couple-refused-bail-over-alleged-stabbing-with-broken-glass-bottle/a776323467.html
1266802114	20251004	202510	2025	2025.7507											LVA	LATVIA	LVA								1	112	112	11	3	-2.0	2	1	2	-9.71337579617835	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251004144500	https://www.independent.ie/regionals/dublin/dublin-news/a-level-of-violence-i-havent-seen-in-a-while-couple-refused-bail-over-alleged-stabbing-with-broken-glass-bottle/a776323467.html
1266802115	20251004	202510	2025	2025.7507											LVA	LATVIA	LVA								1	180	180	18	4	-9.0	2	1	2	-9.71337579617835	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251004144500	https://www.independent.ie/regionals/dublin/dublin-news/a-level-of-violence-i-havent-seen-in-a-while-couple-refused-bail-over-alleged-stabbing-with-broken-glass-bottle/a776323467.html
1266802116	20251004	202510	2025	2025.7507											MYS	SABAH	MYS								1	042	042	04	1	1.9	10	1	10	1.40845070422535	0								0								0								20251004144500	https://www.theborneopost.com/2025/10/04/wetrom-confirms-move-from-bandau-to-matunggong-in-upcoming-sabah-polls/
1266802117	20251004	202510	2025	2025.7507											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	2	0.0920810313075497	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251004144500	https://www.theborneopost.com/2025/10/04/aftermath-of-grss-breakup/
1266802118	20251004	202510	2025	2025.7507											MYS	MALAYSIAN	MYS								0	080	080	08	2	5.0	5	1	5	-4.26599749058971	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004144500	https://www.theborneopost.com/2025/10/04/the-digital-double-edged-sword-in-logistics/
1266802119	20251004	202510	2025	2025.7507											NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	2	1	2	0.54054054054054	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251004144500	https://www.primetimer.com/news/why-did-gelda-waterboer-go-viral-first-grade-teacher-from-namibia-responds-after-private-parts-song-divides-the-internet
1266802120	20251004	202510	2025	2025.7507											OMN	OMAN	OMN								1	046	046	04	1	7.0	5	1	5	2.88461538461539	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251004144500	https://dailynews.co.tz/zanzibar-quintet-takes-part-in-nasa-challenge/
1266802121	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	8	1	8	-0.22421524663677	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004144500	https://www.india.com/news/india/firepower-of-3000-rounds-per-minute-range-of-4-km-india-to-deploy-this-6-barreled-supergun-along-pakistan-border-it-is-indian-army-ak-630-operation-sindoor-jammu-and-kashmir-punjab-8113954/
1266802122	20251004	202510	2025	2025.7507											PTY	PARTY LEADER									1	040	040	04	1	1.0	1	1	1	0.930232558139535	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004144500	https://www.thehindu.com/news/national/jammu-and-kashmir/bjp-core-group-meets-in-jammu-ahead-of-rajya-sabha-polls/article70124749.ece
1266802123	20251004	202510	2025	2025.7507											PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	4	1	4	-0.261780104712044	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004144500	https://www.india.com/bihar/bihar-assembly-election-bjp-presents-its-demands-to-election-commission-dates-likely-to-be-announced-on-patna-gyanesh-kumar-congress-rjd-jdu-bsp-nda-grand-alliance-chhath-8113432/
1266802124	20251004	202510	2025	2025.7507											PTY	POLITICAL PARTY									0	051	051	05	1	3.4	5	1	5	0.40201005025125	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004144500	https://www.tnonline.com/20251004/inside-looking-out-how-to-find-your-truth/
1266802125	20251004	202510	2025	2025.7507											REF	REFUGEE						REF			1	042	042	04	1	1.9	6	1	6	-4.51388888888889	0								3	Ochopee, Florida, United States	US	USFL	FL021	25.9015	-81.3034	295500	3	Ochopee, Florida, United States	US	USFL	FL021	25.9015	-81.3034	295500	20251004144500	https://dailycaller.com/2025/10/04/donald-trump-administration-targets-unaccompanied-minor-migrants-self-deport-incentive-2500-dollars-program/
