1262498435	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	1	2	-5.96125186289121	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911050000	https://www.apr.org/news/2025-09-10/alabama-gop-among-groups-remembering-conservative-activist-charlie-kirk
1262498436	20250904	202509	2025	2025.6685	LAB	WORKER						LAB													1	138	138	13	3	-7.0	10	1	10	0	0								0								0								20250911050000	https://amsterdamnews.com/news/2025/09/11/lirr-strike-lookms-as-wage-disputes-continue/
1262498437	20250904	202509	2025	2025.6685	USA	THE US	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	5	1	5	-3.08788598574822	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911050000	https://www.firstpost.com/world/south-korean-prez-lee-says-detention-of-workers-in-us-may-impact-investments-13932681.html
1262498438	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV													1	120	120	12	3	-4.0	10	1	10	-5.24390243902439	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250911050000	https://www.express.co.uk/news/uk/2107078/exposed-starmer-wrote-echr-manual
1262498439	20250911	202509	2025	2025.6877											AGO	ANGOLA	AGO								1	043	043	04	1	2.8	10	1	10	0.45454545454546	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250911050000	https://www.observertoday.com/news/local-region/2025/09/angola-resident-returns-from-fighting-wildfires/
1262498440	20250911	202509	2025	2025.6877											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	3.19829424307036	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250911050000	https://www.timesnownews.com/education/dharmendra-pradhan-inaugurates-iit-delhi-abu-dhabi-atal-incubation-centre-new-programmes-in-uae-article-152766121
1262498441	20250911	202509	2025	2025.6877											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	1	1	1	3.19829424307036	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250911050000	https://www.timesnownews.com/education/dharmendra-pradhan-inaugurates-iit-delhi-abu-dhabi-atal-incubation-centre-new-programmes-in-uae-article-152766121
1262498442	20250911	202509	2025	2025.6877											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	1	1	1	3.19829424307036	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911050000	https://www.timesnownews.com/education/dharmendra-pradhan-inaugurates-iit-delhi-abu-dhabi-atal-incubation-centre-new-programmes-in-uae-article-152766121
1262498443	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.57516339869281	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911050000	https://travelweekly.com.au/malaysia-airlines-increases-to-daily-adelaide-flights-with-new-a330neo/
1262498444	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.16606498194946	0								4	Terang, Victoria, Australia	AS	AS07	5407	-38.2408	142.921	-1604118	4	Terang, Victoria, Australia	AS	AS07	5407	-38.2408	142.921	-1604118	20250911050000	https://www.mailtimes.com.au/harness-racing-returns-to-stawell-2025-09-11
1262498445	20250911	202509	2025	2025.6877											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	1	1	1	4.57516339869281	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911050000	https://travelweekly.com.au/malaysia-airlines-increases-to-daily-adelaide-flights-with-new-a330neo/
1262498446	20250911	202509	2025	2025.6877											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	-2.99003322259137	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250911050000	https://www.theguardian.com/australia-news/2025/sep/11/jacinta-nampijinpa-price-demotion-sussan-ley-senior-liberal-insists-knives-not-being-sharpened
1262498447	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-0.48780487804878	0								4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	20250911050000	https://www.theguardian.com/environment/2025/sep/11/sydney-water-erred-when-claiming-there-were-no-known-pfas-hotspots-in-drinking-water-catchments-committee-finds
1262498448	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	15	1	10	0	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250911050000	https://www.trend.az/azerbaijan/society/4089353.html
1262498449	20250911	202509	2025	2025.6877											AZEGOV	AZERBAIJAN	AZE					GOV			1	051	051	05	1	3.4	1	1	1	0	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250911050000	https://www.trend.az/azerbaijan/society/4089353.html
1262498450	20250911	202509	2025	2025.6877											AZEMIL	AZERBAIJANI	AZE					MIL			1	051	051	05	1	3.4	1	1	1	0	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250911050000	https://www.trend.az/azerbaijan/society/4089353.html
1262498451	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.37735849056604	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250911050000	https://amsterdamnews.com/news/2025/09/11/state-leaders-tour-harlem-and-present-businesses-with-unclaimed-fund-checks/
1262498452	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	5.26315789473684	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911050000	https://leadership.ng/daystar-power-appoints-yischai-beinisch-as-ceo/
1262498453	20250911	202509	2025	2025.6877											CHE	SWITZERLAND	CHE								1	033	033	03	1	5.2	5	1	5	-1.63934426229509	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911050000	https://www.firstpost.com/world/unhrc-switzerland-minority-in-india-comment-indian-diplomat-kshitij-tyagi-13932670.html
1262498454	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								1	192	192	19	4	-9.5	5	1	5	1.42450142450143	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911050000	https://carnewschina.com/2025/09/11/xiaomi-enters-chinas-nev-top-10-a-year-after-launch-sold-19848-su7s-and-16548-yu7s-in-august/
1262498455	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-3.18906605922552	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911050000	https://chattooga1180.com/summerville-police-deem-road-rage-complaint-a-misunderstanding-no-charges-filed/
1262498456	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-1.88679245283019	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498457	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-1.88679245283019	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498458	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	4.45544554455445	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911050000	https://www.gazetteandherald.co.uk/news/25455888.chippenham-plans-bold-new-town-centre-mural-revealed/
1262498459	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	3.92156862745098	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911050000	https://www.6pr.com.au/scarborough-trigg-boardwalk-proposal-gains-community-support/
1262498460	20250911	202509	2025	2025.6877											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	5	1	5	10	0								4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	20250911050000	https://www.gazetaexpress.com/en/Lladrovci--the-champion-citizens-are-at-number-101/
1262498461	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	0	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250911050000	https://www.trend.az/azerbaijan/society/4089353.html
1262498462	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	0.75566750629723	0								3	Zion Church, New York, United States	US	USNY		40.5396	-74.2179	971878	3	Zion Church, New York, United States	US	USNY		40.5396	-74.2179	971878	20250911050000	https://amsterdamnews.com/news/2025/09/11/central-park-celebrates-200th-anniverary-of-seneca-village/
1262498463	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.55147058823529	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911050000	https://www.timesleaderonline.com/news/local-news/2025/09/shadyside-pursues-solutions-to-samberg-sign/
1262498464	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	1.29533678756476	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911050000	https://www.stgeorgeutah.com/news/cybercrime-isnt-slowing-down-utah-tech-university-to-host-free-cybersecurity-seminar/article_ae3245b3-1b8f-4488-97ff-9bec693db4e5.html
1262498465	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	5	1	5	1.4207650273224	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911050000	https://www.thehindu.com/life-and-style/pint-of-view-slakes-bengalureans-thirst-for-knowledge/article70022636.ece
1262498466	20250911	202509	2025	2025.6877											CVLELI	CIVIL SOCIETY						CVL	ELI		1	045	045	04	1	5.0	1	1	1	1.74520069808028	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911050000	https://www.myjoyonline.com/effective-implementation-of-affirmative-action-law-key-to-gender-equality-convenor/
1262498467	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	3.65168539325843	0								5	Tarlac City, City of Tarlac, Philippines	RP	RPO3	24225	15.45	120.433	-2456910	5	Tarlac City, City of Tarlac, Philippines	RP	RPO3	24225	15.45	120.433	-2456910	20250911050000	https://punto.com.ph/aboitiz-construction-and-aboitiz-foundation-power-up-a-tarlac-city-school-through-auroraph-project/
1262498468	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	0.263620386643236	0								0								0								20250911050000	https://www.rnz.co.nz/news/political/572737/new-push-for-ai-as-education-minister-erica-stanford-announces-curriculum-changes
1262498469	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	0.847457627118646	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250911050000	https://www.tribtoday.com/news/local-news/2025/09/driving-enthusiasm-for-voting/
1262498470	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-1.68514412416852	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498471	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	-1.68514412416852	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498472	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	0.13020833333333	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911050000	https://www.progressive-charlestown.com/2025/09/trump-not-successful-businessman-just.html
1262498473	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	-5.88235294117647	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911050000	https://www.breitbart.com/politics/2025/09/10/pennsylvania-teacher-shares-post-calling-charlie-kirk-a-white-nationalist-who-deserves-no-empathy/
1262498474	20250911	202509	2025	2025.6877											EDU	PROFESSOR						EDU			0	173	173	17	4	-5.0	3	1	3	7.83034257748776	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250911050000	https://amsterdamnews.com/news/2025/09/11/asase-yaa-foundation-hosts-9th-annual-art-is-alive-festival/
1262498475	20250911	202509	2025	2025.6877											EDUCVL	SCHOOL						EDU	CVL		1	100	100	10	3	-5.0	10	1	10	4.8316251830161	0								3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	20250911050000	https://www.hexham-courant.co.uk/news/25453808.prudhoe-high-school-students-return-site-september/
1262498476	20250911	202509	2025	2025.6877											FIN	FINLAND	FIN								1	0311	031	03	1	5.2	10	1	10	3.50877192982456	0								1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20250911050000	https://www.bssnews.net/international/310632
1262498477	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.88679245283019	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498478	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.88679245283019	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498479	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.88679245283019	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250911050000	https://www.gazetteandherald.co.uk/news/25456134.st-georges-cross-westbury-white-horse-divides-opinion/
1262498480	20250911	202509	2025	2025.6877											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	2.16049382716049	0								4	South Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	4	South Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	20250911050000	https://www.hexham-courant.co.uk/news/25454170.amazon-apple-tv-youtube-show-prudhoe-filmmakers-new-documentary/
1262498481	20250911	202509	2025	2025.6877											GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	-1.43171806167401	0								1	Ghana	GH	GH		8	-2	GH	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250911050000	https://amsterdamnews.com/news/2025/09/11/obstacles-prevent-black-new-yorkers-from-organ-transplant-listing/
1262498482	20250911	202509	2025	2025.6877											GHA	GHANA	GHA								0	042	042	04	1	1.9	1	1	1	-3.68885324779471	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250911050000	https://www.newstalkzb.co.nz/news/crime/suitcase-murder-trial-hakyung-lee-s-mother-recounts-despair-before-child-killings/
1262498483	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	3.34302325581395	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911050000	https://amsterdamnews.com/news/2025/09/11/nyc-civiv-corps-seeks-applicants-for-public-service-training-jobs/
1262498484	20250911	202509	2025	2025.6877											GOV	SECRETARY OF THE TREASURY						GOV			1	046	046	04	1	7.0	10	1	10	1.99275362318841	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250911050000	https://mondovisione.com/media-and-resources/news/readout-us-financial-stability-oversight-council-meeting-on-september-10-2025-2025911/
1262498485	20250911	202509	2025	2025.6877											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.44893378226712	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911050000	https://www.singletonargus.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1262498486	20250911	202509	2025	2025.6877											HLH	SOCIAL WORKER						HLH			0	040	040	04	1	1.0	10	1	10	-1.43171806167401	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911050000	https://amsterdamnews.com/news/2025/09/11/obstacles-prevent-black-new-yorkers-from-organ-transplant-listing/
1262498487	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.16666666666667	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911050000	https://www.the-star.co.ke/news/2025-09-11-cop-under-watch-after-attempted-suicide-in-kiambu
1262498488	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-4.39691027926322	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911050000	https://time.com/7316280/charlie-kirk-dead-political-violence/
1262498489	20250911	202509	2025	2025.6877											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	10	1	10	2.17983651226158	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911050000	https://www.singletonargus.com.au/story/9063941/what-to-expect-when-navigating-the-aged-care-journey/
1262498490	20250911	202509	2025	2025.6877											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	0.44893378226712	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911050000	https://www.singletonargus.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1262498491	20250911	202509	2025	2025.6877											HTI	HAITI	HTI								1	042	042	04	1	1.9	4	1	4	7.83034257748776	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250911050000	https://amsterdamnews.com/news/2025/09/11/asase-yaa-foundation-hosts-9th-annual-art-is-alive-festival/
