1273141551	20251108	202511	2025	2025.8438											BUS	CORPORATION						BUS			1	0311	031	03	1	5.2	5	1	5	0.80645161290323	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108124500	https://www.courant.com/2025/11/08/plan-for-five-affordable-apartment-buildings-in-ct-town-draws-broad-opposition-what-to-know/
1273141552	20251108	202511	2025	2025.8438											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	6.2111801242236	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108124500	https://www.el-balad.com/6759664
1273141553	20251108	202511	2025	2025.8438											BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	8	1	8	0.94722598105548	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141554	20251108	202511	2025	2025.8438											CHE	SWISS	CHE								1	040	040	04	1	1.0	5	1	5	-0.16680567139283	0								4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141555	20251108	202511	2025	2025.8438											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	4	1	4	-0.16680567139283	0								4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141556	20251108	202511	2025	2025.8438											CHEBUS	SWISS	CHE					BUS			0	040	040	04	1	1.0	8	1	8	1.04166666666666	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273141557	20251108	202511	2025	2025.8438											CHELEG	SWISS	CHE					LEG			0	040	040	04	1	1.0	2	1	2	1.04166666666666	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273141558	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-5.64516129032259	0								4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	20251108124500	https://indianexpress.com/article/cities/chandigarh/two-with-links-to-khalistan-liberation-force-arrested-in-punjab-10353808/
1273141559	20251108	202511	2025	2025.8438											CVL	ENGINEER						CVL			1	032	032	03	1	4.5	20	1	20	8.51863537222733	0								0								0								20251108124500	https://it-online.co.za/2025/11/07/systems-engineer-at-sabenza-it-recruitment-gauteng-roodepoort/
1273141560	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.59281437125748	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108124500	https://chelseaupdate.com/chelsea-community-foundation-local-nonprofits-workshop/
1273141561	20251108	202511	2025	2025.8438											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	-6.18112122664111	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141562	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	5	1	5	-7.97872340425532	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108124500	https://www.yahoo.com/news/articles/man-missing-several-injured-explosion-113840398.html
1273141563	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	4	1	4	-1.52671755725191	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108124500	https://www.azernews.az/nation/249960.html
1273141564	20251108	202511	2025	2025.8438											DEU	GERMANY	DEU								1	010	010	01	1	0.0	3	1	3	-5.88235294117647	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251108124500	https://www.asiaone.com:443/world/germany-links-belgium-drone-incidents-frozen-russian-assets-dispute
1273141565	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	013	013	01	1	0.4	6	1	6	-1.1443661971831	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251108124500	https://www.foxnews.com/politics/socialist-wave-spreads-coast-coast-progressive-democrats-rally-around-zohran-mamdanis-nyc-win
1273141566	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	-1.1443661971831	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108124500	https://www.foxnews.com/politics/socialist-wave-spreads-coast-coast-progressive-democrats-rally-around-zohran-mamdanis-nyc-win
1273141567	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-6.18112122664111	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141568	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	-6.18112122664111	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141569	20251108	202511	2025	2025.8438											ESP	BARCELONA	ESP								0	044	044	04	1	2.5	3	1	3	-1.60919540229885	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251108124500	https://www.asiaone.com:443/singapore/doctor-wai-chun-tao-desmond-shares-heartfelt-exchange-wife-passenger-died-sia-flight-milan-bound
1273141570	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.97512801755669	0								4	Glenfield, Leicestershire, United Kingdom	UK	UKH5	40135	52.6333	-1.2	-2597134	4	Glenfield, Leicestershire, United Kingdom	UK	UKH5	40135	52.6333	-1.2	-2597134	20251108124500	https://www.dailymail.co.uk/news/article-15271737/Where-Tapas-Seven-reveal-lives-haunted.html
1273141571	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.97512801755669	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Glenfield, Leicestershire, United Kingdom	UK	UKH5	40135	52.6333	-1.2	-2597134	20251108124500	https://www.dailymail.co.uk/news/article-15271737/Where-Tapas-Seven-reveal-lives-haunted.html
1273141572	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.97512801755669	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251108124500	https://www.dailymail.co.uk/news/article-15271737/Where-Tapas-Seven-reveal-lives-haunted.html
1273141573	20251108	202511	2025	2025.8438											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-1.97530864197531	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108124500	https://www.swissinfo.ch/eng/various/customs-officers-seize-1088-illegal-shipments-in-zurich/90300840
1273141574	20251108	202511	2025	2025.8438											GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		0	042	042	04	1	1.9	5	1	5	0	0								0								0								20251108124500	https://www.peninsuladailynews.com/business/eye-on-business-this-weeks-meetings-588/
1273141575	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.14285714285715	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251108124500	https://metro.co.uk/2025/11/08/boy-5-hospitalised-mauled-bull-breed-dog-24652192/
1273141576	20251108	202511	2025	2025.8438											ISR	ISRAEL	ISR								1	0842	084	08	2	7.0	2	1	2	-10.6349206349207	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108124500	https://imemc.org/article/israeli-colonizers-steal-olive-harvest-in-southern-nablus/
1273141577	20251108	202511	2025	2025.8438											JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	3	1	3	-0.39398280802292	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141578	20251108	202511	2025	2025.8438											LBY	LIBYA	LBY								0	111	111	11	3	-2.0	8	1	8	-6.18112122664111	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141579	20251108	202511	2025	2025.8438											LBY	LIBYA	LBY								0	111	111	11	3	-2.0	2	1	2	-6.18112122664111	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141580	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	4	1	4	-0.82342177493138	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108124500	https://www.pressdemocrat.com/2025/11/08/barabak-a-master-of-calculation-pelosi-knew-it-was-time/
1273141581	20251108	202511	2025	2025.8438											MED	JOURNALIST						MED			0	020	020	02	1	3.0	8	1	8	-1.9629225736096	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108124500	https://www.pressdemocrat.com/2025/11/08/murphy-dick-cheneys-last-public-act-was-to-fight-trump/
1273141582	20251108	202511	2025	2025.8438											MEX	MEXICO	MEX								0	1243	124	12	3	-4.0	2	1	2	-11.1111111111111	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108124500	https://www.yahoo.com/news/articles/former-daca-recipient-violent-criminal-013335925.html
1273141583	20251108	202511	2025	2025.8438											MIL	ARMY CHIEF						MIL			0	035	035	03	1	7.0	5	1	5	0.61728395061729	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108124500	https://www.news18.com/world/pakistan-senate-tables-27th-amendment-bill-granting-sweeping-powers-to-asim-munir-exclusive-ws-l-9693351.html
1273141584	20251108	202511	2025	2025.8438											MNCUSA	DISNEY	USA					MNC			1	046	046	04	1	7.0	10	1	10	4.91803278688525	0								0								0								20251108124500	https://www.outlookindia.com/art-entertainment/shraddha-kapoor-joins-zootopia-2-as-the-hindi-voice-of-judy-hopps
1273141585	20251108	202511	2025	2025.8438											MNCUSA	TELEDYNE TECHNOLOGIES	USA					MNC			1	130	130	13	3	-4.4	10	1	10	1.71990171990172	0								0								0								20251108124500	https://finance.yahoo.com/news/teledyne-technologies-nyse-tdy-investors-120501242.html
1273141586	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-6.18112122664111	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141587	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	6	1	6	-6.18112122664111	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141588	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-6.18112122664111	0								1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141589	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	4	1	4	-6.12244897959183	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251108124500	https://dailypost.ng/2025/11/08/adamawa-can-chairman-not-beheaded-christian-association-debunks-allegation/
1273141590	20251108	202511	2025	2025.8438											OPP	ACTIVIST						OPP			1	060	060	06	2	6.0	10	1	10	1.37741046831956	0								0								0								20251108124500	https://timesofindia.indiatimes.com/city/hubballi/gadag-activist-celebrates-karnataka-rajyotsava-every-day/articleshow/125183570.cms
1273141591	20251108	202511	2025	2025.8438											PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	8	1	8	-1.97512801755669	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251108124500	https://www.dailymail.co.uk/news/article-15271737/Where-Tapas-Seven-reveal-lives-haunted.html
1273141592	20251108	202511	2025	2025.8438											PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	2	1	2	-1.97512801755669	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251108124500	https://www.dailymail.co.uk/news/article-15271737/Where-Tapas-Seven-reveal-lives-haunted.html
