1273101879	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			0	190	190	19	4	-10.0	1	1	1	-6.06694560669456	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251108060000	https://leadership.ng/investing-in-homegrown-rice-farming-for-profit/
1273101880	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-12.6213592233009	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108060000	https://dailypost.ng/2025/11/08/calling-genocide-farmer-herder-clashes-is-nonsense-farotimi/
1273101881	20251108	202511	2025	2025.8438											BTN	BHUTAN	BTN								0	043	043	04	1	2.8	1	1	1	2.20588235294118	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251108060000	https://indianexpress.com/article/how-to/how-to-update-aadhaar-card-address-online-for-free-documents-required-10353004/
1273101882	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	0.390625	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108060000	https://indianexpress.com/article/legal-news/centre-afghan-dry-fruit-trader-business-visa-extension-exception-10353098/
1273101883	20251108	202511	2025	2025.8438											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	3.9426523297491	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251108060000	https://www.dorsetecho.co.uk/news/25598522.dorset-producers-attend-southampton-food-trade-expo/
1273101884	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	-7.0281124497992	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251108060000	https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2025/11/and-still-the-poppies-grow/
1273101885	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	-7.0281124497992	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Belgium	BE	BE		50.833333	4	BE	20251108060000	https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2025/11/and-still-the-poppies-grow/
1273101886	20251108	202511	2025	2025.8438											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-9.61538461538458	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251108060000	https://dailypost.ng/2025/11/08/trumps-threat-us-lawmakers-reel-out-resolutions-on-christian-killings-in-nigeria-provide-proofs/
1273101887	20251108	202511	2025	2025.8438											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	3	1	3	2.61780104712042	0								3	Flint River, Michigan, United States	US	USMI		43.3534	-84.06	626175	3	Flint River, Michigan, United States	US	USMI		43.3534	-84.06	626175	20251108060000	https://www.abc12.com/news/mdot-and-public-officials-celebrate-end-of-road-work-on-north-sections-of-i-475/article_36d38883-1d58-4dbf-a273-ba4cba920ebf.html
1273101888	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	2.01207243460764	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273101889	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-1.84757505773672	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251108060000	https://highlandcountypress.com/education-department-layoffs-illegally-burden-students-disabilities-advocates-say
1273101890	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	1	1	1	0.14947683109118	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108060000	https://technicianonline.com/151392/opinion/151392/
1273101891	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	8	1	8	0.14947683109118	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108060000	https://technicianonline.com/151392/opinion/151392/
1273101892	20251108	202511	2025	2025.8438											EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	-4.13650465356774	0								1	Colombia	CO	CO		4	-72	CO	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251108060000	https://floridapolitics.com/archives/764666-donald-trump-has-accused-boat-crews-of-being-narco-terrorists-the-truth-is-more-nuanced/
1273101893	20251108	202511	2025	2025.8438											GBR	WALES	GBR								0	051	051	05	1	3.4	5	1	5	4.55696202531646	0								0								0								20251108060000	https://www.northwalespioneer.co.uk/news/25605712.nhs-wales-developing-new-support-people-diabetes/
1273101894	20251108	202511	2025	2025.8438											GBRMED	UNITED KINGDOM	GBR					MED			1	036	036	03	1	4.0	4	1	4	-1.26582278481013	0								4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20251108060000	https://www.wiltsglosstandard.co.uk/news/25602661.cricklade-author-malcolm-brooks-released-second-novel/
1273101895	20251108	202511	2025	2025.8438											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	5	1	5	1.0989010989011	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108060000	http://www.businessghana.com/site/news/general/337871/MMDAs-urged-to-ensure-strict-adherence-to-new-spatial-planning-guidelines
1273101896	20251108	202511	2025	2025.8438											GOV	FIRE CHIEF						GOV			0	164	164	16	4	-7.0	10	1	10	-1.13314447592068	0								0								0								20251108060000	https://wjactv.com/news/local/cat-rescued-from-moxham-apartment-fire-finds-new-home-with-johnstown-family
1273101897	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	164	164	16	4	-7.0	6	1	6	-10.4417670682731	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108060000	https://www.khaama.com/noorullah-noori-warns-pakistan-not-to-test-afghanistans-patience-after-talks-fail/
1273101898	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	164	164	16	4	-7.0	2	1	2	-10.4417670682731	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108060000	https://www.khaama.com/noorullah-noori-warns-pakistan-not-to-test-afghanistans-patience-after-talks-fail/
1273101899	20251108	202511	2025	2025.8438											HLH	NURSE						HLH			1	0841	084	08	2	7.0	10	1	10	-8.75706214689266	0								0								0								20251108060000	https://www.thestatesman.com/bengal/after-four-day-battle-patient-with-wrongly-transfused-blood-dies-1503509033.html
1273101900	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	10	1	10	-8.75	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108060000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-shocker-cement-mixer-truck-snags-wire-toddler-killed-as-house-wall-collapses/articleshow/125178724.cms
1273101901	20251108	202511	2025	2025.8438											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	5	1	5	3.96825396825396	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108060000	https://en.antaranews.com/news/390669/indonesias-bpk-elected-to-un-board-of-auditors
1273101902	20251108	202511	2025	2025.8438											IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	5	1	5	-6.06060606060606	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251108060000	https://article.wn.com/view/2025/11/08/Israeli_settler_attacks_against_Palestinians_reach_record_nu/
1273101903	20251108	202511	2025	2025.8438											IND	BIHAR	IND								1	051	051	05	1	3.4	3	1	3	1.71102661596958	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108060000	https://www.thestatesman.com/exclusive-interviews/bihar-result-will-impact-modi-1503509100.html
1273101904	20251108	202511	2025	2025.8438											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-12.6005361930295	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108060000	https://www.crookwellgazette.com.au/story/9107290/turkey-issues-genocide-arrest-warrant-for-netanyahu/
1273101905	20251108	202511	2025	2025.8438											JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	6	1	6	-2.01465201465202	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108060000	https://www.winnipegfreepress.com/world/2025/11/07/in-israel-mamdanis-win-in-new-york-stirs-alarm-over-shifting-us-attitudes
1273101906	20251108	202511	2025	2025.8438											JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	3	1	3	-10.6870229007633	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108060000	https://sundayworld.co.za/news/defence-slams-state-over-trial-ambush-in-senzo-meyiwa-murder-case/
1273101907	20251108	202511	2025	2025.8438											JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	3	1	3	-10.6870229007633	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108060000	https://sundayworld.co.za/news/defence-slams-state-over-trial-ambush-in-senzo-meyiwa-murder-case/
1273101908	20251108	202511	2025	2025.8438											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	3	1	3	-7.01754385964912	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108060000	https://www.altoonamirror.com/news/local-news/2025/11/government-shutdown-delays-clearfield-bombing-death-trial/
1273101909	20251108	202511	2025	2025.8438											LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	2.01207243460764	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273101910	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	10	1	10	3.96825396825396	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108060000	https://en.antaranews.com/news/390669/indonesias-bpk-elected-to-un-board-of-auditors
1273101911	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	1	1	1	1.71102661596958	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108060000	https://www.thestatesman.com/exclusive-interviews/bihar-result-will-impact-modi-1503509100.html
1273101912	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	17	1	10	1.71102661596958	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251108060000	https://www.thestatesman.com/exclusive-interviews/bihar-result-will-impact-modi-1503509100.html
1273101913	20251108	202511	2025	2025.8438											MED	WRITER						MED			1	036	036	03	1	4.0	2	1	2	-1.26582278481013	0								4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20251108060000	https://www.wiltsglosstandard.co.uk/news/25602661.cricklade-author-malcolm-brooks-released-second-novel/
1273101914	20251108	202511	2025	2025.8438											MWI	MALAWI	MWI								1	010	010	01	1	0.0	4	1	4	3.51906158357771	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251108060000	https://www.maravipost.com/nbm-plc-pumps-k20-million-into-npls-mothers-fun-run-initiative/
1273101915	20251108	202511	2025	2025.8438											MWI	MALAWI	MWI								1	051	051	05	1	3.4	4	1	4	3.51906158357771	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251108060000	https://www.maravipost.com/nbm-plc-pumps-k20-million-into-npls-mothers-fun-run-initiative/
1273101916	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	10	1	10	0.62893081761006	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108060000	https://dailypost.ng/2025/11/08/nigeria-needs-to-reload-bishop-kukah/
1273101917	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-12.3595505617977	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108060000	https://dailypost.ng/2025/11/08/terrorism-you-cant-convict-me-nnamdi-kanu-dares-judge/
1273101918	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-9.61538461538458	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251108060000	https://dailypost.ng/2025/11/08/trumps-threat-us-lawmakers-reel-out-resolutions-on-christian-killings-in-nigeria-provide-proofs/
1273101919	20251108	202511	2025	2025.8438											NGOUSA	INTERNATIONAL RESCUE COMMITTEE	USA					NGO			1	020	020	02	1	3.0	6	1	6	-0.25974025974026	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251108060000	https://www.yahoo.com/news/articles/kansas-advocate-ending-tps-status-014321243.html
1273101920	20251108	202511	2025	2025.8438											NGOUSA	INTERNATIONAL RESCUE COMMITTEE	USA					NGO			1	020	020	02	1	3.0	4	1	4	-0.25974025974026	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251108060000	https://www.yahoo.com/news/articles/kansas-advocate-ending-tps-status-014321243.html
1273101921	20251108	202511	2025	2025.8438											PAKGOV	PAKISTAN	PAK					GOV			1	164	164	16	4	-7.0	2	1	2	-10.4417670682731	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108060000	https://www.khaama.com/noorullah-noori-warns-pakistan-not-to-test-afghanistans-patience-after-talks-fail/
1273101922	20251108	202511	2025	2025.8438											RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	1	1	1	3.85395537525355	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108060000	http://www.businessghana.com/site/news/general/337879/Russia-committed-to-cultural-exchange-with-Ghana
1273101923	20251108	202511	2025	2025.8438											THA	THAILAND	THA								1	043	043	04	1	2.8	5	1	5	-8.52713178294573	0								1	Thailand	TH	TH		15	100	TH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108060000	https://www.news18.com/india/india-airlifts-citizens-trapped-in-myanmar-cyber-scam-hub-near-thai-border-ws-el-9692667.html
1273101924	20251108	202511	2025	2025.8438											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	15	1	10	-1.6058394160584	0								4	Andriivka, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.8446	28.0469	-1034388	4	Andriivka, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.8446	28.0469	-1034388	20251108060000	https://www.bbc.com/news/articles/cr5e1me821go
1273101925	20251108	202511	2025	2025.8438											USA	LOS ANGELES	USA								1	036	036	03	1	4.0	10	1	10	6.27906976744187	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108060000	https://kdat.com/ixp/712/p/tiphanies-closes-2025/
1273101926	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-3.37323177366703	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251108060000	https://www.nbcsandiego.com/news/local/poway-city-council-tony-blain-special-election-vote/3928267/
1273101927	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.61780104712042	0								3	Flint River, Michigan, United States	US	USMI		43.3534	-84.06	626175	3	Flint River, Michigan, United States	US	USMI		43.3534	-84.06	626175	20251108060000	https://www.abc12.com/news/mdot-and-public-officials-celebrate-end-of-road-work-on-north-sections-of-i-475/article_36d38883-1d58-4dbf-a273-ba4cba920ebf.html
1273101928	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	15	3	15	1.29672006102212	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251108060000	https://www.wapt.com/article/omaha-president-joe-biden-ben-nelson-gala/69293666
1273101929	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.8781163434903	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108060000	https://www.wyff4.com/article/faa-flight-reductions-cancellations-delays-gsp/69292046
1273101930	20251108	202511	2025	2025.8438											USA	AMERICAN	USA								1	046	046	04	1	7.0	10	1	10	10.8333333333334	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108060000	https://www.richlandsource.com/wp-json/gravityview/v1/view/952836/entry/11414?_wpnonce=5d9817fca3
1273101931	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	061	061	06	2	6.4	3	1	3	2.66875981161695	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108060000	https://www.theintermountain.com/opinion/editorials/2025/11/boos-applause-212/
1273101932	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	2.66875981161695	0								3	Pocahontas, Virginia, United States	US	USVA	VA185	37.3037	-81.3395	1493440	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108060000	https://www.theintermountain.com/opinion/editorials/2025/11/boos-applause-212/
1273101933	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	2.66875981161695	0								3	Highland County, Virginia, United States	US	USVA		38.3668	-79.3664	1673774	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108060000	https://www.theintermountain.com/opinion/editorials/2025/11/boos-applause-212/
1273101934	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.33160621761658	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108060000	https://www.nbcsandiego.com/news/national-international/ups-grounds-md-11-fleet-louisville-crash/3928562/
1273101935	20251108	202511	2025	2025.8438											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	3	6	1.29672006102212	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251108060000	https://www.wapt.com/article/omaha-president-joe-biden-ben-nelson-gala/69293666
1273101936	20251108	202511	2025	2025.8438											USAGOV	WYOMING	USA					GOV			1	042	042	04	1	1.9	6	1	6	1.5625	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108060000	https://www.thedailynewsonline.com/news/wyoming-firefighters-hosting-breakfast/article_2717f6ac-1980-4f48-b5c5-56d65fbdc4e6.html
1273101937	20251108	202511	2025	2025.8438	AFG	KABUL	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	025	025	02	1	-0.3	2	1	2	-7.3170731707317	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108060000	https://www.khaama.com/pakistan-warns-of-all-options-after-istanbul-talks-with-kabul-collapse/
