1266859505	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.49668874172185	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859506	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-0.86100861008611	0								3	Martin Island, Washington, United States	US	USWA		45.9465	-122.795	1506486	3	Martin Island, Washington, United States	US	USWA		45.9465	-122.795	1506486	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859507	20251005	202510	2025	2025.7534											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	5	1	5	2.30769230769231	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266859508	20251005	202510	2025	2025.7534											CHRANG001	ANGLICAN				CHR					1	042	042	04	1	1.9	5	1	5	2.87206266318538	0								0								0								20251005031500	https://relevantmagazine.com/culture/garrison-keillor-dangers-using-faith-build-your-brand/
1266859509	20251005	202510	2025	2025.7534											CMR	CAMEROON	CMR								1	080	080	08	2	5.0	2	1	2	-5.5045871559633	0								4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251005031500	https://www.thisdaylive.com/2025/10/05/over-5000-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266859510	20251005	202510	2025	2025.7534											CMR	CAMEROON	CMR								1	080	080	08	2	5.0	4	1	4	-5.5045871559633	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251005031500	https://www.thisdaylive.com/2025/10/05/over-5000-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266859511	20251005	202510	2025	2025.7534											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-5.1975051975052	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://indianexpress.com/article/express-sunday-eye/anurag-kashyap-on-monkey-in-a-cage-want-the-audience-to-be-uncomfortable-10287446/
1266859512	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			1	051	051	05	1	3.4	5	1	5	-1.59574468085107	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251005031500	https://el-balad.com/6724657
1266859513	20251005	202510	2025	2025.7534											DNK	DENMARK	DNK								1	042	042	04	1	1.9	8	1	8	-6	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859514	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	7.16612377850163	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251005031500	https://indiaeducationdiary.in/brother-india-drives-meaningful-social-impact-with-its-education-support-program-in-belagavi/
1266859515	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.35377358490566	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005031500	https://www.uiargonaut.com/2025/10/04/keynote-speaker-warns-of-a-new-tech-cold-war/
1266859516	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	7.16612377850163	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251005031500	https://indiaeducationdiary.in/brother-india-drives-meaningful-social-impact-with-its-education-support-program-in-belagavi/
1266859517	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	4.01785714285715	0								0								0								20251005031500	https://wcbm.com/local-story/baltimore-schools-ceo-santelises-chosen-for-superintendent-role-at-yale/
1266859518	20251005	202510	2025	2025.7534											GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	6	1	6	-1.97841726618705	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005031500	https://www.bbc.co.uk/news/articles/ce32kx79e7eo
1266859519	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	-4.0097205346294	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005031500	https://www.cbc.ca/news/world/national-guard-troops-illinois-trump-1.7651497
1266859520	20251005	202510	2025	2025.7534											GOV	PRINCE						GOV			0	014	014	01	1	0.0	10	1	10	4	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005031500	https://www.geo.tv/latest/627005-jeffrey-epstein
1266859521	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	5.54156171284635	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://mobileidworld.com/delhi-launches-digital-biometric-verification-system-for-600000-welfare-recipients/
1266859522	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	5.54156171284635	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://mobileidworld.com/delhi-launches-digital-biometric-verification-system-for-600000-welfare-recipients/
1266859523	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	2	1	2	-4.0097205346294	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005031500	https://www.cbc.ca/news/world/national-guard-troops-illinois-trump-1.7651497
1266859524	20251005	202510	2025	2025.7534											GOV	PRINCE						GOV			1	060	060	06	2	6.0	12	1	6	4	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005031500	https://www.geo.tv/latest/627005-jeffrey-epstein
1266859525	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			0	0841	084	08	2	7.0	5	1	5	1.73410404624278	0								0								0								20251005031500	https://thesun.ng/jewish-worshippers-in-seast-ssouth-plead-for-kanus-release/
1266859526	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.67150108774474	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005031500	https://www.atvtoday.co.uk/267564-soaps/
1266859527	20251005	202510	2025	2025.7534											HLH	SURGEON						HLH			1	045	045	04	1	5.0	3	1	3	-1.84331797235023	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005031500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference/
1266859528	20251005	202510	2025	2025.7534											HLH	SURGEON						HLH			1	045	045	04	1	5.0	2	1	2	-1.84331797235023	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005031500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference/
1266859529	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	5	1	5	-6.67150108774474	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005031500	https://www.atvtoday.co.uk/267564-soaps/
1266859530	20251005	202510	2025	2025.7534											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-5.63380281690141	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005031500	https://timesofindia.indiatimes.com/india/mans-leg-stuck-in-mum-drain-hole-freed-after-over-4-hours/articleshow/124315554.cms
1266859531	20251005	202510	2025	2025.7534											JEW	JUDAISM				JEW					1	042	042	04	1	1.9	10	1	10	1.73410404624278	0								0								0								20251005031500	https://thesun.ng/jewish-worshippers-in-seast-ssouth-plead-for-kanus-release/
1266859532	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			0	111	111	11	3	-2.0	10	1	10	-5.13176144244106	0								0								0								20251005031500	https://www.yourtango.com/self/things-miserable-people-do-work-ruin-everybody-elses-day
1266859533	20251005	202510	2025	2025.7534											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	-0.661157024793384	0								0								0								20251005031500	https://www.ckom.com/2025/10/04/tyra-the-tyrannosaurus-could-leave-a-footprint-in-drumheller-civic-election/
1266859534	20251005	202510	2025	2025.7534											LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	10	1	10	-1.59574468085107	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251005031500	https://el-balad.com/6724657
1266859535	20251005	202510	2025	2025.7534											MAR	MOROCCO	MAR								1	043	043	04	1	2.8	4	1	4	6.6815144766147	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251005031500	https://www.yahoo.com/entertainment/celebrity/articles/meghan-markle-makes-surprise-paris-233431876.html
1266859536	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	014	014	01	1	0.0	4	1	4	-2.72727272727272	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005031500	https://thesun.ng/atiku-hits-tinubu-over-visit-to-plateau/
1266859537	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	071	071	07	2	7.4	4	1	4	0.64516129032258	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005031500	https://www.thisdaylive.com/2025/10/05/prevent-demolition-of-igbo-houses-in-lagos-deputy-speaker-benjamin-kalu-tells-tinubu/
1266859538	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	4	1	4	0.64516129032258	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005031500	https://www.thisdaylive.com/2025/10/05/prevent-demolition-of-igbo-houses-in-lagos-deputy-speaker-benjamin-kalu-tells-tinubu/
1266859539	20251005	202510	2025	2025.7534											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	-3.84615384615385	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005031500	https://www.newstalkzb.co.nz/on-air/the-sunday-session/opinion/francesca-rudkin-i-was-reminded-just-how-much-i-take-for-granted/
1266859540	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	5	1	5	-8.35164835164835	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005031500	https://el-balad.com/6724650
1266859541	20251005	202510	2025	2025.7534											OPP	OBJECTOR						OPP			1	043	043	04	1	2.8	10	1	10	-0.49668874172185	0								4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859542	20251005	202510	2025	2025.7534											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	3.2171581769437	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005031500	https://www.kxlh.com/news/montana-news/montana-roots-musical-duo-honors-family-legacy-with-new-song
1266859543	20251005	202510	2025	2025.7534											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	3.2171581769437	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251005031500	https://www.kxlh.com/news/montana-news/montana-roots-musical-duo-honors-family-legacy-with-new-song
1266859544	20251005	202510	2025	2025.7534											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	6	1	6	-5.5045871559633	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005031500	https://www.thisdaylive.com/2025/10/05/over-5000-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266859545	20251005	202510	2025	2025.7534											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	4	1	4	-5.5045871559633	0								1	Cameroon	CM	CM		6	12	CM	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005031500	https://www.thisdaylive.com/2025/10/05/over-5000-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266859546	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-7.2463768115942	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859547	20251005	202510	2025	2025.7534											USA	FLORIDA	USA								1	036	036	03	1	4.0	2	1	2	4	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005031500	https://www.geo.tv/latest/627005-jeffrey-epstein
1266859548	20251005	202510	2025	2025.7534											USA	MONTANA	USA								1	042	042	04	1	1.9	5	1	5	3.2171581769437	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005031500	https://www.kxlh.com/news/montana-news/montana-roots-musical-duo-honors-family-legacy-with-new-song
1266859549	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.4968287526427	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005031500	https://bloodyelbow.com/2025/10/04/weight-misser-screams-she-won-ufc-320-fight-before-losing-clean-sweep-on-judges-scorecards/
1266859550	20251005	202510	2025	2025.7534											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	7	1	7	3.13807531380753	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005031500	https://variety.com/2025/scene/columns/julia-roberts-re-wears-hot-pink-dress-after-the-hunt-premiere-taylor-swift-life-of-a-showgirl-1236540355/
1266859551	20251005	202510	2025	2025.7534											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	1	1	1	3.13807531380753	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251005031500	https://variety.com/2025/scene/columns/julia-roberts-re-wears-hot-pink-dress-after-the-hunt-premiere-taylor-swift-life-of-a-showgirl-1236540355/
1266859552	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.61290322580645	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251005031500	https://www.atvtoday.co.uk/267570-movie/
1266859553	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	5.90604026845637	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20251005031500	https://www.noozhawk.com/carpinteria-celebrates-39th-annual-california-avocado-festival/
1266859554	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-7.2463768115942	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859555	20251005	202510	2025	2025.7534											USA	INDIANA	USA								1	112	112	11	3	-2.0	9	1	9	-8.21917808219178	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251005031500	https://www.wthr.com/article/news/crime/jeffersonville-shooting-incident-keith-a-lee-ii/417-a902ca98-8a12-4993-96b1-d31d8e6b21b4
1266859556	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.21917808219178	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005031500	https://www.wthr.com/article/news/crime/jeffersonville-shooting-incident-keith-a-lee-ii/417-a902ca98-8a12-4993-96b1-d31d8e6b21b4
1266859557	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.21917808219178	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005031500	https://www.wthr.com/article/news/crime/jeffersonville-shooting-incident-keith-a-lee-ii/417-a902ca98-8a12-4993-96b1-d31d8e6b21b4
1266859558	20251005	202510	2025	2025.7534											USA	LOS ANGELES	USA								0	170	170	17	4	-7.0	2	1	2	-7.33496332518337	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005031500	https://timesofindia.indiatimes.com/world/us/blue-state-crackdown-trump-authorises-300-national-guard-troops-to-chicago-lawlessness-plaguing-us-claims-white-house/articleshow/124315444.cms
1266859559	20251005	202510	2025	2025.7534											USA	LOS ANGELES	USA								0	170	170	17	4	-7.0	6	1	6	-7.33496332518337	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005031500	https://timesofindia.indiatimes.com/world/us/blue-state-crackdown-trump-authorises-300-national-guard-troops-to-chicago-lawlessness-plaguing-us-claims-white-house/articleshow/124315444.cms
1266859560	20251005	202510	2025	2025.7534											USA	LOS ANGELES	USA								0	170	170	17	4	-7.0	2	1	2	-7.33496332518337	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005031500	https://timesofindia.indiatimes.com/world/us/blue-state-crackdown-trump-authorises-300-national-guard-troops-to-chicago-lawlessness-plaguing-us-claims-white-house/articleshow/124315444.cms
1266859561	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-7.16180371352785	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251005031500	https://www.13wmaz.com/article/news/nation-world/children-shot-killed-angleton-brazoria-county/285-c9e88be4-4ab4-4045-995f-11df8ae8be6f
1266859562	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	5	5.90604026845637	0								3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20251005031500	https://www.noozhawk.com/carpinteria-celebrates-39th-annual-california-avocado-festival/
1266859563	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	5.90604026845637	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005031500	https://www.noozhawk.com/carpinteria-celebrates-39th-annual-california-avocado-festival/
1266859564	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.29341317365269	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005031500	https://www.nbcconnecticut.com/news/local/say-something-hartford-vigil-honors-shooting-victim-as-advocates-ask-for-tips/3647168/
1266859565	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.21917808219178	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005031500	https://www.wthr.com/article/news/crime/jeffersonville-shooting-incident-keith-a-lee-ii/417-a902ca98-8a12-4993-96b1-d31d8e6b21b4
1266859566	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.21917808219178	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251005031500	https://www.wthr.com/article/news/crime/jeffersonville-shooting-incident-keith-a-lee-ii/417-a902ca98-8a12-4993-96b1-d31d8e6b21b4
