1261687640	20250830	202508	2025	2025.6575	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			1	040	040	04	1	1.0	5	1	5	-2.1978021978022	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906173000	https://www.hindustantimes.com/india-news/election-commission-calls-crucial-meet-on-september-10-to-discuss-preparedness-for-pan-india-sir-101757176973031.html
1261687641	20250830	202508	2025	2025.6575	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			1	046	046	04	1	7.0	5	1	5	-2.1978021978022	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906173000	https://www.hindustantimes.com/india-news/election-commission-calls-crucial-meet-on-september-10-to-discuss-preparedness-for-pan-india-sir-101757176973031.html
1261687642	20250830	202508	2025	2025.6575	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	082	082	08	2	5.0	1	1	1	-1.15107913669064	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261687643	20250830	202508	2025	2025.6575	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	082	082	08	2	5.0	1	1	1	-1.15107913669064	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261687644	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	4	1	4	-18.9141856392294	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								1	Honduras	HO	HO		15	-86.5	HO	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687645	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	1	1	1	-18.9141856392294	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687646	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-18.9141856392294	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687647	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	4	1	4	-18.9141856392294	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Honduras	HO	HO		15	-86.5	HO	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687648	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	1	1	1	-18.9141856392294	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687649	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	7.86885245901639	0								4	Stuurman, Northern Cape, South Africa	SF	SF08	77360	-29.471	22.1833	-1278632	4	Stuurman, Northern Cape, South Africa	SF	SF08	77360	-29.471	22.1833	-1278632	20250906173000	https://www.dailydispatch.co.za/lifestyle/entertainment/2025-09-01-mandla-n-gives-actor-given-stuurman-a-second-chance/
1261687650	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	057	057	05	1	8.0	3	1	3	-1.10987791342952	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906173000	https://bloody-disgusting.com/reviews/3898619/the-man-in-my-basement-review-two-great-leads-anchor-a-taunt-psychological-thriller/
1261687651	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			0	036	036	03	1	4.0	5	1	5	4.32136335970786	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250906173000	https://orissadiary.com/new-gst-rates-will-prove-to-be-a-boon-for-farmers/
1261687652	20250906	202509	2025	2025.6740											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	5	1	5	-4.65949820788531	0								4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250906173000	https://www.upi.com/Top_News/World-News/2025/09/06/australia-sydney-shark-attack-surfer-dead/6521757175344/
1261687653	20250906	202509	2025	2025.6740											AUSMED	AUSTRALIAN	AUS					MED			1	111	111	11	3	-2.0	6	1	6	-5.41871921182266	0								4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250906173000	https://www.irishmirror.ie/news/irish-news/surfer-killed-freak-shark-attack-35861661
1261687654	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	015	015	01	1	0.0	6	1	6	-1.59362549800797	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906173000	https://www.times-standard.com/2025/09/06/my-word-its-important-to-understand-why-rooftop-solor-is-indeed-great/
1261687655	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-2.44173140954494	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250906173000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_Conservatives_health_critic_slams_NDP_transparency_failures_in_healthcare_system/
1261687656	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-2.44173140954494	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250906173000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_Conservatives_health_critic_slams_NDP_transparency_failures_in_healthcare_system/
1261687657	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-2.44173140954494	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250906173000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_Conservatives_health_critic_slams_NDP_transparency_failures_in_healthcare_system/
1261687658	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	1.72166427546628	0								1	Spain	SP	SP		40	-4	SP	1	Switzerland	SZ	SZ		47	8	SZ	20250906173000	https://www.sail-world.com/news/289698/The-Ocean-Race-Europe-Leg-5-Preview
1261687659	20250906	202509	2025	2025.6740											CHN	BEIJING	CHN								0	036	036	03	1	4.0	2	1	2	2.0671834625323	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906173000	https://www.thetimes.com/business-money/economics/article/peter-kyle-new-business-secretary-w6zgf3gd9
1261687660	20250906	202509	2025	2025.6740											CHN	CHINESE	CHN								0	051	051	05	1	3.4	10	1	10	-1.41388174807198	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20250906173000	https://www.dailymail.co.uk/news/article-15064531/Sydney-homeless-camp.html
1261687661	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-2.54777070063694	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250906173000	https://www.thedaonline.com/news/the-spotted-lanternfly-has-hitchhiked-its-way-into-morgantown/article_f54c364b-c84c-48d8-931f-4bd3e6102968.html
1261687662	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-5.41871921182266	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	20250906173000	https://www.irishmirror.ie/news/irish-news/surfer-killed-freak-shark-attack-35861661
1261687663	20250906	202509	2025	2025.6740											CVL	CONSTITUENT						CVL			1	046	046	04	1	7.0	5	1	5	-2.18978102189781	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906173000	https://riverheadnewsreview.timesreview.com/2025/09/128476/editorial-no-time-for-silence/
1261687664	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	16	2	16	-5.64958672667795	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250906173000	https://economictimes.indiatimes.com/news/india/punjab-floods-death-toll-rises-to-46-crop-on-1-75-lakh-hectares-damaged/articleshow/123737689.cms
1261687665	20250906	202509	2025	2025.6740											CVL	VOTER						CVL			0	190	190	19	4	-10.0	3	1	3	-0.21786492374727	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906173000	https://pjmedia.com/scott-pinsker/2025/09/06/can-president-trump-save-maha-from-itself-n4943405
1261687666	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	-4.05904059040591	0								3	Old Main, New York, United States	US	USNY		44.6681	-74.9806	2400697	3	Old Main, New York, United States	US	USNY		44.6681	-74.9806	2400697	20250906173000	https://www.psu.edu/news/campus-life/story/penn-state-campuses-commemorate-24th-anniversary-9-11-attacks
1261687667	20250906	202509	2025	2025.6740											EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	10	1	10	0.58997050147492	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906173000	https://www.orissapost.com/puri-jagannath-temple-authorities-urge-iskcon-to-hold-rath-yatra-other-rituals-as-per-scriptures/
1261687668	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			1	057	057	05	1	8.0	4	1	4	4.94791666666667	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250906173000	https://leadership.ng/maaun-group-partners-canadian-institution-on-english-language-training-students-exchange-others/
1261687669	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			1	057	057	05	1	8.0	6	1	6	4.94791666666667	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906173000	https://leadership.ng/maaun-group-partners-canadian-institution-on-english-language-training-students-exchange-others/
1261687670	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-6.53495440729483	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906173000	https://www.postbulletin.com/opinion/editorials/other-view-another-school-shooting-serves-a-reminder-of-our-complacency
1261687671	20250906	202509	2025	2025.6740											ELIHLH	RETIRED						ELI	HLH		1	036	036	03	1	4.0	10	1	10	4.50704225352113	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906173000	https://www.republicanherald.com/2025/09/06/calendar-sept-7-2025/
1261687672	20250906	202509	2025	2025.6740											ELIHLH	RETIRED						ELI	HLH		1	046	046	04	1	7.0	10	1	10	4.50704225352113	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906173000	https://www.republicanherald.com/2025/09/06/calendar-sept-7-2025/
1261687673	20250906	202509	2025	2025.6740											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	2.22222222222222	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906173000	https://www.dailydispatch.co.za/lifestyle/motoring/2025-09-06-mercedes-amg-unveils-track-only-gt2-edition-w16/
1261687674	20250906	202509	2025	2025.6740											GBR	BIRMINGHAM	GBR								0	020	020	02	1	3.0	6	1	6	-2.76243093922652	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906173000	https://freerepublic.com/tag/*/index?more=4338961
1261687675	20250906	202509	2025	2025.6740											GBR	BIRMINGHAM	GBR								0	040	040	04	1	1.0	6	1	6	3.31294597349643	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906173000	https://www.thetimes.com/life-style/fashion/article/clare-waight-keller-uniqlo-interview-2mmnfgwhk
1261687676	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.72910662824208	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906173000	https://www.thetimes.com/life-style/property-home/article/my-11-step-survival-guide-to-london-design-festival-2025-c859x0ds3
1261687677	20250906	202509	2025	2025.6740											GBR	BRITISH	GBR								1	050	050	05	1	3.5	9	1	9	-1.91489361702127	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250906173000	https://www.thetimes.com/business-money/companies/article/british-steel-ey-jingye-china-nvqnj3wff
1261687678	20250906	202509	2025	2025.6740											GBR	WALES	GBR								0	0874	087	08	2	10.0	5	1	5	3.9119804400978	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906173000	https://www.express.co.uk/showbiz/tv-radio/2105284/Masterchef-judge-Matt-Tebbutt-Saturday-Kitchen
1261687679	20250906	202509	2025	2025.6740											GBRCOP	SCOTLAND	GBR					COP			1	130	130	13	3	-4.4	6	1	6	-4.6875	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906173000	https://www.ross-shirejournal.co.uk/news/national/protesters-defy-police-warnings-with-signs-supporting-palestine-action-140060/
1261687680	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	6	1	6	-1.59574468085106	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906173000	https://aninews.in/news/national/politics/punjab-responded-swiftly-compassionately-to-flood-crisis-says-minister-harpal-singh-cheema-demands-accountability-aid-from-centre20250906222805/
1261687681	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	4	1	2	4	0								3	Memorial Park, New York, United States	US	USNY		41.0057	-73.6746	956950	3	Memorial Park, New York, United States	US	USNY		41.0057	-73.6746	956950	20250906173000	https://myedmondsnews.com/2025/09/firefighters-to-host-9-11-memorial-ceremony-in-edmonds-4/
1261687682	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			1	042	042	04	1	1.9	20	2	20	5.84958217270195	0								4	Talybont, Powys, United Kingdom	UK	UKY8	40184	51.9	-3.28333	-2609363	4	Talybont, Powys, United Kingdom	UK	UKY8	40184	51.9	-3.28333	-2609363	20250906173000	https://www.westerntelegraph.co.uk/news/25446333.record-crowds-craft-festival-wales-cardigan-castle/
1261687683	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			0	042	042	04	1	1.9	8	1	8	-8.96130346232177	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906173000	https://www.desiblitz.com/content/two-arrested-for-throwing-egg-at-aleema-khan-outside-adiala-jail
1261687684	20250906	202509	2025	2025.6740											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	0.51813471502591	0								4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	20250906173000	https://movieweb.com/bon-appetit-your-majesty-best-k-drama-2025-netflix/
1261687685	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	5	1	5	4	0								3	Memorial Park, New York, United States	US	USNY		41.0057	-73.6746	956950	3	Memorial Park, New York, United States	US	USNY		41.0057	-73.6746	956950	20250906173000	https://myedmondsnews.com/2025/09/firefighters-to-host-9-11-memorial-ceremony-in-edmonds-4/
1261687686	20250906	202509	2025	2025.6740											GOV	PRINCE						GOV			0	046	046	04	1	7.0	2	1	2	-2.44173140954494	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250906173000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_Conservatives_health_critic_slams_NDP_transparency_failures_in_healthcare_system/
1261687687	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			1	081	081	08	2	5.0	10	1	10	-3.86100386100386	0								4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	20250906173000	https://www.thehindu.com/news/cities/kolkata/west-bengal-minister-surrenders-before-court-gets-bail-in-teacher-recruitment-case/article70019812.ece
1261687688	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	084	084	08	2	7.0	3	1	3	-1.59574468085106	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906173000	https://aninews.in/news/national/politics/punjab-responded-swiftly-compassionately-to-flood-crisis-says-minister-harpal-singh-cheema-demands-accountability-aid-from-centre20250906222805/
1261687689	20250906	202509	2025	2025.6740											GOV	KING						GOV			0	100	100	10	3	-5.0	5	1	5	0.51813471502591	0								4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	20250906173000	https://movieweb.com/bon-appetit-your-majesty-best-k-drama-2025-netflix/
1261687690	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	1053	105	10	3	-5.0	3	1	3	-1.59574468085106	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906173000	https://aninews.in/news/national/politics/punjab-responded-swiftly-compassionately-to-flood-crisis-says-minister-harpal-singh-cheema-demands-accountability-aid-from-centre20250906222805/
1261687691	20250906	202509	2025	2025.6740											GOV	PRINCE						GOV			0	111	111	11	3	-2.0	2	1	2	-2.44173140954494	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250906173000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_Conservatives_health_critic_slams_NDP_transparency_failures_in_healthcare_system/
1261687692	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	4	1	4	-3.86100386100386	0								4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	20250906173000	https://www.thehindu.com/news/cities/kolkata/west-bengal-minister-surrenders-before-court-gets-bail-in-teacher-recruitment-case/article70019812.ece
1261687693	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	6	1	6	-3.86100386100386	0								4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906173000	https://www.thehindu.com/news/cities/kolkata/west-bengal-minister-surrenders-before-court-gets-bail-in-teacher-recruitment-case/article70019812.ece
1261687694	20250906	202509	2025	2025.6740											GRC	GREECE	GRC								1	036	036	03	1	4.0	4	1	4	1.72166427546628	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906173000	https://www.sail-world.com/news/289698/The-Ocean-Race-Europe-Leg-5-Preview
1261687695	20250906	202509	2025	2025.6740											GRC	GREECE	GRC								1	036	036	03	1	4.0	5	1	5	1.72166427546628	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250906173000	https://www.sail-world.com/news/289698/The-Ocean-Race-Europe-Leg-5-Preview
