1269107097	20250917	202509	2025	2025.7041	NOR	NORWEGIAN	NOR								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	-2.97029702970297	4	Stadhavet, Sogn og Fjordane, Norway	NO	NO15	25042	62.2333	5.1	-280678	4	Stadhavet, Sogn og Fjordane, Norway	NO	NO15	25042	62.2333	5.1	-280678	4	Stadhavet, Sogn og Fjordane, Norway	NO	NO15	25042	62.2333	5.1	-280678	20251017060000	http://maritime-executive.com/article/funding-to-build-first-ship-tunnel-withdrawn-by-norwegian-government
1269107098	20250917	202509	2025	2025.7041	NORMED	NORWEGIAN	NOR					MED			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	-2.97029702970297	4	Stadhavet, Sogn og Fjordane, Norway	NO	NO15	25042	62.2333	5.1	-280678	4	Stadhavet, Sogn og Fjordane, Norway	NO	NO15	25042	62.2333	5.1	-280678	4	Stadhavet, Sogn og Fjordane, Norway	NO	NO15	25042	62.2333	5.1	-280678	20251017060000	http://maritime-executive.com/article/funding-to-build-first-ship-tunnel-withdrawn-by-norwegian-government
1269107099	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								IRL	IRELAND	IRL								1	043	043	04	1	2.8	3	1	3	-6.92395005675369	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017060000	https://www.irishtimes.com/politics/2025/10/17/catherine-connolly-met-militia-leader-behind-war-crimes-against-palestinians-in-syria-photos-show/
1269107100	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-6.92395005675369	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Ireland	EI	EI		53	-8	EI	20251017060000	https://www.irishtimes.com/politics/2025/10/17/catherine-connolly-met-militia-leader-behind-war-crimes-against-palestinians-in-syria-photos-show/
1269107101	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-6.92395005675369	1	Ireland	EI	EI		53	-8	EI	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017060000	https://www.irishtimes.com/politics/2025/10/17/catherine-connolly-met-militia-leader-behind-war-crimes-against-palestinians-in-syria-photos-show/
1269107102	20250917	202509	2025	2025.7041	SYR	SYRIA	SYR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-6.92395005675369	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Ireland	EI	EI		53	-8	EI	20251017060000	https://www.irishtimes.com/politics/2025/10/17/catherine-connolly-met-militia-leader-behind-war-crimes-against-palestinians-in-syria-photos-show/
1269107103	20250917	202509	2025	2025.7041	SYR	SYRIA	SYR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-6.92395005675369	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Ireland	EI	EI		53	-8	EI	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017060000	https://www.irishtimes.com/politics/2025/10/17/catherine-connolly-met-militia-leader-behind-war-crimes-against-palestinians-in-syria-photos-show/
1269107104	20251010	202510	2025	2025.7671											UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-3.68098159509203	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251017060000	https://www.wcoapensacola.com/2025/10/16/todays-headlines-10-17-25/
1269107105	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	2	1	2	-3.54223433242507	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017060000	https://www.bbc.com/news/articles/c803lgk357mo
1269107106	20251010	202510	2025	2025.7671	AUSMIL	AUSTRALIAN	AUS					MIL			GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	3	1	3	-3.54223433242507	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017060000	https://www.bbc.com/news/articles/c803lgk357mo
1269107107	20251010	202510	2025	2025.7671	CRM	DEALER						CRM													1	010	010	01	1	0.0	10	1	10	2.75	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251017060000	https://www.marketscreener.com/news/india-s-festive-rush-pushes-gold-premiums-to-over-10-year-peak-ce7d5adcde81ff25
1269107108	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			USA	AMERICAN	USA								0	036	036	03	1	4.0	7	1	7	0.51107325383305	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251017060000	https://www.centralchronicle.com/trump-to-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-call/
1269107109	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	1	1	1	0.51107325383305	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017060000	https://www.centralchronicle.com/trump-to-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-call/
1269107110	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	1	1	1	0.51107325383305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017060000	https://www.centralchronicle.com/trump-to-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-call/
1269107111	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	0.51107325383305	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017060000	https://www.centralchronicle.com/trump-to-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-call/
1269107112	20251010	202510	2025	2025.7671	UKRGOV	UKRAINE	UKR					GOV													1	036	036	03	1	4.0	1	1	1	-3.68098159509203	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251017060000	https://www.wcoapensacola.com/2025/10/16/todays-headlines-10-17-25/
1269107113	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.51107325383305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017060000	https://www.centralchronicle.com/trump-to-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-call/
1269107114	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	5	1	5	0.51107325383305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017060000	https://www.centralchronicle.com/trump-to-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-call/
1269107115	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	3	1	3	0.51107325383305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017060000	https://www.centralchronicle.com/trump-to-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-call/
1269107116	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	0.51107325383305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017060000	https://www.centralchronicle.com/trump-to-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-call/
1269107117	20251016	202510	2025	2025.7836	HLH	NURSE						HLH													0	020	020	02	1	3.0	2	1	2	1.84544405997693	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251017060000	https://www.heraldstaronline.com/news/local-news/2025/10/ysu-plans-moving-forward/
1269107118	20251016	202510	2025	2025.7836	HLH	NURSE						HLH													0	020	020	02	1	3.0	3	1	3	1.84544405997693	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251017060000	https://www.heraldstaronline.com/news/local-news/2025/10/ysu-plans-moving-forward/
1269107119	20251016	202510	2025	2025.7836	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	0.77720207253886	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017060000	https://dailytrust.com/how-we-will-implement-made-in-nigeria-policy-tinubu/
1269107120	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	3.08030803080308	0								4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017060000	https://www.canberratimes.com.au/story/9090287/mimis-pit-stop-community-cafe-at-lake-tuggeranong/
1269107121	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	4.5539033457249	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017060000	https://www.canberratimes.com.au/story/9088000/discover-nature-driven-living-at-woodbury-ridge/
1269107122	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	8	1	8	4.6831955922865	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251017060000	https://www.theadvocate.com.au/story/9091090/devonport-airport-upgrades-to-improve-traveller-experience/
1269107123	20251017	202510	2025	2025.7863											AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	10	1	10	-5.22648083623693	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251017060000	https://www.vol.at/little-knowledge-about-menopause-women-mistakenly-consider-contraception-unnecessary-during-menopause/9745940
1269107124	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	1.08499095840868	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017060000	https://aninews.in/news/business/cmda-delhi-supports-anti-dumping-duty-on-printer-toner-cartridges-to-strengthen-domestic-industry20251017103006/
1269107125	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	5.20504731861199	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017060000	https://mindanews.com/business/2025/10/region-12-otop-products-sail-on-philippine-waters/
1269107126	20251017	202510	2025	2025.7863											BUSLEG	INDUSTRY						BUS	LEG		1	036	036	03	1	4.0	2	1	2	7.69230769230769	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017060000	https://www.centralchronicle.com/vision-2031-kerala-the-world-desires-workshop-to-shape-kerala-tourisms-future/
1269107127	20251017	202510	2025	2025.7863											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	7	1	7	1.35135135135136	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251017060000	https://www.canadianminingjournal.com/featured-article/what-have-you-done-today-that-did-not-involve-a-mineral-part-5/
1269107128	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	-0.32154340836013	0								4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20251017060000	https://www.newswise.com/articles/zebrafish-study-highlights-contralateral-eye-s-key-role-in-visual-function-recovery
1269107129	20251017	202510	2025	2025.7863											CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	3	1	3	6.08974358974359	0								4	Ordos, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	4	Ordos, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	20251017060000	https://www.globaltimes.cn/page/202510/1345903.shtml
1269107130	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-2.15827338129496	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017060000	https://www.el-balad.com/6734821
1269107131	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	020	020	02	1	3.0	12	2	12	-2.20695623951966	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017060000	https://www.yahoo.com/news/articles/gop-lawmaker-claims-other-republican-044418645.html
1269107132	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	020	020	02	1	3.0	10	2	10	-2.26244857426585	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017060000	https://www.cnn.com/2025/10/17/politics/dave-taylor-symbol-american-flag
1269107133	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	020	020	02	1	3.0	4	2	4	-2.25989502057029	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017060000	https://www.yahoo.com/news/articles/gop-lawmaker-claims-other-republican-044418645.html
1269107134	20251017	202510	2025	2025.7863											COP	CONSTABLE						COP			1	040	040	04	1	1.0	1	1	1	-3.20987654320988	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251017060000	https://kfoxtv.com/news/local/authorities-evict-over-20-squatters-from-el-paso-home
1269107135	20251017	202510	2025	2025.7863											COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	3.33333333333333	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017060000	https://www.maravipost.com/mwanamveka-dates-world-bank-imf-at-spring-meetings-in-washington/
1269107136	20251017	202510	2025	2025.7863											COP	DEPUTY						COP			0	040	040	04	1	1.0	8	1	8	3.33333333333333	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251017060000	https://www.maravipost.com/mwanamveka-dates-world-bank-imf-at-spring-meetings-in-washington/
1269107137	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	043	043	04	1	2.8	12	6	12	-8.93476341237534	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251017060000	https://www.runcornandwidnesworld.co.uk/news/national/25549671.fourth-man-jailed-violent-disorder-outside-hotel-housing-asylum-seekers/
1269107138	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	3	1	3	4.62311557788945	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017060000	https://gulfnews.com/business/property/dhg-properties-unveils-helvetia-verde-in-meydan-horizon-blending-swiss-quality-with-dubai-lifestyle-1.500308096
1269107139	20251017	202510	2025	2025.7863											CVL	CIVILIAN						CVL			0	036	036	03	1	4.0	10	1	10	-3.52633870265564	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017060000	https://www.cnn.com/2025/10/17/politics/hamas-israel-gaza-mcgurk-analysis
1269107140	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	4.62311557788945	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017060000	https://gulfnews.com/business/property/dhg-properties-unveils-helvetia-verde-in-meydan-horizon-blending-swiss-quality-with-dubai-lifestyle-1.500308096
1269107141	20251017	202510	2025	2025.7863											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	0.30864197530864	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017060000	https://www.yahoo.com/news/articles/community-groups-address-safety-drug-024542891.html
1269107142	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	-1.09689213893967	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017060000	https://asianjournal.com/usa/southerncalifornia/la-county-public-health-rise-in-covid-19-cases-likely-associated-with-recent-large-gatherings/
1269107143	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	9.31372549019604	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251017060000	https://www.centralchronicle.com/interfaith-dialogue-at-bsss-emphasizes-humanity-and-harmony/
1269107144	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	2.58175559380378	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017060000	https://www.heraldstaronline.com/news/community/2025/10/edison-students-visit-programs-during-summer/
1269107145	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	1.86666666666666	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017060000	https://channellife.com.au/story/abbotsleigh-boosts-av-learning-with-new-fabric-connect-network
1269107146	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-5.83333333333334	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251017060000	https://news-journal.com/2025/10/16/paxton-to-investigate-radical-leftist-violence-at-unt-after-kirk-killing/
1269107147	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-7.83783783783784	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017060000	https://english.mathrubhumi.com/news/india/bengaluru-student-arrested-college-rape-w5axjahv
1269107148	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	8	1	8	-7.83783783783784	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017060000	https://english.mathrubhumi.com/news/india/bengaluru-student-arrested-college-rape-w5axjahv
