1264910237	20250825	202508	2025	2025.6438	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	VIRGINIA	USA								0	030	030	03	1	4.0	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924103000	https://governorswindenergycoalition.org/governors-push-pjm-to-hold-down-power-costs/
1264910238	20250825	202508	2025	2025.6438	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	VIRGINIA	USA								0	030	030	03	1	4.0	4	1	4	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924103000	https://governorswindenergycoalition.org/governors-push-pjm-to-hold-down-power-costs/
1264910239	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	010	010	01	1	0.0	1	1	1	-3.27272727272727	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250924103000	https://www.ecr.co.za/news/news/masemola-wraps-testimony-madlanga-commission/
1264910240	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	010	010	01	1	0.0	1	1	1	-3.27272727272727	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250924103000	https://www.ecr.co.za/news/news/masemola-wraps-testimony-madlanga-commission/
1264910241	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	010	010	01	1	0.0	2	1	2	-3.27272727272727	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250924103000	https://www.ecr.co.za/news/news/masemola-wraps-testimony-madlanga-commission/
1264910242	20250917	202509	2025	2025.7041	IGOUNO	THE UN		UNO				IGO			YEM	YEMEN	YEM								1	012	012	01	1	-0.4	5	1	5	-10.0877192982456	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250924103000	https://www.theweek.in/news/middle-east/2025/09/24/yemen-s-humanitarian-catastrophe-the-devastating-impact-on-women-children.html
1264910243	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL								PAK	PAKISTAN	PAK								1	063	063	06	2	7.4	8	1	8	-1.98915009041591	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924103000	https://www.thejournal.ie/24-men-deported-to-pakistan-on-charter-flight-from-dublin-airport-6825322-Sep2025/
1264910244	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-5.93220338983048	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924103000	https://www.ecr.co.za/news/news/kzn-cogta-welcomes-richmond-mm-killers-sentencing/
1264910245	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-3.08988764044944	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250924103000	https://allafrica.com/stories/202509240065.html
1264910246	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-6.75241157556271	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924103000	https://www.ecr.co.za/news/news/no-closure-wife-slain-richmond-official/
1264910247	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	172	172	17	4	-5.0	4	1	4	-6.75241157556271	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924103000	https://www.ecr.co.za/news/news/no-closure-wife-slain-richmond-official/
1264910248	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-5.93220338983048	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924103000	https://www.ecr.co.za/news/news/kzn-cogta-welcomes-richmond-mm-killers-sentencing/
1264910249	20250924	202509	2025	2025.7233											AGR	FISHER						AGR			1	036	036	03	1	4.0	3	1	3	-1.55642023346304	0								3	Park Ridge, New Jersey, United States	US	USNJ		41.0376	-74.0407	879119	3	Park Ridge, New Jersey, United States	US	USNJ		41.0376	-74.0407	879119	20250924103000	https://www.yahoo.com/news/articles/heres-park-ridge-fill-seat-083531152.html
1264910250	20250924	202509	2025	2025.7233											ARE	DUBAI	ARE								1	190	190	19	4	-10.0	5	1	5	-4.58015267175573	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924103000	https://propakistani.pk/2025/09/24/dubai-uses-shaheen-drones-to-extinguish-massive-fire-at-residential-building-in-6-minutes/
1264910251	20250924	202509	2025	2025.7233											AREMED	DUBAI	ARE					MED			1	042	042	04	1	1.9	5	1	5	-4.58015267175573	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924103000	https://propakistani.pk/2025/09/24/dubai-uses-shaheen-drones-to-extinguish-massive-fire-at-residential-building-in-6-minutes/
1264910252	20250924	202509	2025	2025.7233											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	3	1	3	4.16666666666667	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250924103000	https://massispost.com/2025/09/president-khachaturyan-highlights-peace-education-and-global-cooperation-at-european-corporate-council-session/
1264910253	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	5	1	5	0.93984962406015	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250924103000	https://www.bendigoadvertiser.com.au/story/9073707/bendigo-art-gallery-welcomes-nolans-soldier-on-the-beach/
1264910254	20250924	202509	2025	2025.7233											AUSGOV	LARRY ANTHONY	AUS					GOV			1	043	043	04	1	2.8	6	1	6	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924103000	https://theheraldghana.com/friends-ndc-officials-ex-military-officers-commiserate-with-gbevlo-lartey/
1264910255	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	6.83012259194395	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250924103000	https://en.antaranews.com/news/382052/indonesia-targets-global-hub-status-in-furniture-innovation
1264910256	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	9.99999999999996	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924103000	https://www.impartialreporter.com/news/25490377.fermanaghs-shelley-cowan-scoops-diversity-tech-award/
1264910257	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	5.0125313283208	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250924103000	https://cyprus-mail.com/2025/09/24/cyprus-takes-first-step-in-space-innovation
1264910258	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	5	1	5	0.4172461752434	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924103000	https://www.marketscreener.com/news/financial-firms-to-feel-outsized-impact-from-trump-s-h-1b-overhaul-ce7d58ddde8cf126
1264910259	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	0.33783783783783	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924103000	https://www.financialexpress.com/business/industry-swiggy-to-sell-rapido-stake-for-rs-2400-crore-3987755/
1264910260	20250924	202509	2025	2025.7233											CHN	CHINESE	CHN								0	0211	021	02	1	3.4	2	1	2	5.12422360248447	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250924103000	https://en.dahe.cn/2025/09-24/1998273.html
1264910261	20250924	202509	2025	2025.7233											CHN	CANTON	CHN								1	036	036	03	1	4.0	2	1	2	5.79345088161209	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250924103000	https://en.antaranews.com/news/382060/canton-fair-expands-trade-bridge-to-power-seamless-global-sourcing
1264910262	20250924	202509	2025	2025.7233											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	10	1	10	11.943793911007	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250924103000	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/angel-launches-a-new-era-of-whole-house-purification-drinking-water-with-the-successful-debut-of-its-mineralized-water-dispenser/2189496
1264910263	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	170	170	17	4	-7.0	5	1	5	-2.991452991453	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250924103000	https://newstodaynet.com/2025/09/24/chinas-top-scientist-held-for-corruption/
1264910264	20250924	202509	2025	2025.7233											CHNEDU	CHINA	CHN					EDU			1	040	040	04	1	1.0	3	1	3	11.943793911007	0								4	Jiaolong, Fujian, China	CH	CH07	13163	25.1565	116.43	10999705	4	Kong Na, Xizang, China	CH	CH14	13213	32.2	91.4	11270481	20250924103000	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/angel-launches-a-new-era-of-whole-house-purification-drinking-water-with-the-successful-debut-of-its-mineralized-water-dispenser/2189496
1264910265	20250924	202509	2025	2025.7233											CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	6	1	6	-4.26179604261796	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924103000	https://www.aol.co.uk/articles/london-master-student-advocated-tibetans-092249059.html
1264910266	20250924	202509	2025	2025.7233											CHRCTHOPP	CATHOLIC				CHR	CTH	OPP			1	060	060	06	2	6.0	2	1	2	-10.0952380952381	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250924103000	https://www.thetimes.com/uk/crime/article/bloody-sunday-murder-trial-latest-ruling-news-r5qcn5859
1264910267	20250924	202509	2025	2025.7233											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	051	051	05	1	3.4	10	1	10	-1.58730158730159	0								3	Hood River, Oregon, United States	US	USOR		45.7054	-121.521	1136388	3	Hood River, Oregon, United States	US	USOR		45.7054	-121.521	1136388	20250924103000	https://www.columbiagorgenews.com/obituaries/obituary-terry-shellman/article_d83046ad-e577-4b8c-976d-826a5e31d859.html
1264910268	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	020	020	02	1	3.0	8	2	8	-7.70275896829049	0								4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	20250924103000	https://news.webindia123.com/news/Articles/India/20250924/4365029.html
1264910269	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	2.91120815138282	0								4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250924103000	https://vietnamnews.vn/politics-laws/1725868/deputy-pm-attends-un-s-high-level-meeting-on-global-development-initiative.html
1264910270	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	0841	084	08	2	7.0	10	2	10	-7.70275896829049	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924103000	https://news.webindia123.com/news/Articles/India/20250924/4365029.html
1264910271	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-6.23501199040767	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924103000	https://aninews.in/news/national/general-news/ladakh-massive-protest-breaks-out-in-leh-demanding-statehood-for-ladakh-bjp-office-set-on-fire20250924150933/
1264910272	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	062	062	06	2	7.4	5	1	5	-4.12371134020618	0								0								0								20250924103000	https://www.tvguide.co.uk/schedule/b21ad84d-2062-5ecb-94ff-1d47cab017cd/police-interceptors
1264910273	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	-0.91743119266055	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924103000	https://www.euractiv.com/news/eu-countries-push-back-against-von-der-leyens-ambitious-returns-proposal/
1264910274	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4.69011725293132	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924103000	https://briefly.co.za/people/225100-spur-waitress-shows-work-life-compared-life-stuns-south-africa-sponsored-baddie/
1264910275	20250924	202509	2025	2025.7233											CVL	SCIENTIST						CVL			1	1823	182	18	4	-10.0	10	1	10	-8.42105263157895	0								0								0								20250924103000	https://www.tvguide.co.uk/schedule/d7007968-a9af-5f8f-8d1f-3be6c776739b/law-and-order
1264910276	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	10	1	10	-6.35696821515893	0								4	Babuyan Islands, Cagayan, Philippines	RP	RP14	24216	19.25	121.667	-2409562	4	Babuyan Islands, Cagayan, Philippines	RP	RP14	24216	19.25	121.667	-2409562	20250924103000	https://www.unocha.org/publications/report/philippines/asia-and-pacific-weekly-regional-humanitarian-snapshot-16-22-september-2025
1264910277	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	3	1	3	-6.35696821515893	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250924103000	https://www.unocha.org/publications/report/philippines/asia-and-pacific-weekly-regional-humanitarian-snapshot-16-22-september-2025
1264910278	20250924	202509	2025	2025.7233											DEU	GERMANY	DEU								1	060	060	06	2	6.0	4	1	4	-0.8130081300813	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924103000	https://www.rttnews.com/3576670/dax-modestly-lower-as-powell-s-comments-raise-valuation-concerns.aspx
1264910279	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-1.58730158730159	0								3	Hood River, Oregon, United States	US	USOR		45.7054	-121.521	1136388	3	Hood River, Oregon, United States	US	USOR		45.7054	-121.521	1136388	20250924103000	https://www.columbiagorgenews.com/obituaries/obituary-terry-shellman/article_d83046ad-e577-4b8c-976d-826a5e31d859.html
1264910280	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	8	1	8	-2.79001468428781	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20250924103000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/paula-kaufman-keep-public-schools-alive-opinion/article_ddc53541-d773-48f8-ae3d-20581f4affea.html
1264910281	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	5	1	5	-3.75335120643431	0								3	Utica, Wisconsin, United States	US	USWI	WI025	42.9656	-89.1221	1576007	3	Utica, Wisconsin, United States	US	USWI	WI025	42.9656	-89.1221	1576007	20250924103000	https://abcnews.go.com/US/bunkers-ai-attack-drones-inside-booming-school-security/story?id=125639349
1264910282	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-7.70440251572327	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924103000	https://www.postandcourier.com/education-lab/berkeley-county-school-district-sued-negligence-bullying-autism/article_9df37bcd-daac-41a0-a4d3-ccbe95797d0b.html
1264910283	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-2.79001468428781	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924103000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/paula-kaufman-keep-public-schools-alive-opinion/article_ddc53541-d773-48f8-ae3d-20581f4affea.html
1264910284	20250924	202509	2025	2025.7233											EDU	SCHOLAR						EDU			1	190	190	19	4	-10.0	10	1	10	4.71142520612485	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924103000	https://independantexpress.com/experience-phullwanti-a-timeless-addition-to-drama-movies-streaming-now-on-zee5/
1264910285	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	-2.29007633587787	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250924103000	https://www.irishmirror.ie/news/irish-news/ireland-weather-keeps-watchful-eye-35955735
1264910286	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	051	051	05	1	3.4	3	1	3	-4.44444444444445	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924103000	https://www.csmonitor.com/USA/Military/2025/0924/trump-military-war-defense-hegseth
