1265207433	20240925	202409	2024	2024.7260	PRK	NORTH KOREA	PRK																		1	042	042	04	1	1.9	4	1	4	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925174500	https://www.thestar.com.my/news/world/2025/09/26/north-korea-close-to-developing-icbm-that-can-hit-us-with-nuclear-weapon-south-korea039s-lee-says
1265207434	20240925	202409	2024	2024.7260	PSE	PALESTINE	PSE								USA	TEXAS	USA								1	071	071	07	2	7.4	8	1	8	0.43383947939263	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925174500	https://www.kltv.com/2025/09/25/east-texas-lawmaker-outlines-proposed-amendment-fund-water-improvements/
1265207435	20240925	202409	2024	2024.7260	SAUGOV	ABDULLAH	SAU					GOV													0	010	010	01	1	0.0	5	1	5	-5.8641975308642	0								0								0								20250925174500	https://www.thedailystar.net/news/bangladesh/news/former-students-against-discrimination-leader-missing-uttara-three-days-3994866
1265207436	20240925	202409	2024	2024.7260	SAUGOV	ABDULLAH	SAU					GOV													0	012	012	01	1	-0.4	5	1	5	-5.8641975308642	0								0								0								20250925174500	https://www.thedailystar.net/news/bangladesh/news/former-students-against-discrimination-leader-missing-uttara-three-days-3994866
1265207437	20240925	202409	2024	2024.7260	SWE	SWEDEN	SWE																		1	057	057	05	1	8.0	8	1	8	3.34029227557411	1	Sweden	SW	SW		62	15	SW	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250925174500	https://timesofmalta.com/article/popular-swedish-retail-giant-hm-open-malta-next-year.1116809
1265207438	20240925	202409	2024	2024.7260	SWE	SWEDEN	SWE								MLT	MALTA	MLT								1	030	030	03	1	4.0	8	1	8	3.34029227557411	1	Sweden	SW	SW		62	15	SW	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925174500	https://timesofmalta.com/article/popular-swedish-retail-giant-hm-open-malta-next-year.1116809
1265207439	20240925	202409	2024	2024.7260	SWE	SWEDEN	SWE								MLT	MALTA	MLT								1	042	042	04	1	1.9	8	1	8	3.34029227557411	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925174500	https://timesofmalta.com/article/popular-swedish-retail-giant-hm-open-malta-next-year.1116809
1265207440	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	013	013	01	1	0.4	4	1	4	-0.11668611435239	3	Storm Lake, Iowa, United States	US	USIA	IA021	42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20250925174500	http://www.chronicletimes.com/stories/ernst-to-immigrants-dont-let-the-door-hit-you-on-the-way-out,165107
1265207441	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-6.31399317406143	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250925174500	https://www.usmagazine.com/celebrity-news/news/caitlyn-jenners-late-pal-sophia-hutchins-didnt-have-drugs-in-system/
1265207442	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-6.31399317406143	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925174500	https://www.usmagazine.com/celebrity-news/news/caitlyn-jenners-late-pal-sophia-hutchins-didnt-have-drugs-in-system/
1265207443	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	045	045	04	1	5.0	7	1	7	-4.2079207920792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925174500	https://www.dnaindia.com/world/report-big-tension-for-the-us-as-russian-warplanes-seen-flying-near-alaska-for-second-time-in-month-vladimir-putin-donald-trump-europe-airspace-ukraine-war-news-and-updates-3181671
1265207444	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	045	045	04	1	5.0	2	1	2	-4.2079207920792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925174500	https://www.dnaindia.com/world/report-big-tension-for-the-us-as-russian-warplanes-seen-flying-near-alaska-for-second-time-in-month-vladimir-putin-donald-trump-europe-airspace-ukraine-war-news-and-updates-3181671
1265207445	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	045	045	04	1	5.0	5	1	5	-4.2079207920792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925174500	https://www.dnaindia.com/world/report-big-tension-for-the-us-as-russian-warplanes-seen-flying-near-alaska-for-second-time-in-month-vladimir-putin-donald-trump-europe-airspace-ukraine-war-news-and-updates-3181671
1265207446	20250826	202508	2025	2025.6466	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	045	045	04	1	5.0	3	1	3	-4.2079207920792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925174500	https://www.dnaindia.com/world/report-big-tension-for-the-us-as-russian-warplanes-seen-flying-near-alaska-for-second-time-in-month-vladimir-putin-donald-trump-europe-airspace-ukraine-war-news-and-updates-3181671
1265207447	20250826	202508	2025	2025.6466	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	045	045	04	1	5.0	2	1	2	-4.2079207920792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925174500	https://www.dnaindia.com/world/report-big-tension-for-the-us-as-russian-warplanes-seen-flying-near-alaska-for-second-time-in-month-vladimir-putin-donald-trump-europe-airspace-ukraine-war-news-and-updates-3181671
1265207448	20250826	202508	2025	2025.6466	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	045	045	04	1	5.0	1	1	1	-4.2079207920792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925174500	https://www.dnaindia.com/world/report-big-tension-for-the-us-as-russian-warplanes-seen-flying-near-alaska-for-second-time-in-month-vladimir-putin-donald-trump-europe-airspace-ukraine-war-news-and-updates-3181671
1265207449	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-6.31399317406143	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250925174500	https://www.usmagazine.com/celebrity-news/news/caitlyn-jenners-late-pal-sophia-hutchins-didnt-have-drugs-in-system/
1265207450	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-6.31399317406143	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250925174500	https://www.usmagazine.com/celebrity-news/news/caitlyn-jenners-late-pal-sophia-hutchins-didnt-have-drugs-in-system/
1265207451	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-6.31399317406143	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925174500	https://www.usmagazine.com/celebrity-news/news/caitlyn-jenners-late-pal-sophia-hutchins-didnt-have-drugs-in-system/
1265207452	20250918	202509	2025	2025.7068	BUS	CHAMBER OF COMMERCE						BUS			USA	NASHVILLE	USA								0	040	040	04	1	1.0	10	1	10	2.6622296173045	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250925174500	https://www.nashvillepost.com/business/health_care/health-care-notes-radiation-business-solutions-launches-oncology-funding-foundation/article_30a04711-c2aa-4b45-839d-7650c64436d8.html
1265207453	20250918	202509	2025	2025.7068	BUS	CHAMBER OF COMMERCE						BUS			USA	NASHVILLE	USA								0	042	042	04	1	1.9	10	1	10	2.6622296173045	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250925174500	https://www.nashvillepost.com/business/health_care/health-care-notes-radiation-business-solutions-launches-oncology-funding-foundation/article_30a04711-c2aa-4b45-839d-7650c64436d8.html
1265207454	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			CAN	TORONTO	CAN								0	051	051	05	1	3.4	5	1	5	-0.28089887640449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925174500	https://www.cp24.com/local/toronto/2025/09/25/enough-is-enough-doug-ford-moves-to-ban-speed-cameras-in-ontario-next-month/
1265207455	20250918	202509	2025	2025.7068	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.5	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925174500	https://www.bbc.co.uk/news/articles/c4g96gvql99o
1265207456	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-3.83653044203503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925174500	https://www.stcatharinesstandard.ca/news/world/israel-is-increasingly-being-treated-as-a-global-pariah-its-shielded-by-trump-for-now/article_cbe24c81-3083-57a5-bade-5a42836cea9c.html
1265207457	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	8	1	8	-3.83653044203503	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250925174500	https://www.stcatharinesstandard.ca/news/world/israel-is-increasingly-being-treated-as-a-global-pariah-its-shielded-by-trump-for-now/article_cbe24c81-3083-57a5-bade-5a42836cea9c.html
1265207458	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	010	010	01	1	0.0	8	1	8	-1.78571428571429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925174500	https://biztoc.com/x/c85a3953c9628772
1265207459	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-0.67340067340068	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925174500	https://ktar.com/national-news/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week/5754448/
1265207460	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-0.67340067340068	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925174500	https://ktar.com/national-news/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week/5754448/
1265207461	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	10	1	10	-5.25252525252526	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250925174500	https://www.statesman.com/weather/article/austin-tropical-storm-humberto-forecast-thursday-21067183.php
1265207462	20250918	202509	2025	2025.7068	USA	NASHVILLE	USA								BUS	CHAMBER OF COMMERCE						BUS			0	040	040	04	1	1.0	10	1	10	2.6622296173045	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250925174500	https://www.nashvillepost.com/business/health_care/health-care-notes-radiation-business-solutions-launches-oncology-funding-foundation/article_30a04711-c2aa-4b45-839d-7650c64436d8.html
1265207463	20250918	202509	2025	2025.7068	USA	NASHVILLE	USA								BUS	CHAMBER OF COMMERCE						BUS			0	043	043	04	1	2.8	10	1	10	2.6622296173045	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250925174500	https://www.nashvillepost.com/business/health_care/health-care-notes-radiation-business-solutions-launches-oncology-funding-foundation/article_30a04711-c2aa-4b45-839d-7650c64436d8.html
1265207464	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	-0.67340067340068	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925174500	https://ktar.com/national-news/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week/5754448/
1265207465	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-0.67340067340068	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925174500	https://ktar.com/national-news/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week/5754448/
1265207466	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	1	1	1	-0.67340067340068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925174500	https://ktar.com/national-news/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week/5754448/
1265207467	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	1	1	1	-0.67340067340068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925174500	https://ktar.com/national-news/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week/5754448/
1265207468	20250918	202509	2025	2025.7068	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-1.78571428571429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925174500	https://biztoc.com/x/c85a3953c9628772
1265207469	20250924	202509	2025	2025.7233	PNG	PAPUA NEW GUINEA	PNG																		1	043	043	04	1	2.8	4	1	4	-2.74841437632136	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250925174500	https://www.postcourier.com.pg/png-power-issues-lie-with-administration/
1265207470	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	0311	031	03	1	5.2	5	1	5	3.38983050847458	0								0								0								20250925174500	https://www.newsghana.com.gh/mastercard-expands-smile-id-partnership-across-africa/
1265207471	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-0.27027027027027	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250925174500	https://pagosadailypost.com/2025/09/25/ready-fire-aim-enraptured-again/
1265207472	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	5	1	5	3.38983050847458	0								0								0								20250925174500	https://www.newsghana.com.gh/mastercard-expands-smile-id-partnership-across-africa/
1265207473	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	0.86705202312138	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925174500	https://energy.agwired.com/2025/09/25/ag-secretary-highlights-pro-biofuels-administration/
1265207474	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-9.5238095238095	0								3	Deephaven, Minnesota, United States	US	USMN	MN053	44.9297	-93.5225	642705	3	Deephaven, Minnesota, United States	US	USMN	MN053	44.9297	-93.5225	642705	20250925174500	https://www.housingwire.com/articles/plaintiffs-drop-75m-rico-lanham-act-suit-against-anywhere-coldwell-banker/
1265207475	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.14942528735632	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250925174500	https://www.phillyvoice.com/iron-hill-brewery-close-all-locations-philadelphia/
1265207476	20250925	202509	2025	2025.7260											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	10	1	10	0.754716981132074	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250925174500	https://www.warsawvoice.pl/WVpage/pages/article.php/63267/news
1265207477	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	6	1	6	0	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925174500	https://chippewa.com/news/local/business/article_e6bd55d5-741e-5832-abcd-b8fb525fbb89.html
1265207478	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	10	1	10	-3.53130016051365	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925174500	https://collider.com/violent-ends-trailer-billy-magnussen/
1265207479	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	0	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925174500	https://chippewa.com/news/local/business/article_e6bd55d5-741e-5832-abcd-b8fb525fbb89.html
1265207480	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	4	1	4	-5.66666666666667	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Friendship Missionary Baptist Church, Texas, United States	US	USTX		32.7107	-96.7614	2017213	20250925174500	https://www.wsbtv.com/news/georgia/man-posing-insurance-adjuster-sentenced-swindling-georgia-church-out-millions-dollars/PB6P7EUKPFGABLOI272KP23R5A/
1265207481	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	6	1	6	-5.66666666666667	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925174500	https://www.wsbtv.com/news/georgia/man-posing-insurance-adjuster-sentenced-swindling-georgia-church-out-millions-dollars/PB6P7EUKPFGABLOI272KP23R5A/
1265207482	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	6	1	6	1.42348754448398	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925174500	https://www.rnz.co.nz/news/thedetail/574152/inside-taiwan-s-powerhouse-semiconductor-sector
1265207483	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	016	016	01	1	-2.0	2	1	2	-2.70880361173815	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925174500	https://www.aol.co.uk/articles/chinese-lobbyists-must-sign-official-171654201.html
1265207484	20250925	202509	2025	2025.7260											CHRCTH	THE POPE				CHR	CTH				1	080	080	08	2	5.0	10	1	10	0.54112554112554	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925174500	http://thedialog.org/international-news/cardinal-rys-with-curial-appointments-expected-pope-prioritizes-listening-over-haste/
1265207485	20250925	202509	2025	2025.7260											CMR	CAMEROON	CMR								0	040	040	04	1	1.0	1	1	1	0.21551724137931	0								4	Nanga-Eboko, Centre, Cameroon	CM	CM11	18585	4.68333	12.3667	-3155510	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	20250925174500	https://www.businessincameroon.com/economy/2509-15086-cameroon-2018-2025-trade-review-exports-rebound-regional-integration-deepens
1265207486	20250925	202509	2025	2025.7260											CMR	CAMEROON	CMR								0	040	040	04	1	1.0	1	1	1	0.21551724137931	0								4	Nanga-Eboko, Centre, Cameroon	CM	CM11	18585	4.68333	12.3667	-3155510	4	Nanga-Eboko, Centre, Cameroon	CM	CM11	18585	4.68333	12.3667	-3155510	20250925174500	https://www.businessincameroon.com/economy/2509-15086-cameroon-2018-2025-trade-review-exports-rebound-regional-integration-deepens
