1268832644	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	6	1	6	-12.1212121212121	3	Nez Perce County, Idaho, United States	US	USID	ID069	46.6252	-116.626	399394	0								3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	20251015221500	https://www.kxly.com/news/lewiston-police-arrest-man-for-series-of-thefts-investigators-identify-27-victims/article_27db05d8-3860-4818-95cd-86c47240f979.html
1268832645	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-12.1212121212121	3	Nez Perce County, Idaho, United States	US	USID	ID069	46.6252	-116.626	399394	3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	20251015221500	https://www.kxly.com/news/lewiston-police-arrest-man-for-series-of-thefts-investigators-identify-27-victims/article_27db05d8-3860-4818-95cd-86c47240f979.html
1268832646	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			UAF	ARMED GROUP						UAF			0	111	111	11	3	-2.0	6	1	6	-3.17124735729387	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015221500	https://www.wlrn.org/americas/2025-10-15/trump-administration-authorizes-covert-cia-action-in-venezuela
1268832647	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	031	031	03	1	5.2	2	1	2	-2.18579234972677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015221500	https://www.yahoo.com/news/articles/mamdani-apologizes-calling-nypd-racist-212859574.html
1268832648	20250915	202509	2025	2025.6986	USAELI	NEW YORK	USA					ELI													1	031	031	03	1	5.2	3	1	3	-2.18579234972677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015221500	https://www.yahoo.com/news/articles/mamdani-apologizes-calling-nypd-racist-212859574.html
1268832649	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV													1	031	031	03	1	5.2	1	1	1	-2.18579234972677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015221500	https://www.yahoo.com/news/articles/mamdani-apologizes-calling-nypd-racist-212859574.html
1268832650	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	031	031	03	1	5.2	1	1	1	-2.18579234972677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015221500	https://www.yahoo.com/news/articles/mamdani-apologizes-calling-nypd-racist-212859574.html
1268832651	20250915	202509	2025	2025.6986	VENGOV	VENEZUELA	VEN					GOV			UAF	ARMED GROUP						UAF			0	111	111	11	3	-2.0	2	1	2	-3.17124735729387	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015221500	https://www.wlrn.org/americas/2025-10-15/trump-administration-authorizes-covert-cia-action-in-venezuela
1268832652	20250915	202509	2025	2025.6986	VENGOV	VENEZUELA	VEN					GOV			UAF	ARMED GROUP						UAF			0	111	111	11	3	-2.0	2	1	2	-3.17124735729387	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015221500	https://www.wlrn.org/americas/2025-10-15/trump-administration-authorizes-covert-cia-action-in-venezuela
1268832653	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GOV	COMMERCE SECRETARY						GOV			0	042	042	04	1	1.9	2	1	2	2.08333333333333	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251015221500	https://www.cp24.com/news/canada/2025/10/15/hold-them-to-account-joly-threatens-legal-action-against-stellantis-over-jeep-production-shift/
1268832654	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GOV	COMMERCE SECRETARY						GOV			0	042	042	04	1	1.9	6	1	6	2.08333333333333	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015221500	https://www.cp24.com/news/canada/2025/10/15/hold-them-to-account-joly-threatens-legal-action-against-stellantis-over-jeep-production-shift/
1268832655	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	2.08333333333333	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251015221500	https://www.cp24.com/news/canada/2025/10/15/hold-them-to-account-joly-threatens-legal-action-against-stellantis-over-jeep-production-shift/
1268832656	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV												0	129	129	12	3	-5.0	10	1	10	-1.70031880977683	0								0								0								20251015221500	https://www.wesa.fm/politics-government/2025-10-15/inclusionary-zoning-debate-rages-on-as-pittsburgh-city-council-votes-to-rewrite-proposed-policy
1268832657	20251008	202510	2025	2025.7616	GOV	COMMERCE SECRETARY						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.08333333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251015221500	https://www.cp24.com/news/canada/2025/10/15/hold-them-to-account-joly-threatens-legal-action-against-stellantis-over-jeep-production-shift/
1268832658	20251008	202510	2025	2025.7616	GOV	COMMERCE SECRETARY						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	2.08333333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015221500	https://www.cp24.com/news/canada/2025/10/15/hold-them-to-account-joly-threatens-legal-action-against-stellantis-over-jeep-production-shift/
1268832659	20251008	202510	2025	2025.7616	GOV	COMMERCE SECRETARY						GOV			CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	1	4	2.08333333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251015221500	https://www.cp24.com/news/canada/2025/10/15/hold-them-to-account-joly-threatens-legal-action-against-stellantis-over-jeep-production-shift/
1268832660	20251008	202510	2025	2025.7616	GOV	COMMERCE SECRETARY						GOV			CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	1	4	2.08333333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015221500	https://www.cp24.com/news/canada/2025/10/15/hold-them-to-account-joly-threatens-legal-action-against-stellantis-over-jeep-production-shift/
1268832661	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	-1.43198090692125	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015221500	https://financialpost.com/news/mail-delays-rotating-strikes-canada-post
1268832662	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-1.85873605947956	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20251015221500	https://www.washingtonexaminer.com/policy/national-security/3851918/state-department-adviser-china-officials-1000-top-secret-documents-in-home/
1268832663	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	-1.43198090692125	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015221500	https://financialpost.com/news/mail-delays-rotating-strikes-canada-post
1268832664	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-1.43198090692125	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015221500	https://financialpost.com/news/mail-delays-rotating-strikes-canada-post
1268832665	20251008	202510	2025	2025.7616	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	071	071	07	2	7.4	2	1	2	0.45146726862302	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015221500	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-tour-syria-assad-36076055
1268832666	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA																		0	013	013	01	1	0.4	2	1	2	-3.57885015008081	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015221500	https://www.idahopress.com/ap_news/us/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_1aa0ffd9-2380-592b-89e5-8d2d212fbb99.html
1268832667	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	2	1	2	-3.57885015008081	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015221500	https://www.idahopress.com/ap_news/us/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_1aa0ffd9-2380-592b-89e5-8d2d212fbb99.html
1268832668	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-3.57885015008081	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015221500	https://www.idahopress.com/ap_news/us/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_1aa0ffd9-2380-592b-89e5-8d2d212fbb99.html
1268832669	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-1.85873605947956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015221500	https://www.washingtonexaminer.com/policy/national-security/3851918/state-department-adviser-china-officials-1000-top-secret-documents-in-home/
1268832670	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								ITA	ITALY	ITA								0	173	173	17	4	-5.0	2	1	2	-1.85873605947956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015221500	https://www.washingtonexaminer.com/policy/national-security/3851918/state-department-adviser-china-officials-1000-top-secret-documents-in-home/
1268832671	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.08333333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251015221500	https://www.cp24.com/news/canada/2025/10/15/hold-them-to-account-joly-threatens-legal-action-against-stellantis-over-jeep-production-shift/
1268832672	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	2.08333333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015221500	https://www.cp24.com/news/canada/2025/10/15/hold-them-to-account-joly-threatens-legal-action-against-stellantis-over-jeep-production-shift/
1268832673	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-3.92156862745098	3	Johnson City, New York, United States	US	USNY	NY007	42.1156	-75.9588	954109	0								3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	20251015221500	https://www.wicz.com/community/100-years-ago/100-years-ago-october-15-2025/article_bd56db52-786b-4f43-9d9e-947ab8b8b3c1.html
1268832674	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-3.92156862745098	3	Johnson City, New York, United States	US	USNY	NY007	42.1156	-75.9588	954109	3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	20251015221500	https://www.wicz.com/community/100-years-ago/100-years-ago-october-15-2025/article_bd56db52-786b-4f43-9d9e-947ab8b8b3c1.html
1268832675	20251015	202510	2025	2025.7808											ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	2	1	2	2.37288135593221	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015221500	https://www.elciudadano.com/en/caigan-las-rosas-blancas-centro-arte-alameda-hosts-free-screening-and-post-screening-qa-with-argentine-director-albertina-carri/10/15/
1268832676	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	3	1	3	-0.14947683109119	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015221500	https://www.macleayargus.com.au/story/9089780/new-laws-for-partner-homicide-after-mackenzie-anderson-murder/
1268832677	20251015	202510	2025	2025.7808											AZE	BAKU	AZE								1	042	042	04	1	1.9	4	1	4	1.0989010989011	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251015221500	https://www.newscentralasia.net/2025/10/15/central-asia-and-china-open-new-logistics-routes-trial-launch-of-multimodal-corridor-to-turkmenistan/
1268832678	20251015	202510	2025	2025.7808											AZE	BAKU	AZE								1	042	042	04	1	1.9	2	1	2	1.0989010989011	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Irkeshtam, Kyrgyzstan (general), Kyrgyzstan	KG	KG00	13288	39.6967	73.9234	-2331834	20251015221500	https://www.newscentralasia.net/2025/10/15/central-asia-and-china-open-new-logistics-routes-trial-launch-of-multimodal-corridor-to-turkmenistan/
1268832679	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	1.0989010989011	0								4	Irkeshtam, Kyrgyzstan (general), Kyrgyzstan	KG	KG00	13288	39.6967	73.9234	-2331834	4	Irkeshtam, Kyrgyzstan (general), Kyrgyzstan	KG	KG00	13288	39.6967	73.9234	-2331834	20251015221500	https://www.newscentralasia.net/2025/10/15/central-asia-and-china-open-new-logistics-routes-trial-launch-of-multimodal-corridor-to-turkmenistan/
1268832680	20251015	202510	2025	2025.7808											BUDMAH223	SOTO				BUD					1	173	173	17	4	-5.0	4	1	4	-9.45273631840796	0								3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	20251015221500	https://www.yahoo.com/news/articles/tgso-seeks-victims-former-grape-210826913.html
1268832681	20251015	202510	2025	2025.7808											BUDMAH223	SOTO				BUD					1	173	173	17	4	-5.0	2	1	2	-9.45273631840796	0								3	Grape Creek, Texas, United States	US	USTX		31.5793	-100.548	1852708	3	Grape Creek, Texas, United States	US	USTX		31.5793	-100.548	1852708	20251015221500	https://www.yahoo.com/news/articles/tgso-seeks-victims-former-grape-210826913.html
1268832682	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	0.34722222222222	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015221500	https://www.orlandoweekly.com/news/floridas-manufacturing-workforce-is-aging-out-says-commerce-secretary/
1268832683	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	1.81219110378913	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015221500	https://www.pressherald.com/2025/10/15/maines-first-large-scale-ai-data-center-planned-for-aroostook-county/
1268832684	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	1.81219110378913	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015221500	https://www.pressherald.com/2025/10/15/maines-first-large-scale-ai-data-center-planned-for-aroostook-county/
1268832685	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-4.11449016100179	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251015221500	https://www.bankinfosecurity.com/uk-ico-fines-capita-14m-pounds-over-2023-hack-a-29735
1268832686	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	052	052	05	1	3.5	4	1	4	0.77972709551657	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015221500	https://nationalpost.com/news/politics/canadian-trade-delegation-heads-back-to-washington-while-ford-urges-carney-to-fight-back
1268832687	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	052	052	05	1	3.5	6	1	6	0.77972709551657	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251015221500	https://nationalpost.com/news/politics/canadian-trade-delegation-heads-back-to-washington-while-ford-urges-carney-to-fight-back
1268832688	20251015	202510	2025	2025.7808											CHL	CHILEAN	CHL								1	105	105	10	3	-5.0	3	1	3	-8.74233128834359	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015221500	https://www.elciudadano.com/en/santiago-civil-court-rejects-statute-of-limitations-orders-state-to-pay-clp-50000000-to-torture-and-sexual-violence-survivor/10/15/
1268832689	20251015	202510	2025	2025.7808											CHL	CHILEAN	CHL								1	1822	182	18	4	-9.0	3	1	3	-8.74233128834359	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251015221500	https://www.elciudadano.com/en/santiago-civil-court-rejects-statute-of-limitations-orders-state-to-pay-clp-50000000-to-torture-and-sexual-violence-survivor/10/15/
1268832690	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	016	016	01	1	-2.0	3	1	3	-3.80952380952381	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015221500	https://www.yahoo.com/news/articles/us-expert-india-accused-china-214033632.html
1268832691	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-3.80952380952381	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015221500	https://www.yahoo.com/news/articles/us-expert-india-accused-china-214033632.html
1268832692	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-2.07618703737137	0								3	Smith Rock, Oregon, United States	US	USOR		44.3632	-121.146	1136761	3	Smith Rock, Oregon, United States	US	USOR		44.3632	-121.146	1136761	20251015221500	https://www.bendsource.com/news/falling-through-the-cracks-at-cleveland-commons/
1268832693	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	036	036	03	1	4.0	4	1	4	-2.07618703737137	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015221500	https://www.bendsource.com/news/falling-through-the-cracks-at-cleveland-commons/
1268832694	20251015	202510	2025	2025.7808											COP	TROOPER						COP			1	042	042	04	1	1.9	8	2	8	-4.49444506789361	0								3	Sanpete County, Utah, United States	US	USUT		39.2505	-111.501	1448033	3	Sanpete County, Utah, United States	US	USUT		39.2505	-111.501	1448033	20251015221500	https://www.ksl.com:443/article/51390592/utah-man-accused-of-leading-police-on-chase-with-missing-12-year-old-girl-
1268832695	20251015	202510	2025	2025.7808											COP	TROOPER						COP			1	042	042	04	1	1.9	12	2	12	-4.49444506789361	0								3	Sanpete County, Utah, United States	US	USUT		39.2505	-111.501	1448033	3	Sevier County, Utah, United States	US	USUT		38.6255	-111.626	1448034	20251015221500	https://www.ksl.com:443/article/51390592/utah-man-accused-of-leading-police-on-chase-with-missing-12-year-old-girl-
1268832696	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			0	043	043	04	1	2.8	5	1	5	-7.23684210526316	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20251015221500	https://www.fox5dc.com/news/suspect-charged-8-counts-attempted-murder-leonardtown-bar-shooting
1268832697	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-1.86915887850468	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015221500	https://wwmt.com/news/local/antwerp-township-gives-lawton-police-30-days-find-new-police-training-ground-firearms-van-buren-county-law-enforcement
1268832698	20251015	202510	2025	2025.7808											COP	TROOPER						COP			1	190	190	19	4	-10.0	2	1	2	-10.2040816326531	0								3	Lookeba, Oklahoma, United States	US	USOK	OK015	35.3628	-98.367	1102114	3	Lookeba, Oklahoma, United States	US	USOK	OK015	35.3628	-98.367	1102114	20251015221500	https://okcfox.com/news/local/caddo-county-20-year-old-killed-in-crash-traffic-roads-state-highway-54-kiowa-lookeba
1268832699	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-2.18579234972677	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251015221500	https://www.yahoo.com/news/articles/mamdani-apologizes-calling-nypd-racist-212859574.html
