1273430822	20241110	202411	2024	2024.8493	ITA	ITALY	ITA								CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	4	1	4	-5.61497326203208	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110171500	https://www.dailysignal.com/2025/11/10/un-diplomats-weigh-banning-surrogacy-at-advice-of-special-rapporteur/
1273430823	20241110	202411	2024	2024.8493	LAB	WORKER						LAB			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-4.88527017024426	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110171500	https://www.dailymail.co.uk/news/article-15277271/Chinese-Bitcoin-Queen-5-5bn-crypto-scam-evaded-authorities-going-lavish-sightseeing-trips-Europe-staying-luxury-hotels-court-hears.html
1273430824	20241110	202411	2024	2024.8493	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	6	1	6	1.79640718562874	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110171500	https://www.belfastlive.co.uk/news/northern-ireland/lagan-valley-maximise-potential-belfasts-32846678
1273430825	20251011	202510	2025	2025.7699	GBRJUD	GLASGOW	GBR					JUD													1	173	173	17	4	-5.0	6	1	6	-9.38628158844766	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110171500	https://www.liverpoolecho.co.uk/news/uk-world-news/depraved-man-raped-stranger-harrowing-32846856
1273430826	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			USA	CONNECTICUT	USA								0	010	010	01	1	0.0	1	1	1	-1.23152709359606	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251110171500	https://www.yahoo.com/news/articles/ct-lawmakers-housing-reform-immigration-153600664.html
1273430827	20251011	202510	2025	2025.7699	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	063	063	06	2	7.4	1	1	1	-4.81099656357389	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110171500	http://www.laosnews.net/news/278684848/cambodia-south-korea-vow-to-boost-cooperation-fight-against-online-scams
1273430828	20251011	202510	2025	2025.7699	KOR	SOUTH KOREAN	KOR								KHM	CAMBODIA	KHM								0	063	063	06	2	7.4	3	1	3	-4.81099656357389	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110171500	http://www.laosnews.net/news/278684848/cambodia-south-korea-vow-to-boost-cooperation-fight-against-online-scams
1273430829	20251011	202510	2025	2025.7699	KOR	SOUTH KOREAN	KOR								KHM	CAMBODIA	KHM								0	063	063	06	2	7.4	1	1	1	-4.81099656357389	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110171500	http://www.laosnews.net/news/278684848/cambodia-south-korea-vow-to-boost-cooperation-fight-against-online-scams
1273430830	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.13555713271824	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110171500	https://www.almanacnews.com/calmatters/2025/11/10/ai-powered-tools-like-google-lens-pose-cheating-challenge-for-ca-classrooms/
1273430831	20251011	202510	2025	2025.7699	USA	CHARLOTTE	USA								GOV	REGULATOR						GOV			0	160	160	16	4	-4.0	4	1	4	0.50962627406568	4	Clarkes, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.05	-1508332	4	Clarkes, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.05	-1508332	4	Clarkes, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.05	-1508332	20251110171500	https://www.nzherald.co.nz/property/fawlty-towers-gets-new-builder-seascape-restart-good-du-val-news-southern-cross-epsom-expansion-property-insider/premium/IYOZJXJ7TNDLTGQU6LNAK4B77E/
1273430832	20251011	202510	2025	2025.7699	USA	CHARLOTTE	USA								GOV	REGULATOR						GOV			0	160	160	16	4	-4.0	6	1	6	0.50962627406568	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251110171500	https://www.nzherald.co.nz/property/fawlty-towers-gets-new-builder-seascape-restart-good-du-val-news-southern-cross-epsom-expansion-property-insider/premium/IYOZJXJ7TNDLTGQU6LNAK4B77E/
1273430833	20251103	202511	2025	2025.8301	CHE	SWISS	CHE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-4.02097902097902	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251110171500	https://www.aol.com/articles/exclusive-lukoil-declares-force-majeure-121704245.html
1273430834	20251103	202511	2025	2025.8301	CHE	SWISS	CHE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-4.02097902097902	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	20251110171500	https://www.aol.com/articles/exclusive-lukoil-declares-force-majeure-121704245.html
1273430835	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	-1.80878552971576	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110171500	https://www.katc.com/news/covering-louisiana/election-day-is-saturday-check-out-your-ballot
1273430836	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	LOUISIANA	USA								1	014	014	01	1	0.0	1	1	1	-1.80878552971576	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110171500	https://www.katc.com/news/covering-louisiana/election-day-is-saturday-check-out-your-ballot
1273430837	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.47524752475247	3	Nokesville, Virginia, United States	US	USVA	VA153	38.6987	-77.5797	1497047	3	Nokesville, Virginia, United States	US	USVA	VA153	38.6987	-77.5797	1497047	3	Nokesville, Virginia, United States	US	USVA	VA153	38.6987	-77.5797	1497047	20251110171500	https://www.upi.com/Odd_News/2025/11/10/Prince-William-County-Virginia-horse-pool/5681762791132/
1273430838	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													1	1053	105	10	3	-5.0	3	1	3	-6.78466076696165	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110171500	https://www.dailysabah.com/world/mid-east/hannibal-gadhafi-to-be-released-from-lebanese-prison
1273430839	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			LBN	LEBANON	LBN								1	1053	105	10	3	-5.0	2	1	2	-6.78466076696165	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110171500	https://www.dailysabah.com/world/mid-east/hannibal-gadhafi-to-be-released-from-lebanese-prison
1273430840	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-2.99043062200957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110171500	https://www.newsweek.com/donald-trump-outsmarted-over-snap-benefits-ruling-legal-analyst-11020409
1273430841	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-2.99043062200957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110171500	https://www.newsweek.com/donald-trump-outsmarted-over-snap-benefits-ruling-legal-analyst-11020409
1273430842	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	174	174	17	4	-5.0	2	1	2	-2.99043062200957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110171500	https://www.newsweek.com/donald-trump-outsmarted-over-snap-benefits-ruling-legal-analyst-11020409
1273430843	20251103	202511	2025	2025.8301	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.47524752475247	3	Nokesville, Virginia, United States	US	USVA	VA153	38.6987	-77.5797	1497047	3	Nokesville, Virginia, United States	US	USVA	VA153	38.6987	-77.5797	1497047	3	Nokesville, Virginia, United States	US	USVA	VA153	38.6987	-77.5797	1497047	20251110171500	https://www.upi.com/Odd_News/2025/11/10/Prince-William-County-Virginia-horse-pool/5681762791132/
1273430844	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHE	SWISS	CHE								1	061	061	06	2	6.4	2	1	2	-4.02097902097902	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251110171500	https://www.aol.com/articles/exclusive-lukoil-declares-force-majeure-121704245.html
1273430845	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	4	1	4	-1.80878552971576	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110171500	https://www.katc.com/news/covering-louisiana/election-day-is-saturday-check-out-your-ballot
1273430846	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	6.91489361702128	0								4	Koidu, Eastern, Sierra Leone	SL	SL01	25408	8.63333	-10.9833	-1317261	4	Koidu, Eastern, Sierra Leone	SL	SL01	25408	8.63333	-10.9833	-1317261	20251110171500	https://statehouse.gov.sl/2025/10/28/sierra-leones-president-julius-maada-bio-commissions-kono-maternal-center-of-excellence-reaffirms-governments-commitment-to-partnership/
1273430847	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-4.49438202247191	0								4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20251110171500	https://www.thenational.scot/news/25610331.kinross-police-officer-jailed-taking-home-6-shotguns/
1273430848	20251110	202511	2025	2025.8493											BLZ	BELIZE	BLZ								1	036	036	03	1	4.0	10	1	10	0.56818181818182	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273430849	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	10.1694915254237	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251110171500	https://www.bromsgroveadvertiser.co.uk/news/25609457.innovation-scheme-help-bromsgrove-manufacturers/
1273430850	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	0.43103448275862	0								4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251110171500	https://www.coindesk.com/business/2025/11/10/bybit-said-to-be-in-talks-to-buy-south-korean-exchange-korbit-report
1273430851	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	0.43103448275862	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251110171500	https://www.coindesk.com/business/2025/11/10/bybit-said-to-be-in-talks-to-buy-south-korean-exchange-korbit-report
1273430852	20251110	202511	2025	2025.8493											BUS	CORPORATION						BUS			1	050	050	05	1	3.5	5	1	5	2.04778156996587	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251110171500	https://www.cantechletter.com/newswires/investing-to-prevent-and-reduce-veteran-homelessness-in-hastings-county/
1273430853	20251110	202511	2025	2025.8493											BUS	LANDLORD						BUS			1	051	051	05	1	3.4	5	1	5	1.08499095840868	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251110171500	https://www.cantechletter.com/newswires/competition-bureau-concludes-investigation-into-algorithmic-pricing-in-the-rental-housing-market/
1273430854	20251110	202511	2025	2025.8493											BUS	CORPORATION						BUS			1	060	060	06	2	6.0	5	1	5	2.04778156996587	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251110171500	https://www.cantechletter.com/newswires/investing-to-prevent-and-reduce-veteran-homelessness-in-hastings-county/
1273430855	20251110	202511	2025	2025.8493											BUS	CORPORATION						BUS			1	130	130	13	3	-4.4	6	1	6	-1.83333333333334	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110171500	https://www.kmfm.co.uk/news/entertainment/bbc-chair-samir-shahs-letter-to-mps-key-points/
1273430856	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0.37807183364839	0								4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20251110171500	https://nanaimobulletin.com/2025/11/10/1940s-comic-book-recounted-vancouver-island-flying-officers-unlikely-survival-story/
1273430857	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	051	051	05	1	3.4	5	1	5	4.99219968798752	0								4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	20251110171500	https://windsorstar.com/news/local-news/leamingtons-point-pelee-national-park-to-temporarily-close-nov-14-for-deer-cull
1273430858	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	2.94659300184162	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110171500	https://www.cantechletter.com/newswires/hochschilds-tiernan-gold-and-railtown-capital-announce-update-to-previously-announced-65-million-subscription-receipt-financing-and-proposed-qualifying-transaction/
1273430859	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	2.94659300184162	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110171500	https://www.cantechletter.com/newswires/hochschilds-tiernan-gold-and-railtown-capital-announce-update-to-previously-announced-65-million-subscription-receipt-financing-and-proposed-qualifying-transaction/
1273430860	20251110	202511	2025	2025.8493											CHNMIL	CHINESE	CHN					MIL			1	190	190	19	4	-10.0	3	1	3	0.1926782273603	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251110171500	https://www.newsweek.com/chinese-military-war-drills-disputed-waters-11021265
1273430861	20251110	202511	2025	2025.8493											CHRPRO	EPISCOPAL				CHR	PRO				1	042	042	04	1	1.9	1	1	1	6.55737704918032	0								3	Grace Episcopal Church, Illinois, United States	US	USIL		40.8661	-88.6231	1737604	3	Grace Episcopal Church, Illinois, United States	US	USIL		40.8661	-88.6231	1737604	20251110171500	https://whtc.com/2025/11/10/jill-mendenhall/
1273430862	20251110	202511	2025	2025.8493											CHRPRO210	LUTHERAN				CHR	PRO				0	042	042	04	1	1.9	4	1	4	-1.83418928833455	0								3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20251110171500	https://forward.com/news/782023/scott-wiener-pelosi-jewish-democrat-israel/
1273430863	20251110	202511	2025	2025.8493											CHRPRO210	LUTHERAN				CHR	PRO				0	042	042	04	1	1.9	1	1	1	-1.83418928833455	0								1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20251110171500	https://forward.com/news/782023/scott-wiener-pelosi-jewish-democrat-israel/
1273430864	20251110	202511	2025	2025.8493											COP	PRISON						COP			1	010	010	01	1	0.0	5	1	5	0.43290043290043	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110171500	https://www.graphic.com.gh/news/general-news/justice-baffoe-bonnie-on-why-he-left-prison-service-for-the-love-of-his-wife.html
1273430865	20251110	202511	2025	2025.8493											COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	4	1	4	-3.6036036036036	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110171500	https://ianslive.in/hm-amit-shah-says-all-angles-being-probed-in-red-fort-blast-nsg-nia-teams-at-site--20251110214159
1273430866	20251110	202511	2025	2025.8493											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	0.43290043290043	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110171500	https://www.graphic.com.gh/news/general-news/justice-baffoe-bonnie-on-why-he-left-prison-service-for-the-love-of-his-wife.html
1273430867	20251110	202511	2025	2025.8493											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-8.48329048843188	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110171500	https://www.philstar.com/nation/2025/11/11/2486257/4-ex-dpwh-officials-ordered-pay-p2-million
1273430868	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.30659025787965	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110171500	https://www.belfastlive.co.uk/news/belfast-news/judges-warning-man-jailed-after-32846864
1273430869	20251110	202511	2025	2025.8493											COP	ARMED POLICE						COP			0	043	043	04	1	2.8	5	1	5	-4.49438202247191	0								4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20251110171500	https://www.thenational.scot/news/25610331.kinross-police-officer-jailed-taking-home-6-shotguns/
1273430870	20251110	202511	2025	2025.8493											COP	PRISON						COP			1	046	046	04	1	7.0	6	1	6	0.43290043290043	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110171500	https://www.graphic.com.gh/news/general-news/justice-baffoe-bonnie-on-why-he-left-prison-service-for-the-love-of-his-wife.html
1273430871	20251110	202511	2025	2025.8493											CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	1	1	1	-2.16024063439978	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251110171500	https://wordswithoutborders.org/read/article/2025-11/rare-goods-mngodo-rubin/
1273430872	20251110	202511	2025	2025.8493											CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	4	1	4	-2.16024063439978	0								4	Geita, Mwanza, Tanzania	TZ	TZ12	48460	-2.86667	32.1667	-2562528	4	Geita, Mwanza, Tanzania	TZ	TZ12	48460	-2.86667	32.1667	-2562528	20251110171500	https://wordswithoutborders.org/read/article/2025-11/rare-goods-mngodo-rubin/
1273430873	20251110	202511	2025	2025.8493											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-7.06319702602231	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110171500	https://www.maltatoday.com.mt/news/court_and_police/138110/man_on_trial_for_trafficking_800g_of_cannabis_from_sicily
1273430874	20251110	202511	2025	2025.8493											CVL	VOTER						CVL			0	042	042	04	1	1.9	5	1	5	-1.80878552971576	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251110171500	https://www.katc.com/news/covering-louisiana/election-day-is-saturday-check-out-your-ballot
1273430875	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.79710144927536	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251110171500	https://communityimpact.com/dallas-fort-worth/grapevine-colleyville-southlake/business/2025/11/10/bungeeone-to-offer-bungee-fitness-classes-in-colleyville/
