1269573728	20251013	202510	2025	2025.7753	GOV	TREASURY SECRETARY						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-0.35014005602241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020084500	https://economictimes.indiatimes.com/news/international/world-news/trump-anthony-albanese-washington-australia-rare-earths-china-critical-minerals-export-restrictions-lynas-us-trade/articleshow/124701989.cms
1269573729	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.823045267489711	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573730	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	6	1	6	-5.86907449209932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020084500	https://www.timeslive.co.za/news/world/2025-10-20-israel-says-ceasefire-and-aid-to-resume-after-airstrikes-kill-26-in-gaza/
1269573731	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.823045267489711	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573732	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV													0	120	120	12	3	-4.0	1	1	1	-0.823045267489711	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573733	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.823045267489711	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573734	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-0.35014005602241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020084500	https://economictimes.indiatimes.com/news/international/world-news/trump-anthony-albanese-washington-australia-rare-earths-china-critical-minerals-export-restrictions-lynas-us-trade/articleshow/124701989.cms
1269573735	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.823045267489711	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573736	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-0.823045267489711	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573737	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	2	1	2	-0.823045267489711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573738	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-0.35014005602241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020084500	https://economictimes.indiatimes.com/news/international/world-news/trump-anthony-albanese-washington-australia-rare-earths-china-critical-minerals-export-restrictions-lynas-us-trade/articleshow/124701989.cms
1269573739	20251013	202510	2025	2025.7753	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	015	015	01	1	0.0	10	1	10	-1.67890870933893	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/really-serious-time
1269573740	20251019	202510	2025	2025.7918											GOVMIL	DEFENSE MINIST						GOV	MIL		1	043	043	04	1	2.8	10	1	10	-1.74418604651163	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251020084500	https://athens-times.com/the-trick-helping-dendias-in-the-unknown-soldier-regulation-as-government-braces-for-backlash-can-cybercrime-trace-the-hack-on-tsakiris-phone/
1269573741	20251019	202510	2025	2025.7918	GOVMIL	DEFENSE MINIST						GOV	MIL												1	042	042	04	1	1.9	10	1	10	-1.74418604651163	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251020084500	https://athens-times.com/the-trick-helping-dendias-in-the-unknown-soldier-regulation-as-government-braces-for-backlash-can-cybercrime-trace-the-hack-on-tsakiris-phone/
1269573742	20251019	202510	2025	2025.7918	USA	THE US	USA								GOV	AMBASSADOR						GOV			1	090	090	09	2	-2.0	3	1	3	-1.67890870933893	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/really-serious-time
1269573743	20251019	202510	2025	2025.7918	USA	THE US	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	090	090	09	2	-2.0	5	1	5	-1.67890870933893	1	Venezuela	VE	VE		8	-66	VE	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/really-serious-time
1269573744	20251019	202510	2025	2025.7918	USA	THE US	USA								USAPRI	PUERTO RICO	USA								1	090	090	09	2	-2.0	1	1	1	-1.67890870933893	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/really-serious-time
1269573745	20251019	202510	2025	2025.7918	USA	THE US	USA								USAPRIGOV	PUERTO RICO	USA					GOV			1	090	090	09	2	-2.0	1	1	1	-1.67890870933893	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/really-serious-time
1269573746	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN								GOV	AMBASSADOR						GOV			1	090	090	09	2	-2.0	3	1	3	-1.67890870933893	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/really-serious-time
1269573747	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN								IGOUNO	UNITED NATIONS		UNO				IGO			1	090	090	09	2	-2.0	5	1	5	-1.67890870933893	1	Venezuela	VE	VE		8	-66	VE	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/really-serious-time
1269573748	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN								USAPRI	PUERTO RICO	USA								1	090	090	09	2	-2.0	1	1	1	-1.67890870933893	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/really-serious-time
1269573749	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN								USAPRIGOV	PUERTO RICO	USA					GOV			1	090	090	09	2	-2.0	1	1	1	-1.67890870933893	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/really-serious-time
1269573750	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	0	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020084500	https://www.citizen.co.za/motoring/chery-bakkie-t1tp-concept-unveiled-in-china/
1269573751	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	061	061	06	2	6.4	3	1	3	-2.29976209357653	0								4	Apolonia, Ghana (general), Ghana	GH	GH00	190724	5.79557	-0.069718	-2069723	4	Apolonia, Ghana (general), Ghana	GH	GH00	190724	5.79557	-0.069718	-2069723	20251020084500	https://theheraldghana.com/napo-dubik-mahamas-gh%C2%A29-billion-ecg-containers-scandal-handed-to-attorney-general/
1269573752	20251020	202510	2025	2025.7945											ARE	DUBAI	ARE								1	190	190	19	4	-10.0	5	1	5	-4.87804878048781	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020084500	https://www.israelnationalnews.com/flashes/668812
1269573753	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	3.24032403240324	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251020084500	https://www.goulburnpost.com.au/story/9092782/goulburn-steampunk-fair-a-vibrant-retro-sci-fi-funfest/
1269573754	20251020	202510	2025	2025.7945											AUS	MELBOURNE	AUS								1	180	180	18	4	-9.0	10	1	10	-10.1973684210526	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020084500	https://www.hindustantimes.com/world-news/australia-israel-pms-condemn-arson-attack-on-busy-melbourne-synagogue-101760945543665.html
1269573755	20251020	202510	2025	2025.7945											AUSMIL	AUSTRALIAN	AUS					MIL			0	051	051	05	1	3.4	6	1	6	2.10843373493976	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251020084500	https://www.australiandefence.com.au/news/news/nova-systems-opens-integration-centre
1269573756	20251020	202510	2025	2025.7945											BEL	BRUSSELS	BEL								1	071	071	07	2	7.4	2	1	2	-2.77777777777777	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020084500	https://biztoc.com/x/dcebfc320be3be2b
1269573757	20251020	202510	2025	2025.7945											BEL	BRUSSELS	BEL								1	130	130	13	3	-4.4	5	1	5	-2.77777777777777	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020084500	https://biztoc.com/x/dcebfc320be3be2b
1269573758	20251020	202510	2025	2025.7945											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	5	1	5	-5.15463917525773	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020084500	https://www.opinionnigeria.com/nigeria-spends-%E2%82%A63-53-trillion-on-raw-material-imports-in-h1-2025-defying-import-substitution-goals/
1269573759	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	-1.20481927710843	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020084500	https://www.manilatimes.net/2025/10/20/tmt-newswire/globenewswire/press-release-cmbtech-nv-announces-fixed-income-investor-meetings/2203898
1269573760	20251020	202510	2025	2025.7945											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	7	1	7	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020084500	https://www.moneycontrol.com/news/opinion/google-vizag-and-bengaluru-questions-about-policy-of-progress-and-intent-13624855.html
1269573761	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	-1.68970814132104	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020084500	https://www.businesstoday.in/mutual-funds/story/zerodha-fund-house-launches-bse-sensex-index-fund-a-new-low-cost-route-to-indias-top-30-companies-498967-2025-10-20
1269573762	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	3.64500792393026	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251020084500	https://fijisun.com.fj:443/news/business/from-army-dreams-to-hardware-queen-the-remarkable-journey-of-nitina-patel
1269573763	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	3.64500792393026	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020084500	https://fijisun.com.fj:443/news/business/from-army-dreams-to-hardware-queen-the-remarkable-journey-of-nitina-patel
1269573764	20251020	202510	2025	2025.7945											BUS	ENTREPRENEUR						BUS			1	190	190	19	4	-10.0	10	1	10	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020084500	https://www.moneycontrol.com/news/opinion/google-vizag-and-bengaluru-questions-about-policy-of-progress-and-intent-13624855.html
1269573765	20251020	202510	2025	2025.7945											BWAGOV	BOTSWANA	BWA					GOV			1	046	046	04	1	7.0	10	1	10	0	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251020084500	https://timesofoman.com/article/164059-president-of-botswana-arrives-in-oman
1269573766	20251020	202510	2025	2025.7945											CMROPP	CAMEROON	CMR					OPP			1	051	051	05	1	3.4	1	1	1	-4.06091370558376	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251020084500	https://www.africanews.com/2025/10/18/cameroon-on-edge-after-disputed-presidential-election/
1269573767	20251020	202510	2025	2025.7945											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	5	1	5	-8.40336134453782	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251020084500	https://fijisun.com.fj:443/news/courts-and-law/man-accused-of-meth-importation-remanded
1269573768	20251020	202510	2025	2025.7945											COP	POLICE OFFICER						COP			1	140	140	14	3	-6.5	3	1	3	-3.06122448979592	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020084500	https://www.sbs.com.au/language/nitv-radio/en/podcast-episode/nitv-radio-news-20-10-2025/g08amkxey
1269573769	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	145	145	14	3	-7.5	5	1	5	-3.53356890459364	0								0								0								20251020084500	https://www.newindianexpress.com/states/kerala/2025/Oct/20/sabarimala-at-heart-of-congresss-return-bid-but-can-it-sustain-momentum
1269573770	20251020	202510	2025	2025.7945											COP	CONSTABLE						COP			1	193	193	19	4	-10.0	2	1	2	0	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251020084500	https://www.siasat.com/harish-rao-visits-bhagyalakshmi-temple-in-hyderabad-on-deepawali-3285226/
1269573771	20251020	202510	2025	2025.7945											COP	CONSTABLE						COP			1	193	193	19	4	-10.0	8	1	8	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251020084500	https://www.siasat.com/harish-rao-visits-bhagyalakshmi-temple-in-hyderabad-on-deepawali-3285226/
1269573772	20251020	202510	2025	2025.7945											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	10	1	10	3.57142857142858	0								4	Craiova, Dolj, Romania	RO	RO17	25004	44.3167	23.8	-1157134	4	Craiova, Dolj, Romania	RO	RO17	25004	44.3167	23.8	-1157134	20251020084500	https://www.thediplomat.ro/2025/10/20/leading-speakers-have-confirmed-their-presence-at-ich2p-and-ieees-2025-events-organized-by-icmet-craiova-and-the-university-of-craiova/
1269573773	20251020	202510	2025	2025.7945											CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	5.68475452196382	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020084500	https://www.ttnworldwide.com:443/ArticleTA/329417/More-hotel-investments-expected-as-UAEs-hospitality-sector-grows
1269573774	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	8	1	8	-1.51098901098901	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251020084500	https://dailynorthwestern.com/2025/10/20/city/whistlemania-brings-evanston-community-together-to-protect-against-ice/
1269573775	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	2	1	2	-1.51098901098901	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020084500	https://dailynorthwestern.com/2025/10/20/city/whistlemania-brings-evanston-community-together-to-protect-against-ice/
1269573776	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-1.0840108401084	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020084500	https://www.siasat.com/salman-khans-comment-on-balochistan-pakistan-creates-buzz-3285232/
1269573777	20251020	202510	2025	2025.7945											FJI	FIJI	FJI								1	042	042	04	1	1.9	7	1	7	3.64500792393026	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251020084500	https://fijisun.com.fj:443/news/business/from-army-dreams-to-hardware-queen-the-remarkable-journey-of-nitina-patel
1269573778	20251020	202510	2025	2025.7945											FJI	FIJI	FJI								1	042	042	04	1	1.9	3	1	3	3.64500792393026	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020084500	https://fijisun.com.fj:443/news/business/from-army-dreams-to-hardware-queen-the-remarkable-journey-of-nitina-patel
1269573779	20251020	202510	2025	2025.7945											GBR	GLASGOW	GBR								1	036	036	03	1	4.0	5	1	5	7.80669144981413	0								0								0								20251020084500	https://www.glasgowtimes.co.uk/news/25555130.cbeebies-star-justin-fletcher-bringing-new-tour-glasgow/
1269573780	20251020	202510	2025	2025.7945											GHA	ACCRA	GHA								0	020	020	02	1	3.0	8	1	8	-6.57124268054652	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020084500	https://theheraldghana.com/ex-buffer-stock-ceo-wife-in-court-this-week/
1269573781	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								0	020	020	02	1	3.0	2	1	2	-6.57124268054652	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Pusiga, Upper East, Ghana	GH	GH10	154452	11.0846	-0.127893	-2078273	20251020084500	https://theheraldghana.com/ex-buffer-stock-ceo-wife-in-court-this-week/
