1273197173	20241109	202411	2024	2024.8466	USAGOV	UNITED STATES	USA					GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-2.5695931477516	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109003000	https://www.hindustantimes.com/world-news/us-news/syrian-president-arrives-in-us-for-landmark-visit-101762645267405.html
1273197174	20251010	202510	2025	2025.7671	BEL	BELGIAN	BEL								BELLEG	BELGIUM	BEL					LEG			1	040	040	04	1	1.0	2	1	2	-2.91005291005291	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109003000	http://www.middleeaststar.com/news/278682291/149000-belgian-teens-invited-to-voluntary-military-service
1273197175	20251010	202510	2025	2025.7671	BELLEG	BELGIAN	BEL					LEG													1	040	040	04	1	1.0	8	1	8	-2.91005291005291	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109003000	http://www.middleeaststar.com/news/278682291/149000-belgian-teens-invited-to-voluntary-military-service
1273197176	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	PARAMILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-6.42523364485981	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109003000	https://www.yahoo.com/news/articles/un-rights-office-warns-unimaginable-221954389.html
1273197177	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	051	051	05	1	3.4	8	1	8	-6.42523364485981	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109003000	https://www.yahoo.com/news/articles/un-rights-office-warns-unimaginable-221954389.html
1273197178	20251010	202510	2025	2025.7671	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		BUS	MANUFACTURER						BUS			0	030	030	03	1	4.0	10	1	10	-0.13404825737266	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109003000	https://www.fox2detroit.com/news/trump-announces-price-cuts-wegovy-zepbound
1273197179	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE																		1	075	075	07	2	7.0	2	1	2	-2.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109003000	https://radaronline.com/p/prince-andrew-flee-middle-east-epstein-congress-summons/
1273197180	20251102	202511	2025	2025.8274	GOV	KING						GOV			ARE	ABU DHABI	ARE								1	075	075	07	2	7.0	8	1	8	-2.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109003000	https://radaronline.com/p/prince-andrew-flee-middle-east-epstein-congress-summons/
1273197181	20251102	202511	2025	2025.8274	THA	THAI	THA								JPN	JAPANESE	JPN								1	173	173	17	4	-5.0	10	1	10	-3.68098159509203	1	Thailand	TH	TH		15	100	TH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251109003000	https://japantoday.com/category/crime/Taiwan-police-detain-mother-of-Thai-girl-forced-into-sex-work-in-Tokyo
1273197182	20251109	202511	2025	2025.8466											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	1	1	1	-2.66666666666667	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251109003000	https://radaronline.com/p/prince-andrew-flee-middle-east-epstein-congress-summons/
1273197183	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.66777963272121	0								4	West Maitland, New South Wales, Australia	AS	AS02	5096	-32.7331	151.557	-1585304	4	West Maitland, New South Wales, Australia	AS	AS02	5096	-32.7331	151.557	-1585304	20251109003000	https://www.maitlandmercury.com.au/story/9104049/cohens-in-maitland-from-retail-giants-to-community-icons/
1273197184	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.66777963272121	0								4	West Maitland, New South Wales, Australia	AS	AS02	5096	-32.7331	151.557	-1585304	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109003000	https://www.maitlandmercury.com.au/story/9104049/cohens-in-maitland-from-retail-giants-to-community-icons/
1273197185	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	017	017	01	1	0.0	2	1	2	2.73972602739726	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251109003000	http://www.haitisun.com/news/278682168/if-our-planet-were-a-patient-it-would-be-admitted-to-intensive-care-who-chief-gives-call-to-prioritise-health-in-climate-decisions
1273197186	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	2.73972602739726	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109003000	http://www.haitisun.com/news/278682168/if-our-planet-were-a-patient-it-would-be-admitted-to-intensive-care-who-chief-gives-call-to-prioritise-health-in-climate-decisions
1273197187	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	014	014	01	1	0.0	4	1	4	-0.66777963272121	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109003000	https://www.maitlandmercury.com.au/story/9104049/cohens-in-maitland-from-retail-giants-to-community-icons/
1273197188	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	-0.66777963272121	0								4	West Maitland, New South Wales, Australia	AS	AS02	5096	-32.7331	151.557	-1585304	4	West Maitland, New South Wales, Australia	AS	AS02	5096	-32.7331	151.557	-1585304	20251109003000	https://www.maitlandmercury.com.au/story/9104049/cohens-in-maitland-from-retail-giants-to-community-icons/
1273197189	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	7.04225352112676	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251109003000	https://massispost.com/2025/11/armenia-appreciates-saudi-arabias-supportive-stance-toward-peace-between-armenia-and-azerbaijan-mirzoyan/
1273197190	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.55882352941176	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251109003000	https://www.nzherald.co.nz/world/tanzania-charges-hundreds-of-people-with-treason-after-disputed-election/TKH7N2TM5BAE7LJVLWZB47K724/
1273197191	20251109	202511	2025	2025.8466											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	1	1	1	-2.66666666666667	0								3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251109003000	https://obrag.org/2025/11/man-killed-in-shooting-near-ocean-beach-pier-shortly-after-midnight/
1273197192	20251109	202511	2025	2025.8466											COP	DEPUTY						COP			1	190	190	19	4	-10.0	4	1	4	-9.05172413793104	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109003000	https://www.wrganews.com/2025/11/08/man-sought-for-attempted-murder-of-alabama-deputy-arrestedin-floyd-county/
1273197193	20251109	202511	2025	2025.8466											COP	DEPUTY						COP			1	193	193	19	4	-10.0	4	1	4	-9.05172413793104	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109003000	https://www.wrganews.com/2025/11/08/man-sought-for-attempted-murder-of-alabama-deputy-arrestedin-floyd-county/
1273197194	20251109	202511	2025	2025.8466											CVL	NEIGHBORHOOD						CVL			0	041	041	04	1	1.0	10	1	10	8.09523809523809	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109003000	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,193138
1273197195	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	2.31839258114374	0								0								0								20251109003000	https://www.reporterherald.com/2025/11/08/loveland-pulliam-community-building-reopening/
1273197196	20251109	202511	2025	2025.8466											DEU	GERMAN	DEU								1	036	036	03	1	4.0	10	1	10	5.35714285714285	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109003000	https://kdhnews.com/news/local/lantern-procession-to-honor-german-heritage-on-monday/article_1be02c90-bc58-4e2a-9ccb-1e48d68109d4.html
1273197197	20251109	202511	2025	2025.8466											DEU	BONN	DEU								0	039	039	03	1	5.0	3	1	3	2.73972602739726	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251109003000	http://www.haitisun.com/news/278682168/if-our-planet-were-a-patient-it-would-be-admitted-to-intensive-care-who-chief-gives-call-to-prioritise-health-in-climate-decisions
1273197198	20251109	202511	2025	2025.8466											DEU	BERLIN	DEU								0	040	040	04	1	1.0	2	1	2	2.73972602739726	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109003000	http://www.haitisun.com/news/278682168/if-our-planet-were-a-patient-it-would-be-admitted-to-intensive-care-who-chief-gives-call-to-prioritise-health-in-climate-decisions
1273197199	20251109	202511	2025	2025.8466											DEU	BERLIN	DEU								0	040	040	04	1	1.0	2	1	2	2.73972602739726	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109003000	http://www.haitisun.com/news/278682168/if-our-planet-were-a-patient-it-would-be-admitted-to-intensive-care-who-chief-gives-call-to-prioritise-health-in-climate-decisions
1273197200	20251109	202511	2025	2025.8466											DEU	BONN	DEU								0	040	040	04	1	1.0	9	1	6	2.73972602739726	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251109003000	http://www.haitisun.com/news/278682168/if-our-planet-were-a-patient-it-would-be-admitted-to-intensive-care-who-chief-gives-call-to-prioritise-health-in-climate-decisions
1273197201	20251109	202511	2025	2025.8466											DEU	BONN	DEU								0	043	043	04	1	2.8	3	1	3	2.73972602739726	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251109003000	http://www.haitisun.com/news/278682168/if-our-planet-were-a-patient-it-would-be-admitted-to-intensive-care-who-chief-gives-call-to-prioritise-health-in-climate-decisions
1273197202	20251109	202511	2025	2025.8466											DEU	BERLIN	DEU								0	046	046	04	1	7.0	10	1	10	2.73972602739726	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109003000	http://www.haitisun.com/news/278682168/if-our-planet-were-a-patient-it-would-be-admitted-to-intensive-care-who-chief-gives-call-to-prioritise-health-in-climate-decisions
1273197203	20251109	202511	2025	2025.8466											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	4.21052631578947	0								0								0								20251109003000	https://www.herald-dispatch.com/features_entertainment/alys-smith-symposium-features-hospice-of-huntington-ceo-melanie-hall/article_312ffb06-ad3d-4df9-9114-01c0ae1c054b.html
1273197204	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.3696682464455	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109003000	https://kdhnews.com/news/weather/temps-in-the-30s-coming-for-the-central-texas-area/article_5a866708-9f60-45e5-8c1c-3aae03ec6b61.html
1273197205	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	084	084	08	2	7.0	15	1	10	-3.05980528511821	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109003000	https://kdhnews.com/centerforpolitics/week-in-review-2-of-3-props-pass-in-cove-isd-bond-khs-student-accused/article_459a039b-6470-4619-a689-40e17f90da47.html
1273197206	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	15	1	10	-3.05980528511821	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109003000	https://kdhnews.com/centerforpolitics/week-in-review-2-of-3-props-pass-in-cove-isd-bond-khs-student-accused/article_459a039b-6470-4619-a689-40e17f90da47.html
1273197207	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-3.05980528511821	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109003000	https://kdhnews.com/centerforpolitics/week-in-review-2-of-3-props-pass-in-cove-isd-bond-khs-student-accused/article_459a039b-6470-4619-a689-40e17f90da47.html
1273197208	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	15	1	10	-3.05980528511821	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109003000	https://kdhnews.com/centerforpolitics/week-in-review-2-of-3-props-pass-in-cove-isd-bond-khs-student-accused/article_459a039b-6470-4619-a689-40e17f90da47.html
1273197209	20251109	202511	2025	2025.8466											FRA	FRENCH	FRA								1	042	042	04	1	1.9	7	1	7	2.24887556221889	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109003000	https://www.marineinsight.com/shipping-news/worlds-largest-cargo-sailboat-completes-historic-first-atlantic-crossing/
1273197210	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	110	11	110	-5.48446069469834	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109003000	https://www.thurrockgazette.co.uk/news/national/25607450.scottish-finance-secretary-requests-urgent-meeting-chancellor-budget/
1273197211	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-3.05980528511821	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109003000	https://kdhnews.com/centerforpolitics/week-in-review-2-of-3-props-pass-in-cove-isd-bond-khs-student-accused/article_459a039b-6470-4619-a689-40e17f90da47.html
1273197212	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-5.35331905781585	0								4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	20251109003000	https://indianexpress.com/article/cities/delhi/aqi-severe-at-several-monitoring-stations-in-delhi-as-pollution-levels-worsen-10354407/
1273197213	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.45864661654135	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109003000	https://www.hindustantimes.com/lifestyle/health/new-study-claims-heavy-alcohol-use-tied-to-severe-brain-bleeds-at-younger-ages-101762601468694.html
1273197214	20251109	202511	2025	2025.8466											IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	3.50877192982456	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109003000	https://mumbaimirror.indiatimes.com/others/sunday-read/the-new-pink/articleshow/125187563.html
1273197215	20251109	202511	2025	2025.8466											IND	MUMBAI	IND								1	036	036	03	1	4.0	4	1	4	3.50877192982456	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251109003000	https://mumbaimirror.indiatimes.com/others/sunday-read/the-new-pink/articleshow/125187563.html
1273197216	20251109	202511	2025	2025.8466											IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	3.50877192982456	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251109003000	https://mumbaimirror.indiatimes.com/others/sunday-read/the-new-pink/articleshow/125187563.html
1273197217	20251109	202511	2025	2025.8466											IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	10	1	10	-2.4279210925645	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109003000	https://victorygirlsblog.com/banged-up-joe-biden-spreads-lies-and-disses-his-living-family/
1273197218	20251109	202511	2025	2025.8466											ISR	ISRAELI	ISR								0	0214	021	02	1	3.4	2	1	2	-6.5959952885748	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109003000	https://www.rockymounttelegram.com/news/national/gaza-death-toll-tops-69-000-as-israel-and-militants-again-exchange-remains/article_4b5f6fc0-5cfa-58ec-ae76-fa5abf2d6a61.html
1273197219	20251109	202511	2025	2025.8466											ISR	ISRAELI	ISR								0	0214	021	02	1	3.4	2	1	2	-6.65137614678899	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109003000	https://japantoday.com/category/world/gaza-health-officials-say-over-69-000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far
1273197220	20251109	202511	2025	2025.8466											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	6	2	6	-6.62368571768189	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109003000	https://japantoday.com/category/world/gaza-health-officials-say-over-69-000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far
1273197221	20251109	202511	2025	2025.8466											ISRGOV	ISRAELI	ISR					GOV			0	0214	021	02	1	3.4	6	1	6	-6.5959952885748	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109003000	https://www.rockymounttelegram.com/news/national/gaza-death-toll-tops-69-000-as-israel-and-militants-again-exchange-remains/article_4b5f6fc0-5cfa-58ec-ae76-fa5abf2d6a61.html
1273197222	20251109	202511	2025	2025.8466											ISRGOV	ISRAELI	ISR					GOV			0	0214	021	02	1	3.4	6	1	6	-6.65137614678899	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109003000	https://japantoday.com/category/world/gaza-health-officials-say-over-69-000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far
1273197223	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	2	1	2	-6.83060109289617	0								4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	20251109003000	https://mainichi.jp/english/articles/20251108/p2a/00m/0op/003000c
1273197224	20251109	202511	2025	2025.8466											JPN	IWATE	JPN								1	190	190	19	4	-10.0	9	1	9	-4.54545454545455	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251109003000	https://japantoday.com/category/national/bear-attacks-in-northeastern-japan-deflate-tourism-amid-peak-fall-foliage
1273197225	20251109	202511	2025	2025.8466											JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	3	1	3	-3.05980528511821	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109003000	https://kdhnews.com/centerforpolitics/week-in-review-2-of-3-props-pass-in-cove-isd-bond-khs-student-accused/article_459a039b-6470-4619-a689-40e17f90da47.html
1273197226	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			1	190	190	19	4	-10.0	9	1	9	-4.54545454545455	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251109003000	https://japantoday.com/category/national/bear-attacks-in-northeastern-japan-deflate-tourism-amid-peak-fall-foliage
