1268441232	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	2.26789510985117	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441233	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	4	1	4	2.26789510985117	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441234	20251014	202510	2025	2025.7781											BTN	BHUTAN	BTN								1	020	020	02	1	3.0	10	1	10	-1.25	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014014500	https://theshillongtimes.com/2025/10/14/mamata-asks-bhutan-to-compensate-for-floods/
1268441235	20251014	202510	2025	2025.7781											BTN	BHUTAN	BTN								1	114	114	11	3	-2.0	10	1	10	-1.25	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014014500	https://theshillongtimes.com/2025/10/14/mamata-asks-bhutan-to-compensate-for-floods/
1268441236	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	3	1	3	2.7972027972028	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014014500	https://www.traveldailynews.asia/new-appointments/icc-sydney-appoints-rachael-tsicalas-to-senior-national-associations-role/
1268441237	20251014	202510	2025	2025.7781											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	1.19047619047619	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014014500	https://www.wmtv15news.com/2025/10/14/wisconsin-nonprofit-sends-over-1000-packages-troops-middle-east/
1268441238	20251014	202510	2025	2025.7781											BUS	MERCHANT						BUS			1	061	061	06	2	6.4	10	1	10	2.47813411078717	0								0								0								20251014014500	https://www.fool.com/investing/2025/10/13/2-soaring-stocks-to-hold-for-the-next-20-years/?source=iedfolrf0000001
1268441239	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	8.3223249669749	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251014014500	https://www.thecarillon.com/local/2025/10/13/column-eye-on-the-arts-sac-opens-new-musical-theatre-workshop-for-adults
1268441240	20251014	202510	2025	2025.7781											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-7.79220779220779	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014014500	https://www.theepochtimes.com/epochtv/trump-xi-meeting-shaky-after-rare-earth-disputes-china-cancels-xis-hotel-booking-5928838
1268441241	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	0.15479876160991	0								4	Daliang, Guangdong, China	CH	CH30	13033	22.8504	113.247	-1901840	4	Daliang, Guangdong, China	CH	CH30	13033	22.8504	113.247	-1901840	20251014014500	https://www.globaltimes.cn/page/202510/1345579.shtml
1268441242	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	0.7038948850305	0								4	Luoshan, Jiangsu, China	CH	CH04	13144	31.4437	118.965	-1917166	4	Luoshan, Jiangsu, China	CH	CH04	13144	31.4437	118.965	-1917166	20251014014500	https://www.globaltimes.cn/page/202510/1345557.shtml
1268441243	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	080	080	08	2	5.0	5	1	5	-2.97029702970297	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.spokesman.com/stories/2025/oct/13/trump-xi-spark-another-standoff-with-world-economy/
1268441244	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-4.02930402930403	0								1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251014014500	https://www.canberratimes.com.au/story/9088117/us-china-to-roll-out-tit-for-tat-port-fees/
1268441245	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251014014500	https://www.fox5atlanta.com/news/cobb-county-delays-vote-naming-james-ferrell-police-chief
1268441246	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	120	120	12	3	-4.0	1	1	1	-5.97222222222222	0								4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441247	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	120	120	12	3	-4.0	4	1	4	-5.97222222222222	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441248	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-9.67741935483875	0								3	Hockessin, Delaware, United States	US	USDE	DE003	39.7876	-75.6966	214099	3	Hockessin, Delaware, United States	US	USDE	DE003	39.7876	-75.6966	214099	20251014014500	https://www.wdel.com/news/man-charged-with-vehicular-assault-dui-following-crash/article_684741fd-79fd-4b41-bdaa-229021d0899b.html
1268441249	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	0.50251256281407	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251014014500	https://www.wmtv15news.com/2025/10/13/injured-mpd-officer-reunites-with-k9-while-recovering-crash/
1268441250	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-5.62770562770562	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014014500	https://www.yahoo.com/news/articles/gas-leak-near-deadly-home-180237588.html
1268441251	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	6.38297872340426	0								3	Manitowish Waters, Wisconsin, United States	US	USWI		46.1349	-89.8877	1568940	3	Manitowish Waters, Wisconsin, United States	US	USWI		46.1349	-89.8877	1568940	20251014014500	http://www.starjournalnow.com/stories/trigs-to-give-away-free-flowers-in-petal-it-forward-campaign,297300
1268441252	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	6.38297872340426	0								3	Minocqua, Wisconsin, United States	US	USWI	WI085	45.8713	-89.711	1569580	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014014500	http://www.starjournalnow.com/stories/trigs-to-give-away-free-flowers-in-petal-it-forward-campaign,297300
1268441253	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	16	1	2	4.49438202247191	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268441254	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	4.49438202247191	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268441255	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	7.31707317073171	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014014500	https://nbc16.com/news/local/springfield-gears-up-for-dia-de-muertos-with-month-long-festivities-at-library-and-museum
1268441256	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	6.38297872340426	0								3	Manitowish Waters, Wisconsin, United States	US	USWI		46.1349	-89.8877	1568940	3	Manitowish Waters, Wisconsin, United States	US	USWI		46.1349	-89.8877	1568940	20251014014500	http://www.starjournalnow.com/stories/trigs-to-give-away-free-flowers-in-petal-it-forward-campaign,297300
1268441257	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.88808664259928	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014014500	https://www.timesheraldonline.com/2025/10/13/vcusd-adds-two-more-town-hall-meetings/
1268441258	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	10	1	5	1.4792899408284	0								0								0								20251014014500	https://www.ghanaweb.com/GhanaHomePage/health/Community-unites-to-fight-breast-cancer-in-Dansoman-2004990
1268441259	20251014	202510	2025	2025.7781											DEU	FRANKFURT	DEU								0	042	042	04	1	1.9	2	1	2	-0.36231884057971	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251014014500	https://www.webwire.com/ViewPressRel.asp?aId=345150
1268441260	20251014	202510	2025	2025.7781											DNK	DENMARK	DNK								1	051	051	05	1	3.4	8	1	8	4.56140350877193	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251014014500	https://www.eurasiareview.com/14102025-natos-annual-nuclear-exercise-steadfast-noon-begins/
1268441261	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	-1.03448275862069	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014014500	https://www.wfmz.com/news/area/lehighvalley/it-has-been-decimated-special-education-impacted-by-government-shutdown/article_269794c4-a17f-4fbc-9379-816fe38ac3b0.html
1268441262	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	025	025	02	1	-0.3	10	1	10	-4.33673469387755	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251014014500	https://timesofindia.indiatimes.com/city/ludhiana/gadvasu-protest-enters-19th-day-opd-services-shut-down/articleshow/124535324.cms
1268441263	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.93457943925233	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014014500	https://www.wsiltv.com/news/illinois/vienna-high-mourns-loss-of-sophomore-chesney-gholson/article_11d8f6f2-88c7-4c34-8abc-799e3407bc2f.html
1268441264	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	045	045	04	1	5.0	3	1	3	5.73476702508961	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014014500	https://www.ghanaweb.com/GhanaHomePage/regional/Odododiodoo-MP-strengthens-education-support-with-donation-of-400-trunks-mattresses-2004992
1268441265	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.77165354330709	0								3	City College, California, United States	US	USCA		33.7903	-118.175	240640	3	City College, California, United States	US	USCA		33.7903	-118.175	240640	20251014014500	https://timesofsandiego.com/education/2025/10/13/sd-community-colleges-aid-students-amid-widespread-food-housing-insecurity/
1268441266	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-0.13927576601671	0								0								0								20251014014500	https://www.alleghenymountainradio.org/principal-anderson-presents-to-boe-on-marlinton-elementary-school/
1268441267	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	172	172	17	4	-5.0	10	1	10	-4.33673469387755	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251014014500	https://timesofindia.indiatimes.com/city/ludhiana/gadvasu-protest-enters-19th-day-opd-services-shut-down/articleshow/124535324.cms
1268441268	20251014	202510	2025	2025.7781											EGYGOV	EGYPTIAN	EGY					GOV			1	057	057	05	1	8.0	3	1	3	0.58823529411765	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014014500	https://worldtribune.com/trump-in-israel-from-age-of-terror-and-death-to-a-hopeful-era-of-faith-and-of-god/
1268441269	20251014	202510	2025	2025.7781											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	6.05095541401274	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251014014500	https://www.thebusinessdesk.com/westmidlands/news/2103833-fire-safety-technology-specialist-relocates-over-90-employees-to-coventry-hq/
