1263044358	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-2.9986962190352	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914063000	https://www.skynews.com.au/australia-news/crime/dezi-freeman-search-cops-make-big-call-after-conducting-largest-ever-tactical-operation-in-hunt-for-accused-gunman/news-story/d4e975573719a9c4bfa87a4351e1c4c2?nk=a63547b5966ca8f065e59e3da3284f77-1757830628
1263044359	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.43863179074447	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250914063000	https://www.enewspf.com/law-and-order/police-charge-moving-and-grooving-richton-park-woman-with-dui/
1263044360	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	130	130	13	3	-4.4	3	1	3	-2.9986962190352	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914063000	https://www.skynews.com.au/australia-news/crime/dezi-freeman-search-cops-make-big-call-after-conducting-largest-ever-tactical-operation-in-hunt-for-accused-gunman/news-story/d4e975573719a9c4bfa87a4351e1c4c2?nk=a63547b5966ca8f065e59e3da3284f77-1757830628
1263044361	20250914	202509	2025	2025.6959											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	5	1	5	-0.34602076124567	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250914063000	https://www.stabroeknews.com/2025/09/14/opinion/letters/president-has-opportunity-for-reset-with-independent-media/
1263044362	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.85185185185185	0								4	Shabana, Balochistan, Pakistan	PK	PK02	40298	25.8302	64.3684	-3879209	4	Shabana, Balochistan, Pakistan	PK	PK02	40298	25.8302	64.3684	-3879209	20250914063000	https://www.geo.tv/latest/623601-our-invisible-backbone
1263044363	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-1.77935943060498	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914063000	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/ask-a-trooper-what-motorists-need-to-know-now-that-school-is-in-session/article_f024ddbb-5c5b-41a0-b3c8-b57e46aed787.html
1263044364	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	0.12128562765312	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250914063000	https://scroll.in/reel/1086553/how-sabar-bonda-draws-us-into-the-heads-and-hearts-of-its-lovers
1263044365	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	042	042	04	1	1.9	3	1	3	0.12128562765312	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914063000	https://scroll.in/reel/1086553/how-sabar-bonda-draws-us-into-the-heads-and-hearts-of-its-lovers
1263044366	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	061	061	06	2	6.4	2	1	2	0.12128562765312	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250914063000	https://scroll.in/reel/1086553/how-sabar-bonda-draws-us-into-the-heads-and-hearts-of-its-lovers
1263044367	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	061	061	06	2	6.4	3	1	3	0.12128562765312	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914063000	https://scroll.in/reel/1086553/how-sabar-bonda-draws-us-into-the-heads-and-hearts-of-its-lovers
1263044368	20250914	202509	2025	2025.6959											FRA	FRANCE	FRA								1	036	036	03	1	4.0	3	1	3	-0.69284064665127	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250914063000	http://www.bignewsnetwork.com/news/278575347/wta-roundup-janice-tjen-tiantsoa-rakotomanga-rajaonah-reach-sao-paolo-final
1263044369	20250914	202509	2025	2025.6959											GBRGOV	BRITAIN	GBR					GOV			0	036	036	03	1	4.0	3	1	3	2.78745644599303	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250914063000	https://charter97.org/en/news/2025/9/14/655635/
1263044370	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	-1.60642570281124	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914063000	https://www.geo.tv/latest/623512-king-charles-desperate-plan-for-archie-lilibet-exposed
1263044371	20250914	202509	2025	2025.6959											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-5.5365296803653	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250914063000	https://jacobin.com/2025/09/yemen-houthis-israel-palestine-civilians
1263044372	20250914	202509	2025	2025.6959											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-5.5365296803653	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914063000	https://jacobin.com/2025/09/yemen-houthis-israel-palestine-civilians
1263044373	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			0	0841	084	08	2	7.0	6	1	6	-5.9366754617414	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914063000	https://www.theguardian.com/society/2025/sep/14/government-considering-compensation-for-victims-of-carers-allowance-scandal
1263044374	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-0.23866348448687	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914063000	https://www.ksl.com:443/article/51374301/steven-spielberg-celebrates-awesome-50th-anniversary-jaws-exhibition-at-academy-museum
1263044375	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	-0.23866348448687	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914063000	https://www.ksl.com:443/article/51374301/steven-spielberg-celebrates-awesome-50th-anniversary-jaws-exhibition-at-academy-museum
1263044376	20250914	202509	2025	2025.6959											MNCUSA	MICROSOFT	USA					MNC			1	030	030	03	1	4.0	20	1	10	3.0035335689046	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914063000	https://www.twincities.com/2025/09/12/openai-nonprofit/
1263044377	20250914	202509	2025	2025.6959											MNCUSA	MICROSOFT	USA					MNC			1	050	050	05	1	3.5	10	1	10	3.0035335689046	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914063000	https://www.twincities.com/2025/09/12/openai-nonprofit/
1263044378	20250914	202509	2025	2025.6959											NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	2	1	2	-3.04054054054054	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914063000	https://scroll.in/article/1086530/a-graffiti-in-nepal-may-find-resonance-in-india
1263044379	20250914	202509	2025	2025.6959											NPL	NARAYANI	NPL								0	042	042	04	1	1.9	10	1	10	-1.77580466148723	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914063000	https://scroll.in/article/1086358/nirupama-menon-rao-songs-my-mother-taught-me
1263044380	20250914	202509	2025	2025.6959											PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	1.14942528735632	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914063000	https://www.haaretz.com/middle-east-news/2025-09-14/ty-article/.premium/gaza-war-now-poses-a-direct-threat-to-u-s-allies-in-the-middle-east/00000199-4522-df32-a1df-457350330000
1263044381	20250914	202509	2025	2025.6959											PTY	POLITICIAN									1	042	042	04	1	1.9	10	1	10	-0.97087378640777	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914063000	https://www.stabroeknews.com/2025/09/14/opinion/editorial/opposition-parties-and-parliament/
1263044382	20250914	202509	2025	2025.6959											TTO	PORT OF SPAIN	TTO								1	042	042	04	1	1.9	10	1	10	3.36749633967789	0								4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20250914063000	https://www.caribjournal.com/2025/09/13/hyatt-regency-trinidad/
1263044383	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.76190476190476	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914063000	https://www.boston25news.com/news/world/nato-flexes-its/DG7TUYBTZRDGZEN2TUTIZCBVNU/
1263044384	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.76190476190476	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914063000	https://www.boston25news.com/news/world/nato-flexes-its/DG7TUYBTZRDGZEN2TUTIZCBVNU/
1263044385	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	2.11640211640212	0								3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20250914063000	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/help-us-keep-neighbors-warm-this-winter/article_e6969278-9e3f-436d-b50b-e5802be7f191.html
1263044386	20250914	202509	2025	2025.6959											USA	AUSTIN	USA								0	036	036	03	1	4.0	10	1	10	0.60606060606061	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914063000	https://www.twincities.com/2025/09/14/loons-beat-first-place-san-diego-pull-within-2-points-of-conference-leader/
1263044387	20250914	202509	2025	2025.6959											USA	ATLANTA	USA								1	042	042	04	1	1.9	8	1	8	0.60606060606061	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914063000	https://www.twincities.com/2025/09/14/loons-beat-first-place-san-diego-pull-within-2-points-of-conference-leader/
1263044388	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.71517027863777	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914063000	https://www.nbcconnecticut.com/news/local/charlie-kirk-remembered-at-vigil-in-storrs/3637714/
1263044389	20250914	202509	2025	2025.6959											USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	3.06946688206785	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914063000	https://www.geo.tv/latest/623602-dpm-dar-rubio-discuss-global-developments-reaffirm-resolve-to-boost-pak-us-ties
1263044390	20250914	202509	2025	2025.6959											USA	THE US	USA								0	057	057	05	1	8.0	4	1	4	3.06946688206785	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914063000	https://www.geo.tv/latest/623602-dpm-dar-rubio-discuss-global-developments-reaffirm-resolve-to-boost-pak-us-ties
1263044391	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.23866348448687	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914063000	https://www.ksl.com:443/article/51374301/steven-spielberg-celebrates-awesome-50th-anniversary-jaws-exhibition-at-academy-museum
1263044392	20250914	202509	2025	2025.6959											USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	8	1	8	-4.76190476190476	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914063000	https://www.boston25news.com/news/world/nato-flexes-its/DG7TUYBTZRDGZEN2TUTIZCBVNU/
1263044393	20250914	202509	2025	2025.6959											USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	2	1	2	-4.76190476190476	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250914063000	https://www.boston25news.com/news/world/nato-flexes-its/DG7TUYBTZRDGZEN2TUTIZCBVNU/
1263044394	20250914	202509	2025	2025.6959											USAMED	THE ASSOCIATED PRESS	USA					MED			0	125	125	12	3	-5.0	8	1	8	-4.76190476190476	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250914063000	https://www.boston25news.com/news/world/nato-flexes-its/DG7TUYBTZRDGZEN2TUTIZCBVNU/
1263044395	20250914	202509	2025	2025.6959											USAMED	THE ASSOCIATED PRESS	USA					MED			0	125	125	12	3	-5.0	2	1	2	-4.76190476190476	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250914063000	https://www.boston25news.com/news/world/nato-flexes-its/DG7TUYBTZRDGZEN2TUTIZCBVNU/
1263044396	20250914	202509	2025	2025.6959											USAMIL	AMERICAN	USA					MIL			0	042	042	04	1	1.9	6	1	6	-3.04054054054054	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914063000	https://scroll.in/article/1086530/a-graffiti-in-nepal-may-find-resonance-in-india
1263044397	20250914	202509	2025	2025.6959	AUS	TASMANIA	AUS																		1	073	073	07	2	7.4	10	1	10	0	0								0								0								20250914063000	https://www.theadvocate.com.au/story/9065693/man-rescued-from-ute-tray-after-car-enters-arthur-river/
1263044398	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	2	1	2	-2.9986962190352	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250914063000	https://www.skynews.com.au/australia-news/crime/dezi-freeman-search-cops-make-big-call-after-conducting-largest-ever-tactical-operation-in-hunt-for-accused-gunman/news-story/d4e975573719a9c4bfa87a4351e1c4c2?nk=a63547b5966ca8f065e59e3da3284f77-1757830628
1263044399	20250914	202509	2025	2025.6959	AUS	TASMANIA	AUS								AUSCOP	TASMANIA	AUS					COP			1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20250914063000	https://www.theadvocate.com.au/story/9065693/man-rescued-from-ute-tray-after-car-enters-arthur-river/
1263044400	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-2.9986962190352	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914063000	https://www.skynews.com.au/australia-news/crime/dezi-freeman-search-cops-make-big-call-after-conducting-largest-ever-tactical-operation-in-hunt-for-accused-gunman/news-story/d4e975573719a9c4bfa87a4351e1c4c2?nk=a63547b5966ca8f065e59e3da3284f77-1757830628
1263044401	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								COP	POLICE						COP			0	070	070	07	2	7.0	8	1	8	-2.9986962190352	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914063000	https://www.skynews.com.au/australia-news/crime/dezi-freeman-search-cops-make-big-call-after-conducting-largest-ever-tactical-operation-in-hunt-for-accused-gunman/news-story/d4e975573719a9c4bfa87a4351e1c4c2?nk=a63547b5966ca8f065e59e3da3284f77-1757830628
1263044402	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								COP	POLICE						COP			0	070	070	07	2	7.0	2	1	2	-2.9986962190352	1	New Zealand	NZ	NZ		-42	174	NZ	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914063000	https://www.skynews.com.au/australia-news/crime/dezi-freeman-search-cops-make-big-call-after-conducting-largest-ever-tactical-operation-in-hunt-for-accused-gunman/news-story/d4e975573719a9c4bfa87a4351e1c4c2?nk=a63547b5966ca8f065e59e3da3284f77-1757830628
1263044403	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-2.9986962190352	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914063000	https://www.skynews.com.au/australia-news/crime/dezi-freeman-search-cops-make-big-call-after-conducting-largest-ever-tactical-operation-in-hunt-for-accused-gunman/news-story/d4e975573719a9c4bfa87a4351e1c4c2?nk=a63547b5966ca8f065e59e3da3284f77-1757830628
1263044404	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	2.99667036625971	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914063000	https://www.brisbanetimes.com.au/culture/live-reviews/from-gothic-glamour-to-slapstick-dracula-ballet-divides-the-crowd-20250914-p5muvb.html
1263044405	20250914	202509	2025	2025.6959	BEL	BELGIUM	BEL																		1	010	010	01	1	0.0	1	1	1	-4.76190476190476	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250914063000	https://www.boston25news.com/news/world/nato-flexes-its/DG7TUYBTZRDGZEN2TUTIZCBVNU/
1263044406	20250914	202509	2025	2025.6959	BEL	BELGIUM	BEL																		1	010	010	01	1	0.0	2	1	2	-4.76190476190476	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914063000	https://www.boston25news.com/news/world/nato-flexes-its/DG7TUYBTZRDGZEN2TUTIZCBVNU/
1263044407	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	8	2	8	-5.62200956937799	4	Ballyronan, Cookstown, United Kingdom	UK	UKR7	40160	54.7167	-6.53333	-2589122	0								4	Ballyronan, Cookstown, United Kingdom	UK	UKR7	40160	54.7167	-6.53333	-2589122	20250914063000	https://www.ibtimes.com.au/uks-largest-lake-dying-algae-blooms-worsen-1860497
