1261003955	20250804	202508	2025	2025.5863	LBY	LIBYA	LBY																		0	020	020	02	1	3.0	4	1	4	-8.51735015772872	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903051500	https://english.aawsat.com/arab-world/5182143-un-gravely-alarmed-military-mobilization-libyas-capital%C2%A0
1261003956	20250804	202508	2025	2025.5863	USA	SAN ANTONIO	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-12.0805369127517	0								0								0								20250903051500	https://foxsanantonio.com/newsletter-daily/authorities-search-for-marco-vasquez-19-wanted-for-murder-and-kidnapping-bexar-county-warrant-police-crime-stoppers
1261003957	20250827	202508	2025	2025.6493	CAN	CANADA	CAN																		1	084	084	08	2	7.0	3	1	3	0.0991080277502498	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250903051500	https://asianpacificpost.com/article/10390-how-parents-can-reduce-back-school-health-risks.html
1261003958	20250827	202508	2025	2025.6493	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	0.0991080277502498	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903051500	https://asianpacificpost.com/article/10390-how-parents-can-reduce-back-school-health-risks.html
1261003959	20250827	202508	2025	2025.6493	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	0.0991080277502498	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250903051500	https://asianpacificpost.com/article/10390-how-parents-can-reduce-back-school-health-risks.html
1261003960	20250827	202508	2025	2025.6493	LTU	LITHUANIA	LTU																		1	120	120	12	3	-4.0	6	1	6	-1.80102915951973	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903051500	https://www.lrt.lt/en/news-in-english/19/2662392/ignitis-buyback-taxes-and-fuel-excise-critics-scrutinise-new-coalition-s-economic-goals
1261003961	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	3.29985652797705	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	0								3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20250903051500	https://www.kyuk.org/education/2025-09-02/uaf-satellite-campus-renovation-aims-to-lift-up-local-nurses
1261003962	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	3.29985652797705	3	City Of Bethel, Alaska, United States	US	USAK	AK050	60.7906	-161.793	2419362	0								3	City Of Bethel, Alaska, United States	US	USAK		60.7906	-161.793	2419362	20250903051500	https://www.kyuk.org/education/2025-09-02/uaf-satellite-campus-renovation-aims-to-lift-up-local-nurses
1261003963	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	010	010	01	1	0.0	1	1	1	3.29985652797705	3	City Of Bethel, Alaska, United States	US	USAK	AK050	60.7906	-161.793	2419362	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903051500	https://www.kyuk.org/education/2025-09-02/uaf-satellite-campus-renovation-aims-to-lift-up-local-nurses
1261003964	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.29985652797705	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20250903051500	https://www.kyuk.org/education/2025-09-02/uaf-satellite-campus-renovation-aims-to-lift-up-local-nurses
1261003965	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	3.29985652797705	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20250903051500	https://www.kyuk.org/education/2025-09-02/uaf-satellite-campus-renovation-aims-to-lift-up-local-nurses
1261003966	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	057	057	05	1	8.0	2	1	2	3.29985652797705	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20250903051500	https://www.kyuk.org/education/2025-09-02/uaf-satellite-campus-renovation-aims-to-lift-up-local-nurses
1261003967	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	2.21774193548387	0								4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	20250903051500	https://mexiconewsdaily.com/real-estate/buying-real-estate-in-cancun-look-out-for-these-hidden-costs/
1261003968	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	2.21774193548387	0								4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	20250903051500	https://mexiconewsdaily.com/real-estate/buying-real-estate-in-cancun-look-out-for-these-hidden-costs/
1261003969	20250903	202509	2025	2025.6658											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	4	1	4	-1.80102915951973	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250903051500	https://www.lrt.lt/en/news-in-english/19/2662392/ignitis-buyback-taxes-and-fuel-excise-critics-scrutinise-new-coalition-s-economic-goals
1261003970	20250903	202509	2025	2025.6658											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	1	1	1	-1.80102915951973	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250903051500	https://www.lrt.lt/en/news-in-english/19/2662392/ignitis-buyback-taxes-and-fuel-excise-critics-scrutinise-new-coalition-s-economic-goals
1261003971	20250903	202509	2025	2025.6658											BUS	BOSS						BUS			0	173	173	17	4	-5.0	8	1	8	-3.81909547738694	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903051500	http://thechiefleader.com/stories/sliwa-likes-his-chances-in-a-crowded-mayors-race,55032
1261003972	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	-4.74683544303797	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903051500	https://www.khaama.com/trump-accuses-xi-putin-and-kim-of-plotting-against-the-u-s-during-chinas-mega-military-parade/
1261003973	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								0	040	040	04	1	1.0	8	1	8	6.51607298001738	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250903051500	https://www.newscentralasia.net/2025/09/03/beijing-meeting-president-of-turkmenistan-and-chairman-of-china-discuss-key-areas-of-strategic-partnership/
1261003974	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	6.51607298001738	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250903051500	https://www.newscentralasia.net/2025/09/03/beijing-meeting-president-of-turkmenistan-and-chairman-of-china-discuss-key-areas-of-strategic-partnership/
1261003975	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	040	040	04	1	1.0	5	1	5	-0.12376237623763	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903051500	https://www.news-gazette.com/news/nation-world/china-displays-its-military-strength-in-a-parade-on-the-80th-anniversary-of-the-end/article_ef31c0f7-6c6e-5560-8e6a-8e4ca19c5410.html
1261003976	20250903	202509	2025	2025.6658											CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	5	1	5	-0.43988269794722	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903051500	https://news.sky.com/story/xi-presents-his-vision-of-the-future-and-the-company-by-his-side-was-no-accident-13424062
1261003977	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-4.59770114942529	0								3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	20250903051500	https://www.fox13memphis.com/news/two-men-ram-cruiser-lead-police-on-chase-into-mississippi-mpd-says/article_402c0ad8-4218-4047-95d0-cd4d3127744c.html
1261003978	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-3.44827586206897	0								4	Farrukhabad, Uttar Pradesh, India	IN	IN36	17908	27.4	79.5667	-2095587	4	Farrukhabad, Uttar Pradesh, India	IN	IN36	17908	27.4	79.5667	-2095587	20250903051500	https://www.moneycontrol.com/city/up-lover-kills-52-year-old-instagram-friend-who-hid-her-age-with-online-filters-article-13515095.html
1261003979	20250903	202509	2025	2025.6658											COP	POLICE PERSONNEL						COP			0	020	020	02	1	3.0	2	1	2	-2.95652173913043	0								4	Raisen, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.8	-2108642	4	Bareli, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250903051500	https://timesofindia.indiatimes.com/city/bhopal/little-ones-plight-saddened-me-newborn-abandoned-at-birth-parents-held-strangers-line-up-to-adopt-her/articleshow/123669113.cms
1261003980	20250903	202509	2025	2025.6658											COP	POLICE PERSONNEL						COP			0	020	020	02	1	3.0	1	1	1	-2.95652173913043	0								4	Raisen, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.8	-2108642	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250903051500	https://timesofindia.indiatimes.com/city/bhopal/little-ones-plight-saddened-me-newborn-abandoned-at-birth-parents-held-strangers-line-up-to-adopt-her/articleshow/123669113.cms
1261003981	20250903	202509	2025	2025.6658											COP	POLICE PERSONNEL						COP			0	020	020	02	1	3.0	2	1	2	-2.95652173913043	0								4	Raisen, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.8	-2108642	4	Raisen, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.8	-2108642	20250903051500	https://timesofindia.indiatimes.com/city/bhopal/little-ones-plight-saddened-me-newborn-abandoned-at-birth-parents-held-strangers-line-up-to-adopt-her/articleshow/123669113.cms
1261003982	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.59770114942529	0								3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	20250903051500	https://www.fox13memphis.com/news/two-men-ram-cruiser-lead-police-on-chase-into-mississippi-mpd-says/article_402c0ad8-4218-4047-95d0-cd4d3127744c.html
1261003983	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	033	033	03	1	5.2	5	1	5	3.125	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250903051500	https://tribune.com.pk/story/2564712/climate-action-board-approved-in-k-p
1261003984	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	7	1	7	2.28802153432032	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250903051500	https://www.niagarafallsreview.ca/news/canada/soapbox-racers-take-over-elgin-street-for-annual-derby/article_2faeab31-64c7-5413-b9c0-7e422f8b1e40.html
1261003985	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.37388724035608	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20250903051500	https://www.bridportnews.co.uk/news/25433867.bridport-fire-station-open-day-returns-weekend/
1261003986	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	4.40251572327044	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250903051500	https://www.niagarafallsreview.ca/news/canada/ck-cools-legacy-project-delivers-life-changing-relief-to-125-households-across-chatham-kent/article_7734d28a-50c5-5b41-92fc-b65209ebb54e.html
1261003987	20250903	202509	2025	2025.6658											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-1.3745704467354	0								5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	20250903051500	https://www.travelextra.ie/spain-received-364k-visits-from-ireland-in-july-15-7pc-on-2024-27pc-on-pre-pandemic/
1261003988	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	7	1	7	2.28802153432032	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250903051500	https://www.niagarafallsreview.ca/news/canada/soapbox-racers-take-over-elgin-street-for-annual-derby/article_2faeab31-64c7-5413-b9c0-7e422f8b1e40.html
1261003989	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-3.90532544378698	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903051500	https://asianpacificpost.com/article/10387-international-student-cap-rocks-universities-colleges.html
1261003990	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	2.47831474597274	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250903051500	https://www.news-daily.com/news/i-ll-care-for-you-the-best-i-can-a-promise-kept-for-70-years/article_a9afe954-c5e4-5890-9b83-d0c654305dd4.html
1261003991	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.0991080277502498	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903051500	https://asianpacificpost.com/article/10390-how-parents-can-reduce-back-school-health-risks.html
1261003992	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	3.29985652797705	0								3	City Of Bethel, Alaska, United States	US	USAK		60.7906	-161.793	2419362	3	City Of Bethel, Alaska, United States	US	USAK		60.7906	-161.793	2419362	20250903051500	https://www.kyuk.org/education/2025-09-02/uaf-satellite-campus-renovation-aims-to-lift-up-local-nurses
1261003993	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.0991080277502498	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903051500	https://asianpacificpost.com/article/10390-how-parents-can-reduce-back-school-health-risks.html
1261003994	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	2	1	2	-3.74787052810903	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903051500	https://www.moneycontrol.com/city/72-kolkata-women-pay-10-of-daily-income-to-use-public-toilets-article-13515020.html
1261003995	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	2	1	2	-3.74787052810903	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903051500	https://www.moneycontrol.com/city/72-kolkata-women-pay-10-of-daily-income-to-use-public-toilets-article-13515020.html
1261003996	20250903	202509	2025	2025.6658											ESP	SPAIN	ESP								1	010	010	01	1	0.0	4	1	4	-1.64835164835165	0								4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	20250903051500	https://www.yahoo.com/news/articles/man-vanishes-spain-during-sail-042853355.html
1261003997	20250903	202509	2025	2025.6658											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-1.64835164835165	0								4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	20250903051500	https://www.yahoo.com/news/articles/man-vanishes-spain-during-sail-042853355.html
1261003998	20250903	202509	2025	2025.6658											ETH	ADDIS ABABA	ETH								1	043	043	04	1	2.8	10	1	10	-4.28211586901763	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903051500	https://news.webindia123.com/news/Articles/India/20250903/4356859.html
1261003999	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-0.98039215686274	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903051500	https://www.irishexaminer.com/news/arid-41698463.html
1261004000	20250903	202509	2025	2025.6658											HLH	PHYSICIAN						HLH			0	040	040	04	1	1.0	6	1	6	0.0756429652042399	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903051500	https://journalstar.com/news/state-regional/government-politics/article_841be6e4-b5b5-453b-bef4-a67f647255a4.html
1261004001	20250903	202509	2025	2025.6658											IND	BHOPAL	IND								0	042	042	04	1	1.9	6	1	6	-2.95652173913043	0								4	Raisen, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.8	-2108642	4	Raisen, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.8	-2108642	20250903051500	https://timesofindia.indiatimes.com/city/bhopal/little-ones-plight-saddened-me-newborn-abandoned-at-birth-parents-held-strangers-line-up-to-adopt-her/articleshow/123669113.cms
1261004002	20250903	202509	2025	2025.6658											IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	0.26455026455026	0								1	Iran	IR	IR		32	53	IR	1	Mongolia	MG	MG		46	105	MG	20250903051500	https://www.moneycontrol.com/world/donald-trump-accuses-xi-jinping-putin-kim-jong-un-of-conspiring-against-us-the-big-question-is-article-13514550.html
1261004003	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	12	1	10	-3	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903051500	https://www.yahoo.com/news/articles/signs-supporting-israel-vandalized-west-031408128.html
1261004004	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	2	2	-1.66493236212279	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250903051500	https://www.news4jax.com/entertainment/2025/09/03/in-the-shattering-the-voice-of-hind-rajab-the-story-of-a-6-year-old-killed-in-gaza/
1261004005	20250903	202509	2025	2025.6658											JUD	TRIBUNAL						JUD			1	031	031	03	1	5.2	10	1	10	-0.27777777777778	0								0								0								20250903051500	https://www.livelaw.in/supreme-court/s-371a-arbitration-act-clause-restricting-interest-on-delayed-payments-by-itself-wont-bar-pendente-lite-interest-supreme-court-302757
1261004006	20250903	202509	2025	2025.6658											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	2	1	2	3.64464692482916	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250903051500	https://www.news-daily.com/news/clayton-community-calendar/article_33017ffe-4732-4e33-b29b-93f5fb33a123.html
1261004007	20250903	202509	2025	2025.6658											LAB	WORKER						LAB			1	141	141	14	3	-6.5	5	1	5	-0.90497737556561	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250903051500	http://thechiefleader.com/stories/workers-roast-trump-as-restaurant-owner-in-chief-over-subminimum-wage,55028
1261004008	20250903	202509	2025	2025.6658											LBY	TRIPOLI	LBY								1	043	043	04	1	2.8	10	1	10	-4.58715596330275	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Brazil	BR	BR		-10	-55	BR	20250903051500	https://english.aawsat.com/arab-world/5182138-help-saudi-arabia-lebanon-foils-attempt-smuggle-125-kilograms-cocaine-%C2%A0
