1267007216	20250929	202509	2025	2025.7370	MOS	MUSLIM				MOS															0	190	190	19	4	-10.0	10	1	10	-7.2916666666667	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006084500	https://www.thetimes.com/uk/politics/article/sara-khan-opinion-terror-laws-manchester-attack-thhp5ckvj
1267007217	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-5.2212389380531	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006084500	https://www.wsws.org/en/articles/2025/10/06/qqgh-o06.html
1267007218	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-5.2212389380531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006084500	https://www.wsws.org/en/articles/2025/10/06/qqgh-o06.html
1267007219	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	8	1	8	-5.2212389380531	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006084500	https://www.wsws.org/en/articles/2025/10/06/qqgh-o06.html
1267007220	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								LEGGOV	RIGHT WING COALITION						LEG	GOV		1	110	110	11	3	-2.0	8	1	8	-5.2212389380531	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006084500	https://www.wsws.org/en/articles/2025/10/06/qqgh-o06.html
1267007221	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								LEGGOV	RIGHT WING COALITION						LEG	GOV		1	110	110	11	3	-2.0	2	1	2	-5.2212389380531	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006084500	https://www.wsws.org/en/articles/2025/10/06/qqgh-o06.html
1267007222	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								LEGGOV	RIGHT WING COALITION						LEG	GOV		1	141	141	14	3	-6.5	10	1	10	-5.2212389380531	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006084500	https://www.wsws.org/en/articles/2025/10/06/qqgh-o06.html
1267007223	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								PSE	GAZA	PSE								1	141	141	14	3	-6.5	6	1	6	-5.2212389380531	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006084500	https://www.wsws.org/en/articles/2025/10/06/qqgh-o06.html
1267007224	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	10	1	10	-1.97368421052632	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251006084500	https://www.philstar.com/business/2025/10/06/2477960/fuel-prices-rise-7th-straight-week
1267007225	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	4	1	4	-4.4153720359771	3	South Wales, New York, United States	US	USNY	NY029	42.709	-78.5781	965885	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006084500	https://www.wsws.org/en/articles/2025/10/06/pkez-o06.html
1267007226	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	1721	172	17	4	-5.0	4	1	4	-4.4153720359771	3	South Wales, New York, United States	US	USNY	NY029	42.709	-78.5781	965885	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006084500	https://www.wsws.org/en/articles/2025/10/06/pkez-o06.html
1267007227	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-2.17706821480406	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Kenya	KE	KE		1	38	KE	20251006084500	https://www.namibian.com.na/conservative-church-group-condemns-choice-of-female-archbishop-of-canterbury/
1267007228	20251006	202510	2025	2025.7562											ARE	DUBAI	ARE								1	043	043	04	1	2.8	1	1	1	-2.28758169934641	0								4	Langtang, Nepal (general), Nepal	NP	NP00	22351	28.2172	85.5226	-1022238	4	Langtang, Nepal (general), Nepal	NP	NP00	22351	28.2172	85.5226	-1022238	20251006084500	https://kathmandupost.com/valley/2025/10/06/bhaktapur-family-in-grief-as-three-siblings-swept-away-by-stream-in-rasuwa
1267007229	20251006	202510	2025	2025.7562											ARG	ARGENTINE	ARG								1	0874	087	08	2	10.0	10	1	10	-6.83453237410072	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251006084500	https://thesun.my/world-news/milei-ally-withdraws-from-argentine-elections-after-drug-trafficking-scandal-EA15040433
1267007230	20251006	202510	2025	2025.7562											AUS	PERTH	AUS								0	100	100	10	3	-5.0	8	1	8	-0.206440957886049	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006084500	https://www.scottishhousingnews.com/articles/organisations-mark-challenge-poverty-week-with-events-across-scotland
1267007231	20251006	202510	2025	2025.7562											AUS	PERTH	AUS								0	100	100	10	3	-5.0	2	1	2	-0.206440957886049	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20251006084500	https://www.scottishhousingnews.com/articles/organisations-mark-challenge-poverty-week-with-events-across-scotland
1267007232	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006084500	https://www.meed.com:443/aecom-selected-for-dubai-metro-gold-line-consultancy
1267007233	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006084500	https://www.meed.com:443/saudi-aluminium-producer-teams-up-with-hong-kong-player
1267007234	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	20	1	20	8	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251006084500	https://www.meed.com:443/contractors-submit-bids-for-two-kuwait-oil-projects
1267007235	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-1.44508670520232	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251006084500	https://indianexpress.com/article/cities/bangalore/bengaluru-teacher-cheated-5-crore-fraudster-matrimonial-site-10290483/
1267007236	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	6	1	6	-5.11182108626198	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20251006084500	https://www.theolivepress.es/spain-news/2025/10/06/former-sanchez-right-hand-man-in-fresh-corruption-probe-over-missing-e95k/
1267007237	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006084500	https://www.meed.com:443/aecom-selected-for-dubai-metro-gold-line-consultancy
1267007238	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006084500	https://www.meed.com:443/saudi-aluminium-producer-teams-up-with-hong-kong-player
1267007239	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	20	1	20	8	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251006084500	https://www.meed.com:443/contractors-submit-bids-for-two-kuwait-oil-projects
1267007240	20251006	202510	2025	2025.7562											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	3.125	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006084500	https://nowtoronto.com/event/adrien-nunez/
1267007241	20251006	202510	2025	2025.7562											COL	COLOMBIA	COL								1	042	042	04	1	1.9	6	1	6	5.69948186528498	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251006084500	https://www.mpnews.com.au/2025/10/06/joshua-searle-bienvenido/
1267007242	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-3.62116991643454	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251006084500	https://www.bollywoodlife.com/viral-stories/mani-meraj-arrested-in-patna-chicken-seller-ipl-commentator-life-journey-of-bihar-sensational-youtuber-3260541/
1267007243	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	190	190	19	4	-10.0	20	2	20	-7.88931061401384	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251006084500	https://www.hindustantimes.com/india-news/up-police-announces-cash-rewards-for-arrest-of-7-wanted-imc-leaders-linked-to-bareilly-violence-101759738210404.html
1267007244	20251006	202510	2025	2025.7562											CRMCRM	BANDIT						CRM	CRM		0	190	190	19	4	-10.0	10	1	10	-9.11602209944749	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251006084500	https://www.nationalaccordnewspaper.com/nigerian-army-debunks-report-of-kwara-ambush-by-bandits-says-no-weapons-lost/
1267007245	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-2.89555325749742	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251006084500	https://www.expressandstar.com/news/property/2025/10/06/stafford-councillors-back-rejection-of-clinical-waste-incinerator-plans-but-final-decision-yet-to-be-made/
1267007246	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-0.206440957886049	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251006084500	https://www.scottishhousingnews.com/articles/organisations-mark-challenge-poverty-week-with-events-across-scotland
1267007247	20251006	202510	2025	2025.7562											CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-5.12820512820513	0								3	North Central High School, Washington, United States	US	USWA		47.6713	-117.419	1507020	3	North Central High School, Washington, United States	US	USWA		47.6713	-117.419	1507020	20251006084500	https://www.spokesman.com/stories/2025/oct/06/policy-disagreements-and-personal-attacks-northwes/
