1261147629	20250902	202509	2025	2025.6630	GOV	MAYOR						GOV			ETH	ETHIOPIA	ETH								1	046	046	04	1	7.0	10	1	10	4.20420420420421	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250903194500	https://allafrica.com/stories/202509030435.html
1261147630	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	2	1	2	-3.07539682539682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903194500	https://freerepublic.com/tag/*/index?more=4338417
1261147631	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	2	1	2	-3.07539682539682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903194500	https://freerepublic.com/tag/*/index?more=4338417
1261147632	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								VENGOV	VENEZUELA	VEN					GOV			0	012	012	01	1	-0.4	2	1	2	-3.07539682539682	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903194500	https://freerepublic.com/tag/*/index?more=4338417
1261147633	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								VENGOV	VENEZUELA	VEN					GOV			0	120	120	12	3	-4.0	2	1	2	-3.07539682539682	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903194500	https://freerepublic.com/tag/*/index?more=4338417
1261147634	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	10	-0.30487804878049	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250903194500	https://timesofindia.indiatimes.com/city/ludhiana/gadvasu-in-ludhiana-organises-animal-welfare-camp-in-flood-hit-region-/articleshow/123683903.cms
1261147635	20250903	202509	2025	2025.6658											AUS	VICTORIA	AUS								0	140	140	14	3	-6.5	8	1	8	-3.72093023255814	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903194500	https://www.manchestereveningnews.co.uk/news/uk-news/televised-debate-uk-immigration-set-32408936
1261147636	20250903	202509	2025	2025.6658											AUS	VICTORIA	AUS								0	140	140	14	3	-6.5	2	1	2	-3.72093023255814	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903194500	https://www.manchestereveningnews.co.uk/news/uk-news/televised-debate-uk-immigration-set-32408936
1261147637	20250903	202509	2025	2025.6658											BEL	WATERLOO	BEL								1	036	036	03	1	4.0	10	1	10	3.88349514563107	0								0								0								20250903194500	https://wcfcourier.com/news/local/article_8714e2f6-a356-4c44-9a39-bb40d6f90251.html
1261147638	20250903	202509	2025	2025.6658											BRA	BRAZILIAN	BRA								0	013	013	01	1	0.4	1	1	1	3.4375	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903194500	https://www.yesweekly.com/music/folkin-finally-a-new-date-for-the-n-c-folk-festival/article_bd66899e-d2d1-4a14-be4f-ae0767076c73.html
1261147639	20250903	202509	2025	2025.6658											BRA	BRAZILIAN	BRA								0	013	013	01	1	0.4	1	1	1	3.4375	0								1	Ireland	EI	EI		53	-8	EI	3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	20250903194500	https://www.yesweekly.com/music/folkin-finally-a-new-date-for-the-n-c-folk-festival/article_bd66899e-d2d1-4a14-be4f-ae0767076c73.html
1261147640	20250903	202509	2025	2025.6658											BUDMAH223	SOTO				BUD					0	036	036	03	1	4.0	2	1	2	2.45231607629427	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903194500	https://gazettenet.com/2025/09/03/a-phoenix-rises-holyoke-unveils-new-peck-school/
1261147641	20250903	202509	2025	2025.6658											BUDMAH223	SOTO				BUD					0	036	036	03	1	4.0	6	1	6	2.45231607629427	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250903194500	https://gazettenet.com/2025/09/03/a-phoenix-rises-holyoke-unveils-new-peck-school/
1261147642	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	0.3584229390681	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903194500	https://www.aol.com/conocophillips-says-lay-off-25-190330001.html
1261147643	20250903	202509	2025	2025.6658											BUS	BANK						BUS			0	030	030	03	1	4.0	3	1	3	-1.76848874598071	0								4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20250903194500	https://www.americanbanker.com/news/senator-probes-treasury-on-epsteins-banking-relationships
1261147644	20250903	202509	2025	2025.6658											BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	10	1	10	2.04081632653061	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903194500	https://www.abc57.com/news/kosciusko-chamber-of-commerce-is-recognized-for-all-in-kosciusko-campaign
1261147645	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	-0.746268656716421	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903194500	https://newsday.co.tt/2025/09/03/lawsuit-dropped-after-cop-promises-decision-on-ful-application/
1261147646	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	2.4822695035461	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903194500	https://katsfm.com/ixp/139/p/pax-west-seattle-2026/
1261147647	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-2.8673835125448	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903194500	https://www.wmdt.com/2025/09/blood-bank-of-delmarva-to-host-sickle-cell-awareness-blood-drives/
1261147648	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	0.34364261168385	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903194500	https://www.yahoo.com/news/articles/oregon-district-restaurants-bounce-back-170328397.html
1261147649	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	-4.52079566003617	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903194500	https://www.spectator.co.uk/article/of-course-tax-rises-wont-help-economic-growth/
1261147650	20250903	202509	2025	2025.6658											BUS	EMPLOYER						BUS			0	173	173	17	4	-5.0	5	1	5	-9.8901098901099	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903194500	https://www.yahoo.com/news/articles/fifteen-illegal-workers-arrested-solar-184248567.html
1261147651	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	1	1	1	4.74576271186441	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250903194500	https://malaya.com.ph/weekly-features/power-torque/bmw-ph-regears-jacob-ang-takes-control/
1261147652	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-0.980392156862745	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20250903194500	https://theturtleislandnews.com/index.php/2025/09/03/elected-chief-needs-to-tell-us-what-have-you-done-lately/
1261147653	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-0.980392156862745	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20250903194500	https://theturtleislandnews.com/index.php/2025/09/03/elected-chief-needs-to-tell-us-what-have-you-done-lately/
1261147654	20250903	202509	2025	2025.6658											CAN	CANADIAN	CAN								1	033	033	03	1	5.2	10	1	10	2.94117647058824	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903194500	https://www.globenewswire.com/en/search/organization/Visa%20Canada
1261147655	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.980392156862745	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20250903194500	https://theturtleislandnews.com/index.php/2025/09/03/elected-chief-needs-to-tell-us-what-have-you-done-lately/
