1268761365	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	3	1	3	-7.02402957486137	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251015150000	https://www.dailymail.co.uk/news/article-15195149/Russias-two-largest-energy-firms-hit-fresh-British-sanctions-ministers-vow-Putins-oil-market.html
1268761366	20241015	202410	2024	2024.7808	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	0874	087	08	2	10.0	1	1	1	-1.79789212647241	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761367	20241015	202410	2024	2024.7808	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	0874	087	08	2	10.0	1	1	1	-1.79789212647241	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761368	20241015	202410	2024	2024.7808	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			0	0874	087	08	2	10.0	6	1	6	-1.79789212647241	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761369	20241015	202410	2024	2024.7808	EDU	SCHOOL						EDU			USA	KANSAS	USA								1	043	043	04	1	2.8	3	1	3	-0.14224751066856	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015150000	https://www.yahoo.com/news/articles/kansas-reports-rise-vaccine-exemptions-135126410.html
1268761370	20241015	202410	2024	2024.7808	GBR	SHEFFIELD	GBR																		0	036	036	03	1	4.0	10	1	10	-9.79729729729731	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251015150000	https://metro.co.uk/2025/10/15/funeral-director-robert-bush-denies-unlawful-burials-admits-33-fraud-charges-24435557/
1268761371	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-7.02402957486137	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251015150000	https://www.dailymail.co.uk/news/article-15195149/Russias-two-largest-energy-firms-hit-fresh-British-sanctions-ministers-vow-Putins-oil-market.html
1268761372	20241015	202410	2024	2024.7808	GOV	REGULATOR						GOV													0	020	020	02	1	3.0	5	1	5	1.21951219512195	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251015150000	https://www.thetimes.com/business-money/companies/article/bonus-rules-for-bankers-loosened-by-financial-regulators-kvm6tkdgs
1268761373	20241015	202410	2024	2024.7808	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-2.05831903945112	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015150000	https://www.yahoo.com/news/articles/winter-sets-alaska-dot-prepares-135504266.html
1268761374	20241015	202410	2024	2024.7808	RUS	KAZAN	RUS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-1.79789212647241	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761375	20241015	202410	2024	2024.7808	RUS	KAZAN	RUS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	6	1	6	-1.79789212647241	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761376	20241015	202410	2024	2024.7808	RUS	KAZAN	RUS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-1.79789212647241	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761377	20241015	202410	2024	2024.7808	USA	LOUISIANA	USA																		1	020	020	02	1	3.0	16	4	16	-2.66272189349113	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251015150000	https://kcby.com/news/nation-world/scotus-to-decide-if-louisianas-new-congressional-map-violates-voting-rights-act-fourteenth-fifteenth-amendment-trump-administration-justices-john-roberts-brett-kavanaugh-black-districts
1268761378	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	4	8	-2.66272189349113	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251015150000	https://kcby.com/news/nation-world/scotus-to-decide-if-louisianas-new-congressional-map-violates-voting-rights-act-fourteenth-fifteenth-amendment-trump-administration-justices-john-roberts-brett-kavanaugh-black-districts
1268761379	20241015	202410	2024	2024.7808	USA	KANSAS	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-0.14224751066856	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015150000	https://www.yahoo.com/news/articles/kansas-reports-rise-vaccine-exemptions-135126410.html
1268761380	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-3.99385560675884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015150000	https://kfyo.com/opinion-lubbock-city-hall-money-grab/
1268761381	20250915	202509	2025	2025.6986	CVL	MINORITIES						CVL			NGA	NIGERIAN	NGA								1	163	163	16	4	-8.0	2	1	2	-8.80281690140841	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015150000	https://www.yahoo.com/news/articles/us-republicans-once-again-claim-124527976.html
1268761382	20250915	202509	2025	2025.6986	EDUGOV	SCHOOL						EDU	GOV												0	114	114	11	3	-2.0	6	1	6	-5.33854166666667	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015150000	https://hotair.com/john-s-2/2025/10/15/tenured-professor-sues-college-for-anti-white-discrimination-n3807839
1268761383	20250915	202509	2025	2025.6986	MIL	ARMED FORCES						MIL			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	2.72108843537415	0								0								0								20251015150000	https://www.lynnnews.co.uk/news/remembrance-day-parade-and-service-to-honour-those-who-serve-9437676/
1268761384	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDUGOV	SCHOOL						EDU	GOV		0	114	114	11	3	-2.0	2	1	2	-5.33854166666667	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	University Of Maryland Eastern Shore, Maryland, United States	US	USMD		38.2075	-75.6861	587971	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015150000	https://hotair.com/john-s-2/2025/10/15/tenured-professor-sues-college-for-anti-white-discrimination-n3807839
1268761385	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDUGOV	SCHOOL						EDU	GOV		0	114	114	11	3	-2.0	2	1	2	-5.33854166666667	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015150000	https://hotair.com/john-s-2/2025/10/15/tenured-professor-sues-college-for-anti-white-discrimination-n3807839
1268761386	20250915	202509	2025	2025.6986	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	4	1	4	0.37453183520599	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015150000	https://www.yahoo.com/news/articles/national-day-remembrance-held-charlie-122838058.html
1268761387	20250915	202509	2025	2025.6986	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.99385560675884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015150000	https://kfyo.com/opinion-lubbock-city-hall-money-grab/
1268761388	20250915	202509	2025	2025.6986	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	0.37453183520599	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015150000	https://www.yahoo.com/news/articles/national-day-remembrance-held-charlie-122838058.html
1268761389	20251008	202510	2025	2025.7616	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	1	1	1	-1.79789212647241	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761390	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	4	1	4	-1.79789212647241	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761391	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								0	042	042	04	1	1.9	1	1	1	-1.79789212647241	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761392	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	4	1	4	-1.79789212647241	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761393	20251008	202510	2025	2025.7616	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	-1.79789212647241	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761394	20251008	202510	2025	2025.7616	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	4	1	4	-1.79789212647241	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761395	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	2	4	-10.3959075954181	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015150000	https://www.yahoo.com/news/articles/cambodia-pledges-south-korea-death-140841076.html
1268761396	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	10	2	10	-10.3959075954181	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015150000	https://www.yahoo.com/news/articles/cambodia-pledges-south-korea-death-140841076.html
1268761397	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			KHM	PHNOM PENH	KHM								0	173	173	17	4	-5.0	6	2	6	-10.3959075954181	1	China	CH	CH		35	105	CH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	China	CH	CH		35	105	CH	20251015150000	https://www.yahoo.com/news/articles/cambodia-pledges-south-korea-death-140841076.html
1268761398	20251008	202510	2025	2025.7616	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	0871	087	08	2	9.0	4	1	4	-13.5135135135135	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251015150000	https://biztoc.com/x/47a2f3f8f1dc29d8
1268761399	20251008	202510	2025	2025.7616	PAKGOV	PAKISTANI	PAK					GOV			AFG	AFGHANISTAN	AFG								1	0871	087	08	2	9.0	6	1	6	-13.5135135135135	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251015150000	https://biztoc.com/x/47a2f3f8f1dc29d8
1268761400	20251015	202510	2025	2025.7808											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	10	1	10	-10.5263157894736	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015150000	https://www.yahoo.com/news/articles/pakistan-afghanistan-agree-temporary-truce-143451039.html
1268761401	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	080	080	08	2	5.0	12	2	12	-8.11476095110335	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268761402	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	080	080	08	2	5.0	2	1	2	-7.7762619372442	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268761403	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	080	080	08	2	5.0	6	2	6	-8.06640394912347	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268761404	20251015	202510	2025	2025.7808											ARG	MORON	ARG								0	1243	124	12	3	-4.0	10	2	10	-11.660777385159	0								0								0								20251015150000	https://jcpost.com/posts/42366be0-34c0-48a0-9543-3309e6057a39
1268761405	20251015	202510	2025	2025.7808											AUS	NORTHERN TERRITORY	AUS								1	061	061	06	2	6.4	2	1	2	1.78571428571429	0								4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	20251015150000	https://www.marketscreener.com/news/falcon-oil-gas-says-2025-beetaloo-drilling-campaign-completed-ce7d5adfdb88f024
1268761406	20251015	202510	2025	2025.7808											AUSGOV	NORTHERN TERRITORY	AUS					GOV			1	061	061	06	2	6.4	2	1	2	1.78571428571429	0								4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	20251015150000	https://www.marketscreener.com/news/falcon-oil-gas-says-2025-beetaloo-drilling-campaign-completed-ce7d5adfdb88f024
1268761407	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	10	1	10	-6.27674750356638	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251015150000	https://horizonweekly.ca/en/the-peace-act-symbolism-over-substance-in-addressing-azerbaijans-aggression/
1268761408	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	-1.92307692307692	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015150000	https://www.bssnews.net/others/321598
1268761409	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	2.81350482315112	0								4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	20251015150000	https://www.travelandleisure.com/w-sao-paulo-hotel-review-11822411
1268761410	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	2.81350482315112	0								4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	20251015150000	https://www.travelandleisure.com/w-sao-paulo-hotel-review-11822411
1268761411	20251015	202510	2025	2025.7808											BUS	TRADER						BUS			1	036	036	03	1	4.0	10	1	10	4.50980392156863	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251015150000	https://dailypost.ng/2025/10/15/fct-promise-of-relocating-apo-mechanics-traders-to-permanent-site-has-started-wike/
1268761412	20251015	202510	2025	2025.7808											BUS	EMPLOYER						BUS			1	045	045	04	1	5.0	10	1	10	5.14469453376206	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251015150000	https://www.kilkennypeople.ie/news/local-news/1919621/kilkenny-accountants-begin-newly-launched-apprenticeship.html
1268761413	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	4.16666666666667	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251015150000	https://avweb.com/air-shows-events/archer-game-nbaa-bace-aviation-innovation/
1268761414	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	8	1	8	4.16666666666667	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015150000	https://avweb.com/air-shows-events/archer-game-nbaa-bace-aviation-innovation/
1268761415	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	0	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251015150000	https://www.globaltimes.cn/page/202510/1345717.shtml
1268761416	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	0841	084	08	2	7.0	10	1	10	-4.63576158940397	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015150000	https://www.scmp.com/news/china/politics/article/3329160/china-airs-confession-northern-myanmar-crime-boss-wei-hauiren
1268761417	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-7.85714285714285	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251015150000	https://www.rediff.com/news/report/man-kidnaps-boy-to-pressure-his-mother-to-marry-him/20251015.htm
1268761418	20251015	202510	2025	2025.7808											COP	POLICE OFFICER						COP			0	0213	021	02	1	3.4	8	1	8	-8.51197982345523	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251015150000	https://www.dailymail.co.uk/news/article-15194751/Its-finally-British-father-faced-jail-punching-local-yob-died-days-later-CLEARED-vows-hell-never-return-Malta-court-rules-hotel-brawl-did-not-cause-death.html
1268761419	20251015	202510	2025	2025.7808											COP	POLICE OFFICER						COP			0	0213	021	02	1	3.4	2	1	2	-8.51197982345523	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015150000	https://www.dailymail.co.uk/news/article-15194751/Its-finally-British-father-faced-jail-punching-local-yob-died-days-later-CLEARED-vows-hell-never-return-Malta-court-rules-hotel-brawl-did-not-cause-death.html
