1264541596	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	6	1	6	0.93109869646182	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922164500	https://www.kyivpost.com/post/60637
1264541597	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	2	1	2	0.93109869646182	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922164500	https://www.kyivpost.com/post/60637
1264541598	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	2	1	2	0.93109869646182	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250922164500	https://www.kyivpost.com/post/60637
1264541599	20240922	202409	2024	2024.7178	USA	MEMPHIS	USA																		0	190	190	19	4	-10.0	10	1	10	-9.021113243762	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250922164500	https://www.wgal.com/article/national-guard-memphis-crime-data/67949348
1264541600	20250823	202508	2025	2025.6384	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	5	1	5	-0.25188916876575	0								0								0								20250922164500	https://indianexpress.com/article/cities/chandigarh/swathes-of-tractors-youth-volunteers-from-across-punjab-10265285/
1264541601	20250823	202508	2025	2025.6384	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	128	128	12	3	-5.0	5	1	5	-0.25188916876575	0								0								0								20250922164500	https://indianexpress.com/article/cities/chandigarh/swathes-of-tractors-youth-volunteers-from-across-punjab-10265285/
1264541602	20250823	202508	2025	2025.6384	PHL	PHILIPPINE	PHL																		1	139	139	13	3	-7.0	4	1	4	-0.57692307692307	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922164500	https://www.philstar.com/headlines/2025/09/23/2474763/dict-3-foreign-telcos-may-enter-philippines-market
1264541603	20250823	202508	2025	2025.6384	SPY	INTELLIGENCE						SPY			GOVMED	STATE NEWS AGENCY						GOV	MED		1	010	010	01	1	0.0	10	1	10	4.21348314606742	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922164500	https://www.thenationalnews.com/business/economy/2025/09/22/dubai-leading-destination-for-greenfield-fdi-with-record-number-of-projects/
1264541604	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922164500	https://www.express.co.uk/showbiz/tv-radio/2111899/emmerdale-jamie-tate-new-role
1264541605	20250915	202509	2025	2025.6986											LEG	CONGRESSWOMAN						LEG			1	110	110	11	3	-2.0	6	1	6	-5.36013400335009	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250922164500	https://www.nysun.com/article/nancy-mace-rips-republican-congressman-who-voted-against-ilhan-omar-censure-accusing-him-of-stolen-valor
1264541606	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.03735144312394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250922164500	https://www.newsnationnow.com/business/tech/bytedance-tiktok-deal-oracle-white-house/
1264541607	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.03735144312394	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250922164500	https://www.newsnationnow.com/business/tech/bytedance-tiktok-deal-oracle-white-house/
1264541608	20250915	202509	2025	2025.6986	CHRPRO210	LUTHERAN				CHR	PRO				BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	-5.58035714285714	0								0								0								20250922164500	https://www.oregonlive.com/education/2025/09/302m-lawsuit-over-concordia-universitys-abrupt-closure-settles.html
1264541609	20250915	202509	2025	2025.6986	CHRPRO210	LUTHERAN				CHR	PRO				CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	10	1	10	-5.58035714285714	0								0								0								20250922164500	https://www.oregonlive.com/education/2025/09/302m-lawsuit-over-concordia-universitys-abrupt-closure-settles.html
1264541610	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL			CHRPRO210	LUTHERAN				CHR	PRO				1	030	030	03	1	4.0	10	1	10	-5.58035714285714	0								0								0								20250922164500	https://www.oregonlive.com/education/2025/09/302m-lawsuit-over-concordia-universitys-abrupt-closure-settles.html
1264541611	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													1	040	040	04	1	1.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922164500	https://www.express.co.uk/showbiz/tv-radio/2111899/emmerdale-jamie-tate-new-role
1264541612	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	10	1	10	-1.8757327080891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922164500	https://www.rferl.org/a/nato-response-russia-warplanes-airspace/33537226.html
1264541613	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	1	4	-0.64655172413794	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922164500	https://www.kildare-nationalist.ie/news/do-not-sell-your-soul-sipping-champagne-with-donald-trump-michelle-oneill_arid-71620.html
1264541614	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	125	125	12	3	-5.0	4	1	4	-0.64655172413794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250922164500	https://www.kildare-nationalist.ie/news/do-not-sell-your-soul-sipping-champagne-with-donald-trump-michelle-oneill_arid-71620.html
1264541615	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	2	1	2	-0.64655172413794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922164500	https://www.kildare-nationalist.ie/news/do-not-sell-your-soul-sipping-champagne-with-donald-trump-michelle-oneill_arid-71620.html
1264541616	20250915	202509	2025	2025.6986	ISRGOV	ISRAELI	ISR					GOV													1	016	016	01	1	-2.0	3	1	3	-2.65811182401466	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922164500	https://forward.com/fast-forward/770980/tucker-carlson-tells-story-about-murder-of-jesus-at-charlie-kirks-memorial-igniting-criticism/
1264541617	20250915	202509	2025	2025.6986	LEG	CONGRESSWOMAN						LEG													1	186	186	18	4	-10.0	6	1	6	-5.36013400335009	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922164500	https://www.nysun.com/article/nancy-mace-rips-republican-congressman-who-voted-against-ilhan-omar-censure-accusing-him-of-stolen-valor
1264541618	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	10	1	10	-1.8757327080891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922164500	https://www.rferl.org/a/nato-response-russia-warplanes-airspace/33537226.html
1264541619	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	2.03735144312394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250922164500	https://www.newsnationnow.com/business/tech/bytedance-tiktok-deal-oracle-white-house/
1264541620	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	2.03735144312394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922164500	https://www.newsnationnow.com/business/tech/bytedance-tiktok-deal-oracle-white-house/
1264541621	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	110	110	11	3	-2.0	2	1	2	-5.36013400335009	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922164500	https://www.nysun.com/article/nancy-mace-rips-republican-congressman-who-voted-against-ilhan-omar-censure-accusing-him-of-stolen-valor
1264541622	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	186	186	18	4	-10.0	4	1	4	-5.36013400335009	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922164500	https://www.nysun.com/article/nancy-mace-rips-republican-congressman-who-voted-against-ilhan-omar-censure-accusing-him-of-stolen-valor
1264541623	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	015	015	01	1	0.0	6	1	6	-10.9090909090909	3	Webster County, Kentucky, United States	US	USKY	KY233	37.5167	-87.6833	516963	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Webster County, Kentucky, United States	US	USKY		37.5167	-87.6833	516963	20250922164500	https://www.dailymail.co.uk/news/article-15122209/kentucky-child-abuse-mykill-puckett-daughter-sentence.html
1264541624	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	2	1	2	-5.36013400335009	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922164500	https://www.nysun.com/article/nancy-mace-rips-republican-congressman-who-voted-against-ilhan-omar-censure-accusing-him-of-stolen-valor
1264541625	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	111	111	11	3	-2.0	2	1	2	-5.36013400335009	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922164500	https://www.nysun.com/article/nancy-mace-rips-republican-congressman-who-voted-against-ilhan-omar-censure-accusing-him-of-stolen-valor
1264541626	20250915	202509	2025	2025.6986	USAGOV	KENTUCKY	USA					GOV													1	015	015	01	1	0.0	2	1	2	-10.9090909090909	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Webster County, Kentucky, United States	US	USKY		37.5167	-87.6833	516963	20250922164500	https://www.dailymail.co.uk/news/article-15122209/kentucky-child-abuse-mykill-puckett-daughter-sentence.html
1264541627	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-10.9090909090909	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Webster County, Kentucky, United States	US	USKY		37.5167	-87.6833	516963	3	Webster County, Kentucky, United States	US	USKY		37.5167	-87.6833	516963	20250922164500	https://www.dailymail.co.uk/news/article-15122209/kentucky-child-abuse-mykill-puckett-daughter-sentence.html
1264541628	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	0.29806259314456	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922164500	https://www.philstar.com/headlines/2025/09/23/2474770/biz-groups-seek-institutional-reforms-good-governance
1264541629	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.29806259314456	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922164500	https://www.philstar.com/headlines/2025/09/23/2474770/biz-groups-seek-institutional-reforms-good-governance
1264541630	20250921	202509	2025	2025.7151	PHL	FILIPINO	PHL								TWNCVL	TAIWANESE	TWN					CVL			1	173	173	17	4	-5.0	2	1	2	-10.0502512562814	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922164500	https://www.philstar.com/nation/2025/09/23/2474721/2-taiwanese-nabbed-illegal-recruitment
1264541631	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								TWNCVL	TAIWAN	TWN					CVL			1	173	173	17	4	-5.0	2	1	2	-10.0502512562814	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922164500	https://www.philstar.com/nation/2025/09/23/2474721/2-taiwanese-nabbed-illegal-recruitment
1264541632	20250921	202509	2025	2025.7151	TWN	TAIWANESE	TWN								PHL	FILIPINO	PHL								1	173	173	17	4	-5.0	2	1	2	-10.0502512562814	1	Taiwan	TW	TW		24	121	TW	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20250922164500	https://www.philstar.com/nation/2025/09/23/2474721/2-taiwanese-nabbed-illegal-recruitment
1264541633	20250921	202509	2025	2025.7151	TWNCVL	TAIWAN	TWN					CVL			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-10.0502512562814	1	Taiwan	TW	TW		24	121	TW	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	1	Taiwan	TW	TW		24	121	TW	20250922164500	https://www.philstar.com/nation/2025/09/23/2474721/2-taiwanese-nabbed-illegal-recruitment
1264541634	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	062	062	06	2	7.4	10	1	10	2.1671826625387	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922164500	https://techcabal.com/2025/09/22/fincra-and-reap-partner-to-strengthen-cross-border-payment-corridor/
1264541635	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	-4.24088210347752	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922164500	https://www.philstar.com/headlines/2025/09/23/2474783/nando-makes-landfall-classes-still-suspended
1264541636	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	5.36779324055666	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922164500	https://www.thenorthernecho.co.uk/news/25486542.yorkshire-dales-captivating-village-countryside-peace/
1264541637	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	051	051	05	1	3.4	8	1	8	-4.24088210347752	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250922164500	https://www.philstar.com/headlines/2025/09/23/2474783/nando-makes-landfall-classes-still-suspended
1264541638	20250922	202509	2025	2025.7178											AGREDU	FISHER						AGR	EDU		1	036	036	03	1	4.0	5	1	5	1.29032258064516	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922164500	https://portcitydaily.com/latest-news/2025/09/22/the-agenda-meetings-in-local-government-this-week-9/
1264541639	20250922	202509	2025	2025.7178											ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	4	1	4	-4.60526315789473	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922164500	https://www.dailystar.co.uk/news/latest-news/sick-teacher-who-subtly-groomed-35945223
1264541640	20250922	202509	2025	2025.7178											AUSGOV	AUSTRALIAN	AUS					GOV			1	057	057	05	1	8.0	3	1	3	1.38248847926267	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922164500	https://www.theglobeandmail.com/business/article-caisse-de-depot-et-placement-du-quebec-to-buy-australias-edify-energy/
1264541641	20250922	202509	2025	2025.7178											BEN	BENIN	BEN								0	051	051	05	1	3.4	1	1	1	0	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250922164500	https://www.premiumtimesng.com/news/headlines/822559-from-displacement-to-degrees-private-camp-in-edo-turns-terrorism-survivors-into-professionals.html
1264541642	20250922	202509	2025	2025.7178											BHS	BAHAMA	BHS								1	040	040	04	1	1.0	4	1	4	0	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250922164500	https://znsbahamas.com/bahamas-aviation-developments/
1264541643	20250922	202509	2025	2025.7178											BMU	BERMUDA	BMU								0	036	036	03	1	4.0	8	1	8	-0.97035040431267	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922164500	https://www.jdsupra.com/legalnews/pra-signals-important-change-in-1034794/
1264541644	20250922	202509	2025	2025.7178											BMU	BERMUDA	BMU								0	036	036	03	1	4.0	2	1	2	-0.97035040431267	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922164500	https://www.jdsupra.com/legalnews/pra-signals-important-change-in-1034794/
1264541645	20250922	202509	2025	2025.7178											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	10	1	10	5.52486187845304	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250922164500	https://banana1015.com/muskegon-michigan-girl-kelly-clarkson/
1264541646	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	18	1	10	3.65544697792255	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922164500	https://techcabal.com/2025/09/22/gb-ventures-nada-shaheen-ask-an-investor/
1264541647	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	3.65544697792255	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250922164500	https://techcabal.com/2025/09/22/gb-ventures-nada-shaheen-ask-an-investor/
1264541648	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	5	1	5	-0.14285714285715	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922164500	https://communitynewspapers.com/biscayne-bay/ground-level-economic-growth-in-the-305/
1264541649	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	3.48583877995643	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922164500	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-hosted-by-brittnie-bassant-guest-marco-sousa/
1264541650	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	2.58939580764488	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922164500	https://www.premiumtimesng.com/entertainment/naija-fashion/822930-nigerian-firm-gtext-targets-guinness-record-for-worlds-largest-real-estate-conference.html
1264541651	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	2.27272727272727	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922164500	https://www.wealthmanagement.com/ria-news/hightower-hires-former-blackrock-exec-to-help-scale-operations
