1271791416	20251030	202510	2025	2025.8219	HRI	RIGHTS GROUP						HRI			USA	OREGON	USA								1	190	190	19	4	-10.0	10	1	10	-3.7037037037037	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031174500	https://www.freedom970.com/ice-arrests-handful-in-woodburn-in-largest-raid-of-2025/
1271791417	20251030	202510	2025	2025.8219	PHL	MANILA	PHL																		1	172	172	17	4	-5.0	2	1	2	-4.42176870748299	4	Cubao, Quezon City, Philippines	RP	RPF2	24210	14.6167	121.05	-2422741	0								4	Cubao, Quezon City, Philippines	RP	RPF2	24210	14.6167	121.05	-2422741	20251031174500	https://www.philstar.com/nation/2025/11/01/2483991/prohibited-items-confiscated-pitx
1271791418	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	0841	084	08	2	7.0	5	1	5	4.60358056265984	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031174500	https://dhakamirror.com/aci-motors-sets-guinness-record-with-350-tractors-delivery-in-an-event/
1271791419	20251031	202510	2025	2025.8247											AUS	MURRAY	AUS								1	040	040	04	1	1.0	6	1	6	1.38121546961325	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031174500	https://newsday.co.tt/2025/10/31/seecheran-cdap-drugs-being-reviewed/
1271791420	20251031	202510	2025	2025.8247											AZE	AZERBAIJANI	AZE								0	144	144	14	3	-7.5	1	1	1	-6.30797773654917	0								4	Bulatov, Saratovskaya Oblast', Russia	RS	RS67	25096	51.4833	45.05	-2894086	4	Bulatov, Saratovskaya Oblast', Russia	RS	RS67	25096	51.4833	45.05	-2894086	20251031174500	https://www.eng.kavkaz-uzel.eu/articles/69354
1271791421	20251031	202510	2025	2025.8247											AZE	AZERBAIJANI	AZE								0	173	173	17	4	-5.0	1	1	1	-6.30797773654917	0								4	Bulatov, Saratovskaya Oblast', Russia	RS	RS67	25096	51.4833	45.05	-2894086	4	Bulatov, Saratovskaya Oblast', Russia	RS	RS67	25096	51.4833	45.05	-2894086	20251031174500	https://www.eng.kavkaz-uzel.eu/articles/69354
1271791422	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	2.9126213592233	0								3	Adams County, Mississippi, United States	US	USMS		31.5479	-91.3559	695726	3	Adams County, Mississippi, United States	US	USMS		31.5479	-91.3559	695726	20251031174500	https://listenupyall.com/2025/10/31/daily-united-express-jet-service-to-connect-natchez-to-houston-starting-2026/
1271791423	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	-1.47058823529412	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031174500	https://wiznation.com/4046821/ohio-25-million-snap-benefits/
1271791424	20251031	202510	2025	2025.8247											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	4.8780487804878	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031174500	https://www.globenewswire.com/news-release/2025/10/31/3178553/0/en/Black-led-startups-secure-record-400-000-at-DMZ-s-largest-Black-Innovation-Summit-to-date.html
1271791425	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	1.6990291262136	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031174500	https://www.manilatimes.net/2025/11/01/tmt-newswire/media-outreach-newswire/xtransfer-returns-to-hong-kong-fintech-week-and-singapore-fintech-festival-2025/2213382
1271791426	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-4.7887323943662	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251031174500	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6961836
1271791427	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	4.43213296398892	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031174500	http://www.prnewswire.com/news-releases/cybersecurity-enterprise-architecture-and-it-strategy-take-center-stage-as-info-tech-live-2025-in-montreal-expands-speaker-lineup-302601183.html
1271791428	20251031	202510	2025	2025.8247											CANMED	CANADA	CAN					MED			0	043	043	04	1	2.8	8	1	8	-0.07892659826361	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031174500	https://www.cambridgetimes.ca/news/fingerprint-and-photograph-rules-at-us-border/article_a17c1d86-dc42-5dff-9b2c-25158d9b1a64.html
1271791429	20251031	202510	2025	2025.8247											CANMED	CANADA	CAN					MED			0	043	043	04	1	2.8	2	1	2	-0.07892659826361	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031174500	https://www.cambridgetimes.ca/news/fingerprint-and-photograph-rules-at-us-border/article_a17c1d86-dc42-5dff-9b2c-25158d9b1a64.html
1271791430	20251031	202510	2025	2025.8247											CHN	HUIZHOU	CHN								0	020	020	02	1	3.0	5	1	5	-2.91734197730956	0								0								0								20251031174500	https://www.newsweek.com/amazon-recall-full-list-products-pulled-nationwide-warnings-10972361
1271791431	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	0.68587105624143	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251031174500	https://news.metal.com/newscontent/103599883/raw-material-petroleum-coke-provides-strong-support-prebaked-anode-prices-enter-continuous-rise-mode-smm-analysis
1271791432	20251031	202510	2025	2025.8247											CHN	HUIZHOU	CHN								0	060	060	06	2	6.0	5	1	5	-2.91734197730956	0								0								0								20251031174500	https://www.newsweek.com/amazon-recall-full-list-products-pulled-nationwide-warnings-10972361
1271791433	20251031	202510	2025	2025.8247											CHNGOVMIL	CHINA	CHN					GOV	MIL		0	130	130	13	3	-4.4	2	1	2	-2.39043824701195	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271791434	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-4.36817472698908	0								3	North Bennington, Vermont, United States	US	USVT		42.9304	-73.2426	1461213	3	North Bennington, Vermont, United States	US	USVT		42.9304	-73.2426	1461213	20251031174500	https://www.benningtonbanner.com/community-news/town-of-bennington-project-list-for-week-of-nov-3/article_9bd6b3c3-e888-493f-9403-fb9bef0c5615.html
1271791435	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	2	-2.32558139534884	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251031174500	https://www.newschannel10.com/2025/10/31/amarillo-police-seeking-information-missing-man-last-seen-halloween-2003/
1271791436	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-3.31186752529899	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251031174500	https://www.amny.com/politics/op-ed-conviction-to-comeback-tour-george-santos-speaks-out-on-trump-pardon/
1271791437	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-6.0377358490566	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251031174500	https://www.mercurynews.com/2025/10/31/13-year-old-girl-dies-after-shooting-across-from-san-bernardino-elementary-school/
1271791438	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-4.90842490842491	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031174500	https://freethoughtblogs.com/daylight/2025/10/31/tpb-might-makes-right/
1271791439	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			0	014	014	01	1	0.0	8	1	8	-0.8695652173913	0								4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	20251031174500	https://www.thehindu.com/elections/bihar-assembly/bihar-polls-a-fight-between-dark-rule-under-rjd-and-bright-era-of-nda-bjp-chief-nadda/article70226926.ece
1271791440	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			0	014	014	01	1	0.0	2	1	2	-0.8695652173913	0								4	Naubatpur, Bihar, India	IN	IN34	17619	25.5	84.9667	-2105883	4	Naubatpur, Bihar, India	IN	IN34	17619	25.5	84.9667	-2105883	20251031174500	https://www.thehindu.com/elections/bihar-assembly/bihar-polls-a-fight-between-dark-rule-under-rjd-and-bright-era-of-nda-bjp-chief-nadda/article70226926.ece
1271791441	20251031	202510	2025	2025.8247											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	10	1	10	-1.61137440758294	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251031174500	https://www.planetary.org/articles/escapade-launch-what-to-expect
1271791442	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	15.9919028340081	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251031174500	https://www.shropshirestar.com/entertainment/music/2025/10/31/shropshire-music-awards-see-all-the-winners-including-best-band-best-busker-and-best-festival/
1271791443	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	6.90647482014389	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251031174500	https://theshillongtimes.com/2025/10/31/fifth-convocation-of-royal-global-university-awards-1967-degrees/
1271791444	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	4.42708333333333	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031174500	https://thecordovatimes.com/2025/10/31/trident-scores-alaska-symphony-of-seafoods-honors-in-seattle/
1271791445	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	2	10	3.57590111004149	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031174500	https://www.sailingscuttlebutt.com/2025/10/31/conference-gets-underway-in-ireland/
1271791446	20251031	202510	2025	2025.8247											CVL	TENANTS						CVL			0	112	112	11	3	-2.0	10	1	10	1.27906976744186	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031174500	https://cleantechnica.com/2025/10/31/ford-picks-the-perfect-time-to-pitch-evs-and-california-too/
1271791447	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	6.93877551020408	0								1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031174500	http://www.coastaldigest.com/news-top-story/bengaluru-skill-summit-2025-karnataka-sets-stage-global-skilling-excellence
1271791448	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-3.7037037037037	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031174500	https://www.freedom970.com/ice-arrests-handful-in-woodburn-in-largest-raid-of-2025/
1271791449	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	1.45348837209302	0								3	Brooks Memorial Library, Vermont, United States	US	USVT		42.8554	-72.5606	1921302	3	Brooks Memorial Library, Vermont, United States	US	USVT		42.8554	-72.5606	1921302	20251031174500	https://www.reformer.com/community-news/local-history-hilltop-montessori-students-research-stories-from-home/article_01e80dd1-4b53-4efd-bff1-6e7d97940059.html
1271791450	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	5	-0.50045495905368	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251031174500	https://homenewshere.com/middlesex_east/article_772b8f35-7f66-4824-a568-1c2565f54dc4.html
1271791451	20251031	202510	2025	2025.8247											EDUEDU	COLLEGE						EDU	EDU		1	100	100	10	3	-5.0	10	1	10	6.93877551020408	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031174500	http://www.coastaldigest.com/news-top-story/bengaluru-skill-summit-2025-karnataka-sets-stage-global-skilling-excellence
1271791452	20251031	202510	2025	2025.8247											ESPBUS	MALAGA	ESP					BUS			1	173	173	17	4	-5.0	2	1	2	-5.01930501930502	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031174500	https://www.theolivepress.es/spain-news/2025/10/31/watch-police-seize-2-5-million-cigarettes-and-5200-litres-of-laughing-gas-set-for-illegal-export-from-spain-via-lorries/
1271791453	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	6	0								4	Woolton, Liverpool, United Kingdom	UK	UKH8	40121	53.3667	-2.86667	-2612086	4	Woolton, Liverpool, United Kingdom	UK	UKH8	40121	53.3667	-2.86667	-2612086	20251031174500	https://www.clickliverpool.com/features/61202-the-latest-bathroom-marvels-and-inspirations-in-and-around-liverpool/
1271791454	20251031	202510	2025	2025.8247											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	6	1	6	-3.43642611683849	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031174500	https://www.el-balad.com/6750865
1271791455	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	3	1	3	-0.96463022508039	0								4	Sugarloaf, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4333	-5.88333	-2609340	4	Sugarloaf, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4333	-5.88333	-2609340	20251031174500	https://news.sky.com/story/former-tgi-fridays-chief-in-move-to-snap-up-uk-chain160-13461324
1271791456	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-0.96463022508039	0								4	Sugarloaf, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4333	-5.88333	-2609340	4	Sugarloaf, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4333	-5.88333	-2609340	20251031174500	https://news.sky.com/story/former-tgi-fridays-chief-in-move-to-snap-up-uk-chain160-13461324
1271791457	20251031	202510	2025	2025.8247											GBR	BIRMINGHAM	GBR								1	112	112	11	3	-2.0	3	1	3	-4.86322188449848	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251031174500	https://www.shropshirestar.com/news/2025/10/31/incredibly-relieved-birmingham-just-stop-oil-activist-74-acquitted-of-stonehenge-criminal-damage/
1271791458	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	-4.41334768568353	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251031174500	https://www.4ni.co.uk/northern-ireland-news/324256/renewed-appeal-on-24th-anniversary-of-arthur-berryman-murder
1271791459	20251031	202510	2025	2025.8247											GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	3	1	3	0.91503267973856	0								4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251031174500	https://www.dailymail.co.uk/tvshowbiz/article-15246721/Myleene-Klass-fiery-purple-wig-shorts-K-pop-Demon-Hunter-Halloween.html
1271791460	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	-2.97704447632712	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031174500	https://urbanmilwaukee.com/2025/10/31/advocates-ask-evers-to-issue-first-commutations-in-a-quarter-century/
1271791461	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-2.84974093264248	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031174500	https://www.newsweek.com/senator-predicts-deadline-government-shutdown-end-markwayne-mullin-10972111
1271791462	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-2.84974093264248	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031174500	https://www.newsweek.com/senator-predicts-deadline-government-shutdown-end-markwayne-mullin-10972111
1271791463	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	-3.88489208633094	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031174500	https://www.newsweek.com/snap-benefits-government-shutdown-jeff-bridges-10971561
1271791464	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	3.8781163434903	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20251031174500	https://www.thefencepost.com/news/nunes-joins-unl-as-research-technician/
1271791465	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.55486542443064	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251031174500	https://www.winnipegfreepress.com/world/2025/10/31/trump-declines-to-clarify-if-the-us-will-conduct-tests-of-its-nuclear-weapons
1271791466	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-1.26582278481012	0								4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	20251031174500	https://www.grimsbytelegraph.co.uk/news/local-news/final-shifts-third-workers-lindsey-10612534
1271791467	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			0	0831	083	08	2	5.0	8	1	8	-6.22270742358078	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://www.derrynow.com/news/local-news/1932283/council-calls-on-education-minister-to-resign-over-israel-trip.html
1271791468	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	3	1	3	-3.31186752529899	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031174500	https://www.amny.com/politics/op-ed-conviction-to-comeback-tour-george-santos-speaks-out-on-trump-pardon/
1271791469	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	112	112	11	3	-2.0	6	1	6	-7.42049469964664	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031174500	https://athens-times.com/domna-michailidou-and-charis-doukas-clash-over-athens-e-scooters-the-city-belongs-to-everyone-its-the-ministrys-job/
1271791470	20251031	202510	2025	2025.8247											GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	8	1	8	-2.39043824701195	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271791471	20251031	202510	2025	2025.8247											GRC	ATHENS	GRC								1	025	025	02	1	-0.3	7	1	7	-7.42049469964664	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031174500	https://athens-times.com/domna-michailidou-and-charis-doukas-clash-over-athens-e-scooters-the-city-belongs-to-everyone-its-the-ministrys-job/
1271791472	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.7887323943662	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251031174500	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6961836
1271791473	20251031	202510	2025	2025.8247											IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	5	1	5	2.53164556962026	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031174500	https://athens-times.com/commission-no-talks-with-turkey-and-south-korea-on-safe/
1271791474	20251031	202510	2025	2025.8247											IRL	TARA	IRL								0	190	190	19	4	-10.0	8	1	8	1.08843537414966	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031174500	https://www.yahoo.com/news/articles/breast-cancer-surgeon-tara-chandran-035900871.html
1271791475	20251031	202510	2025	2025.8247											ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	2.91970802919708	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031174500	https://freerepublic.com/focus/f-news/4349827/posts
