1266903090	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-3.96226415094339	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005124500	https://www.independent.co.uk/news/uk/politics/tory-party-conference-2025-conservative-kemi-badenoch-manchester-live-b2839486.html
1266903091	20251005	202510	2025	2025.7534											GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	4	1	4	-2.15208034433286	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251005124500	https://www.independent.co.uk/news/uk/politics/rayner-labour-tarry-starmer-hove-b2839549.html
1266903092	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	6.70731707317073	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251005124500	https://www.newindianexpress.com/nation/2025/Oct/05/union-minister-ashwini-vaishnaw-approves-rs-495-crore-namo-semiconductor-lab-at-iit-bhubaneswar
1266903093	20251005	202510	2025	2025.7534											GOV	CABINET						GOV			1	112	112	11	3	-2.0	6	1	6	-2.15208034433286	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20251005124500	https://www.independent.co.uk/news/uk/politics/rayner-labour-tarry-starmer-hove-b2839549.html
1266903094	20251005	202510	2025	2025.7534											IND	KOLKATA	IND								1	036	036	03	1	4.0	4	1	4	-5.1150895140665	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251005124500	https://www.newindianexpress.com/nation/2025/Oct/05/at-least-18-killed-as-heavy-rain-triggers-landslides-in-west-bengals-darjeeling-toll-likely-to-rise
1266903095	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	2	1	2	-5.53306342780027	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005124500	https://www.wgauradio.com/news/world/gaza-flotilla/JHK4Z5YLIY7DNLNBH44GBFF6MQ/
1266903096	20251005	202510	2025	2025.7534											JEW	JEWISH				JEW					0	173	173	17	4	-5.0	3	1	3	-6.45569620253164	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005124500	https://www.independent.co.uk/news/uk/politics/police-protest-palestine-action-powers-b2839531.html
1266903097	20251005	202510	2025	2025.7534											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	1.72711571675302	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005124500	https://el-balad.com/6725000
1266903098	20251005	202510	2025	2025.7534											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-0.44444444444444	0								4	Sharp Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.283	-1353252	4	Sharp Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.283	-1353252	20251005124500	https://www.scmp.com/news/hong-kong/health-environment/article/3327926/hong-kong-steps-patrols-after-golden-week-tourists-overrun-sai-kung-island
1266903099	20251005	202510	2025	2025.7534											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	4	1	4	0.92936802973977	0								4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	20251005124500	https://www.news18.com/cities/mumbai-news/mumbai-metro-3-set-for-october-8-launch-sneak-peek-of-mahalaxmi-jagannath-shankar-shet-stations-ws-kl-9615743.html
1266903100	20251005	202510	2025	2025.7534											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	1	1	1	0.92936802973977	0								4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251005124500	https://www.news18.com/cities/mumbai-news/mumbai-metro-3-set-for-october-8-launch-sneak-peek-of-mahalaxmi-jagannath-shankar-shet-stations-ws-kl-9615743.html
1266903101	20251005	202510	2025	2025.7534											MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	1.7632241813602	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251005124500	https://wrrv.com/sunset-hudson-valley-photos/
1266903102	20251005	202510	2025	2025.7534											MIL	CAPTAIN						MIL			1	040	040	04	1	1.0	10	1	10	-15.5172413793103	0								0								0								20251005124500	https://www.tvguide.co.uk/schedule/53a28702-ec2a-5637-9121-42557de5d1d1/henry-danger
1266903103	20251005	202510	2025	2025.7534											MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	10	1	10	-0.11709601873536	0								4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20251005124500	https://aliran.com/civil-society-voices/how-30-new-senate-seats-could-finally-give-east-malaysia-veto-power
1266903104	20251005	202510	2025	2025.7534											MYS	MALAYSIAN	MYS								1	129	129	12	3	-5.0	10	1	10	-0.11709601873536	0								4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20251005124500	https://aliran.com/civil-society-voices/how-30-new-senate-seats-could-finally-give-east-malaysia-veto-power
1266903105	20251005	202510	2025	2025.7534											NGA	PORT HARCOURT	NGA								0	043	043	04	1	2.8	5	1	5	-3.19680319680319	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251005124500	https://www.thisdaylive.com/2025/10/05/somtochukwu-maduagwu-a-rising-star-gone-too-soon/
1266903106	20251005	202510	2025	2025.7534											NGA	NIGERIAN	NGA								0	111	111	11	3	-2.0	1	1	1	-3.19680319680319	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005124500	https://www.thisdaylive.com/2025/10/05/somtochukwu-maduagwu-a-rising-star-gone-too-soon/
1266903107	20251005	202510	2025	2025.7534											NGA	NIGERIAN	NGA								0	111	111	11	3	-2.0	4	1	4	-3.19680319680319	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005124500	https://www.thisdaylive.com/2025/10/05/somtochukwu-maduagwu-a-rising-star-gone-too-soon/
1266903108	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-4.12844036697248	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251005124500	https://www.thisdaylive.com/2025/10/05/who-will-settle-abiodun-daniels-war/
1266903109	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-4.12844036697248	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251005124500	https://www.thisdaylive.com/2025/10/05/who-will-settle-abiodun-daniels-war/
1266903110	20251005	202510	2025	2025.7534											NPLCOP	NEPAL	NPL					COP			0	073	073	07	2	7.4	5	1	5	-4.24143556280587	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20251005124500	https://www.deccanchronicle.com/world/neighbours/18-killed-in-landslides-triggered-by-incessant-rain-in-nepal-1908086
1266903111	20251005	202510	2025	2025.7534											NPLCOP	NEPAL	NPL					COP			0	073	073	07	2	7.4	5	1	5	-4.24143556280587	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005124500	https://www.deccanchronicle.com/world/neighbours/18-killed-in-landslides-triggered-by-incessant-rain-in-nepal-1908086
1266903112	20251005	202510	2025	2025.7534											QAT	QATARI	QAT								0	036	036	03	1	4.0	9	1	9	1.81159420289855	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005124500	https://economictimes.indiatimes.com/news/economy/foreign-trade/piyush-goyal-to-embark-on-first-visit-to-qatar-starting-oct-6-qatar-india-joint-commission-meeting-in-focus/articleshow/124320372.cms
1266903113	20251005	202510	2025	2025.7534											QAT	QATAR	QAT								1	042	042	04	1	1.9	6	1	6	1.81159420289855	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005124500	https://economictimes.indiatimes.com/news/economy/foreign-trade/piyush-goyal-to-embark-on-first-visit-to-qatar-starting-oct-6-qatar-india-joint-commission-meeting-in-focus/articleshow/124320372.cms
1266903114	20251005	202510	2025	2025.7534											SYR	SYRIA	SYR								0	051	051	05	1	3.4	5	1	5	-2.10420841683366	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251005124500	https://www.aljazeera.com/news/2025/10/5/everything-you-need-to-know-about-syrias-first-post-assad-elections
1266903115	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-0.23275145469659	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005124500	https://insideclimatenews.org/news/05102025/wetlands-rights-of-nature/
1266903116	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-0.23275145469659	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005124500	https://insideclimatenews.org/news/05102025/wetlands-rights-of-nature/
1266903117	20251005	202510	2025	2025.7534											USA	GRAND RAPIDS	USA								1	043	043	04	1	2.8	10	1	10	1.61662817551963	0								3	East Grand Rapids, Michigan, United States	US	USMI		42.9411	-85.61	625189	3	East Grand Rapids, Michigan, United States	US	USMI		42.9411	-85.61	625189	20251005124500	https://rivergrandrapids.com/ixp/44/p/trick-or-treating-west-michigan/
1266903118	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.553505535055351	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005124500	https://www.kcentv.com/article/news/nation-world/eric-dane-als-missed-emmy-awards-hospitalization/507-f695c0a5-28d4-4332-b6e9-659b9856b115
1266903119	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.71698113207547	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005124500	https://989wclz.com/news/074470-almost-40-years-later-police-still-seek-answers-about-westbrook-homicide/
