1267072236	20241006	202410	2024	2024.7562	ITA	RIVIERA	ITA								FRA	FRENCH	FRA								1	042	042	04	1	1.9	10	1	10	8.23863636363636	0								0								0								20251006154500	https://www.knittingindustry.com/maredimoda-cannes-takes-the-lead/
1267072237	20241006	202410	2024	2024.7562	USA	AMERICAN	USA								FRA	FRANCE	FRA								0	070	070	07	2	7.0	7	1	7	1.18255728011825	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006154500	https://www.bangordailynews.com/2025/10/06/politics/state-politics/frances-perkins-national-monument-maine-first-year/
1267072238	20250906	202509	2025	2025.6740	GOV	MINIST DELEGATION						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.86046511627907	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006154500	https://money.rediff.com/news/market/india-fta-talks-with-us-eu-oman-more/34861020251006
1267072239	20250906	202509	2025	2025.6740	GOV	MINIST DELEGATION						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	5	1	5	1.86046511627907	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006154500	https://money.rediff.com/news/market/india-fta-talks-with-us-eu-oman-more/34861020251006
1267072240	20250906	202509	2025	2025.6740	GOV	MINIST DELEGATION						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	1.86046511627907	1	India	IN	IN		20	77	IN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	20251006154500	https://money.rediff.com/news/market/india-fta-talks-with-us-eu-oman-more/34861020251006
1267072241	20250906	202509	2025	2025.6740	IDN	BANGKA BELITUNG	IDN																		1	1723	172	17	4	-5.0	3	1	3	-3.74707259953162	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	0								4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	20251006154500	https://www.prokerala.com/news/articles/a1682785.html
1267072242	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL													1	010	010	01	1	0.0	6	1	6	-1.27388535031847	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006154500	https://aninews.in/news/national/general-news/iaf-to-showcase-op-sindoor-feats-platforms-during-93rd-air-force-day-celebrations20251006203230/
1267072243	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.27388535031847	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006154500	https://aninews.in/news/national/general-news/iaf-to-showcase-op-sindoor-feats-platforms-during-93rd-air-force-day-celebrations20251006203230/
1267072244	20250906	202509	2025	2025.6740	USAMIL	UNITED STATES	USA					MIL													1	010	010	01	1	0.0	2	1	2	-1.27388535031847	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006154500	https://aninews.in/news/national/general-news/iaf-to-showcase-op-sindoor-feats-platforms-during-93rd-air-force-day-celebrations20251006203230/
1267072245	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	6.31313131313131	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251006154500	https://www.birminghammail.co.uk/news/showbiz-tv/kate-middleton-apologises-fans-adorable-32621435
1267072246	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	6.31313131313131	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251006154500	https://www.birminghammail.co.uk/news/showbiz-tv/kate-middleton-apologises-fans-adorable-32621435
1267072247	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	2	1	2	-4.44444444444445	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251006154500	https://www.ecr.co.za/news/news/westville-pub-shooting-case-postponed/
1267072248	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	6	1	6	6.31313131313131	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251006154500	https://www.birminghammail.co.uk/news/showbiz-tv/kate-middleton-apologises-fans-adorable-32621435
1267072249	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USACOP	MEMPHIS	USA					COP			1	111	111	11	3	-2.0	6	1	6	-4.23076923076923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006154500	https://www.mediaite.com/media/tv/what-a-fcking-loser-john-oliver-savages-stephen-miller-for-memphis-speech/
1267072250	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	2	1	2	-3.26855123674912	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006154500	https://www.hotpress.com/opinion/gardai-deploy-pepper-spray-against-pro-palestine-protestors-at-dublin-port-23111371
1267072251	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	2	1	2	-3.26855123674912	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Italy	IT	IT		42.833333	12.833333	IT	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006154500	https://www.hotpress.com/opinion/gardai-deploy-pepper-spray-against-pro-palestine-protestors-at-dublin-port-23111371
1267072252	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													1	060	060	06	2	6.0	3	1	3	-4.44444444444445	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	0								4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	20251006154500	https://www.ecr.co.za/news/news/westville-pub-shooting-case-postponed/
1267072253	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			AFR	AFRICA	AFR								1	060	060	06	2	6.0	1	1	1	-4.44444444444445	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251006154500	https://www.ecr.co.za/news/news/westville-pub-shooting-case-postponed/
1267072254	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			AFR	AFRICA	AFR								1	060	060	06	2	6.0	1	1	1	-4.44444444444445	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251006154500	https://www.ecr.co.za/news/news/westville-pub-shooting-case-postponed/
1267072255	20250929	202509	2025	2025.7370	REL	ARCHBISHOP									LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	3	1	3	-8.84955752212389	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251006154500	https://www.christianpost.com/news/archbishop-to-un-member-states-address-christian-persecution.html
1267072256	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USACOP	MEMPHIS	USA					COP			1	111	111	11	3	-2.0	4	1	4	-4.23076923076923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006154500	https://www.mediaite.com/media/tv/what-a-fcking-loser-john-oliver-savages-stephen-miller-for-memphis-speech/
1267072257	20250929	202509	2025	2025.7370	VAT	HOLY SEE	VAT								LEG	GENERAL ASSEMBLY						LEG			1	013	013	01	1	0.4	7	1	7	-8.84955752212389	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251006154500	https://www.christianpost.com/news/archbishop-to-un-member-states-address-christian-persecution.html
1267072258	20251006	202510	2025	2025.7562											AFRJUD	AFRICA	AFR					JUD			1	040	040	04	1	1.0	4	1	4	-4.44444444444445	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251006154500	https://www.ecr.co.za/news/news/westville-pub-shooting-case-postponed/
1267072259	20251006	202510	2025	2025.7562											AREEDU	ABU DHABI	ARE					EDU			1	042	042	04	1	1.9	8	1	8	2.81293952180028	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251006154500	https://www.eco-business.com/press-releases/sorbonne-university-abu-dhabi-asia-pacific-centre-for-environmental-law-host-international-symposium-on-the-future-of-shipping-sustainable-ocean-management/
1267072260	20251006	202510	2025	2025.7562											BLR	BELARUS	BLR								0	042	042	04	1	1.9	10	1	10	-4.33996383363472	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251006154500	https://charter97.org/en/news/2025/10/6/658282/
1267072261	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	20	2	20	-2.38095238095238	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006154500	https://www.marketscreener.com/news/us-supreme-court-rejects-software-giant-sap-s-bid-to-avoid-rival-s-antitrust-suit-ce7d5bdcd18bff27
1267072262	20251006	202510	2025	2025.7562											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-5.84988962472406	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006154500	https://www.americanbanker.com/opinion/future-sanctions-on-china-will-dwarf-measures-taken-against-russia
1267072263	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	3.26530612244898	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006154500	https://www.constructionequipment.com/industry-news/news/55321349/zachry-expands-in-water-infrastructure-with-crescent-purchase
1267072264	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	1.3029315960912	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006154500	http://www.maritimeprofessional.com/news/world-launches-hyderbad-first-reefer-410729
1267072265	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	1.89633375474083	0								3	Burns Harbor, Indiana, United States	US	USIN		41.6259	-87.1334	449809	3	Burns Harbor, Indiana, United States	US	USIN		41.6259	-87.1334	449809	20251006154500	https://www.nwitimes.com/news/local/article_c6cec0fc-7b0c-4b4d-b212-40717a64a2a4.html
1267072266	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	1.89633375474083	0								3	Port Of Indiana, Indiana, United States	US	USIN		41.6392	-87.1539	450009	3	Port Of Indiana, Indiana, United States	US	USIN		41.6392	-87.1539	450009	20251006154500	https://www.nwitimes.com/news/local/article_c6cec0fc-7b0c-4b4d-b212-40717a64a2a4.html
1267072267	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	1.89633375474083	0								1	China	CH	CH		35	105	CH	3	Burns Harbor, Indiana, United States	US	USIN		41.6259	-87.1334	449809	20251006154500	https://www.nwitimes.com/news/local/article_c6cec0fc-7b0c-4b4d-b212-40717a64a2a4.html
1267072268	20251006	202510	2025	2025.7562											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	5	1	5	0	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006154500	https://www.ksat.com/news/local/2025/10/06/nonprofit-organization-aims-to-build-trust-between-police-officers-and-young-people/
1267072269	20251006	202510	2025	2025.7562											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-9.44625407166119	0								4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	20251006154500	https://promptnewsonline.com/two-kidnap-suspects-killed-in-gun-battle-with-police/
1267072270	20251006	202510	2025	2025.7562											CRM	GANG						CRM			0	014	014	01	1	0.0	3	1	3	-4.80349344978166	0								3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	20251006154500	https://www.ksl.com:443/article/51385409/utahs-cold-cases-detectives-take-new-look-at-deadly-2015-roadside-shooting-in-ogden
1267072271	20251006	202510	2025	2025.7562											CRM	ROBBER						CRM			1	043	043	04	1	2.8	5	1	5	-10.0456621004566	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006154500	https://www.dailymail.co.uk/news/article-15166307/philadelphia-home-invasion-robbery-masked-intruder.html
1267072272	20251006	202510	2025	2025.7562											CRM	PERPETRATOR						CRM			1	0841	084	08	2	7.0	4	1	4	-3.40729001584786	0								4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	20251006154500	https://kashmirtimes.com/opinion/comment-articles/india-canada-and-khalistan-movement-violence-trots-the-globe-iii
1267072273	20251006	202510	2025	2025.7562											CRM	PERPETRATOR						CRM			1	0841	084	08	2	7.0	1	1	1	-3.40729001584786	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006154500	https://kashmirtimes.com/opinion/comment-articles/india-canada-and-khalistan-movement-violence-trots-the-globe-iii
1267072274	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.8130081300813	0								3	Greene, Iowa, United States	US	USIA	IA023	42.8958	-92.8024	457119	3	Greene, Iowa, United States	US	USIA	IA023	42.8958	-92.8024	457119	20251006154500	https://www.kcrg.com/2025/10/06/waypoint-announces-plans-homeless-housing-development-near-greene-square-park/
1267072275	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-8.69565217391304	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006154500	https://houstonherald.com/2025/10/houston-police-make-arrests-investigate-numerous-cases/
1267072276	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.9645390070922	0								3	Schiller Park, Illinois, United States	US	USIL		41.9559	-87.8709	418081	3	Schiller Park, Illinois, United States	US	USIL		41.9559	-87.8709	418081	20251006154500	https://www.prnewswire.com/news-releases/encore-publishes-inaugural-responsible-business-report-illuminating-a-brighter-future-302575929.html
1267072277	20251006	202510	2025	2025.7562											CVL	VOTER						CVL			1	100	100	10	3	-5.0	5	1	5	-5.0251256281407	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006154500	https://drgnews.com/2025/10/06/sd-expert-dont-let-current-events-push-you-away-from-democracy/
1267072278	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			0	171	171	17	4	-9.2	10	1	10	-8.69565217391304	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006154500	https://houstonherald.com/2025/10/houston-police-make-arrests-investigate-numerous-cases/
1267072279	20251006	202510	2025	2025.7562											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-11.3095238095238	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251006154500	https://www.thehindu.com/news/national/kerala/crimes-against-elderly-people-on-the-rise-in-kochi-ncrb/article70131833.ece
1267072280	20251006	202510	2025	2025.7562											CVL	CITIZEN						CVL			1	180	180	18	4	-9.0	5	1	5	-11.3095238095238	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251006154500	https://www.thehindu.com/news/national/kerala/crimes-against-elderly-people-on-the-rise-in-kochi-ncrb/article70131833.ece
1267072281	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	1.50554675118859	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006154500	https://wordswithoutborders.org/read/article/2025-10/the-national-book-award-interviews-vincenzo-latronico-and-sophie-hughes/
1267072282	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	3.84615384615385	0								4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251006154500	https://www.omanobserver.om/article/1177681/business/economy/ro-897-million-for-construction-of-42-new-schools
1267072283	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.84615384615385	0								4	Sharqiyah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23576	22.5	58.25	-786263	4	Sharqiyah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23576	22.5	58.25	-786263	20251006154500	https://www.omanobserver.om/article/1177681/business/economy/ro-897-million-for-construction-of-42-new-schools
1267072284	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.84615384615385	0								4	Dhahirah, Az Zahirah, Oman	MU	MU09	23593	23.456	56.1405	-786350	4	Dhahirah, Az Zahirah, Oman	MU	MU09	23593	23.456	56.1405	-786350	20251006154500	https://www.omanobserver.om/article/1177681/business/economy/ro-897-million-for-construction-of-42-new-schools
1267072285	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	0.952380952380952	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251006154500	https://timesofoman.com/article/163554-commandant-of-ndc-receives-indian-delegation
1267072286	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	4	1	4	1.83946488294314	0								4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	20251006154500	https://gna.org.gh/2025/10/ningo-prampram-ncce-organises-quiz-competition-among-schools/
1267072287	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	045	045	04	1	5.0	10	1	10	-0.0733675715333804	0								4	Bundelkhand, Madhya Pradesh, India	IN	IN35	17718	25	79.5	-2092409	4	Bundelkhand, Madhya Pradesh, India	IN	IN35	17718	25	79.5	-2092409	20251006154500	https://kashmirtimes.com/opinion/comment-articles/aqualogues-the-festival-where-water-found-its-voice
1267072288	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	057	057	05	1	8.0	10	1	10	5.3763440860215	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006154500	https://thebftonline.com/2025/10/06/atu-signs-mou-with-ennobled-foundation-to-strengthen-student-mentorship-and-career-readiness/
1267072289	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	2	1	2	-6.22222222222223	0								3	Hackensack University Medical Center, New Jersey, United States	US	USNJ		40.8839	-74.0584	876857	3	Hackensack University Medical Center, New Jersey, United States	US	USNJ		40.8839	-74.0584	876857	20251006154500	https://1057thehawk.com/ixp/385/p/hackensack-hospital-tech-assault-charges/
1267072290	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-2.6615969581749	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006154500	https://www.defensenews.com/global/europe/2025/10/06/european-arms-industry-growth-to-beat-10-a-year-redburn-forecasts/
1267072291	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.18255728011825	0								3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	20251006154500	https://www.bangordailynews.com/2025/10/06/politics/state-politics/frances-perkins-national-monument-maine-first-year/
1267072292	20251006	202510	2025	2025.7562											FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	0.87463556851312	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251006154500	https://el-balad.com/6725960
