1266157726	20250901	202509	2025	2025.6603	NLD	NETHERLANDS	NLD								JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	4	1	4	-7.79352226720647	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251001051500	https://www.dailygazette.com/the_recorder/the_recorder/news/montgomery-county-jacob-baird-robert-green/article_0b880a45-261c-4b41-9812-e25fa9acf4c0.html
1266157727	20250924	202509	2025	2025.7233	GOV	CABINET						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	-0.26881720430108	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157728	20250924	202509	2025	2025.7233	GOV	CABINET						GOV			IND	DELHI	IND								0	046	046	04	1	7.0	2	1	2	-0.26881720430108	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157729	20250924	202509	2025	2025.7233	GOV	CABINET						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	2	1	2	-0.26881720430108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157730	20250924	202509	2025	2025.7233	GOV	CABINET						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	6	1	6	-0.26881720430108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157731	20250924	202509	2025	2025.7233	GOV	CABINET						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			0	046	046	04	1	7.0	4	1	4	-0.26881720430108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157732	20250924	202509	2025	2025.7233	IND	DELHI	IND								GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	-0.26881720430108	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157733	20250924	202509	2025	2025.7233	IND	DELHI	IND								GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	-0.26881720430108	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157734	20250924	202509	2025	2025.7233	IND	DELHI	IND								GOV	CABINET						GOV			0	046	046	04	1	7.0	2	1	2	-0.26881720430108	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157735	20250924	202509	2025	2025.7233	IND	DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	046	046	04	1	7.0	2	1	2	-0.26881720430108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157736	20250924	202509	2025	2025.7233	IND	DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	046	046	04	1	7.0	2	1	2	-0.26881720430108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157737	20250924	202509	2025	2025.7233	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	-0.26881720430108	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157738	20250924	202509	2025	2025.7233	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	CABINET						GOV			0	036	036	03	1	4.0	6	1	6	-0.26881720430108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157739	20250924	202509	2025	2025.7233	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	-0.26881720430108	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157740	20250924	202509	2025	2025.7233	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	CABINET						GOV			0	040	040	04	1	1.0	6	1	6	-0.26881720430108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157741	20250924	202509	2025	2025.7233	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	CABINET						GOV			0	046	046	04	1	7.0	4	1	4	-0.26881720430108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157742	20250924	202509	2025	2025.7233	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	DELHI	IND								0	046	046	04	1	7.0	2	1	2	-0.26881720430108	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157743	20250924	202509	2025	2025.7233	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	DELHI	IND								0	046	046	04	1	7.0	2	1	2	-0.26881720430108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001051500	https://www.rashtranews.com/karnataka-may-see-kinetic-activity-with-amit-shahs-visit-amid-buzz-of-leadership-change-bjp-poll-planning-politicalnews/
1266157744	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-0.82815734989648	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001051500	https://www.nhtrib.com/articles/news-newhamptontribune-2/harvest-kicks-into-high-gear/
1266157745	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	080	080	08	2	5.0	10	1	10	-0.82815734989648	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001051500	https://www.nhtrib.com/articles/news-newhamptontribune-2/harvest-kicks-into-high-gear/
1266157746	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-7.06260032102729	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001051500	https://www.dailymail.co.uk/news/article-15150693/Peta-Credlin-Autumn-Harper-paedophile.html
1266157747	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.20820189274448	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001051500	https://www.theconstructionindex.co.uk/news/view/vezey-returns-to-balfour-beatty-as-head-of-highways
1266157748	20251001	202510	2025	2025.7425											AUSBUS	AUSTRALIAN	AUS					BUS			0	051	051	05	1	3.4	6	1	6	-1.96671709531014	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001051500	https://channellife.com.au/story/australian-smes-urged-to-bolster-cyber-defences-as-attacks-surge
1266157749	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	0211	021	02	1	3.4	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001051500	https://telecom.economictimes.indiatimes.com/news/internet/citigroup-forecasts-big-techs-ai-spending-to-surpass-28-trillion-by-2029/124246062
1266157750	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	031	031	03	1	5.2	5	1	5	-3.90143737166325	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251001051500	https://www.freepressjournal.in/mumbai/ed-conducts-searches-at-anil-ambani-linked-reliance-infrastructure-premises-in-fema-probe
1266157751	20251001	202510	2025	2025.7425											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001051500	https://www.smh.com.au/business/the-economy/house-prices-are-going-up-and-the-banks-are-going-to-war-20251001-p5mz8w.html
1266157752	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	2.20820189274448	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001051500	https://www.theconstructionindex.co.uk/news/view/vezey-returns-to-balfour-beatty-as-head-of-highways
1266157753	20251001	202510	2025	2025.7425											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	4	1	4	1.83727034120735	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Australia	AS	AS		-25	135	AS	20251001051500	https://livenews.co.nz/2025/10/01/mtr-closes-landmark-hkd30-billion-seven-year-syndicated-green-loan-total-of-57-banks-worldwide-join-hands-in-a-show-of-confidence-in-the-corporations-growth/
1266157754	20251001	202510	2025	2025.7425											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	1	1	1	1.83727034120735	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001051500	https://livenews.co.nz/2025/10/01/mtr-closes-landmark-hkd30-billion-seven-year-syndicated-green-loan-total-of-57-banks-worldwide-join-hands-in-a-show-of-confidence-in-the-corporations-growth/
1266157755	20251001	202510	2025	2025.7425											BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	5	1	5	1.59386068476978	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001051500	https://www.vietnam-briefing.com/news/2025-cit-law-manufacturing-companies-in-industrial-parks.html
1266157756	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	1.04712041884817	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251001051500	https://www.fool.ca/2025/09/30/how-to-use-10000-to-transform-a-tfsa-into-a-cash-pumping-machine-3/
1266157757	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	2.0913358941528	0								4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	20251001051500	https://www.mondaq.com:443/unitedstates/international-trade-investment/1684664/do-you-want-to-have-your-say-in-the-usmca
1266157758	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	2.0913358941528	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	20251001051500	https://www.mondaq.com:443/unitedstates/international-trade-investment/1684664/do-you-want-to-have-your-say-in-the-usmca
1266157759	20251001	202510	2025	2025.7425											CHE	BALE	CHE								0	051	051	05	1	3.4	10	1	10	-2.33494363929147	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251001051500	https://www.chronicleonline.com/opinion/sound_offs/sound-off-for-wednesday-october-1-2025/article_1cc13fdc-a049-59b0-8656-03d41fe5ee72.html
1266157760	20251001	202510	2025	2025.7425											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	10	1	10	-1.80722891566265	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001051500	https://13wham.com/news/local/solemn-vigil-honors-michigan-church-shooting-victims-mormon-church-of-jesus-christ-of-latter-day-saints-mass-shooting-arson
1266157761	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.72519083969465	0								4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251001051500	https://indianexpress.com/article/cities/delhi/money-motorcycle-tv-delhi-woman-ends-life-parents-harassed-dowry-suicide-10281561/
1266157762	20251001	202510	2025	2025.7425											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	10	1	10	-9.50060901339828	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251001051500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-september-horrific-10537789
1266157763	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.4770441626585	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251001051500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/murderer-rioters-kidnappers-among-those-10535900
1266157764	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-8.86981402002858	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001051500	https://dailycaller.com/2025/10/01/stephen-miller-democrats-rhetoric-administration-left-wing-terror-groups-dismantle/
1266157765	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-8.86981402002858	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251001051500	https://dailycaller.com/2025/10/01/stephen-miller-democrats-rhetoric-administration-left-wing-terror-groups-dismantle/
1266157766	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.86981402002858	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001051500	https://dailycaller.com/2025/10/01/stephen-miller-democrats-rhetoric-administration-left-wing-terror-groups-dismantle/
1266157767	20251001	202510	2025	2025.7425											CRM	PIRATE						CRM			0	043	043	04	1	2.8	2	1	2	-7.4770441626585	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251001051500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/murderer-rioters-kidnappers-among-those-10535900
1266157768	20251001	202510	2025	2025.7425											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-9.50060901339828	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251001051500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-september-horrific-10537789
1266157769	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	4.28571428571428	0								4	Aith, Shetland Islands, United Kingdom	UK	UKW3	40175	60.2667	-1.38333	-2588003	4	Aith, Shetland Islands, United Kingdom	UK	UKW3	40175	60.2667	-1.38333	-2588003	20251001051500	https://www.shetlandtimes.co.uk/2025/10/01/experienced-lifesaver-honoured-to-be-appointed-as-aith-rnlis-coxswain
1266157770	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.39845758354756	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001051500	https://www.thetelegraphandargus.co.uk/news/25506789.bradford-district-marks-black-history-month-october/
1266157771	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	0.38167938931298	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001051500	https://www.jagonews24.com/en/national/news/86020
1266157772	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	6	1	6	0.0748502994012004	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001051500	https://www.12news.com/article/news/local/valley/gilbert-resident-saddled-with-2679-water-bill-town-claims-error-with-meter-reading/75-e6d702b1-9f56-491a-8b97-d88960420fb2
1266157773	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	6	1	6	0.38167938931298	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001051500	https://www.jagonews24.com/en/national/news/86020
1266157774	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	4	1	4	0.38167938931298	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001051500	https://www.jagonews24.com/en/national/news/86020
1266157775	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	080	080	08	2	5.0	5	1	5	-2.08205756276791	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251001051500	https://allafrica.com/stories/202510010024.html
1266157776	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	120	120	12	3	-4.0	5	1	5	-2.08205756276791	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251001051500	https://allafrica.com/stories/202510010024.html
