1266599248	20250903	202509	2025	2025.6658	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	-6.2015503875969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003100000	https://www.ibtimes.com/philippine-military-chief-says-rejected-calls-oust-marcos-3785386
1266599249	20250903	202509	2025	2025.6658	PHL	MANILA	PHL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-6.12244897959184	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.philstar.com/headlines/2025/10/03/2477276/retired-officers-urged-coup-vs-marcos-military-stood-firm-brawner
1266599250	20250903	202509	2025	2025.6658	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	4	1	4	-6.2015503875969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.ibtimes.com/philippine-military-chief-says-rejected-calls-oust-marcos-3785386
1266599251	20250903	202509	2025	2025.6658	PHL	MANILA	PHL								MIL	ARMED FORCES						MIL			1	114	114	11	3	-2.0	10	1	10	-6.12244897959184	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.philstar.com/headlines/2025/10/03/2477276/retired-officers-urged-coup-vs-marcos-military-stood-firm-brawner
1266599252	20250903	202509	2025	2025.6658	PHL	PHILIPPINE	PHL								MIL	ARMED FORCES						MIL			1	114	114	11	3	-2.0	4	1	4	-6.2015503875969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003100000	https://www.ibtimes.com/philippine-military-chief-says-rejected-calls-oust-marcos-3785386
1266599253	20250903	202509	2025	2025.6658	PHL	MANILA	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	120	120	12	3	-4.0	10	1	10	-6.12244897959184	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.philstar.com/headlines/2025/10/03/2477276/retired-officers-urged-coup-vs-marcos-military-stood-firm-brawner
1266599254	20250903	202509	2025	2025.6658	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	120	120	12	3	-4.0	4	1	4	-6.2015503875969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003100000	https://www.ibtimes.com/philippine-military-chief-says-rejected-calls-oust-marcos-3785386
1266599255	20250903	202509	2025	2025.6658	PHLMIL	PHILIPPINE	PHL					MIL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	20	2	20	-6.15384615384615	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.hometownregister.com/news/national/philippine-military-chief-says-rejected-calls-to-oust-marcos/article_acf3c8ff-e93f-588b-9210-dd780ce6d9fc.html
1266599256	20250903	202509	2025	2025.6658	PHLMIL	PHILIPPINE	PHL					MIL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	6	1	6	-6.2015503875969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003100000	https://www.ibtimes.com/philippine-military-chief-says-rejected-calls-oust-marcos-3785386
1266599257	20250903	202509	2025	2025.6658	PHLMIL	PHILIPPINE	PHL					MIL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	20	2	20	-6.15384615384615	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.hometownregister.com/news/national/philippine-military-chief-says-rejected-calls-to-oust-marcos/article_acf3c8ff-e93f-588b-9210-dd780ce6d9fc.html
1266599258	20250903	202509	2025	2025.6658	PHLMIL	PHILIPPINE	PHL					MIL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	6	1	6	-6.2015503875969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.ibtimes.com/philippine-military-chief-says-rejected-calls-oust-marcos-3785386
1266599259	20250903	202509	2025	2025.6658	PHLMIL	PHILIPPINE	PHL					MIL			MIL	ARMED FORCES						MIL			1	114	114	11	3	-2.0	20	2	20	-6.15384615384615	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.hometownregister.com/news/national/philippine-military-chief-says-rejected-calls-to-oust-marcos/article_acf3c8ff-e93f-588b-9210-dd780ce6d9fc.html
1266599260	20250903	202509	2025	2025.6658	PHLMIL	PHILIPPINE	PHL					MIL			MIL	ARMED FORCES						MIL			1	114	114	11	3	-2.0	4	1	4	-6.2015503875969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003100000	https://www.ibtimes.com/philippine-military-chief-says-rejected-calls-oust-marcos-3785386
1266599261	20250903	202509	2025	2025.6658	PHLMIL	PHILIPPINE	PHL					MIL			MIL	ARMED FORCES						MIL			1	114	114	11	3	-2.0	2	1	2	-6.2015503875969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003100000	https://www.ibtimes.com/philippine-military-chief-says-rejected-calls-oust-marcos-3785386
1266599262	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								GOVGOV	GOVERNMENT						GOV	GOV		0	060	060	06	2	6.0	2	1	2	-3.04568527918782	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003100000	https://www.winnipegfreepress.com/world/2025/10/03/frances-new-pm-renounces-using-special-powers-at-parliament-to-seek-compromise-instead
1266599263	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								LEG	NATIONAL ASSEMBLY						LEG			0	010	010	01	1	0.0	4	1	4	-3.04568527918782	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003100000	https://www.winnipegfreepress.com/world/2025/10/03/frances-new-pm-renounces-using-special-powers-at-parliament-to-seek-compromise-instead
1266599264	20250926	202509	2025	2025.7288	GOVGOV	GOVERNMENT						GOV	GOV		LEG	NATIONAL ASSEMBLY						LEG			0	010	010	01	1	0.0	3	1	3	-3.04568527918782	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003100000	https://www.winnipegfreepress.com/world/2025/10/03/frances-new-pm-renounces-using-special-powers-at-parliament-to-seek-compromise-instead
1266599265	20250926	202509	2025	2025.7288	GOVGOV	GOVERNMENT						GOV	GOV		LEG	NATIONAL ASSEMBLY						LEG			0	060	060	06	2	6.0	3	1	3	-3.04568527918782	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003100000	https://www.winnipegfreepress.com/world/2025/10/03/frances-new-pm-renounces-using-special-powers-at-parliament-to-seek-compromise-instead
1266599266	20250926	202509	2025	2025.7288	LEG	NATIONAL ASSEMBLY						LEG													0	010	010	01	1	0.0	3	1	3	-3.04568527918782	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003100000	https://www.winnipegfreepress.com/world/2025/10/03/frances-new-pm-renounces-using-special-powers-at-parliament-to-seek-compromise-instead
1266599267	20251002	202510	2025	2025.7452											NGAMED	ABUJA	NGA					MED			1	046	046	04	1	7.0	6	1	6	-3.65591397849463	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003100000	https://leadership.ng/internal-conflicts-wont-stop-our-national-convention-pdp/
1266599268	20251002	202510	2025	2025.7452	NGAMED	ABUJA	NGA					MED													1	046	046	04	1	7.0	6	1	6	-3.65591397849463	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003100000	https://leadership.ng/internal-conflicts-wont-stop-our-national-convention-pdp/
1266599269	20251003	202510	2025	2025.7479											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	20	1	10	5.8252427184466	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251003100000	https://panarmenian.net/eng/news/326707/
1266599270	20251003	202510	2025	2025.7479											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	1	1	1	-1.54798761609907	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251003100000	https://www.panarmenian.net/eng/news/326714/
1266599271	20251003	202510	2025	2025.7479											AUS	PERTH	AUS								0	036	036	03	1	4.0	10	1	10	-2.82352941176471	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003100000	https://www.theguardian.com/australia-news/2025/oct/03/andrew-hastie-liberal-mp-quits-coalition-frontbench-over-immigration-policy-dispute
1266599272	20251003	202510	2025	2025.7479											BGD	DHAKA	BGD								1	042	042	04	1	1.9	6	1	6	-8.25396825396824	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251003100000	https://www.tbsnews.net/bangladesh/politics/ducsu-vp-declares-abrar-fahad-symbol-national-unity-during-grave-visit-1251906
1266599273	20251003	202510	2025	2025.7479											BGD	DHAKA	BGD								1	042	042	04	1	1.9	4	1	4	-8.25396825396824	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003100000	https://www.tbsnews.net/bangladesh/politics/ducsu-vp-declares-abrar-fahad-symbol-national-unity-during-grave-visit-1251906
1266599274	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-8.25396825396824	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003100000	https://www.tbsnews.net/bangladesh/politics/ducsu-vp-declares-abrar-fahad-symbol-national-unity-during-grave-visit-1251906
1266599275	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	3	1	3	-8.25396825396824	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003100000	https://www.tbsnews.net/bangladesh/politics/ducsu-vp-declares-abrar-fahad-symbol-national-unity-during-grave-visit-1251906
1266599276	20251003	202510	2025	2025.7479											BLR	MINSK	BLR								1	042	042	04	1	1.9	1	1	1	0.955414012738852	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003100000	https://www.sb.by/en/lukashenko-pays-working-visit-to-soligorsk-district-focusing-on-developing-belarus-poultry-industry-.html
1266599277	20251003	202510	2025	2025.7479											BLR	MINSK	BLR								1	042	042	04	1	1.9	3	1	3	0.955414012738852	0								4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003100000	https://www.sb.by/en/lukashenko-pays-working-visit-to-soligorsk-district-focusing-on-developing-belarus-poultry-industry-.html
1266599278	20251003	202510	2025	2025.7479											BLR	BELARUS	BLR								1	043	043	04	1	2.8	2	1	2	0.955414012738852	0								4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003100000	https://www.sb.by/en/lukashenko-pays-working-visit-to-soligorsk-district-focusing-on-developing-belarus-poultry-industry-.html
1266599279	20251003	202510	2025	2025.7479											BUS	BANK						BUS			1	0356	035	03	1	7.0	10	1	10	-8.57142857142861	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251003100000	https://www.dailymail.co.uk/news/article-15158493/Fraudster-stole-50-000-elderly-victims-call-centre-scam-jailed-kicked-country.html
1266599280	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	0.955414012738852	0								4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003100000	https://www.sb.by/en/lukashenko-pays-working-visit-to-soligorsk-district-focusing-on-developing-belarus-poultry-industry-.html
1266599281	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	0.955414012738852	0								4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003100000	https://www.sb.by/en/lukashenko-pays-working-visit-to-soligorsk-district-focusing-on-developing-belarus-poultry-industry-.html
1266599282	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	0.593471810089019	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.theland.com.au/story/9080775/tamworth-store-cattle-sale-sees-price-variations-due-to-quality/
1266599283	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	6.41848523748395	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251003100000	https://www.thebusinessdesk.com/yorkshire/news/2144642-regional-economic-plan-launched-in-7bn-bid-for-growth/
1266599284	20251003	202510	2025	2025.7479											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	10	1	10	0.88967971530249	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003100000	https://www.dailyrecord.co.uk/lifestyle/money/new-motability-scheme-ev-update-36008249
1266599285	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.41848523748395	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251003100000	https://www.thebusinessdesk.com/yorkshire/news/2144642-regional-economic-plan-launched-in-7bn-bid-for-growth/
1266599286	20251003	202510	2025	2025.7479											CHE	ZURICH	CHE								1	042	042	04	1	1.9	10	1	10	-4.41176470588235	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251003100000	https://www.universityworldnews.com/post.php?story=20251003092518387
1266599287	20251003	202510	2025	2025.7479											CHE	SWISS	CHE								1	141	141	14	3	-6.5	10	1	10	-4.41176470588235	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251003100000	https://www.universityworldnews.com/post.php?story=20251003092518387
1266599288	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	190	190	19	4	-10.0	10	1	10	-3.15789473684211	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003100000	https://www.rte.ie/news/business/2025/1003/1536633-india-and-china-to-resume-direct-flights-after-five-years/
1266599289	20251003	202510	2025	2025.7479											CHNCVL	CHINA	CHN					CVL			0	043	043	04	1	2.8	1	1	1	0.40567951318459	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003100000	https://fortune.com/2025/10/03/india-china-start-direct-flights-this-month/
1266599290	20251003	202510	2025	2025.7479											CHNCVL	CHINA	CHN					CVL			0	043	043	04	1	2.8	1	1	1	0.40567951318459	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003100000	https://fortune.com/2025/10/03/india-china-start-direct-flights-this-month/
1266599291	20251003	202510	2025	2025.7479											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	8	1	4	2.54545454545454	0								3	Ellsworth, Ohio, United States	US	USOH	OH099	41.0242	-80.8573	1064614	3	Ellsworth, Ohio, United States	US	USOH	OH099	41.0242	-80.8573	1064614	20251003100000	https://www.salemnews.net/news/neighborhood-news/2025/10/across-our-communities-1000/
1266599292	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-7.23860589812333	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251003100000	https://www.dailymail.co.uk/news/article-15158709/Police-probe-Islamist-terrorist-death-threats-MP-Israel.html
1266599293	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	0841	084	08	2	7.0	20	1	10	-5.88235294117647	0								4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	20251003100000	https://www.theborneopost.com/2025/10/03/mother-son-killed-in-flash-flood-at-tongod/
