1265185867	20240925	202409	2024	2024.7260	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	4	1	4	0.28954035468694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925160000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250924-australia-pm02.htm
1265185868	20250826	202508	2025	2025.6466	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	0312	031	03	1	5.2	1	1	1	5.49065420560748	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250925160000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250924-canadapm02.htm
1265185869	20250826	202508	2025	2025.6466	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	3	1	3	5.49065420560748	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925160000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250924-canadapm02.htm
1265185870	20250826	202508	2025	2025.6466	IDN	INDONESIA	IDN								CAN	CANADA	CAN								0	0312	031	03	1	5.2	1	1	1	5.49065420560748	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250925160000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250924-canadapm02.htm
1265185871	20250826	202508	2025	2025.6466	IDN	INDONESIA	IDN								CAN	CANADA	CAN								0	057	057	05	1	8.0	3	1	3	5.49065420560748	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250925160000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250924-canadapm02.htm
1265185872	20250826	202508	2025	2025.6466	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	150	150	15	4	-7.2	2	1	2	-3.9543057996485	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925160000	https://patriotpost.us/articles/121172-thursday-executive-news-summary-2025-09-25
1265185873	20250826	202508	2025	2025.6466	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	150	150	15	4	-7.2	2	1	2	-5.83386176284084	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925160000	https://patriotpost.us/digests/121232-mid-day-digest-2025-09-25
1265185874	20250826	202508	2025	2025.6466	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								0	150	150	15	4	-7.2	16	1	16	-4.89408378124467	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925160000	https://patriotpost.us/digests/121232-mid-day-digest-2025-09-25
1265185875	20250918	202509	2025	2025.7068	JEWHSD010	CHABAD				JEW	HSD				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.86524822695035	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20250925160000	https://www.sun-sentinel.com/2025/09/25/florida-man-charged-with-arson-for-setting-chabad-classroom-ablaze-before-rosh-hashanah/
1265185876	20250918	202509	2025	2025.7068	JEWHSD010	CHABAD				JEW	HSD				USA	FLORIDA	USA								1	173	173	17	4	-5.0	6	1	6	-8.86524822695035	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925160000	https://www.sun-sentinel.com/2025/09/25/florida-man-charged-with-arson-for-setting-chabad-classroom-ablaze-before-rosh-hashanah/
1265185877	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.77992277992278	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								4	Corazon, Durango, Mexico	MX	MX10	20887	25.3333	-105.833	-1663166	20250925160000	https://www.taosnews.com/news/business/polly-raye-bids-farewell-to-taos/article_ca9b88fa-d84e-5635-a976-965f6e07ff79.html
1265185878	20250918	202509	2025	2025.7068	USA	NEW MEXICO	USA																		0	073	073	07	2	7.4	10	1	10	-6.55021834061136	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250925160000	https://www.taosnews.com/public-safety/coroner-elk-hunters-died-by-lightning-strike/article_99c5a27f-4f53-58b7-8c71-6fb92bce4d87.html
1265185879	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	100	100	10	3	-5.0	2	1	2	-2.5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925160000	https://www.mediapost.com/publications/article/409381/kimmel-weeps-as-he-is-welcomed-back-as-a-hero.html
1265185880	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			0	0256	025	02	1	-0.3	5	1	5	-6.26631853785901	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-unocha02.htm
1265185881	20250924	202509	2025	2025.7233	COPGOV	DEPUTY						COP	GOV		KEN	KENYAN	KEN								1	040	040	04	1	1.0	6	1	6	2.82485875706215	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-state05.htm
1265185882	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	0256	025	02	1	-0.3	5	1	5	-6.64206642066421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-unocha01.htm
1265185883	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	-6.64206642066421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-unocha01.htm
1265185884	20250924	202509	2025	2025.7233	KEN	KENYAN	KEN								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	2.82485875706215	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-state05.htm
1265185885	20250924	202509	2025	2025.7233	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	2	1	2	2.82485875706215	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-state05.htm
1265185886	20250924	202509	2025	2025.7233	KENGOV	KENYA	KEN					GOV			KEN	KENYAN	KEN								1	040	040	04	1	1.0	2	1	2	2.82485875706215	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-state05.htm
1265185887	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	014	014	01	1	0.0	3	1	3	5.35714285714285	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250925160000	https://afreximbank.africa-newsroom.com/press/afreximbank-international-trade-centre-renew-partnership-for-intraafrican-trade
1265185888	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	1.66666666666666	0								1	South Africa	SF	SF		-30	26	SF	1	Ukraine	UP	UP		49	32	UP	20250925160000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250924-ukraine-president09.htm
1265185889	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	1.66666666666666	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925160000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250924-ukraine-president09.htm
1265185890	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	050	050	05	1	3.5	3	1	3	5.35714285714285	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250925160000	https://afreximbank.africa-newsroom.com/press/afreximbank-international-trade-centre-renew-partnership-for-intraafrican-trade
1265185891	20250925	202509	2025	2025.7260											AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	6	1	6	6.35245901639344	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925160000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250924-audod01.htm
1265185892	20250925	202509	2025	2025.7260											BRNMIL	BRUNEI	BRN					MIL			0	051	051	05	1	3.4	10	1	10	6.35245901639344	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250925160000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250924-audod01.htm
1265185893	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	1.8796992481203	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925160000	https://www.wbur.org/news/2025/09/25/boston-liquor-license-upgrade-beer-wine-newsletter
1265185894	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	5.22388059701493	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925160000	https://www.equitybulls.com/category.php?id=362062
1265185895	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	6.41025641025641	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20250925160000	http://www.bignewsnetwork.com/news/278600391/hamdan-bin-mohammed-attends-graduation-of-second-cohort-of-dubai-family-business-management-programme
1265185896	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	1.27931769722814	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Taiwan	TW	TW		24	121	TW	20250925160000	https://economictimes.indiatimes.com/magazines/panache/techie-built-a-fortune-500-resume-with-stints-at-disney-warner-bros-sony-and-big-four-firm-pwc-but-left-it-all-behind-to-lead-a-dry-noodle-company/articleshow/124123682.cms
1265185897	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	-0.24630541871921	0								3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20250925160000	https://www.yahoo.com/news/articles/thacker-pass-trump-latest-move-114907483.html
1265185898	20250925	202509	2025	2025.7260											BUS	MERCHANT						BUS			0	040	040	04	1	1.0	10	1	10	2.77992277992278	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250925160000	https://www.taosnews.com/news/business/polly-raye-bids-farewell-to-taos/article_ca9b88fa-d84e-5635-a976-965f6e07ff79.html
1265185899	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	-6.70103092783505	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925160000	https://www.newser.com/story/375793/sec-radioshack-revival-was-a-112m-ponzi-scheme.html
1265185900	20250925	202509	2025	2025.7260											BUS	MERCHANT						BUS			0	046	046	04	1	7.0	10	1	10	2.77992277992278	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250925160000	https://www.taosnews.com/news/business/polly-raye-bids-farewell-to-taos/article_ca9b88fa-d84e-5635-a976-965f6e07ff79.html
1265185901	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	2.41379310344827	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250925160000	https://thegeorgeanne.com/49337/deep/empowering-women-and-transforming-africa-breaking-the-gender-lens/
1265185902	20250925	202509	2025	2025.7260											BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	5.5793991416309	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20250925160000	https://klem1410.com/2025/09/25/klem-newscast-for-thursday-september-25th-2025/
1265185903	20250925	202509	2025	2025.7260											BUS	BANK						BUS			0	061	061	06	2	6.4	10	1	10	-3.9463886820551	0								4	Bandi River, India (general), India	IN	IN00	17859	26.2	75.7833	-2090150	4	Bandi River, India (general), India	IN	IN00	17859	26.2	75.7833	-2090150	20250925160000	https://www.downtoearth.org.in/environment/daily-court-digest-major-environment-orders-september-24-2025
1265185904	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	3.831891223733	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925160000	https://www.insurancejournal.com/jobs/840503-direct-sales-agent-specialist-1285
1265185905	20250925	202509	2025	2025.7260											BUS	BOSS						BUS			0	190	190	19	4	-10.0	10	1	10	2.37467018469657	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925160000	https://www.pocketgamer.com/limit-zero-breakers/tgs-2025-trailer/
1265185906	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	0.28954035468694	0								4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250925160000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250924-australia-pm02.htm
1265185907	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	0.28954035468694	0								1	China	CH	CH		35	105	CH	1	Vanuatu	NH	NH		-16	167	NH	20250925160000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250924-australia-pm02.htm
1265185908	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-7.20338983050848	0								0								0								20250925160000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/police-statement-after-man-screwdriver-10527407
1265185909	20250925	202509	2025	2025.7260											COP	POLICE OFFICER						COP			1	014	014	01	1	0.0	6	1	6	-4.97737556561087	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925160000	https://www.irishnews.com/news/northern-ireland/man-appears-before-court-charged-in-connection-with-300k-airport-cannabis-haul-ETLCGFFHMRCKRCGK447VXILMJI/
1265185910	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.72289156626506	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250925160000	https://www.news18.com/india/gorakhpur-boy-thought-missing-found-asleep-at-home-after-4-hour-police-search-ws-l-9596840.html
1265185911	20250925	202509	2025	2025.7260											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-0.84033613445378	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925160000	https://www.edp24.co.uk/news/25495299.man-wanted-connection-uk-wide-fraud-norfolk-link/
1265185912	20250925	202509	2025	2025.7260											CRM	SMUGGLER						CRM			1	112	112	11	3	-2.0	4	1	4	-4.97737556561087	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925160000	https://www.irishnews.com/news/northern-ireland/man-appears-before-court-charged-in-connection-with-300k-airport-cannabis-haul-ETLCGFFHMRCKRCGK447VXILMJI/
1265185913	20250925	202509	2025	2025.7260											CRM	CONVICTS						CRM			1	141	141	14	3	-6.5	5	1	5	-6.43015521064301	0								0								0								20250925160000	https://indianexpress.com/article/india/2014-yug-gupta-kidnapping-murder-case-wearing-blindfold-kin-protest-against-hc-verdict-demand-death-for-convicts-10271352/
1265185914	20250925	202509	2025	2025.7260											CRM	BANDIT						CRM			0	190	190	19	4	-10.0	10	1	10	-2.4556616643929	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250925160000	https://www.katc.com/news/covering-louisiana/la-guards-tiger-brigade-marks-20th-anniversary-of-task-force-bandit
1265185915	20250925	202509	2025	2025.7260											CVL	CITIZEN						CVL			1	026	026	02	1	4.0	10	1	10	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925160000	https://english.wafa.ps/Pages/Details/161724
1265185916	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	4	1	4	1.52801358234296	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250925160000	https://www.cigaraficionado.com/article/bay-club-opening-in-bahamas
1265185917	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.66666666666667	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925160000	https://helenair.com/news/local/education/article_c9cd230f-a0ce-4cd9-a060-d1e9918f7d73.html
1265185918	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-3.74331550802139	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20250925160000	https://www.straitstimes.com/singapore/10-taken-to-hospital-after-ang-mo-kio-hdb-block-fire-involving-personal-mobility-aid-90-evacuated
1265185919	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-2.60989010989011	0								4	Moreton Hall, Borough of Cheshire East, United Kingdom	UK	UKZ7	40131	53.1333	-2.23333	-2603437	4	Moreton Hall, Borough of Cheshire East, United Kingdom	UK	UKZ7	40131	53.1333	-2.23333	-2603437	20250925160000	https://www.suffolknews.co.uk/bury-st-edmunds/news/i-would-hate-to-think-of-the-damage-support-for-security-9435078/
1265185920	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	3.66666666666667	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925160000	https://helenair.com/news/local/education/article_c9cd230f-a0ce-4cd9-a060-d1e9918f7d73.html
1265185921	20250925	202509	2025	2025.7260											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	1	1	1	5.35714285714286	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250925160000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250924-india-pib01.htm
1265185922	20250925	202509	2025	2025.7260											DEUCVL	GERMAN	DEU					CVL			1	190	190	19	4	-10.0	6	1	6	-8.74704491725769	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250925160000	https://nypost.com/2025/09/25/us-news/minivan-driver-charged-after-german-tourist-killed-nearly-decapitated-in-horrific-nyc-hit-and-run-crash/
1265185923	20250925	202509	2025	2025.7260											DEUMIL	GERMANY	DEU					MIL			1	111	111	11	3	-2.0	10	1	10	-4.71698113207547	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925160000	https://news.sky.com/story/flatplan-13437664
1265185924	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-3.68098159509202	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-unrwa01.htm
1265185925	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-3.68098159509202	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-unrwa01.htm
