1273829109	20251013	202510	2025	2025.7753											MNCJPN	SONY	JPN					MNC			1	057	057	05	1	8.0	5	1	5	-0.82644628099174	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112170000	https://www.cnet.com/tech/services-and-software/ai-music-fools-most-people-and-theyre-not-happy-about-it/
1273829110	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	0.15384615384615	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	0								4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	20251112170000	https://www.myjoyonline.com/from-kasoa-to-the-forest-who-will-save-ghanas-water/
1273829111	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	0.15384615384615	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	20251112170000	https://www.myjoyonline.com/from-kasoa-to-the-forest-who-will-save-ghanas-water/
1273829112	20251013	202510	2025	2025.7753	GHA	GHANA	GHA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0.15384615384615	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	20251112170000	https://www.myjoyonline.com/from-kasoa-to-the-forest-who-will-save-ghanas-water/
1273829113	20251013	202510	2025	2025.7753	GHACVL	GHANA	GHA					CVL													1	043	043	04	1	2.8	4	1	4	0.15384615384615	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	0								4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	20251112170000	https://www.myjoyonline.com/from-kasoa-to-the-forest-who-will-save-ghanas-water/
1273829114	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	20251112170000	https://www.independent.ie/irish-news/courts/volodymyr-zelensky-to-visit-ireland-next-month/a130551626.html
1273829115	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL								UKRGOV	UKRAINIAN	UKR					GOV			1	043	043	04	1	2.8	6	1	6	0	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	20251112170000	https://www.independent.ie/irish-news/courts/volodymyr-zelensky-to-visit-ireland-next-month/a130551626.html
1273829116	20251013	202510	2025	2025.7753	MNCJPN	SONY	JPN					MNC													1	057	057	05	1	8.0	5	1	5	-0.82644628099174	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112170000	https://www.cnet.com/tech/services-and-software/ai-music-fools-most-people-and-theyre-not-happy-about-it/
1273829117	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112170000	https://www.independent.ie/irish-news/courts/volodymyr-zelensky-to-visit-ireland-next-month/a130551626.html
1273829118	20251013	202510	2025	2025.7753	USA	ARIZONA	USA																		0	115	115	11	3	-2.0	2	1	2	-3.70370370370371	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112170000	https://www.theguardian.com/us-news/2025/nov/12/adelita-grijalva-arizona-swearing-in
1273829119	20251013	202510	2025	2025.7753	USA	ARIZONA	USA								GOV	ATTORNEY GENERAL						GOV			0	115	115	11	3	-2.0	8	1	8	-3.70370370370371	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112170000	https://www.theguardian.com/us-news/2025/nov/12/adelita-grijalva-arizona-swearing-in
1273829120	20251105	202511	2025	2025.8356	CHE	SWISS	CHE								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.12210012210012	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251112170000	https://www.swissinfo.ch/eng/various/end-of-the-shutdown-tariff-reduction-rumours-and-a-cop30-no-show/90314919
1273829121	20251105	202511	2025	2025.8356	CHE	SWISS	CHE								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.12210012210012	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112170000	https://www.swissinfo.ch/eng/various/end-of-the-shutdown-tariff-reduction-rumours-and-a-cop30-no-show/90314919
1273829122	20251105	202511	2025	2025.8356	CHEBUS	SWITZERLAND	CHE					BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.12210012210012	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251112170000	https://www.swissinfo.ch/eng/various/end-of-the-shutdown-tariff-reduction-rumours-and-a-cop30-no-show/90314919
1273829123	20251105	202511	2025	2025.8356	CHEBUS	SWISS	CHE					BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.12210012210012	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251112170000	https://www.swissinfo.ch/eng/various/end-of-the-shutdown-tariff-reduction-rumours-and-a-cop30-no-show/90314919
1273829124	20251105	202511	2025	2025.8356	GOV	MINIST						GOV													0	036	036	03	1	4.0	2	1	2	-0.67226890756303	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Brazil	BR	BR		-10	-55	BR	20251112170000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2753058-cop-30-braces-for-first-test-on-divisive-issues
1273829125	20251105	202511	2025	2025.8356	GOV	MINIST						GOV													0	036	036	03	1	4.0	8	1	8	-0.67226890756303	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251112170000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2753058-cop-30-braces-for-first-test-on-divisive-issues
1273829126	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHEBUS	SWITZERLAND	CHE					BUS			1	043	043	04	1	2.8	4	1	4	-0.12210012210012	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251112170000	https://www.swissinfo.ch/eng/various/end-of-the-shutdown-tariff-reduction-rumours-and-a-cop30-no-show/90314919
1273829127	20251105	202511	2025	2025.8356	USAGOV	THE WHITE HOUSE	USA					GOV			CHE	SWISS	CHE								1	043	043	04	1	2.8	2	1	2	-0.12210012210012	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112170000	https://www.swissinfo.ch/eng/various/end-of-the-shutdown-tariff-reduction-rumours-and-a-cop30-no-show/90314919
1273829128	20251105	202511	2025	2025.8356	USAGOV	THE WHITE HOUSE	USA					GOV			CHEBUS	SWISS	CHE					BUS			1	043	043	04	1	2.8	2	1	2	-0.12210012210012	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251112170000	https://www.swissinfo.ch/eng/various/end-of-the-shutdown-tariff-reduction-rumours-and-a-cop30-no-show/90314919
1273829129	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	1	1	1	-0.67226890756303	1	Saudi Arabia	SA	SA		25	45	SA	1	Brazil	BR	BR		-10	-55	BR	1	Saudi Arabia	SA	SA		25	45	SA	20251112170000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2753058-cop-30-braces-for-first-test-on-divisive-issues
1273829130	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								GOV	CHIEF EXECUTIVE						GOV			1	026	026	02	1	4.0	4	1	4	-0.67226890756303	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112170000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2753058-cop-30-braces-for-first-test-on-divisive-issues
1273829131	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	2	1	2	-0.67226890756303	1	Saudi Arabia	SA	SA		25	45	SA	1	Brazil	BR	BR		-10	-55	BR	1	Saudi Arabia	SA	SA		25	45	SA	20251112170000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2753058-cop-30-braces-for-first-test-on-divisive-issues
1273829132	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	6	1	6	-0.67226890756303	1	Saudi Arabia	SA	SA		25	45	SA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Saudi Arabia	SA	SA		25	45	SA	20251112170000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2753058-cop-30-braces-for-first-test-on-divisive-issues
1273829133	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	1.96078431372549	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112170000	https://www.arise.tv/ethiopia-beats-nigeria-to-emerge-host-of-2027-climate-summit/
1273829134	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	36	3	18	-2.11132437619961	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251112170000	https://www.dailyadvertiser.com.au/story/9110699/afl-stadium-approval-debate-to-begin-in-earnest/
1273829135	20251112	202511	2025	2025.8548											BRA	BELEM	BRA								1	040	040	04	1	1.0	1	1	1	4.12371134020618	0								1	Indonesia	ID	ID		-5	120	ID	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112170000	https://theinvestor.vn/indonesia-targets-1-bln-in-carbon-trade-at-cop30-d17597.html
1273829136	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	5.3125	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251112170000	https://kfgo.com/2025/11/12/mn-soybean-growers-to-showcase-states-agriculture-sector-on-eu-trade-mission/
1273829137	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	4.24354243542435	0								5	Suez Governorate, As Suways, Egypt	EG	EG15	66047	29.7	32.3	-291530	5	Suez Governorate, As Suways, Egypt	EG	EG15	66047	29.7	32.3	-291530	20251112170000	http://www.hydrocarbonprocessing.com/news/2025/11/al-nasr-fertilizers-co-benchmark-and-envision-energy-partner-to-build-a-400-000-tpy-green-ammonia-plant-in-egypt/
1273829138	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	4.24354243542435	0								4	Ataqa, As Suways, Egypt	EG	EG15	66047	29.8964	32.4578	-291562	5	Suez Governorate, As Suways, Egypt	EG	EG15	66047	29.7	32.3	-291530	20251112170000	http://www.hydrocarbonprocessing.com/news/2025/11/al-nasr-fertilizers-co-benchmark-and-envision-energy-partner-to-build-a-400-000-tpy-green-ammonia-plant-in-egypt/
1273829139	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-2.0618556701031	0								1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112170000	https://www.dailymail.co.uk/news/article-15283841/right-wing-podcaster-patrick-bet-david-painting-mocked.html
1273829140	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-2.0618556701031	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112170000	https://www.dailymail.co.uk/news/article-15283841/right-wing-podcaster-patrick-bet-david-painting-mocked.html
1273829141	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	5.82750582750583	0								4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	20251112170000	https://www.rte.ie/lifestyle/travel/2025/1112/1543534-ireland-voted-europes-top-island-spot-in-wanderlust-awards-2025/
1273829142	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	2	1	2	0.59288537549407	0								3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	20251112170000	https://www.mining.com/nuclear-to-get-lions-share-of-us-loans-official/
1273829143	20251112	202511	2025	2025.8548											BUS	HOLDING COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	4.24354243542435	0								4	Ataqa, As Suways, Egypt	EG	EG15	66047	29.8964	32.4578	-291562	1	China	CH	CH		35	105	CH	20251112170000	http://www.hydrocarbonprocessing.com/news/2025/11/al-nasr-fertilizers-co-benchmark-and-envision-energy-partner-to-build-a-400-000-tpy-green-ammonia-plant-in-egypt/
1273829144	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	2.05338809034908	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112170000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2753064-cop-mexico-unveils-new-climate-plan
1273829145	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	6.35696821515893	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251112170000	https://indiaeducationdiary.in/marwadi-university-strengthens-its-role-as-a-thought-leader-in-higher-education-as-it-hosts-smart-campus-conclave-2025/
1273829146	20251112	202511	2025	2025.8548											BUS	DEFENSE CONTRACTOR						BUS			1	173	173	17	4	-5.0	8	1	8	-5.01672240802676	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112170000	https://indianexpress.com/article/world/xis-military-purges-show-unease-about-chinas-nuclear-forces-10361778/
1273829147	20251112	202511	2025	2025.8548											BUS	DEFENSE CONTRACTOR						BUS			1	173	173	17	4	-5.0	2	1	2	-5.01672240802676	0								1	Taiwan	TW	TW		24	121	TW	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112170000	https://indianexpress.com/article/world/xis-military-purges-show-unease-about-chinas-nuclear-forces-10361778/
1273829148	20251112	202511	2025	2025.8548											CAN	CANADIAN	CAN								1	030	030	03	1	4.0	3	1	3	1.44404332129964	0								4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	20251112170000	https://westcentralonline.com/articles/southeast-tech-hub-hopes-to-join-technology-and-community-after-cna-mou
1273829149	20251112	202511	2025	2025.8548											CHN	PEARL RIVER	CHN								1	061	061	06	2	6.4	2	1	2	-0.15349194167306	0								3	Pearl River, Louisiana, United States	US	USLA		30.376	-89.7484	1627886	3	Pearl River, Louisiana, United States	US	USLA		30.376	-89.7484	1627886	20251112170000	https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/iverstine-butcher-food-news/article_19cd7c9d-96c5-44d5-bc8b-0b9aa64b30a6.html
1273829150	20251112	202511	2025	2025.8548											COP	PRISON						COP			0	013	013	01	1	0.4	5	1	5	2.63157894736842	0								3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20251112170000	https://www.artnews.com/art-news/news/mr-wash-community-center-compton-book-fundraiser-1234761270/
1273829151	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.69230769230769	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112170000	http://jamaica-star.com/article/news/20251112/cops-allegedly-nab-ex-soldier-illegal-gun-red-hills-road
1273829152	20251112	202511	2025	2025.8548											COP	POLICE FORCE						COP			1	045	045	04	1	5.0	10	1	10	1.79104477611941	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251112170000	https://www.chronicle.lu/category/at-home/57881-enfast-network-luxembourg-officers-apprehend-over-120-fugitives-since-2018
1273829153	20251112	202511	2025	2025.8548											COP	PRISON						COP			0	080	080	08	2	5.0	5	1	5	2.63157894736842	0								3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20251112170000	https://www.artnews.com/art-news/news/mr-wash-community-center-compton-book-fundraiser-1234761270/
1273829154	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-11.8736383442266	0								4	Las Tablas, Táira, Venezuela	VE	VE20	32125	7.87544	-72.1824	253219	4	Las Tablas, Táira, Venezuela	VE	VE20	32125	7.87544	-72.1824	253219	20251112170000	https://pasoroblesdailynews.com/paso-robles-police-arrest-reports-for-oct-5-12/216004/
1273829155	20251112	202511	2025	2025.8548											COP	POLICE FORCE						COP			1	173	173	17	4	-5.0	10	1	10	1.79104477611941	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251112170000	https://www.chronicle.lu/category/at-home/57881-enfast-network-luxembourg-officers-apprehend-over-120-fugitives-since-2018
1273829156	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	1821	182	18	4	-9.0	2	1	2	-7.37864077669903	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251112170000	https://nehandaradio.com/2025/11/12/magaya-remains-in-custody-as-bail-victory-clashes-with-cids-immediate-re-arrest-plot/
1273829157	20251112	202511	2025	2025.8548											CUB	CUBA	CUB								1	042	042	04	1	1.9	8	1	8	0.58823529411765	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112170000	https://www.artnews.com/list/art-news/news/wifredo-lam-moma-retrospective-photos-1234761248/
1273829158	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	031	031	03	1	5.2	10	1	10	-0.16447368421053	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112170000	https://hudsonvalleycountry.com/ixp/854/p/new-york-launches-emergency-plan-to-protect-heat-assistance/
1273829159	20251112	202511	2025	2025.8548											CVL	ENGINEER						CVL			1	042	042	04	1	1.9	4	1	4	-1.66666666666667	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112170000	https://www.thebusinessdesk.com/eastmidlands/news/2104219-cameron-homes-unveils-memorial-as-work-begins-on-3.2m-melbourne-housing-scheme/
1273829160	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	1.48571428571429	0								3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	20251112170000	https://chapelboro.com/news/election/exclusive-karen-stegman-announces-campaign-for-orange-county-commissioner-seat
1273829161	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	1.48571428571429	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251112170000	https://chapelboro.com/news/election/exclusive-karen-stegman-announces-campaign-for-orange-county-commissioner-seat
1273829162	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	1.48571428571429	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Cedar Grove, North Carolina, United States	US	USNC		36.1676	-79.1678	982828	20251112170000	https://chapelboro.com/news/election/exclusive-karen-stegman-announces-campaign-for-orange-county-commissioner-seat
1273829163	20251112	202511	2025	2025.8548											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	4	1	4	-1.66666666666667	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112170000	https://www.thebusinessdesk.com/eastmidlands/news/2104219-cameron-homes-unveils-memorial-as-work-begins-on-3.2m-melbourne-housing-scheme/
1273829164	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	6.66666666666667	0								3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	20251112170000	https://www.wdadradio.com/2025/11/12/iup-alumni-honored-with-2025-keeper-of-the-flame-award/
