1271322207	20241029	202410	2024	2024.8192	GOV	CHIEF MINISTER						GOV			IND	MAHARASHTRA	IND								1	060	060	06	2	6.0	4	1	4	0.625	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251029124500	https://www.moneycontrol.com/news/india/nitish-kumar-is-not-eknath-shinde-jd-u-fires-warning-shot-over-bihar-cm-question-13640487.html
1271322208	20241029	202410	2024	2024.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0.22779043280182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-pna01.htm
1271322209	20241029	202410	2024	2024.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	8	1	8	0.22779043280182	1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-pna01.htm
1271322210	20241029	202410	2024	2024.8192	MNCKOR	SAMSUNG	KOR					MNC													1	042	042	04	1	1.9	10	1	10	-1.25	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251029124500	https://www.androidheadlines.com/2025/10/samsung-galaxy-s26-series-may-not-get-a-price-hike-heres-why.html
1271322211	20241029	202410	2024	2024.8192	OPP	ACTIVIST						OPP													0	012	012	01	1	-0.4	10	1	10	-6.73575129533678	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029124500	https://www.prokerala.com/news/articles/a1691239.html
1271322212	20241029	202410	2024	2024.8192	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0.22779043280182	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-pna01.htm
1271322213	20241029	202410	2024	2024.8192	PHL	PHILIPPINE	PHL								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	0.22779043280182	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-pna01.htm
1271322214	20241029	202410	2024	2024.8192	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	8	1	8	0.22779043280182	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-pna01.htm
1271322215	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.3843648208469	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322216	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.12314225053079	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029124500	https://www.newkerala.com/news/o/cyprus-foreign-minister-kombos-arrives-india-set-hold-talks-345
1271322217	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.12314225053079	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029124500	https://www.newkerala.com/news/o/cyprus-foreign-minister-kombos-arrives-india-set-hold-talks-345
1271322218	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	2	1	2	-1.26625598904859	4	Barkai, Maluku, Indonesia	ID	ID28	18585	-6.66667	134.667	-2703322	0								4	Barkai, Maluku, Indonesia	ID	ID28	18585	-6.66667	134.667	-2703322	20251029124500	https://www.haaretz.com/archaeology/2025-10-26/ty-article/neanderthal-extinction-and-dog-domestication-tied-into-sweeping-theory-of-human-evolution/0000019a-2002-d69a-a7bb-f873bda90000
1271322219	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	6	1	6	-1.26625598904859	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029124500	https://www.haaretz.com/archaeology/2025-10-26/ty-article/neanderthal-extinction-and-dog-domestication-tied-into-sweeping-theory-of-human-evolution/0000019a-2002-d69a-a7bb-f873bda90000
1271322220	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	5	1	5	-6.53846153846154	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029124500	https://www.wkxi.com/syndicated-article/?id=1643446
1271322221	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USAJUD	NEW YORK	USA					JUD			0	020	020	02	1	3.0	5	1	5	-6.53846153846154	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029124500	https://www.wkxi.com/syndicated-article/?id=1643446
1271322222	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-4.11622276029056	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029124500	https://www.yahoo.com/news/articles/schools-may-see-more-hungry-121500827.html
1271322223	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.53846153846154	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029124500	https://www.wkxi.com/syndicated-article/?id=1643446
1271322224	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	180	180	18	4	-9.0	8	1	8	-7.85907859078591	3	Clarke County, Georgia, United States	US	USGA	GA059	33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20251029124500	https://www.israelnationalnews.com/news/416999
1271322225	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAJUD	NEW YORK	USA					JUD			0	020	020	02	1	3.0	2	1	2	-6.53846153846154	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029124500	https://www.wkxi.com/syndicated-article/?id=1643446
1271322226	20251022	202510	2025	2025.8000	USAJUD	NEW YORK	USA					JUD													0	173	173	17	4	-5.0	3	1	3	-6.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029124500	https://www.wkxi.com/syndicated-article/?id=1643446
1271322227	20251022	202510	2025	2025.8000	USAJUD	NEW YORK	USA					JUD			USA	NEW YORK	USA								0	020	020	02	1	3.0	3	1	3	-6.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029124500	https://www.wkxi.com/syndicated-article/?id=1643446
1271322228	20251028	202510	2025	2025.8164	BRAGOV	BRAZIL	BRA					GOV			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	1	1	1	1.68439716312056	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-prc-mofab01.htm
1271322229	20251028	202510	2025	2025.8164	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		CVL	VILLAGE						CVL			0	080	080	08	2	5.0	3	1	3	-1.36518771331058	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-unocha01.htm
1271322230	20251028	202510	2025	2025.8164	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		SDNCVL	SUDAN	SDN					CVL			0	080	080	08	2	5.0	2	1	2	-1.36518771331058	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-unocha01.htm
1271322231	20251029	202510	2025	2025.8192											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	2	-5.03937007874016	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-ohchr02.htm
1271322232	20251029	202510	2025	2025.8192											AFG	AFGHAN	AFG								1	172	172	17	4	-5.0	2	1	2	-5.03937007874016	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-ohchr02.htm
1271322233	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	4.38729198184569	0								4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	20251029124500	https://yen.com.gh/people/family-relationships/293635-ekaa-aba-fie-obroni-woman-learns-cook-ghanaian-way/
1271322234	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			1	036	036	03	1	4.0	10	1	10	1.05540897097625	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029124500	https://www.prokerala.com/news/articles/a1691247.html
1271322235	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	2.88624787775892	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029124500	https://playbill.com/job/the-emporium-nyc-epa-11-13-25-11-14-25-11-20-25/10ac558c-d03c-4ede-ad9f-ff230cd53ac9
1271322236	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			1	090	090	09	2	-2.0	10	1	10	1.05540897097625	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029124500	https://www.prokerala.com/news/articles/a1691247.html
1271322237	20251029	202510	2025	2025.8192											ARE	DUBAI	ARE								1	062	062	06	2	7.4	2	1	2	6.04534005037783	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029124500	https://aninews.in/news/world/middle-east/emirates-nbd-and-uae-india-cepa-council-to-back-indian-start-ups-global-expansion20251029172323/
1271322238	20251029	202510	2025	2025.8192											ARM	ARMENIA	ARM								0	0841	084	08	2	7.0	10	1	10	-0.0531067445565498	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl06.htm
1271322239	20251029	202510	2025	2025.8192											BEL	WATERLOO	BEL								0	036	036	03	1	4.0	10	1	10	4.86656200941916	0								0								0								20251029124500	https://www.yahoo.com/news/articles/d-los-muertos-celebrations-fill-100022096.html
1271322240	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	-0.96418732782369	0								1	Bangladesh	BG	BG		24	90	BG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029124500	https://www.news18.com/world/sheikh-hasina-bangladesh-polls-awami-league-supporters-boycott-next-year-ws-l-9667140.html
1271322241	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	5	1	5	-0.96418732782369	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029124500	https://www.news18.com/world/sheikh-hasina-bangladesh-polls-awami-league-supporters-boycott-next-year-ws-l-9667140.html
1271322242	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	5	1	5	-0.96418732782369	0								1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029124500	https://www.news18.com/world/sheikh-hasina-bangladesh-polls-awami-league-supporters-boycott-next-year-ws-l-9667140.html
1271322243	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	5	1	5	-0.96418732782369	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029124500	https://www.news18.com/world/sheikh-hasina-bangladesh-polls-awami-league-supporters-boycott-next-year-ws-l-9667140.html
1271322244	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.3370786516854	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251029124500	https://www.shropshirestar.com/news/business/2025/10/29/fuelcare-acquires-warehouse-at-flagship-shrewsbury-business-park/
1271322245	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	10	1	10	2.58620689655173	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029124500	https://www.fool.com/investing/2025/10/29/3-reasons-to-back-up-the-armored-truck-for-this/?source=iedfolrf0000001
1271322246	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	173	173	17	4	-5.0	6	1	6	-7.90103750997606	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251029124500	https://www.dailymail.co.uk/news/article-15238193/Channel-migrant-known-police-FOUR-countries-arrested-shouting-f-English-murdered-restaurant-owner-random-high-street-bank-asylum-application-rejected.html
1271322247	20251029	202510	2025	2025.8192											CHN	GUANGZHOU	CHN								0	042	042	04	1	1.9	10	1	10	1.68439716312056	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-prc-mofab01.htm
1271322248	20251029	202510	2025	2025.8192											CHN	GUANGZHOU	CHN								0	050	050	05	1	3.5	8	1	8	1.68439716312056	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-prc-mofab01.htm
1271322249	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	0.76923076923077	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes04.htm
1271322250	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	0.65359477124183	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029124500	https://www.newkerala.com/news/o/indian-chinese-militaries-hold-23rd-round-corps-commander-level-talks-996
1271322251	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	5	1	5	-4.91071428571429	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251029124500	https://www.standardmedia.co.ke/national/article/2001532954/clergy-terms-cybercrime-law-punitive-oppressive
1271322252	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			1	010	010	01	1	0.0	6	1	6	-5.72569906790945	0								3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029124500	https://nypost.com/2025/10/29/us-news/north-carolina-dad-wellington-dickens-allegedly-kills-his-children/
1271322253	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-12.043795620438	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251029124500	https://www.independent.co.uk/news/uk/home-news/migrant-sex-offender-released-prison-crisis-b2854371.html
1271322254	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			1	042	042	04	1	1.9	6	1	6	-5.72569906790945	0								3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251029124500	https://nypost.com/2025/10/29/us-news/north-carolina-dad-wellington-dickens-allegedly-kills-his-children/
1271322255	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-6.81818181818182	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029124500	https://www.deccanchronicle.com/southern-states/karnataka/bangladeshi-held-for-desecrating-idol-at-bengaluru-temple-thrashed-by-mob-1913368
1271322256	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-12.6666666666667	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251029124500	https://dfwatch.net/police-uncover-teenage-sex-exploitation-case-in-tbilisi-massage-parlor-64995/
1271322257	20251029	202510	2025	2025.8192											COPGOVMIL	DEPUTY						COP	GOV	MIL	0	072	072	07	2	8.3	6	1	6	-6.2992125984252	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029124500	https://www.independent.co.uk/news/uk/politics/china-spy-case-keir-starmer-richard-hermer-b2854409.html
1271322258	20251029	202510	2025	2025.8192											CRM	SMUGGLER						CRM			0	173	173	17	4	-5.0	10	1	10	-6.41762452107279	0								4	Yuriy, RSJA, Russia	RS	RSJA	18586	44.0194	145.875	-3043266	4	Yuriy, RSJA, Russia	RS	RSJA	18586	44.0194	145.875	-3043266	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
