1262866229	20250905	202509	2025	2025.6712	AFG	AFGHAN	AFG								MED	MAGAZINE						MED			0	090	090	09	2	-2.0	10	1	10	-2.54833040421793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
1262866230	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-2.79937791601866	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/trump-national-guard-st-louis
1262866231	20250905	202509	2025	2025.6712	FRA	CHAMPAGNE	FRA								GOV	FINANCE MINIST						GOV			0	036	036	03	1	4.0	10	1	10	0.24844720496894	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250912210000	https://windsorstar.com:443/news/economy/mark-carney-budget-belt-tightening-record-deficit
1262866232	20250905	202509	2025	2025.6712	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								0	036	036	03	1	4.0	10	1	10	0.24844720496894	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250912210000	https://windsorstar.com:443/news/economy/mark-carney-budget-belt-tightening-record-deficit
1262866233	20250905	202509	2025	2025.6712	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	3	1	3	2.53164556962025	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912210000	https://www.bostonglobe.com/2025/09/12/metro/rhode-island-covid-vaccine-coverage/
1262866234	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	040	040	04	1	1.0	3	1	3	2.32843137254901	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912210000	https://borgenproject.org/impact-of-mission-work-in-african-communities/
1262866235	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	042	042	04	1	1.9	20	1	10	2.32843137254901	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912210000	https://borgenproject.org/impact-of-mission-work-in-african-communities/
1262866236	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	6	1	6	1.25184094256259	0								4	Springsure, Queensland, Australia	AS	AS04	154660	-24.1148	148.088	-1601859	4	Springsure, Queensland, Australia	AS	AS04	154660	-24.1148	148.088	-1601859	20250912210000	https://www.queenslandcountrylife.com.au/story/9062537/dressmaker-lee-nobbs-is-making-a-name-for-herself-in-queensland/
1262866237	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	6	1	6	1.25184094256259	0								4	Springsure, Queensland, Australia	AS	AS04	154660	-24.1148	148.088	-1601859	4	Springsure, Queensland, Australia	AS	AS04	154660	-24.1148	148.088	-1601859	20250912210000	https://www.queenslandcountrylife.com.au/story/9062537/dressmaker-lee-nobbs-is-making-a-name-for-herself-in-queensland/
1262866238	20250912	202509	2025	2025.6904											CAN	ONTARIO	CAN								1	020	020	02	1	3.0	6	1	6	-6.66666666666667	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912210000	https://www.countyweeklynews.ca:443/news/cornwall-judge-four-years-dangerous-driving-causing-death
1262866239	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-4.34173669467787	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250912210000	https://www.cbc.ca/news/canada/prince-edward-island/pei-rainfall-drought-agriculture-canada-map-1.7632465
1262866240	20250912	202509	2025	2025.6904											COP	POLICE FORCE						COP			0	012	012	01	1	-0.4	3	1	3	-2.79937791601866	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/trump-national-guard-st-louis
1262866241	20250912	202509	2025	2025.6904											COP	PRISON						COP			1	036	036	03	1	4.0	6	1	6	-5.24822695035461	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250912210000	https://www.nbcdfw.com/news/national-international/brazil-former-president-jair-bolsonaro-coup-attempt-convicted-sentenced/3917629/
1262866242	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.79439252336449	0								3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	20250912210000	https://www.nbcdfw.com/news/national-international/dad-mom-and-son-charged-after-deptford-nj-man-killed-dismembered-police-say/3917641/
1262866243	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	-4.68497576736672	0								3	United Methodist Church, Missouri, United States	US	USMO		38.3639	-91.5715	741873	3	United Methodist Church, Missouri, United States	US	USMO		38.3639	-91.5715	741873	20250912210000	https://chicagodefender.com/america-dragged-back-to-jim-crow-as-trumps-project-2025-reshapes-the-nation/
1262866244	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	-5.57377049180328	0								3	Katonah, New York, United States	US	USNY	NY119	41.259	-73.6854	954396	3	Katonah, New York, United States	US	USNY	NY119	41.259	-73.6854	954396	20250912210000	https://www.gulfcoastnewsnow.com/article/lewiston-mass-shooting-dod-report-systemic-failures-report/66070353
1262866245	20250912	202509	2025	2025.6904											DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	5.49707602339181	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912210000	https://www.thebusinessdesk.com/westmidlands/news/2102412-people-fisher-german-sytech-claritas/
1262866246	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	025	025	02	1	-0.3	3	1	3	-0.26126714565644	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912210000	https://www.northernnews.ca:443/news/full-time-support-workers-on-strike-at-northern-and-boreal-colleges
1262866247	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	040	040	04	1	1.0	7	1	7	-5.4335260115607	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912210000	https://www.kamloopsbcnow.com/news/news/World_News/American_conservative_activist_Charlie_Kirk_shot_and_killed_at_Utah_Valley_University_event/
1262866248	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.23684210526315	0								3	Spring Hill Elementary School, Virginia, United States	US	USVA		38.9393	-77.2287	1475029	3	Spring Hill Elementary School, Virginia, United States	US	USVA		38.9393	-77.2287	1475029	20250912210000	https://wtop.com/fairfax-county/2025/09/its-just-a-really-special-place-fairfax-co-elementary-principal-returns-to-lead-school-she-attended-as-a-child/
1262866249	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.23684210526315	0								3	Spring Hill, Virginia, United States	US	USVA		38.2562	-79.0525	1497159	3	Spring Hill, Virginia, United States	US	USVA		38.2562	-79.0525	1497159	20250912210000	https://wtop.com/fairfax-county/2025/09/its-just-a-really-special-place-fairfax-co-elementary-principal-returns-to-lead-school-she-attended-as-a-child/
1262866250	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	8.47953216374269	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250912210000	https://scvnews.com/scvi-charter-school-honors-first-responders-with-community-assembly/
1262866251	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	2.23684210526315	0								3	Spring Hill, Virginia, United States	US	USVA		38.2562	-79.0525	1497159	3	Spring Hill, Virginia, United States	US	USVA		38.2562	-79.0525	1497159	20250912210000	https://wtop.com/fairfax-county/2025/09/its-just-a-really-special-place-fairfax-co-elementary-principal-returns-to-lead-school-she-attended-as-a-child/
1262866252	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-3.27433628318584	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20250912210000	https://www.chicagotribune.com/2025/09/12/east-porter-school-board-censures-member-alleging-ethics-violations/
1262866253	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	-5.29695024077046	0								3	Danville, New Hampshire, United States	US	USNH	NH015	42.9126	-71.1245	866478	3	Danville, New Hampshire, United States	US	USNH	NH015	42.9126	-71.1245	866478	20250912210000	https://www.unionleader.com/news/education/manchester-timberlane-teachers-alleged-reactions-to-kirk-assassination-face-scrutiny/article_59e1ea42-65f4-4412-9c18-1e0aa05230b9.html
1262866254	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-4.12926391382406	0								3	Adelphi University, New York, United States	US	USNY		40.7223	-73.6524	942183	3	Adelphi University, New York, United States	US	USNY		40.7223	-73.6524	942183	20250912210000	https://www.clevelandjewishnews.com/jns/the-campus-conundrum-called-students-for-justice-in-palestine/article_b1d2e47e-827b-5911-8a60-f4760d7d7e30.html
1262866255	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			0	080	080	08	2	5.0	5	1	5	-2.84360189573459	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912210000	https://indiawest.com/adarsh-gourav-discusses-playing-a-child-in-alien-earth/
1262866256	20250912	202509	2025	2025.6904											ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	-0.17211703958691	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250912210000	https://www.motorsport.com/motogp/news/marc-marquez-on-latest-motogp-protocol-they-keep-asking-us-for-more-one-day-well-explode/10758906/
1262866257	20250912	202509	2025	2025.6904											FIN	FINN	FIN								0	042	042	04	1	1.9	1	1	1	3.87409200968523	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912210000	https://www.writersdigest.com/the-glorious-task-of-ending-a-trilogy-or-series
1262866258	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	8	1	8	5.85585585585586	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20250912210000	https://finance.yahoo.com/news/fidra-energy-secures-445m-financing-104936744.html
1262866259	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	2.32843137254901	0								1	Ghana	GH	GH		8	-2	GH	1	Togo	TO	TO		8	1.166667	TO	20250912210000	https://borgenproject.org/impact-of-mission-work-in-african-communities/
1262866260	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	2.32843137254901	0								1	Togo	TO	TO		8	1.166667	TO	1	Ghana	GH	GH		8	-2	GH	20250912210000	https://borgenproject.org/impact-of-mission-work-in-african-communities/
1262866261	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	2.55102040816326	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912210000	https://www.cbc.ca/news/politics/greener-homes-program-1.7632659
1262866262	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.90322580645162	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250912210000	https://www.gulf-times.com/article/710574/qatar/amir-rwandan-president-discuss-ties-regional-developments
1262866263	20250912	202509	2025	2025.6904											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	3	1	3	1	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250912210000	https://indianexpress.com/article/india/reviving-population-in-northern-western-ghats-centre-clears-translocation-of-tigers-from-tadoba-and-pench-to-sahyadri-reserve-10246810/
1262866264	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.74418604651163	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912210000	https://leadership.ng/shettima-to-declare-rail-investment-conference-open-in-abuja/
1262866265	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	6	1	6	-0.48270313757039	0								3	Bluff City, Tennessee, United States	US	USTN		36.4743	-82.261	1305320	3	Bluff City, Tennessee, United States	US	USTN		36.4743	-82.261	1305320	20250912210000	https://fox17.com/news/local/tennessee-lawmakers-react-to-president-donald-trump-sending-national-guard-to-memphis-crime
1262866266	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	2	1	2	-0.48270313757039	0								3	Bluff City, Tennessee, United States	US	USTN		36.4743	-82.261	1305320	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912210000	https://fox17.com/news/local/tennessee-lawmakers-react-to-president-donald-trump-sending-national-guard-to-memphis-crime
1262866267	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	2	1	2	-0.48270313757039	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Bluff City, Tennessee, United States	US	USTN		36.4743	-82.261	1305320	20250912210000	https://fox17.com/news/local/tennessee-lawmakers-react-to-president-donald-trump-sending-national-guard-to-memphis-crime
1262866268	20250912	202509	2025	2025.6904											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	6	1	6	-6.97674418604651	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912210000	https://www.indexoncensorship.org/2025/09/week-free-expression-belarus-saudi-arabia-belgium-kenya/
1262866269	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-5.44511668107174	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912210000	https://www.unionleader.com/news/crime/brazil-s-bolsonaro-sentenced-to-27-years-in-prison-for-plotting-coup/article_809edb7a-1af0-40f6-bf56-17e8ed20e116.html
1262866270	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	12	2	12	-3.8135593220339	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912210000	https://www.hometownregister.com/news/national/moscow-says-ukraine-peace-talks-frozen-as-nato-bolsters-defences/article_843d703a-db82-56f5-ac97-dc02bf46ef61.html
1262866271	20250912	202509	2025	2025.6904											GUY	GEORGETOWN	GUY								1	173	173	17	4	-5.0	10	1	10	-8.33333333333333	0								0								0								20250912210000	https://wpde.com/news/local/man-wanted-for-attempted-murder-taken-into-custody-donterius-timothy-pitts-possession-weapon-violent-crime
1262866272	20250912	202509	2025	2025.6904											HLH	MEDICO						HLH			0	090	090	09	2	-2.0	6	1	6	-6.97674418604651	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912210000	https://www.indexoncensorship.org/2025/09/week-free-expression-belarus-saudi-arabia-belgium-kenya/
1262866273	20250912	202509	2025	2025.6904											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	3	1	3	-1.73716012084592	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250912210000	https://www.yahoo.com/news/articles/fighters-frigate-help-defend-poland-195352853.html
1262866274	20250912	202509	2025	2025.6904											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	1	2	-1.73716012084592	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250912210000	https://www.yahoo.com/news/articles/fighters-frigate-help-defend-poland-195352853.html
1262866275	20250912	202509	2025	2025.6904											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	2.4390243902439	0								3	Notre Dame High School, Tennessee, United States	US	USTN		35.0381	-85.2591	1296001	3	Notre Dame High School, Tennessee, United States	US	USTN		35.0381	-85.2591	1296001	20250912210000	https://www.chattanoogan.com/2025/9/12/508455/Kurt-Stagmaier.aspx
1262866276	20250912	202509	2025	2025.6904											JUD	PROSECUTOR						JUD			1	0353	035	03	1	7.0	10	1	10	-8.15709969788519	0								0								0								20250912210000	https://www.trentonian.com/2025/09/12/former-mount-laurel-police-officer-sentenced-for-hacking-accounts-distributing-nude-photos/
1262866277	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	052	052	05	1	3.5	10	1	10	-8.13008130081305	0								0								0								20250912210000	https://www.thenorthernecho.co.uk/news/25456566.bishop-auckland-woman-bombarded-ex-partner-phone-calls/
1262866278	20250912	202509	2025	2025.6904											JUD	ADVOCATE						JUD			0	080	080	08	2	5.0	10	1	10	-3.75399361022364	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912210000	https://www.newsweek.com/academia-time-connect-free-speech-attacks-free-speech-assassination-2129182
1262866279	20250912	202509	2025	2025.6904											KOR	SOUTH KOREAN	KOR								0	1243	124	12	3	-4.0	3	1	3	-3.70689655172414	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262866280	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			1	112	112	11	3	-2.0	3	1	3	-8.49420849420849	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912210000	https://scroll.in/latest/1086501/indian-motel-manager-murdered-in-us-by-co-worker-after-dispute-about-washing-machine
1262866281	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			1	173	173	17	4	-5.0	3	1	3	-8.49420849420849	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912210000	https://scroll.in/latest/1086501/indian-motel-manager-murdered-in-us-by-co-worker-after-dispute-about-washing-machine
1262866282	20250912	202509	2025	2025.6904											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	0.0912408759124101	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912210000	https://www.clevelandjewishnews.com/jns/congress-members-reflect-on-five-years-of-abraham-accords-ponder-pact-s-future/article_351164bc-0576-5dbe-bbdb-61ae51005cc0.html
1262866283	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	192	192	19	4	-9.5	6	1	6	-3.75399361022364	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912210000	https://www.newsweek.com/academia-time-connect-free-speech-attacks-free-speech-assassination-2129182
1262866284	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	192	192	19	4	-9.5	4	1	4	-3.75399361022364	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912210000	https://www.newsweek.com/academia-time-connect-free-speech-attacks-free-speech-assassination-2129182
1262866285	20250912	202509	2025	2025.6904											MNCKOR	SAMSUNG	KOR					MNC			0	040	040	04	1	1.0	2	1	2	-0.93896713615023	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250912210000	https://www.ecoportal.net/en/apple-xiaomi-next-brand-electric-cars/12858/
1262866286	20250912	202509	2025	2025.6904											MNCKOR	SAMSUNG	KOR					MNC			0	046	046	04	1	7.0	4	1	4	-0.93896713615023	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250912210000	https://www.ecoportal.net/en/apple-xiaomi-next-brand-electric-cars/12858/
1262866287	20250912	202509	2025	2025.6904											MNCUSA	UNION PACIFIC	USA					MNC			1	046	046	04	1	7.0	6	1	6	0.99502487562189	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912210000	https://www.marketscreener.com/news/union-pacific-ceo-held-talks-with-trump-on-85-billion-plan-to-buy-norfolk-ce7d59d3da8ef624
